3,0.19704,0.12334,0.09571,0.08200,0.08032,0.08172,0.08016,0.08087,0.08090,0.08110,0.07991,0.08004,0.08014,0.07968,0.07949,0.07963,0.07968,0.07978,0.08018,0.07989,0.07976,0.07974,0.07979,0.07910,0.07927,0.07966,0.07963,0.07976,0.07943,0.07921,0.07934,0.07925,0.07943,0.07924,0.07925,0.07942,0.07924,0.07884,0.07921,0.07892,0.07902,0.07937,0.07908,0.07922,0.07906,0.07906,0.07899,0.07865,0.07919,0.07932,0.07920,0.07920,0.07920,0.07904,0.07900,0.07920,0.07889,0.07922,0.07891,0.07856,0.07880,0.07849,0.07862,0.07879,0.07897,0.07844,0.07853,0.07853,0.07832,0.07865,0.07881,0.07866,0.07843,0.07835,0.07819,0.07822,0.07829,0.07846,0.07876,0.07844,0.07835,0.07824,0.07821,0.07834,0.07834,0.07822,0.07841,0.07794,0.07826,0.07805,0.07805,0.07804,0.07803,0.07797,0.07791,0.07810,0.07797,0.07809,0.07809,0.07798,0.07798,0.07801,0.07819,0.07811,0.07779,0.07779,0.07771,0.07794,0.07790,0.07787,0.07786,0.07828,0.07810,0.07806,0.07812,0.07730,0.07740,0.07740,0.07715,0.07740,0.07742,0.07721,0.07723,0.07745,0.07724,0.07739,0.07733,0.07699,0.07746,0.07745,0.07706,0.07688,0.07695,0.07691,0.07698,0.07700,0.07699,0.07689,0.07690,0.07691,0.07689,0.07651,0.07680,0.07680,0.07704,0.07687,0.07687,0.07688,0.07691,0.07688,0.07663,0.07663,0.07665,0.07669,0.07668,0.07654,0.07667,0.07672,0.07666,0.07675,0.07662,0.07664,0.07686,0.07670,0.07657,0.07662,0.07657,0.07676,0.07667,0.07641,0.07642,0.07645,0.07644,0.07642,0.07626,0.07631,0.07631,0.07622,0.07624,0.07624,0.07625,0.07613,0.07595,0.07632,0.07620,0.07622,0.07630,0.07616,0.07616,0.07624,0.07621,0.07618,0.07618,0.07617,0.07620,0.07605,0.07617,0.07612,0.07613,0.07613,0.07598,0.07602,0.07607,0.07605,0.07605,0.07585,0.07599,0.07599,0.07588,0.07544,0.07589,0.07548,0.07582,0.07543,0.07573,0.07548,0.07552,0.07552,0.07546,0.07553,0.07561,0.07559,0.07565,0.07561,0.07542,0.07542,0.07526,0.07542,0.07536,0.07538,0.07538,0.07541,0.07538,0.07536,0.07534,0.07500,0.07506,0.07507,0.07515,0.07517,0.07512,0.07524,0.07519,0.07511,0.07518,0.07509,0.07512,0.07512,0.07509,0.07514,0.07515
0,0.19562,0.12252,0.09350,0.08375,0.08236,0.08500,0.08301,0.08114,0.08257,0.08126,0.08119,0.08137,0.08151,0.08089,0.08012,0.08130,0.08070,0.08072,0.07952,0.07952,0.08131,0.08163,0.08007,0.07997,0.08078,0.08060,0.08047,0.08037,0.08058,0.08098,0.08136,0.08127,0.08146,0.08108,0.08124,0.08177,0.08278,0.08218,0.08200,0.08316,0.08261,0.08323,0.08298,0.08322,0.08348,0.08202,0.08314,0.08216,0.08216,0.08287,0.08317,0.08309,0.08259,0.08396,0.08479,0.08362,0.08433,0.08498,0.08420,0.08515,0.08476,0.08502,0.08531,0.08458,0.08458,0.08509,0.08519,0.08537,0.08546,0.08627,0.08488,0.08684,0.08850,0.08780,0.08709,0.08717,0.08716,0.08803,0.08855,0.08798,0.08761,0.08698,0.08670,0.08605,0.08780,0.08701,0.08752,0.08783,0.08729,0.08729,0.08851,0.08922,0.08880,0.08930,0.08873,0.08876,0.08829,0.08832,0.08817,0.08874,0.08913,0.08924,0.08946,0.08905,0.08900,0.08975,0.08909,0.08942,0.08941,0.08977,0.09160,0.08936,0.08974,0.09082,0.09008,0.09176,0.09166,0.09077,0.09061,0.09144,0.09120,0.09125,0.09174,0.09165,0.09055,0.09098,0.09138,0.09093,0.09138,0.09060,0.09052,0.09151,0.09092,0.09080,0.09080,0.09109,0.09041,0.09046,0.09105,0.09152,0.09063,0.09134,0.09158,0.09165,0.09203,0.09203,0.09205,0.09166,0.09174,0.09248,0.09298,0.09180,0.09193,0.09193,0.09262,0.09219,0.09396,0.09375,0.09354,0.09275,0.09333,0.09251,0.09275,0.09270,0.09333,0.09333,0.09275,0.09410,0.09393,0.09434,0.09413,0.09403,0.09552,0.09372,0.09406,0.09515,0.09488,0.09337,0.09337,0.09334,0.09334,0.09506,0.09489,0.09453,0.09439,0.09481,0.09472,0.09472,0.09386,0.09386,0.09483,0.09474,0.09462,0.09470,0.09491,0.09479,0.09534,0.09493,0.09493,0.09489,0.09562,0.09543,0.09605,0.09684,0.09684,0.09612,0.09617,0.09673,0.09673,0.09623,0.09663,0.09717,0.09717,0.09755,0.09755,0.09716,0.09752,0.09737,0.09738,0.09765,0.09726,0.09731,0.09686,0.09691,0.09691,0.09716,0.09767,0.09802,0.09746,0.09726,0.09722,0.09722,0.09678,0.09685,0.09743,0.09721,0.09799,0.09825,0.09804,0.09826,0.09793,0.09852,0.09851,0.09769,0.09783,0.09831,0.09857,0.09827,0.09825,0.09829,0.09863
2,0.18801,0.10077,0.08032,0.08018,0.07205,0.07289,0.07534,0.07518,0.07460,0.07407,0.07404,0.07354,0.07266,0.07351,0.07451,0.07358,0.07359,0.07357,0.07560,0.07358,0.07275,0.07429,0.07368,0.07455,0.07289,0.07399,0.07414,0.07450,0.07331,0.07541,0.07401,0.07470,0.07543,0.07472,0.07456,0.07561,0.07476,0.07489,0.07564,0.07507,0.07487,0.07649,0.07506,0.07643,0.07688,0.07491,0.07588,0.07588,0.07484,0.07557,0.07600,0.07587,0.07666,0.07684,0.07623,0.07659,0.07605,0.07703,0.07680,0.07727,0.07755,0.07801,0.07640,0.07706,0.07738,0.07725,0.07752,0.07786,0.07786,0.07751,0.07773,0.07825,0.07829,0.07891,0.07844,0.07800,0.07823,0.07827,0.07787,0.07960,0.07897,0.07897,0.07900,0.07897,0.07953,0.07906,0.07950,0.07972,0.07895,0.07868,0.07952,0.07984,0.07962,0.07993,0.07993,0.07981,0.08177,0.08156,0.08136,0.08084,0.08180,0.08067,0.08125,0.08125,0.08098,0.08138,0.08089,0.08211,0.08213,0.08152,0.08148,0.08138,0.08134,0.08140,0.08108,0.08172,0.08169,0.08176,0.08163,0.08162,0.08156,0.08156,0.08222,0.08307,0.08278,0.08253,0.08254,0.08283,0.08187,0.08299,0.08268,0.08233,0.08233,0.08273,0.08278,0.08315,0.08276,0.08398,0.08374,0.08374,0.08544,0.08345,0.08400,0.08461,0.08461,0.08461,0.08510,0.08539,0.08555,0.08606,0.08659,0.08488,0.08475,0.08475,0.08488,0.08487,0.08535,0.08695,0.08671,0.08671,0.08540,0.08656,0.08649,0.08691,0.08643,0.08746,0.08680,0.08687,0.08686,0.08735,0.08661,0.08661,0.08661,0.08606,0.08682,0.08788,0.08705,0.08731,0.08834,0.08837,0.08796,0.08788,0.08770,0.08909,0.08932,0.08747,0.09009,0.08846,0.08870,0.08996,0.08922,0.08945,0.08949,0.08944,0.08948,0.08908,0.09048,0.09007,0.08970,0.08970,0.08970,0.09007,0.08962,0.09024,0.08895,0.09063,0.08939,0.08936,0.09038,0.09038,0.09010,0.09014,0.08991,0.08988,0.09098,0.09098,0.09064,0.09091,0.09024,0.09095,0.09082,0.09068,0.08985,0.09188,0.09162,0.09130,0.09150,0.09310,0.09268,0.09206,0.09109,0.09300,0.09250,0.09231,0.09220,0.09218,0.09225,0.09299,0.09256,0.09286,0.09262,0.09320,0.09317,0.09437,0.09389,0.09360,0.09360,0.09399,0.09315,0.09315,0.09337
1,0.16710,0.12841,0.09541,0.08924,0.08576,0.08290,0.08044,0.08240,0.07978,0.08010,0.07857,0.07763,0.07791,0.07828,0.07817,0.07730,0.07702,0.07667,0.07764,0.07679,0.07634,0.07650,0.07641,0.07573,0.07541,0.07599,0.07617,0.07628,0.07528,0.07712,0.07691,0.07691,0.07542,0.07707,0.07678,0.07697,0.07624,0.07527,0.07518,0.07509,0.07524,0.07508,0.07768,0.07700,0.07687,0.07647,0.07625,0.07653,0.07629,0.07765,0.07718,0.07600,0.07687,0.07681,0.07581,0.07766,0.07790,0.07717,0.07760,0.07617,0.07660,0.07592,0.07794,0.07755,0.07689,0.07707,0.07746,0.07708,0.07694,0.07694,0.07842,0.07842,0.07841,0.07605,0.07865,0.07831,0.07744,0.07824,0.07742,0.07828,0.07828,0.07827,0.07832,0.07832,0.07899,0.07786,0.07883,0.07864,0.07832,0.07978,0.08024,0.07936,0.07754,0.07815,0.07983,0.07983,0.07901,0.07885,0.07816,0.07899,0.07872,0.07907,0.08014,0.08002,0.07920,0.07987,0.08071,0.08221,0.08154,0.08077,0.08258,0.08234,0.08221,0.08075,0.08088,0.08140,0.08119,0.08055,0.07987,0.08166,0.08226,0.08120,0.08097,0.08097,0.08256,0.08169,0.08178,0.08058,0.08079,0.08173,0.08056,0.08252,0.08198,0.08204,0.08201,0.08229,0.08264,0.08146,0.08222,0.08230,0.08259,0.08274,0.08302,0.08493,0.08387,0.08422,0.08249,0.08437,0.08313,0.08313,0.08363,0.08419,0.08505,0.08385,0.08448,0.08372,0.08372,0.08370,0.08348,0.08363,0.08404,0.08404,0.08447,0.08467,0.08501,0.08536,0.08421,0.08530,0.08471,0.08516,0.08474,0.08490,0.08515,0.08503,0.08505,0.08536,0.08514,0.08514,0.08545,0.08552,0.08551,0.08580,0.08739,0.08651,0.08656,0.08694,0.08610,0.08742,0.08675,0.08772,0.08772,0.08702,0.08686,0.08717,0.08723,0.08690,0.08720,0.08720,0.08727,0.08883,0.08762,0.08711,0.08711,0.08793,0.08768,0.08822,0.08807,0.08934,0.08900,0.08808,0.08869,0.08826,0.08852,0.08920,0.08920,0.08920,0.08994,0.08781,0.08781,0.08889,0.08977,0.08946,0.08891,0.08847,0.08847,0.08883,0.08873,0.08887,0.08990,0.09031,0.09010,0.08946,0.09009,0.08870,0.08977,0.08976,0.08989,0.08977,0.08977,0.08996,0.08980,0.08974,0.09108,0.09139,0.09102,0.09091,0.08972,0.08968,0.08979,0.09073,0.09041
7,0.19719,0.11623,0.08528,0.08343,0.07536,0.07559,0.07274,0.07310,0.07348,0.07264,0.07412,0.07380,0.07435,0.07279,0.07271,0.07253,0.07271,0.07353,0.07350,0.07313,0.07339,0.07422,0.07388,0.07323,0.07264,0.07354,0.07316,0.07324,0.07303,0.07313,0.07315,0.07296,0.07354,0.07292,0.07370,0.07347,0.07338,0.07344,0.07370,0.07336,0.07268,0.07279,0.07358,0.07355,0.07288,0.07357,0.07409,0.07325,0.07332,0.07332,0.07316,0.07371,0.07391,0.07545,0.07476,0.07459,0.07459,0.07478,0.07385,0.07423,0.07418,0.07336,0.07414,0.07435,0.07435,0.07379,0.07379,0.07407,0.07443,0.07491,0.07514,0.07457,0.07450,0.07486,0.07439,0.07409,0.07435,0.07434,0.07451,0.07416,0.07428,0.07428,0.07555,0.07481,0.07453,0.07453,0.07488,0.07409,0.07438,0.07459,0.07623,0.07422,0.07506,0.07676,0.07507,0.07561,0.07561,0.07623,0.07618,0.07632,0.07606,0.07640,0.07640,0.07756,0.07681,0.07713,0.07734,0.07709,0.07660,0.07793,0.07767,0.07802,0.07796,0.07887,0.07876,0.07897,0.07800,0.07807,0.07852,0.07911,0.07827,0.07894,0.07977,0.07955,0.07879,0.07928,0.07907,0.07969,0.07941,0.07948,0.07940,0.07961,0.07961,0.08017,0.08037,0.07934,0.07943,0.07921,0.08065,0.07993,0.08022,0.08077,0.07993,0.08158,0.08139,0.08136,0.08115,0.08123,0.08276,0.08208,0.08340,0.08291,0.08238,0.08189,0.08193,0.08112,0.08235,0.08167,0.08265,0.08314,0.08294,0.08273,0.08273,0.08254,0.08218,0.08218,0.08412,0.08332,0.08371,0.08335,0.08429,0.08394,0.08366,0.08355,0.08465,0.08465,0.08519,0.08411,0.08468,0.08429,0.08509,0.08499,0.08504,0.08461,0.08439,0.08448,0.08492,0.08499,0.08550,0.08550,0.08550,0.08577,0.08577,0.08635,0.08582,0.08597,0.08578,0.08569,0.08747,0.08679,0.08676,0.08578,0.08547,0.08588,0.08641,0.08725,0.08725,0.08695,0.08675,0.08740,0.08615,0.08664,0.08730,0.08795,0.08795,0.08693,0.08693,0.08716,0.08840,0.08840,0.08881,0.08829,0.08798,0.08805,0.08824,0.08800,0.08806,0.08822,0.08882,0.09013,0.08930,0.08930,0.08919,0.08909,0.08909,0.08909,0.08897,0.08956,0.08898,0.08904,0.08907,0.08897,0.08897,0.08890,0.08908,0.08971,0.08955,0.08943,0.09001,0.08954,0.08926
5,0.15963,0.11412,0.09021,0.09417,0.08470,0.08093,0.08120,0.08024,0.08164,0.08227,0.08009,0.07882,0.07945,0.07920,0.08061,0.08136,0.08019,0.08024,0.08024,0.07921,0.07975,0.08031,0.08007,0.07997,0.08074,0.08076,0.08073,0.08044,0.08054,0.08090,0.08104,0.08166,0.08166,0.08176,0.07969,0.07972,0.08057,0.08029,0.08077,0.08059,0.08126,0.08213,0.08189,0.08125,0.08147,0.08156,0.08164,0.08135,0.08081,0.08207,0.08211,0.08181,0.08280,0.08309,0.08329,0.08298,0.08275,0.08288,0.08288,0.08384,0.08259,0.08254,0.08253,0.08253,0.08388,0.08388,0.08255,0.08411,0.08411,0.08367,0.08334,0.08395,0.08374,0.08371,0.08479,0.08531,0.08506,0.08455,0.08464,0.08483,0.08500,0.08503,0.08505,0.08481,0.08423,0.08423,0.08487,0.08418,0.08523,0.08474,0.08551,0.08472,0.08472,0.08564,0.08564,0.08586,0.08557,0.08474,0.08592,0.08657,0.08666,0.08521,0.08568,0.08566,0.08489,0.08544,0.08496,0.08532,0.08475,0.08705,0.08557,0.08595,0.08764,0.08860,0.08747,0.08786,0.08826,0.08779,0.08779,0.08825,0.08786,0.08772,0.08854,0.08820,0.08773,0.08824,0.08832,0.08894,0.08734,0.08896,0.08829,0.08788,0.08828,0.08876,0.08876,0.08856,0.08874,0.09010,0.08846,0.08914,0.08890,0.08907,0.08877,0.08909,0.08939,0.09076,0.09009,0.09012,0.09002,0.08993,0.09045,0.09037,0.09031,0.08968,0.09102,0.09072,0.08918,0.08988,0.08990,0.08990,0.09039,0.09085,0.09078,0.09032,0.09018,0.09061,0.09150,0.09066,0.09095,0.09095,0.09135,0.09121,0.09102,0.09102,0.09122,0.09091,0.09105,0.09080,0.09153,0.09090,0.09090,0.09108,0.09073,0.09073,0.09075,0.09134,0.09304,0.09304,0.09152,0.09217,0.09197,0.09202,0.09191,0.09169,0.09188,0.09173,0.09190,0.09129,0.09265,0.09202,0.09189,0.09224,0.09204,0.09204,0.09204,0.09223,0.09244,0.09244,0.09224,0.09344,0.09314,0.09314,0.09302,0.09299,0.09450,0.09399,0.09400,0.09336,0.09328,0.09328,0.09468,0.09353,0.09290,0.09414,0.09382,0.09415,0.09344,0.09319,0.09371,0.09326,0.09364,0.09348,0.09348,0.09480,0.09465,0.09465,0.09370,0.09514,0.09370,0.09338,0.09443,0.09511,0.09461,0.09408,0.09413,0.09413,0.09413,0.09408,0.09381,0.09380,0.09383
6,0.18156,0.13182,0.08562,0.08522,0.07898,0.07835,0.07707,0.07741,0.07716,0.07878,0.07971,0.07651,0.07934,0.07647,0.07691,0.07772,0.07715,0.07592,0.07726,0.07823,0.07753,0.07763,0.07797,0.07839,0.07844,0.07794,0.07808,0.07841,0.07803,0.07712,0.07685,0.07738,0.07929,0.07712,0.07718,0.07814,0.07825,0.07675,0.07864,0.07817,0.07829,0.07852,0.07902,0.07960,0.07949,0.07868,0.07801,0.07813,0.07809,0.07820,0.07776,0.07776,0.07806,0.07741,0.07876,0.07968,0.07898,0.07893,0.08087,0.07944,0.07907,0.07971,0.07994,0.08067,0.08067,0.08179,0.08055,0.08113,0.08070,0.08066,0.08089,0.08091,0.08041,0.08079,0.08079,0.08147,0.08075,0.08075,0.08148,0.07941,0.08011,0.08023,0.08163,0.08303,0.08162,0.08163,0.08349,0.08298,0.08187,0.08233,0.08062,0.08150,0.08160,0.08256,0.08281,0.08188,0.08239,0.08266,0.08213,0.08194,0.08404,0.08254,0.08223,0.08376,0.08264,0.08219,0.08342,0.08257,0.08313,0.08210,0.08238,0.08231,0.08255,0.08332,0.08183,0.08289,0.08310,0.08207,0.08124,0.08142,0.08219,0.08253,0.08311,0.08293,0.08270,0.08274,0.08279,0.08307,0.08360,0.08353,0.08404,0.08404,0.08392,0.08474,0.08428,0.08428,0.08456,0.08630,0.08630,0.08573,0.08635,0.08645,0.08646,0.08525,0.08719,0.08764,0.08764,0.08569,0.08693,0.08643,0.08604,0.08616,0.08616,0.08616,0.08595,0.08662,0.08619,0.08680,0.08672,0.08605,0.08640,0.08682,0.08674,0.08704,0.08671,0.08756,0.08693,0.08693,0.08702,0.08879,0.08818,0.08805,0.08778,0.08806,0.08757,0.08860,0.08827,0.09055,0.08872,0.08880,0.08849,0.08861,0.08861,0.08958,0.08926,0.08926,0.08902,0.08913,0.08906,0.08848,0.08879,0.08851,0.09107,0.09015,0.09044,0.08997,0.08999,0.08931,0.08962,0.08994,0.08994,0.09036,0.09159,0.09094,0.09064,0.09087,0.09116,0.09116,0.09040,0.09231,0.09176,0.09104,0.09171,0.09067,0.09053,0.08998,0.08998,0.09079,0.09079,0.09209,0.09189,0.09144,0.09136,0.09011,0.09060,0.09169,0.09169,0.09139,0.09212,0.09212,0.09212,0.09172,0.09158,0.09151,0.09264,0.09196,0.09351,0.09351,0.09181,0.09181,0.09179,0.09206,0.09224,0.09223,0.09323,0.09230,0.09305,0.09305,0.09255,0.09255,0.09253
4,0.20243,0.10492,0.08552,0.07372,0.07374,0.07106,0.07141,0.07157,0.07199,0.07014,0.07013,0.07010,0.07125,0.07056,0.07061,0.07070,0.07147,0.07229,0.07145,0.07116,0.07189,0.07255,0.07209,0.07262,0.07273,0.07326,0.07306,0.07306,0.07377,0.07345,0.07345,0.07343,0.07273,0.07337,0.07493,0.07491,0.07416,0.07382,0.07382,0.07363,0.07341,0.07451,0.07386,0.07410,0.07446,0.07526,0.07358,0.07546,0.07415,0.07288,0.07399,0.07555,0.07475,0.07475,0.07349,0.07353,0.07515,0.07513,0.07503,0.07507,0.07576,0.07497,0.07640,0.07739,0.07733,0.07733,0.07710,0.07655,0.07560,0.07637,0.07821,0.07556,0.07808,0.07634,0.07655,0.07672,0.07736,0.07834,0.07638,0.07679,0.07617,0.07697,0.07618,0.07726,0.07885,0.07638,0.07770,0.07749,0.07795,0.07782,0.07695,0.07708,0.07703,0.07783,0.07736,0.07705,0.07710,0.07863,0.07789,0.07789,0.07829,0.07826,0.07788,0.07788,0.07760,0.07820,0.07753,0.07846,0.07846,0.07912,0.07924,0.07927,0.07817,0.07952,0.07776,0.07891,0.07986,0.08012,0.07969,0.07996,0.07928,0.08020,0.08010,0.08050,0.08079,0.07960,0.08065,0.08020,0.08185,0.08151,0.08213,0.08254,0.08196,0.08205,0.08333,0.08187,0.08187,0.08189,0.08284,0.08230,0.08329,0.08296,0.08257,0.08256,0.08256,0.08250,0.08341,0.08324,0.08280,0.08253,0.08363,0.08439,0.08405,0.08409,0.08396,0.08371,0.08394,0.08394,0.08453,0.08536,0.08530,0.08481,0.08549,0.08549,0.08526,0.08504,0.08490,0.08477,0.08468,0.08462,0.08565,0.08615,0.08639,0.08649,0.08713,0.08626,0.08702,0.08676,0.08666,0.08663,0.08681,0.08681,0.08690,0.08750,0.08708,0.08712,0.08733,0.08639,0.08684,0.08660,0.08706,0.08702,0.08702,0.08658,0.08679,0.08763,0.08707,0.08712,0.08734,0.08769,0.08769,0.08754,0.08794,0.08758,0.08900,0.08793,0.08835,0.08835,0.08757,0.08807,0.08785,0.08770,0.08706,0.08729,0.08705,0.08771,0.08748,0.08795,0.08795,0.08827,0.08797,0.08795,0.08797,0.08903,0.08831,0.08839,0.08842,0.08887,0.08768,0.08768,0.08736,0.08736,0.08769,0.08768,0.08733,0.08712,0.08712,0.08722,0.08655,0.08734,0.08722,0.08647,0.08711,0.08688,0.08629,0.08695,0.08836,0.08757,0.08711,0.08664,0.08677
11,0.19579,0.11941,0.09121,0.08372,0.08026,0.07535,0.07477,0.07498,0.07447,0.07373,0.07388,0.07484,0.07503,0.07623,0.07510,0.07582,0.07519,0.07473,0.07481,0.07524,0.07676,0.07612,0.07597,0.07695,0.07695,0.07605,0.07648,0.07611,0.07617,0.07604,0.07628,0.07693,0.07693,0.07734,0.07839,0.07742,0.07711,0.07650,0.07646,0.07740,0.07665,0.07696,0.07733,0.07856,0.07751,0.07695,0.07642,0.07642,0.07727,0.07697,0.08003,0.07947,0.07859,0.07840,0.07901,0.08007,0.07840,0.07893,0.07935,0.07866,0.08026,0.07931,0.07988,0.07989,0.07989,0.08032,0.08020,0.08024,0.08110,0.08121,0.08046,0.08081,0.08014,0.08151,0.08115,0.08048,0.08121,0.08145,0.08136,0.08136,0.08243,0.08148,0.08207,0.08188,0.08183,0.08139,0.08139,0.08101,0.08227,0.08212,0.08201,0.08181,0.08173,0.08212,0.08391,0.08301,0.08203,0.08301,0.08310,0.08310,0.08179,0.08283,0.08305,0.08263,0.08497,0.08361,0.08348,0.08424,0.08335,0.08396,0.08356,0.08463,0.08435,0.08329,0.08336,0.08384,0.08388,0.08454,0.08450,0.08508,0.08505,0.08495,0.08477,0.08390,0.08487,0.08426,0.08442,0.08442,0.08493,0.08438,0.08541,0.08527,0.08549,0.08567,0.08551,0.08536,0.08636,0.08547,0.08550,0.08550,0.08537,0.08594,0.08648,0.08588,0.08589,0.08589,0.08643,0.08672,0.08629,0.08567,0.08676,0.08671,0.08664,0.08503,0.08600,0.08608,0.08644,0.08664,0.08664,0.08660,0.08756,0.08677,0.08733,0.08675,0.08713,0.08688,0.08688,0.08763,0.08711,0.08724,0.08689,0.08702,0.08787,0.08760,0.08745,0.08745,0.08745,0.08736,0.08796,0.08724,0.08724,0.08724,0.08781,0.08837,0.08823,0.08778,0.08738,0.08750,0.08747,0.08750,0.08755,0.08881,0.08855,0.08842,0.08841,0.08983,0.08929,0.08838,0.08862,0.08831,0.08831,0.08831,0.08834,0.09066,0.09007,0.09079,0.08937,0.09012,0.09015,0.08997,0.08992,0.08944,0.08955,0.08875,0.08875,0.08970,0.08954,0.08977,0.08959,0.09015,0.09024,0.08968,0.09021,0.09080,0.08971,0.09113,0.09113,0.09037,0.09100,0.08975,0.09102,0.09075,0.09075,0.09083,0.09099,0.09104,0.09072,0.09225,0.09225,0.09183,0.09165,0.09262,0.09213,0.09208,0.09152,0.09200,0.09179,0.09297,0.09297,0.09177,0.09208
8,0.18577,0.12149,0.08467,0.08381,0.08021,0.07948,0.07926,0.07919,0.07912,0.07821,0.07845,0.07826,0.07843,0.07868,0.07851,0.07876,0.07848,0.07788,0.07792,0.07797,0.07804,0.07778,0.07778,0.07783,0.07783,0.07825,0.07784,0.07786,0.07773,0.07749,0.07726,0.07736,0.07741,0.07772,0.07727,0.07745,0.07753,0.07783,0.07790,0.07764,0.07767,0.07763,0.07785,0.07778,0.07765,0.07763,0.07763,0.07746,0.07760,0.07749,0.07731,0.07736,0.07771,0.07748,0.07748,0.07740,0.07746,0.07767,0.07782,0.07742,0.07745,0.07732,0.07744,0.07745,0.07745,0.07712,0.07744,0.07739,0.07739,0.07739,0.07739,0.07696,0.07706,0.07719,0.07707,0.07705,0.07688,0.07696,0.07718,0.07717,0.07695,0.07710,0.07685,0.07714,0.07701,0.07700,0.07682,0.07718,0.07680,0.07670,0.07679,0.07675,0.07674,0.07677,0.07681,0.07719,0.07702,0.07682,0.07704,0.07696,0.07695,0.07689,0.07693,0.07685,0.07686,0.07684,0.07698,0.07695,0.07700,0.07677,0.07679,0.07663,0.07663,0.07672,0.07672,0.07666,0.07665,0.07680,0.07705,0.07705,0.07678,0.07668,0.07644,0.07644,0.07642,0.07658,0.07667,0.07667,0.07667,0.07661,0.07662,0.07668,0.07650,0.07640,0.07640,0.07665,0.07651,0.07649,0.07656,0.07654,0.07639,0.07661,0.07668,0.07658,0.07644,0.07644,0.07645,0.07653,0.07651,0.07652,0.07634,0.07619,0.07648,0.07648,0.07624,0.07630,0.07631,0.07640,0.07635,0.07638,0.07613,0.07613,0.07618,0.07618,0.07611,0.07615,0.07609,0.07615,0.07605,0.07614,0.07614,0.07611,0.07609,0.07591,0.07600,0.07578,0.07601,0.07560,0.07567,0.07576,0.07596,0.07582,0.07582,0.07603,0.07538,0.07578,0.07578,0.07566,0.07569,0.07560,0.07560,0.07559,0.07554,0.07555,0.07557,0.07553,0.07553,0.07553,0.07564,0.07571,0.07558,0.07561,0.07589,0.07576,0.07561,0.07561,0.07559,0.07569,0.07568,0.07520,0.07567,0.07539,0.07577,0.07572,0.07575,0.07565,0.07548,0.07545,0.07545,0.07545,0.07546,0.07541,0.07538,0.07545,0.07545,0.07539,0.07543,0.07543,0.07539,0.07542,0.07540,0.07540,0.07540,0.07537,0.07538,0.07542,0.07538,0.07538,0.07537,0.07537,0.07525,0.07536,0.07532,0.07528,0.07515,0.07528,0.07527,0.07551,0.07551,0.07551,0.07551
