3,0.19333,0.11549,0.08343,0.07507,0.07265,0.07161,0.07072,0.07021,0.06985,0.06972,0.06944,0.06922,0.06905,0.06890,0.06876,0.06865,0.06851,0.06841,0.06834,0.06822,0.06809,0.06802,0.06788,0.06787,0.06776,0.06769,0.06766,0.06758,0.06746,0.06744,0.06736,0.06728,0.06722,0.06719,0.06713,0.06706,0.06705,0.06699,0.06686,0.06682,0.06680,0.06673,0.06666,0.06661,0.06657,0.06655,0.06651,0.06649,0.06639,0.06633,0.06628,0.06628,0.06624,0.06618,0.06615,0.06610,0.06608,0.06603,0.06601,0.06594,0.06591,0.06585,0.06584,0.06582,0.06574,0.06573,0.06568,0.06568,0.06563,0.06560,0.06557,0.06555,0.06550,0.06549,0.06546,0.06544,0.06540,0.06537,0.06532,0.06530,0.06522,0.06519,0.06518,0.06512,0.06512,0.06511,0.06505,0.06500,0.06499,0.06492,0.06492,0.06490,0.06490,0.06486,0.06486,0.06484,0.06479,0.06478,0.06478,0.06473,0.06473,0.06470,0.06469,0.06463,0.06457,0.06457,0.06455,0.06453,0.06450,0.06450,0.06449,0.06439,0.06439,0.06436,0.06434,0.06418,0.06416,0.06416,0.06414,0.06412,0.06409,0.06405,0.06404,0.06401,0.06400,0.06398,0.06398,0.06395,0.06389,0.06388,0.06383,0.06381,0.06380,0.06378,0.06377,0.06375,0.06373,0.06371,0.06370,0.06368,0.06367,0.06364,0.06359,0.06359,0.06356,0.06353,0.06353,0.06352,0.06350,0.06349,0.06348,0.06348,0.06344,0.06343,0.06343,0.06341,0.06340,0.06337,0.06336,0.06334,0.06333,0.06331,0.06330,0.06327,0.06326,0.06322,0.06320,0.06319,0.06317,0.06315,0.06313,0.06313,0.06312,0.06311,0.06308,0.06306,0.06304,0.06301,0.06300,0.06300,0.06299,0.06299,0.06297,0.06295,0.06294,0.06293,0.06293,0.06292,0.06292,0.06291,0.06290,0.06289,0.06287,0.06286,0.06285,0.06285,0.06284,0.06281,0.06281,0.06281,0.06280,0.06279,0.06279,0.06277,0.06277,0.06273,0.06263,0.06263,0.06257,0.06257,0.06256,0.06253,0.06251,0.06250,0.06249,0.06247,0.06245,0.06245,0.06243,0.06243,0.06242,0.06239,0.06238,0.06238,0.06227,0.06227,0.06226,0.06226,0.06225,0.06223,0.06222,0.06221,0.06219,0.06218,0.06217,0.06215,0.06215,0.06213,0.06213,0.06213,0.06211,0.06208,0.06207,0.06206,0.06205,0.06205,0.06201,0.06201,0.06201,0.06201,0.06200
0,0.19633,0.13599,0.10744,0.09549,0.09462,0.09282,0.09225,0.09190,0.09139,0.09116,0.09082,0.09066,0.09034,0.09013,0.08998,0.08978,0.08957,0.08945,0.08914,0.08914,0.08891,0.08885,0.08863,0.08851,0.08847,0.08832,0.08823,0.08811,0.08805,0.08799,0.08793,0.08777,0.08767,0.08760,0.08756,0.08741,0.08729,0.08720,0.08696,0.08695,0.08675,0.08674,0.08670,0.08661,0.08654,0.08647,0.08641,0.08619,0.08619,0.08615,0.08611,0.08603,0.08589,0.08588,0.08578,0.08575,0.08569,0.08556,0.08550,0.08541,0.08537,0.08531,0.08520,0.08512,0.08512,0.08503,0.08494,0.08493,0.08479,0.08473,0.08470,0.08461,0.08445,0.08443,0.08440,0.08428,0.08428,0.08420,0.08404,0.08402,0.08387,0.08381,0.08376,0.08363,0.08360,0.08353,0.08351,0.08341,0.08331,0.08331,0.08328,0.08322,0.08312,0.08300,0.08295,0.08286,0.08285,0.08280,0.08277,0.08275,0.08268,0.08259,0.08258,0.08257,0.08252,0.08245,0.08244,0.08241,0.08235,0.08231,0.08229,0.08227,0.08219,0.08207,0.08206,0.08199,0.08197,0.08194,0.08190,0.08184,0.08183,0.08179,0.08176,0.08173,0.08172,0.08170,0.08165,0.08159,0.08159,0.08155,0.08152,0.08149,0.08146,0.08132,0.08132,0.08130,0.08122,0.08120,0.08115,0.08111,0.08109,0.08107,0.08105,0.08102,0.08094,0.08094,0.08090,0.08089,0.08087,0.08084,0.08081,0.08078,0.08077,0.08070,0.08069,0.08063,0.08061,0.08057,0.08055,0.08051,0.08048,0.08046,0.08043,0.08042,0.08031,0.08031,0.08031,0.08023,0.08022,0.08018,0.08017,0.08014,0.08011,0.08007,0.08006,0.07998,0.07997,0.07989,0.07989,0.07986,0.07986,0.07983,0.07979,0.07976,0.07976,0.07974,0.07966,0.07966,0.07965,0.07965,0.07959,0.07957,0.07957,0.07955,0.07952,0.07952,0.07950,0.07946,0.07946,0.07943,0.07940,0.07940,0.07938,0.07932,0.07932,0.07930,0.07929,0.07924,0.07924,0.07923,0.07918,0.07915,0.07915,0.07912,0.07912,0.07912,0.07912,0.07910,0.07909,0.07906,0.07905,0.07903,0.07900,0.07899,0.07896,0.07895,0.07893,0.07893,0.07891,0.07891,0.07886,0.07886,0.07885,0.07882,0.07882,0.07880,0.07872,0.07871,0.07869,0.07866,0.07865,0.07864,0.07862,0.07861,0.07859,0.07856,0.07856,0.07851,0.07851,0.07849,0.07848
2,0.19914,0.10276,0.09188,0.08101,0.07848,0.07841,0.07753,0.07711,0.07706,0.07689,0.07644,0.07638,0.07602,0.07595,0.07577,0.07551,0.07535,0.07515,0.07514,0.07501,0.07489,0.07462,0.07453,0.07450,0.07439,0.07424,0.07414,0.07406,0.07398,0.07367,0.07362,0.07352,0.07341,0.07340,0.07330,0.07299,0.07293,0.07287,0.07276,0.07271,0.07261,0.07252,0.07249,0.07240,0.07235,0.07223,0.07212,0.07212,0.07204,0.07199,0.07192,0.07179,0.07169,0.07163,0.07154,0.07151,0.07148,0.07143,0.07135,0.07126,0.07120,0.07113,0.07104,0.07100,0.07090,0.07090,0.07084,0.07073,0.07073,0.07069,0.07065,0.07063,0.07055,0.07044,0.07041,0.07034,0.07026,0.07023,0.07020,0.06992,0.06991,0.06991,0.06988,0.06980,0.06973,0.06970,0.06969,0.06965,0.06956,0.06954,0.06946,0.06945,0.06939,0.06938,0.06938,0.06935,0.06933,0.06918,0.06916,0.06916,0.06907,0.06903,0.06891,0.06891,0.06890,0.06885,0.06883,0.06872,0.06869,0.06865,0.06863,0.06860,0.06857,0.06855,0.06854,0.06852,0.06847,0.06843,0.06840,0.06839,0.06832,0.06832,0.06822,0.06820,0.06818,0.06814,0.06814,0.06811,0.06808,0.06805,0.06802,0.06797,0.06797,0.06795,0.06792,0.06791,0.06784,0.06773,0.06770,0.06770,0.06765,0.06759,0.06754,0.06741,0.06741,0.06741,0.06739,0.06737,0.06731,0.06723,0.06717,0.06713,0.06711,0.06711,0.06711,0.06707,0.06703,0.06698,0.06690,0.06690,0.06689,0.06685,0.06684,0.06681,0.06679,0.06676,0.06674,0.06672,0.06670,0.06668,0.06661,0.06661,0.06661,0.06660,0.06658,0.06656,0.06655,0.06649,0.06648,0.06643,0.06643,0.06641,0.06638,0.06635,0.06632,0.06631,0.06628,0.06627,0.06620,0.06617,0.06612,0.06611,0.06609,0.06609,0.06609,0.06607,0.06603,0.06602,0.06597,0.06597,0.06597,0.06593,0.06592,0.06586,0.06581,0.06578,0.06577,0.06576,0.06573,0.06573,0.06571,0.06571,0.06569,0.06568,0.06563,0.06563,0.06563,0.06562,0.06561,0.06558,0.06558,0.06556,0.06554,0.06552,0.06549,0.06547,0.06547,0.06543,0.06542,0.06541,0.06540,0.06539,0.06537,0.06536,0.06536,0.06535,0.06533,0.06533,0.06531,0.06530,0.06529,0.06528,0.06528,0.06523,0.06521,0.06521,0.06521,0.06520,0.06516,0.06516,0.06516
1,0.16554,0.11572,0.09779,0.09108,0.08958,0.08691,0.08638,0.08543,0.08453,0.08421,0.08361,0.08338,0.08307,0.08276,0.08249,0.08226,0.08195,0.08172,0.08144,0.08118,0.08093,0.08072,0.08064,0.08049,0.08033,0.08007,0.08002,0.07984,0.07966,0.07922,0.07913,0.07913,0.07891,0.07870,0.07859,0.07855,0.07848,0.07833,0.07814,0.07809,0.07799,0.07790,0.07781,0.07769,0.07755,0.07752,0.07740,0.07726,0.07714,0.07705,0.07694,0.07691,0.07683,0.07669,0.07656,0.07650,0.07639,0.07634,0.07631,0.07618,0.07610,0.07606,0.07597,0.07594,0.07588,0.07580,0.07567,0.07551,0.07543,0.07543,0.07519,0.07519,0.07512,0.07506,0.07488,0.07488,0.07478,0.07475,0.07465,0.07450,0.07450,0.07443,0.07427,0.07427,0.07424,0.07415,0.07412,0.07403,0.07401,0.07391,0.07390,0.07383,0.07371,0.07362,0.07345,0.07345,0.07341,0.07339,0.07332,0.07328,0.07320,0.07317,0.07315,0.07310,0.07301,0.07299,0.07290,0.07286,0.07278,0.07269,0.07257,0.07255,0.07253,0.07252,0.07243,0.07241,0.07237,0.07235,0.07232,0.07228,0.07223,0.07219,0.07214,0.07214,0.07209,0.07203,0.07203,0.07197,0.07194,0.07184,0.07180,0.07174,0.07173,0.07168,0.07165,0.07163,0.07156,0.07154,0.07149,0.07143,0.07138,0.07137,0.07135,0.07130,0.07126,0.07122,0.07119,0.07115,0.07105,0.07105,0.07099,0.07097,0.07093,0.07090,0.07087,0.07074,0.07074,0.07073,0.07070,0.07066,0.07063,0.07063,0.07060,0.07060,0.07056,0.07055,0.07052,0.07050,0.07047,0.07045,0.07043,0.07041,0.07040,0.07036,0.07032,0.07031,0.07025,0.07025,0.07024,0.07021,0.07020,0.07014,0.07012,0.07011,0.07008,0.07007,0.07003,0.07002,0.06999,0.06995,0.06995,0.06992,0.06991,0.06988,0.06987,0.06983,0.06982,0.06982,0.06980,0.06978,0.06971,0.06969,0.06969,0.06968,0.06966,0.06962,0.06962,0.06958,0.06958,0.06955,0.06953,0.06950,0.06950,0.06942,0.06942,0.06942,0.06938,0.06933,0.06933,0.06931,0.06926,0.06923,0.06919,0.06918,0.06918,0.06917,0.06916,0.06914,0.06912,0.06910,0.06909,0.06908,0.06908,0.06906,0.06905,0.06904,0.06901,0.06899,0.06899,0.06895,0.06895,0.06895,0.06894,0.06891,0.06889,0.06888,0.06883,0.06883,0.06882,0.06879,0.06878
7,0.18237,0.12312,0.08501,0.08370,0.07753,0.07742,0.07684,0.07653,0.07608,0.07573,0.07536,0.07502,0.07485,0.07466,0.07445,0.07409,0.07405,0.07394,0.07385,0.07362,0.07352,0.07342,0.07329,0.07316,0.07314,0.07296,0.07284,0.07276,0.07273,0.07262,0.07251,0.07246,0.07238,0.07230,0.07225,0.07204,0.07194,0.07187,0.07165,0.07165,0.07155,0.07149,0.07138,0.07129,0.07120,0.07111,0.07103,0.07095,0.07083,0.07083,0.07067,0.07064,0.07057,0.07048,0.07041,0.07035,0.07035,0.07022,0.07021,0.07016,0.07010,0.07006,0.06989,0.06989,0.06985,0.06975,0.06975,0.06970,0.06951,0.06949,0.06943,0.06940,0.06938,0.06932,0.06922,0.06921,0.06912,0.06910,0.06903,0.06900,0.06897,0.06894,0.06890,0.06885,0.06878,0.06878,0.06874,0.06865,0.06857,0.06856,0.06849,0.06844,0.06843,0.06839,0.06834,0.06825,0.06825,0.06820,0.06818,0.06813,0.06810,0.06800,0.06800,0.06799,0.06795,0.06790,0.06784,0.06783,0.06780,0.06772,0.06763,0.06761,0.06757,0.06745,0.06743,0.06737,0.06731,0.06730,0.06724,0.06718,0.06716,0.06713,0.06707,0.06704,0.06704,0.06700,0.06697,0.06695,0.06692,0.06684,0.06682,0.06680,0.06680,0.06676,0.06675,0.06670,0.06652,0.06645,0.06628,0.06627,0.06626,0.06622,0.06618,0.06614,0.06612,0.06606,0.06605,0.06602,0.06596,0.06595,0.06594,0.06591,0.06590,0.06588,0.06580,0.06579,0.06576,0.06575,0.06573,0.06565,0.06564,0.06561,0.06561,0.06559,0.06554,0.06554,0.06550,0.06546,0.06544,0.06540,0.06535,0.06532,0.06528,0.06527,0.06522,0.06522,0.06520,0.06518,0.06517,0.06516,0.06515,0.06512,0.06508,0.06508,0.06507,0.06506,0.06503,0.06502,0.06492,0.06492,0.06492,0.06489,0.06489,0.06488,0.06487,0.06486,0.06483,0.06483,0.06481,0.06479,0.06475,0.06474,0.06473,0.06472,0.06471,0.06465,0.06465,0.06465,0.06465,0.06463,0.06460,0.06460,0.06458,0.06452,0.06452,0.06451,0.06451,0.06449,0.06447,0.06447,0.06445,0.06445,0.06444,0.06443,0.06442,0.06441,0.06440,0.06439,0.06438,0.06430,0.06426,0.06426,0.06424,0.06418,0.06418,0.06418,0.06418,0.06414,0.06414,0.06414,0.06414,0.06412,0.06412,0.06411,0.06410,0.06409,0.06406,0.06406,0.06404,0.06403,0.06402
5,0.16464,0.12096,0.10409,0.09620,0.09198,0.09000,0.08942,0.08914,0.08868,0.08851,0.08822,0.08778,0.08761,0.08736,0.08709,0.08695,0.08663,0.08632,0.08632,0.08610,0.08591,0.08558,0.08550,0.08546,0.08534,0.08533,0.08523,0.08500,0.08496,0.08484,0.08472,0.08432,0.08432,0.08427,0.08415,0.08412,0.08406,0.08397,0.08383,0.08378,0.08373,0.08362,0.08351,0.08341,0.08333,0.08328,0.08317,0.08313,0.08292,0.08291,0.08280,0.08279,0.08272,0.08253,0.08249,0.08245,0.08239,0.08228,0.08228,0.08224,0.08210,0.08197,0.08180,0.08180,0.08169,0.08169,0.08160,0.08127,0.08127,0.08127,0.08122,0.08116,0.08111,0.08106,0.08095,0.08087,0.08086,0.08084,0.08079,0.08072,0.08068,0.08066,0.08062,0.08059,0.08047,0.08047,0.08044,0.08042,0.08033,0.08032,0.08030,0.08025,0.08024,0.08020,0.08011,0.08003,0.08001,0.07999,0.07996,0.07993,0.07990,0.07984,0.07982,0.07977,0.07976,0.07975,0.07967,0.07963,0.07958,0.07949,0.07945,0.07942,0.07929,0.07920,0.07916,0.07906,0.07901,0.07894,0.07894,0.07893,0.07892,0.07888,0.07880,0.07878,0.07876,0.07872,0.07870,0.07863,0.07860,0.07853,0.07853,0.07847,0.07842,0.07832,0.07832,0.07832,0.07828,0.07826,0.07825,0.07822,0.07821,0.07818,0.07816,0.07815,0.07811,0.07805,0.07800,0.07796,0.07795,0.07794,0.07794,0.07790,0.07788,0.07787,0.07782,0.07781,0.07781,0.07777,0.07775,0.07775,0.07773,0.07770,0.07770,0.07768,0.07768,0.07767,0.07765,0.07764,0.07762,0.07762,0.07760,0.07759,0.07757,0.07757,0.07754,0.07754,0.07752,0.07749,0.07745,0.07742,0.07742,0.07742,0.07737,0.07737,0.07737,0.07736,0.07730,0.07730,0.07730,0.07728,0.07726,0.07725,0.07724,0.07723,0.07722,0.07721,0.07720,0.07719,0.07718,0.07716,0.07715,0.07714,0.07711,0.07711,0.07711,0.07710,0.07707,0.07707,0.07706,0.07703,0.07700,0.07700,0.07698,0.07698,0.07696,0.07695,0.07693,0.07693,0.07691,0.07690,0.07688,0.07685,0.07685,0.07684,0.07682,0.07678,0.07672,0.07669,0.07667,0.07665,0.07662,0.07659,0.07659,0.07650,0.07648,0.07648,0.07645,0.07644,0.07642,0.07639,0.07637,0.07636,0.07633,0.07630,0.07626,0.07626,0.07626,0.07626,0.07625,0.07623,0.07622
6,0.19973,0.13598,0.09477,0.09172,0.08731,0.08714,0.08596,0.08504,0.08484,0.08466,0.08424,0.08385,0.08374,0.08329,0.08305,0.08292,0.08267,0.08245,0.08212,0.08200,0.08172,0.08141,0.08136,0.08119,0.08103,0.08091,0.08074,0.08024,0.08018,0.08001,0.08001,0.07982,0.07957,0.07934,0.07920,0.07912,0.07908,0.07894,0.07873,0.07851,0.07841,0.07822,0.07812,0.07804,0.07787,0.07768,0.07751,0.07736,0.07734,0.07717,0.07693,0.07693,0.07682,0.07672,0.07669,0.07659,0.07647,0.07641,0.07632,0.07619,0.07609,0.07594,0.07581,0.07567,0.07567,0.07558,0.07538,0.07530,0.07522,0.07518,0.07505,0.07504,0.07500,0.07486,0.07486,0.07479,0.07456,0.07456,0.07455,0.07442,0.07439,0.07420,0.07418,0.07413,0.07403,0.07400,0.07392,0.07390,0.07383,0.07381,0.07372,0.07370,0.07348,0.07346,0.07344,0.07342,0.07337,0.07332,0.07323,0.07320,0.07315,0.07303,0.07302,0.07294,0.07290,0.07285,0.07277,0.07274,0.07267,0.07262,0.07253,0.07250,0.07245,0.07239,0.07239,0.07234,0.07231,0.07222,0.07212,0.07208,0.07204,0.07197,0.07192,0.07190,0.07184,0.07183,0.07179,0.07175,0.07163,0.07163,0.07155,0.07155,0.07152,0.07150,0.07142,0.07142,0.07141,0.07127,0.07127,0.07123,0.07120,0.07116,0.07108,0.07107,0.07095,0.07094,0.07094,0.07093,0.07089,0.07088,0.07082,0.07073,0.07073,0.07073,0.07070,0.07067,0.07066,0.07063,0.07062,0.07058,0.07056,0.07055,0.07053,0.07046,0.07044,0.07040,0.07035,0.07035,0.07033,0.07028,0.07025,0.07021,0.07019,0.07017,0.07016,0.07013,0.07010,0.07008,0.07005,0.07001,0.06991,0.06990,0.06990,0.06984,0.06982,0.06982,0.06980,0.06978,0.06975,0.06973,0.06973,0.06969,0.06966,0.06963,0.06962,0.06960,0.06959,0.06956,0.06951,0.06950,0.06950,0.06948,0.06945,0.06942,0.06941,0.06936,0.06935,0.06935,0.06934,0.06930,0.06929,0.06928,0.06926,0.06923,0.06923,0.06918,0.06918,0.06916,0.06916,0.06915,0.06912,0.06904,0.06904,0.06903,0.06900,0.06895,0.06895,0.06895,0.06886,0.06886,0.06886,0.06886,0.06885,0.06884,0.06883,0.06882,0.06875,0.06875,0.06870,0.06870,0.06869,0.06867,0.06866,0.06865,0.06863,0.06860,0.06860,0.06860,0.06859,0.06856,0.06856
4,0.19639,0.12199,0.10552,0.09533,0.09452,0.09124,0.09122,0.09015,0.09005,0.08961,0.08948,0.08927,0.08915,0.08890,0.08864,0.08857,0.08840,0.08827,0.08814,0.08799,0.08781,0.08751,0.08741,0.08737,0.08728,0.08719,0.08676,0.08676,0.08669,0.08639,0.08639,0.08632,0.08622,0.08610,0.08590,0.08586,0.08575,0.08560,0.08560,0.08554,0.08550,0.08537,0.08534,0.08520,0.08517,0.08508,0.08502,0.08496,0.08485,0.08483,0.08479,0.08464,0.08445,0.08445,0.08438,0.08435,0.08419,0.08417,0.08408,0.08406,0.08397,0.08390,0.08360,0.08351,0.08334,0.08334,0.08331,0.08329,0.08310,0.08306,0.08300,0.08289,0.08288,0.08274,0.08271,0.08270,0.08265,0.08259,0.08233,0.08227,0.08227,0.08221,0.08220,0.08216,0.08210,0.08207,0.08200,0.08198,0.08197,0.08192,0.08184,0.08181,0.08172,0.08167,0.08161,0.08156,0.08155,0.08149,0.08135,0.08135,0.08133,0.08128,0.08122,0.08122,0.08113,0.08112,0.08107,0.08090,0.08090,0.08085,0.08084,0.08080,0.08076,0.08072,0.08071,0.08066,0.08058,0.08058,0.08055,0.08050,0.08048,0.08040,0.08039,0.08037,0.08028,0.08025,0.08022,0.08021,0.08013,0.08010,0.08003,0.07997,0.07995,0.07992,0.07992,0.07983,0.07983,0.07980,0.07979,0.07978,0.07973,0.07973,0.07973,0.07968,0.07967,0.07964,0.07962,0.07957,0.07957,0.07948,0.07947,0.07943,0.07940,0.07939,0.07937,0.07931,0.07928,0.07928,0.07924,0.07920,0.07912,0.07908,0.07905,0.07905,0.07904,0.07901,0.07898,0.07896,0.07891,0.07886,0.07881,0.07878,0.07873,0.07873,0.07869,0.07867,0.07864,0.07860,0.07856,0.07854,0.07850,0.07850,0.07847,0.07846,0.07845,0.07841,0.07840,0.07837,0.07836,0.07835,0.07831,0.07827,0.07827,0.07825,0.07825,0.07823,0.07823,0.07820,0.07817,0.07814,0.07814,0.07813,0.07809,0.07809,0.07804,0.07800,0.07796,0.07796,0.07795,0.07793,0.07791,0.07788,0.07787,0.07787,0.07787,0.07785,0.07783,0.07781,0.07781,0.07776,0.07774,0.07772,0.07771,0.07770,0.07768,0.07768,0.07767,0.07764,0.07759,0.07759,0.07757,0.07757,0.07755,0.07754,0.07754,0.07751,0.07748,0.07747,0.07744,0.07743,0.07743,0.07742,0.07741,0.07740,0.07738,0.07737,0.07736,0.07734,0.07733,0.07726,0.07725
11,0.19360,0.10938,0.09672,0.09049,0.08429,0.08231,0.08041,0.07936,0.07913,0.07896,0.07854,0.07842,0.07802,0.07799,0.07759,0.07750,0.07746,0.07733,0.07726,0.07708,0.07693,0.07681,0.07672,0.07655,0.07651,0.07638,0.07635,0.07619,0.07612,0.07607,0.07597,0.07571,0.07571,0.07571,0.07566,0.07551,0.07539,0.07527,0.07521,0.07515,0.07507,0.07503,0.07493,0.07485,0.07469,0.07462,0.07455,0.07455,0.07441,0.07434,0.07409,0.07399,0.07392,0.07383,0.07380,0.07374,0.07364,0.07356,0.07356,0.07347,0.07342,0.07341,0.07332,0.07326,0.07326,0.07316,0.07312,0.07309,0.07299,0.07295,0.07286,0.07284,0.07275,0.07266,0.07263,0.07257,0.07257,0.07252,0.07243,0.07243,0.07238,0.07234,0.07232,0.07226,0.07225,0.07218,0.07218,0.07215,0.07212,0.07206,0.07203,0.07200,0.07195,0.07188,0.07182,0.07175,0.07174,0.07169,0.07163,0.07163,0.07160,0.07157,0.07153,0.07151,0.07147,0.07141,0.07138,0.07136,0.07134,0.07131,0.07127,0.07125,0.07116,0.07113,0.07113,0.07112,0.07109,0.07106,0.07101,0.07097,0.07096,0.07091,0.07089,0.07088,0.07088,0.07076,0.07073,0.07073,0.07073,0.07072,0.07069,0.07068,0.07065,0.07063,0.07061,0.07060,0.07057,0.07053,0.07050,0.07050,0.07048,0.07045,0.07043,0.07039,0.07036,0.07036,0.07033,0.07031,0.07030,0.07028,0.07025,0.07022,0.07020,0.07017,0.07009,0.07008,0.07004,0.07000,0.07000,0.06998,0.06994,0.06993,0.06990,0.06990,0.06988,0.06987,0.06987,0.06983,0.06982,0.06982,0.06978,0.06976,0.06975,0.06974,0.06972,0.06970,0.06970,0.06969,0.06967,0.06963,0.06963,0.06963,0.06961,0.06960,0.06958,0.06956,0.06956,0.06954,0.06952,0.06951,0.06950,0.06946,0.06945,0.06944,0.06943,0.06942,0.06940,0.06938,0.06937,0.06930,0.06930,0.06930,0.06930,0.06928,0.06927,0.06925,0.06925,0.06923,0.06922,0.06921,0.06919,0.06918,0.06916,0.06913,0.06913,0.06912,0.06911,0.06910,0.06909,0.06905,0.06905,0.06905,0.06904,0.06903,0.06903,0.06900,0.06900,0.06897,0.06893,0.06891,0.06888,0.06887,0.06887,0.06885,0.06882,0.06882,0.06881,0.06878,0.06878,0.06877,0.06876,0.06874,0.06873,0.06873,0.06872,0.06872,0.06871,0.06867,0.06867,0.06867,0.06865
8,0.20432,0.13038,0.07907,0.07782,0.07323,0.07177,0.06985,0.06940,0.06911,0.06873,0.06853,0.06836,0.06823,0.06802,0.06797,0.06787,0.06774,0.06759,0.06737,0.06730,0.06724,0.06710,0.06710,0.06694,0.06694,0.06690,0.06681,0.06675,0.06671,0.06664,0.06650,0.06641,0.06632,0.06627,0.06626,0.06621,0.06607,0.06607,0.06600,0.06599,0.06593,0.06592,0.06585,0.06583,0.06577,0.06571,0.06571,0.06569,0.06567,0.06565,0.06554,0.06552,0.06548,0.06545,0.06544,0.06539,0.06537,0.06535,0.06532,0.06528,0.06526,0.06522,0.06520,0.06514,0.06514,0.06511,0.06510,0.06500,0.06500,0.06500,0.06500,0.06495,0.06491,0.06485,0.06482,0.06480,0.06475,0.06472,0.06466,0.06465,0.06461,0.06455,0.06454,0.06453,0.06452,0.06449,0.06444,0.06442,0.06438,0.06435,0.06433,0.06430,0.06425,0.06425,0.06423,0.06420,0.06418,0.06416,0.06415,0.06414,0.06413,0.06411,0.06410,0.06409,0.06408,0.06406,0.06400,0.06400,0.06399,0.06399,0.06397,0.06391,0.06391,0.06386,0.06386,0.06386,0.06385,0.06384,0.06380,0.06380,0.06373,0.06371,0.06371,0.06371,0.06370,0.06368,0.06364,0.06364,0.06364,0.06363,0.06359,0.06359,0.06353,0.06350,0.06350,0.06348,0.06347,0.06345,0.06344,0.06344,0.06343,0.06341,0.06339,0.06337,0.06336,0.06336,0.06335,0.06334,0.06334,0.06333,0.06332,0.06332,0.06330,0.06330,0.06328,0.06326,0.06326,0.06324,0.06324,0.06324,0.06316,0.06316,0.06311,0.06311,0.06310,0.06307,0.06306,0.06305,0.06303,0.06303,0.06303,0.06302,0.06300,0.06300,0.06299,0.06296,0.06290,0.06290,0.06290,0.06289,0.06286,0.06284,0.06284,0.06283,0.06280,0.06277,0.06277,0.06275,0.06274,0.06272,0.06272,0.06271,0.06269,0.06268,0.06268,0.06264,0.06264,0.06264,0.06263,0.06262,0.06261,0.06260,0.06259,0.06256,0.06250,0.06250,0.06249,0.06248,0.06247,0.06245,0.06244,0.06243,0.06239,0.06238,0.06236,0.06232,0.06229,0.06225,0.06225,0.06225,0.06225,0.06224,0.06223,0.06222,0.06222,0.06217,0.06217,0.06217,0.06216,0.06216,0.06213,0.06213,0.06213,0.06213,0.06212,0.06210,0.06207,0.06207,0.06206,0.06206,0.06204,0.06203,0.06201,0.06201,0.06201,0.06200,0.06198,0.06189,0.06189,0.06189,0.06189
