3,0.09874,0.09897,0.13443,0.14746,0.15274,0.14593,0.13873,0.12277,0.11606,0.10963,0.10339,0.10069,0.10321,0.09580,0.08909,0.08102,0.08586,0.08563,0.08620,0.08530,0.08283,0.07742,0.07138,0.07082,0.07291,0.07028,0.07111,0.06774,0.06815,0.07130,0.06909,0.07113,0.06925,0.06722,0.07288,0.07296,0.07406,0.07381,0.07512,0.07573,0.07621,0.07169,0.06668,0.06948,0.07334,0.07086,0.06863,0.06767,0.07030,0.07290,0.07192,0.06860,0.06166,0.06703,0.06260,0.05803,0.05831,0.06183,0.06478,0.06620,0.06557,0.06452,0.06199,0.05882,0.06420,0.06815,0.06806,0.06696,0.06852,0.07010,0.07122,0.07146,0.07084,0.06773,0.06671,0.06443,0.06187,0.05996,0.06017,0.05955,0.05594,0.06295,0.06278,0.06805,0.07007,0.07158,0.06472,0.06399,0.06269,0.06713,0.06241,0.05936,0.05772,0.05725,0.05732,0.05688,0.05783,0.05629,0.05868,0.05737,0.05956,0.06037,0.05907,0.05752,0.06408,0.06192,0.06310,0.06168,0.05835,0.05696,0.05673,0.05304,0.05475,0.05829,0.06115,0.05415,0.05637,0.05983,0.06072,0.06335,0.06360,0.05992,0.05784,0.05769,0.05487,0.04954,0.04868,0.04729,0.05209,0.05252,0.05584,0.06340,0.06224,0.06398,0.06173,0.06079,0.06047,0.06467,0.06305,0.05889,0.05492,0.05907,0.05902,0.05987,0.06184,0.06331,0.06443,0.06148,0.06270,0.06194,0.05821,0.05329,0.05127,0.05358,0.05498,0.05626,0.05370,0.05794,0.05695,0.05787,0.05639,0.05448,0.05596,0.05917,0.05458,0.05425,0.05824,0.06043,0.06236,0.06583,0.06577,0.06037,0.05780,0.05235,0.05385,0.05423,0.05164,0.05449,0.05202,0.05340,0.04873,0.05186,0.04962,0.05011,0.05416,0.05586,0.05568,0.05631,0.05741,0.05671,0.05329,0.05263,0.05332,0.04999,0.05169,0.05491,0.05106,0.05029,0.05110,0.04957,0.05597,0.04620,0.05198,0.05588,0.05417,0.05698,0.05539,0.05317,0.05529,0.06295,0.06055,0.06030,0.05971,0.05812,0.05470,0.05622,0.05189,0.05080,0.05314,0.04698,0.04782,0.04606,0.05043,0.04969,0.04977,0.04761,0.04952,0.04899,0.05131,0.04974,0.04775,0.05019,0.05275,0.05161,0.04900,0.04765,0.04890,0.05230,0.05241,0.04988,0.05190,0.04952,0.04854,0.04998,0.05301,0.05218,0.05274,0.05123,0.05413,0.04889,0.04492
0,0.10231,0.10969,0.13213,0.14103,0.15271,0.15262,0.12529,0.10480,0.10309,0.09185,0.08322,0.07760,0.07725,0.07648,0.07755,0.07538,0.07731,0.08316,0.08254,0.07667,0.07760,0.07712,0.07838,0.08083,0.07893,0.07691,0.07459,0.07144,0.06764,0.06769,0.07021,0.06884,0.06872,0.06619,0.06166,0.06112,0.06340,0.05900,0.05957,0.05790,0.05843,0.06487,0.06562,0.06356,0.06526,0.06466,0.06534,0.06409,0.06241,0.06607,0.06721,0.06700,0.06814,0.06987,0.07009,0.06854,0.07051,0.06940,0.06688,0.06971,0.07348,0.07156,0.06792,0.06302,0.06363,0.06673,0.06582,0.06295,0.05967,0.05866,0.06113,0.06002,0.05796,0.06011,0.06271,0.06722,0.06147,0.06208,0.06162,0.06581,0.06324,0.06198,0.05594,0.05947,0.05550,0.05575,0.05581,0.05526,0.05725,0.05797,0.06020,0.05943,0.05916,0.06038,0.05835,0.05867,0.05603,0.05548,0.05816,0.05811,0.05961,0.06209,0.06133,0.06409,0.06513,0.06513,0.06103,0.05850,0.05914,0.06004,0.05937,0.05677,0.05713,0.05888,0.05940,0.06311,0.06657,0.06548,0.06280,0.06500,0.06508,0.06414,0.06127,0.05778,0.05259,0.05520,0.05445,0.05150,0.05463,0.05679,0.05648,0.05789,0.05875,0.05999,0.05745,0.05518,0.05527,0.05349,0.05424,0.05405,0.05210,0.04693,0.04478,0.04375,0.04071,0.04141,0.04328,0.04286,0.04554,0.04558,0.04244,0.04504,0.04389,0.04406,0.04572,0.04748,0.04970,0.04803,0.04799,0.04741,0.04388,0.04257,0.04153,0.04558,0.04504,0.04197,0.04783,0.05178,0.05559,0.05462,0.05358,0.04972,0.04769,0.04621,0.04510,0.04483,0.04487,0.04579,0.04604,0.05143,0.05184,0.04871,0.04674,0.04645,0.04721,0.04605,0.04457,0.04654,0.04385,0.04247,0.04004,0.04075,0.04263,0.04647,0.04495,0.04618,0.04726,0.04423,0.04002,0.04245,0.04146,0.04334,0.04486,0.04287,0.04810,0.04959,0.04931,0.04653,0.04791,0.04438,0.04160,0.03960,0.03961,0.03729,0.04414,0.04568,0.04538,0.04229,0.03835,0.04038,0.03933,0.04310,0.04244,0.04634,0.04560,0.04719,0.04763,0.04878,0.04742,0.04660,0.04341,0.03960,0.03971,0.04162,0.04532,0.04698,0.04574,0.04628,0.05046,0.05010,0.05027,0.05039,0.05358,0.05079,0.05362,0.04988,0.04663,0.04533,0.04803,0.04752,0.04430
2,0.09230,0.10375,0.13894,0.16204,0.16704,0.15729,0.11756,0.10791,0.09821,0.07943,0.06956,0.07071,0.07142,0.07075,0.07086,0.07088,0.06888,0.07019,0.07529,0.07247,0.06754,0.06732,0.06983,0.06750,0.06717,0.06725,0.06812,0.06271,0.06449,0.06554,0.05929,0.05709,0.05920,0.06273,0.06511,0.06294,0.06519,0.06963,0.06972,0.06761,0.06860,0.06392,0.06326,0.06242,0.05928,0.05524,0.05656,0.05470,0.05687,0.06043,0.06191,0.05776,0.05896,0.06055,0.06151,0.06493,0.06742,0.06529,0.06125,0.06312,0.06335,0.06838,0.06884,0.06488,0.06347,0.06864,0.06532,0.05940,0.05582,0.05499,0.05575,0.05624,0.05820,0.06196,0.06454,0.06113,0.06806,0.06779,0.06584,0.06236,0.05654,0.05975,0.06391,0.06641,0.06427,0.06290,0.06152,0.05989,0.06397,0.06340,0.06014,0.05626,0.05588,0.05437,0.05446,0.05297,0.05221,0.05209,0.05348,0.05371,0.05422,0.05747,0.05690,0.05852,0.05805,0.05822,0.05668,0.05599,0.05390,0.06259,0.06191,0.05481,0.05112,0.05104,0.04850,0.04834,0.05165,0.05431,0.04909,0.05463,0.06205,0.06271,0.06203,0.06025,0.05750,0.06175,0.06378,0.06332,0.05783,0.05786,0.05560,0.05770,0.05687,0.05568,0.05511,0.05338,0.05241,0.05232,0.05693,0.05968,0.06147,0.06263,0.05907,0.05765,0.05784,0.05494,0.05540,0.05526,0.05210,0.05275,0.05358,0.05875,0.05691,0.05553,0.05390,0.05396,0.04874,0.04742,0.04992,0.05191,0.05602,0.05560,0.05266,0.04748,0.04828,0.05428,0.05237,0.05336,0.05152,0.04724,0.04985,0.04841,0.05272,0.04969,0.04793,0.04720,0.04942,0.04866,0.05168,0.05155,0.05287,0.05017,0.05057,0.05102,0.05689,0.05898,0.06040,0.05383,0.05780,0.06079,0.06276,0.06359,0.06097,0.06043,0.06051,0.06023,0.06135,0.05941,0.05678,0.05400,0.05110,0.05523,0.05778,0.05114,0.05249,0.05042,0.05725,0.05953,0.06048,0.05923,0.05468,0.05270,0.04937,0.05144,0.05432,0.05855,0.05728,0.05776,0.05751,0.05556,0.05970,0.05690,0.05572,0.05847,0.06190,0.06255,0.06052,0.05556,0.05231,0.05448,0.05309,0.05459,0.05457,0.05440,0.05594,0.05462,0.05172,0.05447,0.05795,0.05857,0.05759,0.05833,0.05571,0.05610,0.06186,0.06043,0.05326,0.05454,0.05847,0.06033,0.06221
1,0.09728,0.11041,0.13884,0.15583,0.17136,0.17129,0.16470,0.14543,0.13421,0.11757,0.10414,0.10027,0.09577,0.09245,0.08980,0.08696,0.08296,0.08530,0.08977,0.08971,0.08420,0.08563,0.08693,0.08624,0.08152,0.07732,0.07641,0.07580,0.07961,0.08007,0.07630,0.07757,0.07902,0.07733,0.08114,0.08655,0.08617,0.07760,0.06928,0.06954,0.07239,0.06649,0.06696,0.06929,0.07057,0.07071,0.06981,0.07039,0.07081,0.07116,0.07020,0.07118,0.06670,0.07058,0.06653,0.06183,0.06080,0.05985,0.06398,0.05981,0.06091,0.06011,0.05986,0.05945,0.06247,0.06446,0.06195,0.06296,0.06177,0.06527,0.06631,0.06314,0.06467,0.06505,0.06529,0.06433,0.06441,0.06491,0.06051,0.06280,0.06495,0.06156,0.06015,0.06330,0.06160,0.06050,0.06478,0.06609,0.06687,0.06380,0.06577,0.06636,0.06540,0.06381,0.06711,0.07046,0.06582,0.06297,0.05505,0.05446,0.05724,0.05892,0.06157,0.06142,0.05531,0.05652,0.05758,0.05629,0.05994,0.05786,0.05957,0.05824,0.06249,0.06340,0.06330,0.05908,0.05541,0.05405,0.05469,0.05629,0.05433,0.05856,0.06143,0.05669,0.05765,0.05575,0.05645,0.06152,0.06482,0.06394,0.05939,0.06248,0.06531,0.06534,0.06527,0.06558,0.06369,0.06182,0.06009,0.06076,0.06456,0.07061,0.07372,0.07384,0.07310,0.06856,0.06595,0.06698,0.06520,0.06257,0.05548,0.05785,0.06114,0.06070,0.06207,0.06855,0.06817,0.07085,0.06387,0.06325,0.06542,0.06748,0.06143,0.05613,0.05371,0.05173,0.05243,0.05171,0.05240,0.05014,0.05205,0.05230,0.05148,0.05180,0.05214,0.05659,0.06239,0.06278,0.06300,0.05712,0.05947,0.05725,0.05713,0.05726,0.05851,0.06139,0.05830,0.05738,0.06179,0.05906,0.05944,0.05638,0.05878,0.05646,0.05190,0.04946,0.05911,0.06307,0.05886,0.05122,0.05310,0.05379,0.05563,0.06203,0.06133,0.06061,0.05971,0.06257,0.06238,0.06865,0.06980,0.06562,0.06398,0.06405,0.06048,0.05668,0.05791,0.05563,0.06411,0.06352,0.06344,0.06229,0.05663,0.06030,0.06108,0.06231,0.05735,0.05230,0.05202,0.04997,0.05394,0.05960,0.06393,0.05769,0.05519,0.06174,0.06091,0.05633,0.05095,0.05179,0.05645,0.05687,0.05231,0.04989,0.04956,0.05114,0.05564,0.05869,0.05703,0.05340,0.05500
7,0.10089,0.10284,0.14132,0.14050,0.15699,0.15674,0.12932,0.11284,0.09475,0.09309,0.08644,0.08369,0.08118,0.08072,0.08415,0.08301,0.07659,0.07131,0.07261,0.07355,0.07267,0.07527,0.07351,0.07298,0.06782,0.06618,0.06956,0.06622,0.06536,0.06672,0.07030,0.07233,0.07295,0.07122,0.06909,0.06980,0.06736,0.07017,0.06390,0.06234,0.06341,0.06131,0.05844,0.06395,0.06489,0.06546,0.06011,0.05859,0.06218,0.06104,0.05858,0.05927,0.05682,0.05106,0.05432,0.05695,0.05504,0.05218,0.05210,0.05371,0.05153,0.05074,0.04995,0.05357,0.05235,0.05102,0.04779,0.05020,0.04638,0.04739,0.04557,0.04736,0.05161,0.05272,0.05116,0.04721,0.04497,0.04764,0.04885,0.05296,0.05297,0.05139,0.05345,0.04963,0.04601,0.04605,0.04936,0.04868,0.05133,0.04987,0.05177,0.06106,0.05813,0.05738,0.05547,0.05593,0.05680,0.05563,0.05956,0.05594,0.05577,0.05470,0.05632,0.05482,0.05965,0.05876,0.05859,0.05858,0.05511,0.05656,0.06409,0.05993,0.06481,0.06227,0.05951,0.06147,0.06027,0.06668,0.06782,0.06656,0.06297,0.06489,0.06025,0.05755,0.05860,0.05173,0.04731,0.05117,0.04701,0.04811,0.04799,0.05003,0.04572,0.04740,0.05078,0.05266,0.04909,0.05744,0.06566,0.06192,0.05711,0.05632,0.05433,0.05004,0.04618,0.04321,0.04468,0.04482,0.04713,0.04624,0.04567,0.04281,0.04317,0.04139,0.04010,0.03913,0.04179,0.04607,0.04408,0.04388,0.04522,0.04526,0.04626,0.04317,0.04774,0.04426,0.04584,0.04998,0.05760,0.05564,0.05252,0.05702,0.05386,0.05427,0.04652,0.04386,0.04027,0.04725,0.04693,0.04831,0.04933,0.05051,0.05194,0.05314,0.05162,0.04866,0.04648,0.04468,0.04307,0.04833,0.05101,0.04987,0.05032,0.04767,0.04494,0.04529,0.04849,0.04914,0.05008,0.04408,0.04677,0.05111,0.05662,0.05943,0.05396,0.05246,0.05256,0.05417,0.05220,0.04979,0.05102,0.04904,0.04805,0.04647,0.04764,0.05040,0.04894,0.04963,0.04700,0.04983,0.05137,0.05137,0.04866,0.04792,0.04954,0.05080,0.05239,0.05500,0.05320,0.05085,0.05444,0.05709,0.05129,0.05222,0.05020,0.04385,0.04581,0.04899,0.05738,0.05947,0.05746,0.05158,0.04968,0.05242,0.05120,0.05343,0.05098,0.05199,0.05313,0.05628,0.05653
5,0.08980,0.10662,0.14474,0.15247,0.16307,0.15768,0.14365,0.13369,0.12631,0.11200,0.10476,0.10022,0.09774,0.09400,0.09313,0.08826,0.08655,0.08778,0.08548,0.09111,0.08724,0.08533,0.08405,0.08366,0.08310,0.07821,0.07187,0.06852,0.06982,0.07411,0.07381,0.07127,0.06716,0.06736,0.07353,0.07602,0.07578,0.07325,0.06598,0.06632,0.06292,0.06426,0.06251,0.06551,0.06432,0.06734,0.06722,0.06581,0.07203,0.06630,0.04976,0.04811,0.04609,0.04226,0.03910,0.04183,0.04047,0.03941,0.03999,0.04249,0.04488,0.04575,0.04835,0.05526,0.05508,0.05144,0.05201,0.05558,0.05562,0.05443,0.05338,0.05311,0.04974,0.04474,0.04799,0.04896,0.04981,0.04780,0.04709,0.04797,0.04880,0.04694,0.04599,0.04515,0.04407,0.04319,0.04295,0.04123,0.04175,0.03973,0.03910,0.04366,0.04519,0.04512,0.04295,0.03992,0.04656,0.05427,0.05240,0.05036,0.04655,0.04796,0.05070,0.05117,0.05249,0.05053,0.04942,0.04974,0.05322,0.05557,0.06112,0.05945,0.05608,0.05552,0.05351,0.06461,0.06226,0.05840,0.05353,0.05118,0.05144,0.05082,0.05025,0.05078,0.05294,0.05693,0.05476,0.05482,0.05099,0.05395,0.05711,0.05681,0.05786,0.05496,0.05387,0.05339,0.04858,0.04518,0.04572,0.04502,0.04466,0.04652,0.04711,0.04640,0.04614,0.04515,0.04784,0.04487,0.04745,0.05148,0.04632,0.04534,0.04344,0.04136,0.04234,0.04304,0.04281,0.04687,0.04422,0.04259,0.04253,0.03959,0.04096,0.04282,0.04518,0.04400,0.04231,0.04782,0.04569,0.04795,0.04771,0.05225,0.05138,0.04881,0.04773,0.05084,0.04964,0.04813,0.04778,0.05268,0.05312,0.05150,0.05317,0.05256,0.05232,0.05353,0.05600,0.05616,0.05251,0.04772,0.04777,0.04751,0.04630,0.04635,0.04585,0.04626,0.05021,0.04738,0.04832,0.04636,0.04725,0.04446,0.04323,0.04420,0.04567,0.04906,0.04418,0.04424,0.04329,0.04408,0.04654,0.04714,0.05092,0.04989,0.04958,0.04512,0.05089,0.05132,0.05390,0.05664,0.05566,0.05281,0.05621,0.06103,0.05807,0.05930,0.05275,0.05683,0.05569,0.05429,0.05137,0.05155,0.04843,0.04636,0.04606,0.04592,0.04297,0.04081,0.04130,0.04177,0.04071,0.04619,0.04562,0.05286,0.04991,0.04950,0.05167,0.04867,0.05267,0.05117,0.05466
6,0.09967,0.11459,0.14192,0.14417,0.16867,0.16408,0.14843,0.13422,0.11416,0.09690,0.08761,0.08453,0.08083,0.07703,0.07477,0.07807,0.07079,0.07047,0.07051,0.06897,0.07358,0.07467,0.07649,0.07290,0.07643,0.07786,0.07937,0.07749,0.07483,0.07699,0.08168,0.07591,0.07517,0.07887,0.08179,0.08100,0.08661,0.08254,0.07851,0.07510,0.07953,0.07803,0.08610,0.08021,0.07496,0.07510,0.07553,0.08086,0.08102,0.07761,0.07672,0.07825,0.07719,0.07740,0.07477,0.07046,0.06882,0.07010,0.06558,0.06702,0.07398,0.07334,0.07075,0.07141,0.08033,0.08009,0.07780,0.07522,0.07368,0.06887,0.07053,0.07078,0.07137,0.07591,0.07445,0.07520,0.07739,0.07564,0.07206,0.07092,0.07006,0.06707,0.06564,0.06924,0.06807,0.06749,0.06848,0.06527,0.06728,0.06711,0.06729,0.06929,0.07050,0.07290,0.07101,0.06721,0.06451,0.06488,0.06562,0.06532,0.06342,0.06516,0.06441,0.05959,0.05962,0.05774,0.05497,0.05452,0.05648,0.05932,0.06120,0.06239,0.06536,0.06369,0.06259,0.06291,0.06543,0.06133,0.06093,0.06074,0.06691,0.06655,0.06728,0.06212,0.06270,0.06331,0.06369,0.06262,0.06324,0.05900,0.05960,0.06300,0.06435,0.06428,0.06247,0.06125,0.06508,0.06446,0.06364,0.05964,0.05436,0.05354,0.05148,0.05098,0.05170,0.06110,0.06100,0.05740,0.05640,0.05632,0.05675,0.06012,0.05789,0.05751,0.05690,0.05816,0.05727,0.05725,0.05986,0.05739,0.04972,0.05237,0.06065,0.06100,0.06077,0.05653,0.05277,0.05454,0.05347,0.04784,0.05044,0.04801,0.04862,0.05102,0.05251,0.04997,0.04545,0.04382,0.04366,0.05443,0.05448,0.05662,0.05734,0.05314,0.05872,0.05902,0.05882,0.05849,0.05905,0.05833,0.05370,0.05143,0.04990,0.04787,0.05312,0.05302,0.05727,0.05633,0.05529,0.05891,0.06011,0.05675,0.05623,0.05813,0.06828,0.06783,0.06232,0.05921,0.05776,0.05654,0.05852,0.05234,0.05148,0.05158,0.05495,0.05490,0.05273,0.05777,0.05998,0.05807,0.05679,0.05314,0.05359,0.05653,0.05935,0.06336,0.06749,0.06117,0.05569,0.05580,0.05547,0.06048,0.06160,0.06042,0.06072,0.06276,0.06469,0.06505,0.06508,0.06301,0.06094,0.05988,0.05558,0.05209,0.05066,0.05144,0.04612,0.04940,0.04713,0.05515,0.05848
4,0.10254,0.10758,0.13771,0.14299,0.16676,0.15017,0.12907,0.10674,0.09056,0.08670,0.09210,0.09051,0.08705,0.08270,0.08228,0.08268,0.07811,0.07847,0.07563,0.07628,0.07793,0.07838,0.07176,0.08598,0.08905,0.08724,0.08607,0.07987,0.07593,0.07767,0.08053,0.07476,0.07680,0.08345,0.08069,0.07863,0.07601,0.08010,0.08190,0.07626,0.06382,0.06433,0.06621,0.06373,0.06038,0.05982,0.05509,0.05484,0.05763,0.05980,0.06144,0.05984,0.05675,0.05707,0.05269,0.05340,0.05451,0.05634,0.05849,0.05834,0.05838,0.05896,0.05583,0.05322,0.05405,0.06140,0.05636,0.05565,0.05863,0.06138,0.06185,0.06202,0.06433,0.06274,0.05851,0.05729,0.05523,0.05686,0.05439,0.05505,0.05537,0.05768,0.05612,0.05397,0.05345,0.05135,0.05612,0.05553,0.05482,0.05416,0.05015,0.05027,0.05590,0.05091,0.05139,0.05567,0.05611,0.05539,0.05554,0.05355,0.05571,0.05836,0.05891,0.05726,0.05600,0.06215,0.06004,0.05695,0.05873,0.06048,0.06066,0.05181,0.05356,0.05639,0.06119,0.06521,0.06414,0.06492,0.06152,0.05993,0.05388,0.05356,0.05774,0.05629,0.05748,0.05744,0.06598,0.07135,0.06907,0.07189,0.07185,0.07280,0.07459,0.07032,0.06566,0.06311,0.06186,0.06044,0.06010,0.05587,0.04981,0.04895,0.04720,0.04919,0.04632,0.04801,0.04874,0.05154,0.05156,0.04829,0.04953,0.05004,0.05200,0.05633,0.05136,0.05207,0.05807,0.05423,0.04899,0.03952,0.03548,0.03982,0.05151,0.05192,0.04935,0.05462,0.04932,0.04527,0.04193,0.03932,0.04776,0.05435,0.06059,0.05810,0.05031,0.04532,0.04275,0.04162,0.04743,0.04471,0.04272,0.04303,0.03904,0.04250,0.04288,0.04315,0.04031,0.04194,0.03848,0.04068,0.04235,0.04710,0.04773,0.04455,0.04076,0.03606,0.03657,0.03981,0.04293,0.04020,0.04004,0.03859,0.04238,0.04637,0.04290,0.04198,0.04614,0.05106,0.05496,0.05672,0.05115,0.04849,0.04714,0.04653,0.04588,0.04586,0.04553,0.04473,0.04068,0.04305,0.04527,0.04194,0.04336,0.05436,0.05657,0.05257,0.05091,0.04988,0.04849,0.05358,0.05679,0.05353,0.04936,0.04748,0.04790,0.05171,0.04952,0.05090,0.05024,0.04732,0.05183,0.04775,0.04894,0.04867,0.05372,0.05080,0.05158,0.05200,0.05137,0.05347,0.05160
11,0.10600,0.10642,0.13771,0.14192,0.16196,0.15149,0.13831,0.13104,0.12346,0.11077,0.08887,0.08800,0.08126,0.08230,0.07788,0.07754,0.07340,0.07296,0.07277,0.07388,0.07619,0.07132,0.07148,0.07786,0.07794,0.07423,0.07053,0.06840,0.07127,0.07407,0.06853,0.06833,0.06481,0.06696,0.06955,0.06663,0.06315,0.06604,0.06724,0.07108,0.07512,0.07402,0.07208,0.07358,0.07452,0.07099,0.06965,0.06421,0.06790,0.06741,0.07124,0.07039,0.07235,0.07443,0.07119,0.06616,0.07014,0.06646,0.06711,0.06961,0.07020,0.06850,0.06568,0.06472,0.06399,0.06359,0.06170,0.06157,0.06058,0.06121,0.06574,0.06908,0.07286,0.07496,0.07660,0.07539,0.07091,0.06508,0.06536,0.06956,0.07333,0.06717,0.05759,0.05829,0.05826,0.05372,0.04937,0.04895,0.04895,0.04837,0.05179,0.05109,0.05765,0.06206,0.06430,0.05745,0.05895,0.06699,0.06861,0.06483,0.06319,0.06316,0.06068,0.05514,0.05435,0.05854,0.05826,0.05631,0.05422,0.05934,0.05922,0.05732,0.05693,0.05691,0.05773,0.06000,0.05799,0.05920,0.06150,0.06076,0.06291,0.06195,0.05912,0.05675,0.05366,0.05404,0.05770,0.06056,0.06066,0.05836,0.05479,0.05572,0.05488,0.05606,0.05685,0.05890,0.05858,0.05750,0.05999,0.06010,0.05982,0.05535,0.05708,0.05947,0.06233,0.06421,0.06304,0.05891,0.05981,0.05570,0.05339,0.05538,0.05873,0.05565,0.05627,0.06007,0.05917,0.05893,0.06279,0.05507,0.05528,0.05911,0.05287,0.05309,0.05123,0.05005,0.04847,0.04515,0.04380,0.04537,0.04871,0.04842,0.05291,0.05667,0.06267,0.05761,0.05167,0.05115,0.04843,0.04876,0.05424,0.05857,0.05493,0.05217,0.04705,0.04912,0.05400,0.05295,0.05095,0.04992,0.05064,0.05103,0.05136,0.05220,0.05256,0.05023,0.05257,0.04712,0.05226,0.05052,0.04712,0.04981,0.05474,0.05429,0.05472,0.05443,0.05016,0.04933,0.05026,0.05129,0.05120,0.05634,0.05254,0.05447,0.05323,0.05356,0.05404,0.05215,0.04905,0.05126,0.05088,0.04814,0.05252,0.05121,0.05355,0.05552,0.05172,0.05012,0.04946,0.05037,0.05371,0.05353,0.05824,0.05924,0.05807,0.05314,0.05600,0.05496,0.05797,0.05393,0.05155,0.05003,0.05083,0.05343,0.04590,0.04579,0.04630,0.04649,0.05000,0.04764,0.05117
8,0.09858,0.10679,0.13501,0.15756,0.17080,0.15637,0.15373,0.14115,0.13335,0.12422,0.10899,0.10114,0.10364,0.10150,0.09581,0.09264,0.08724,0.08692,0.07958,0.07275,0.07720,0.08092,0.07864,0.08032,0.07658,0.07217,0.07608,0.07460,0.07248,0.07170,0.07015,0.07184,0.06808,0.06585,0.06768,0.06695,0.06906,0.06778,0.06868,0.06893,0.06752,0.06703,0.06549,0.06563,0.06568,0.06642,0.06318,0.06229,0.06155,0.05773,0.06254,0.06262,0.06259,0.06427,0.06623,0.06941,0.06934,0.06845,0.07037,0.06729,0.06508,0.06252,0.06606,0.06606,0.05986,0.06510,0.06420,0.06378,0.06320,0.05997,0.06072,0.05880,0.05864,0.05823,0.06102,0.06531,0.06460,0.06055,0.06313,0.06266,0.06119,0.05714,0.06073,0.05762,0.05826,0.05821,0.05678,0.06384,0.06293,0.06320,0.05772,0.05728,0.05517,0.05451,0.05867,0.06003,0.06501,0.06177,0.06098,0.06141,0.06013,0.06033,0.05537,0.05443,0.05297,0.05369,0.05453,0.05657,0.05936,0.06227,0.06207,0.06090,0.06368,0.05631,0.05326,0.05275,0.04986,0.05173,0.04551,0.04629,0.05308,0.05860,0.05534,0.04900,0.05037,0.05270,0.05458,0.05199,0.05432,0.05153,0.04995,0.05211,0.05329,0.05566,0.05633,0.05905,0.06219,0.06041,0.05992,0.05946,0.05321,0.05090,0.04813,0.05044,0.05185,0.05119,0.05184,0.04639,0.04407,0.04566,0.04897,0.04550,0.04892,0.04358,0.04895,0.04504,0.04387,0.04673,0.05171,0.05009,0.04941,0.05179,0.05057,0.06194,0.05963,0.05988,0.05955,0.05636,0.05327,0.05172,0.04855,0.04801,0.05410,0.05280,0.05149,0.05072,0.05166,0.05563,0.05267,0.05468,0.05314,0.04776,0.05237,0.05370,0.05390,0.05153,0.05442,0.05277,0.05538,0.05758,0.05532,0.05386,0.05392,0.05417,0.05158,0.05211,0.04889,0.04970,0.05093,0.04694,0.04714,0.05042,0.05264,0.05025,0.05662,0.05546,0.06107,0.06736,0.06761,0.06551,0.06546,0.06591,0.06862,0.06492,0.06654,0.06029,0.05909,0.06603,0.06140,0.06009,0.05784,0.05529,0.05379,0.05428,0.05336,0.05574,0.05172,0.05744,0.05912,0.05112,0.05047,0.05075,0.05031,0.04931,0.04951,0.04848,0.04906,0.04912,0.05069,0.04701,0.04883,0.04644,0.05080,0.05019,0.05735,0.05576,0.05448,0.05616,0.05201,0.04759,0.05237
