0,0.16045,0.14903,0.13988,0.13788,0.13813,0.13634,0.13620,0.13620,0.13613,0.13660,0.13646,0.13626,0.13637,0.13623,0.13621,0.13632,0.13613,0.13613,0.13617,0.13607,0.13591,0.13598,0.13596,0.13581,0.13564,0.13543,0.13535,0.13537,0.13536,0.13548,0.13529,0.13522,0.13520,0.13516,0.13500,0.13500,0.13500,0.13494,0.13481,0.13486,0.13474,0.13468,0.13462,0.13467,0.13462,0.13458,0.13465,0.13439,0.13444,0.13439,0.13430,0.13423,0.13423,0.13410,0.13406,0.13405,0.13403,0.13404,0.13412,0.13391,0.13392,0.13405,0.13405,0.13406,0.13406,0.13418,0.13389,0.13379,0.13378,0.13374,0.13377,0.13375,0.13376,0.13377,0.13360,0.13390,0.13373,0.13367,0.13349,0.13378,0.13390,0.13401,0.13372,0.13368,0.13384,0.13365,0.13369,0.13373,0.13373,0.13370,0.13353,0.13373,0.13348,0.13340,0.13336,0.13338,0.13362,0.13356,0.13366,0.13370,0.13380,0.13338,0.13369,0.13383,0.13375,0.13334,0.13339,0.13338,0.13339,0.13341,0.13343,0.13341,0.13344,0.13337,0.13337,0.13347,0.13340,0.13340,0.13319,0.13331,0.13323,0.13313,0.13319,0.13320,0.13326,0.13326,0.13325,0.13320,0.13316,0.13307,0.13318,0.13290,0.13296,0.13293,0.13296,0.13307,0.13286,0.13288,0.13291,0.13271,0.13275,0.13262,0.13293,0.13301,0.13255,0.13263,0.13275,0.13277,0.13265,0.13281,0.13259,0.13288,0.13297,0.13287,0.13287,0.13253,0.13260,0.13262,0.13249,0.13260,0.13267,0.13259,0.13257,0.13254,0.13263,0.13263,0.13260,0.13255,0.13262,0.13240,0.13241,0.13255,0.13255,0.13246,0.13248,0.13248,0.13246,0.13236,0.13221,0.13225,0.13231,0.13220,0.13237,0.13229,0.13237,0.13232,0.13227,0.13246,0.13234,0.13237,0.13210,0.13209,0.13237,0.13237,0.13218,0.13230,0.13236,0.13235,0.13230,0.13243,0.13237,0.13233,0.13244,0.13239,0.13243,0.13241,0.13244,0.13229,0.13229,0.13231,0.13244,0.13236,0.13241,0.13241,0.13219,0.13239,0.13211,0.13228,0.13215,0.13208,0.13209,0.13210,0.13228,0.13203,0.13203,0.13201,0.13228,0.13231,0.13230,0.13235,0.13214,0.13219,0.13222,0.13225,0.13204,0.13230,0.13224,0.13219,0.13223,0.13225,0.13218,0.13216,0.13203,0.13218,0.13190,0.13203,0.13215,0.13216,0.13202,0.13202,0.13207
1,0.15929,0.14297,0.12934,0.12631,0.12480,0.12445,0.12524,0.12428,0.12485,0.12495,0.12471,0.12486,0.12456,0.12478,0.12474,0.12483,0.12466,0.12449,0.12449,0.12474,0.12481,0.12456,0.12449,0.12457,0.12463,0.12438,0.12456,0.12461,0.12461,0.12442,0.12444,0.12478,0.12470,0.12449,0.12447,0.12447,0.12430,0.12424,0.12461,0.12455,0.12430,0.12449,0.12450,0.12437,0.12401,0.12435,0.12412,0.12447,0.12443,0.12441,0.12432,0.12458,0.12441,0.12443,0.12436,0.12445,0.12445,0.12451,0.12442,0.12459,0.12449,0.12433,0.12454,0.12462,0.12447,0.12462,0.12428,0.12431,0.12447,0.12469,0.12447,0.12456,0.12467,0.12422,0.12436,0.12437,0.12454,0.12454,0.12432,0.12486,0.12462,0.12451,0.12451,0.12470,0.12453,0.12447,0.12452,0.12453,0.12443,0.12463,0.12434,0.12429,0.12471,0.12459,0.12459,0.12458,0.12467,0.12471,0.12458,0.12482,0.12471,0.12460,0.12470,0.12456,0.12443,0.12454,0.12470,0.12474,0.12477,0.12482,0.12482,0.12467,0.12478,0.12469,0.12479,0.12463,0.12464,0.12473,0.12477,0.12455,0.12470,0.12482,0.12479,0.12492,0.12490,0.12476,0.12477,0.12480,0.12486,0.12482,0.12496,0.12490,0.12477,0.12483,0.12507,0.12494,0.12494,0.12512,0.12487,0.12502,0.12495,0.12508,0.12510,0.12507,0.12521,0.12506,0.12498,0.12506,0.12504,0.12502,0.12502,0.12506,0.12508,0.12507,0.12507,0.12512,0.12519,0.12515,0.12513,0.12515,0.12504,0.12516,0.12505,0.12495,0.12519,0.12511,0.12514,0.12520,0.12526,0.12518,0.12535,0.12537,0.12538,0.12525,0.12522,0.12526,0.12522,0.12521,0.12524,0.12522,0.12517,0.12514,0.12517,0.12519,0.12535,0.12514,0.12513,0.12537,0.12516,0.12519,0.12513,0.12525,0.12524,0.12514,0.12523,0.12524,0.12523,0.12519,0.12524,0.12535,0.12537,0.12515,0.12532,0.12527,0.12512,0.12533,0.12529,0.12512,0.12529,0.12511,0.12518,0.12515,0.12529,0.12535,0.12537,0.12532,0.12524,0.12535,0.12535,0.12527,0.12556,0.12525,0.12529,0.12547,0.12550,0.12537,0.12538,0.12527,0.12532,0.12530,0.12530,0.12528,0.12528,0.12528,0.12522,0.12522,0.12518,0.12518,0.12524,0.12525,0.12528,0.12516,0.12518,0.12528,0.12516,0.12528,0.12523,0.12523,0.12532,0.12527,0.12536
2,0.15410,0.14160,0.14484,0.13361,0.13615,0.13487,0.13480,0.13484,0.13501,0.13458,0.13542,0.13517,0.13522,0.13515,0.13514,0.13486,0.13490,0.13497,0.13487,0.13506,0.13501,0.13497,0.13486,0.13503,0.13503,0.13509,0.13490,0.13486,0.13488,0.13488,0.13495,0.13523,0.13523,0.13495,0.13475,0.13483,0.13465,0.13487,0.13485,0.13491,0.13474,0.13411,0.13431,0.13437,0.13433,0.13418,0.13446,0.13481,0.13472,0.13466,0.13471,0.13446,0.13418,0.13401,0.13412,0.13415,0.13401,0.13392,0.13370,0.13370,0.13398,0.13369,0.13382,0.13370,0.13358,0.13347,0.13354,0.13329,0.13332,0.13313,0.13327,0.13355,0.13389,0.13398,0.13402,0.13348,0.13360,0.13381,0.13375,0.13386,0.13296,0.13347,0.13361,0.13363,0.13326,0.13335,0.13338,0.13344,0.13336,0.13335,0.13334,0.13347,0.13339,0.13336,0.13312,0.13350,0.13344,0.13378,0.13320,0.13328,0.13322,0.13331,0.13320,0.13299,0.13300,0.13285,0.13320,0.13313,0.13278,0.13323,0.13284,0.13298,0.13303,0.13317,0.13302,0.13305,0.13315,0.13292,0.13310,0.13296,0.13288,0.13307,0.13302,0.13284,0.13289,0.13246,0.13263,0.13227,0.13224,0.13235,0.13240,0.13237,0.13243,0.13257,0.13217,0.13210,0.13216,0.13230,0.13218,0.13193,0.13187,0.13195,0.13146,0.13234,0.13170,0.13179,0.13172,0.13184,0.13174,0.13195,0.13201,0.13195,0.13206,0.13191,0.13160,0.13206,0.13180,0.13170,0.13170,0.13148,0.13152,0.13158,0.13157,0.13166,0.13179,0.13174,0.13162,0.13177,0.13175,0.13153,0.13160,0.13167,0.13137,0.13152,0.13153,0.13156,0.13163,0.13163,0.13161,0.13167,0.13160,0.13165,0.13150,0.13161,0.13165,0.13133,0.13134,0.13134,0.13140,0.13134,0.13154,0.13133,0.13107,0.13106,0.13143,0.13123,0.13130,0.13144,0.13124,0.13120,0.13108,0.13118,0.13116,0.13119,0.13137,0.13117,0.13114,0.13122,0.13119,0.13122,0.13119,0.13123,0.13109,0.13118,0.13120,0.13110,0.13138,0.13138,0.13139,0.13148,0.13154,0.13147,0.13146,0.13158,0.13125,0.13113,0.13112,0.13121,0.13131,0.13136,0.13123,0.13121,0.13172,0.13148,0.13147,0.13147,0.13165,0.13149,0.13115,0.13132,0.13150,0.13140,0.13113,0.13116,0.13122,0.13111,0.13103,0.13105,0.13111,0.13127,0.13126
3,0.17832,0.13184,0.13377,0.13025,0.13077,0.13053,0.13037,0.13042,0.13053,0.13044,0.13016,0.12978,0.12982,0.12985,0.12994,0.12972,0.12969,0.12949,0.12954,0.12952,0.12936,0.12943,0.12925,0.12939,0.12916,0.12899,0.12918,0.12938,0.12920,0.12924,0.12891,0.12875,0.12885,0.12869,0.12872,0.12882,0.12867,0.12870,0.12868,0.12864,0.12856,0.12869,0.12883,0.12898,0.12892,0.12881,0.12850,0.12849,0.12899,0.12856,0.12894,0.12908,0.12885,0.12838,0.12859,0.12840,0.12838,0.12842,0.12842,0.12831,0.12863,0.12816,0.12815,0.12813,0.12805,0.12831,0.12820,0.12843,0.12813,0.12808,0.12800,0.12811,0.12822,0.12788,0.12798,0.12807,0.12809,0.12805,0.12804,0.12795,0.12813,0.12801,0.12814,0.12818,0.12813,0.12835,0.12810,0.12794,0.12832,0.12811,0.12762,0.12805,0.12793,0.12808,0.12798,0.12795,0.12808,0.12753,0.12786,0.12768,0.12771,0.12784,0.12785,0.12774,0.12773,0.12779,0.12769,0.12783,0.12780,0.12794,0.12769,0.12772,0.12774,0.12788,0.12793,0.12778,0.12802,0.12770,0.12789,0.12790,0.12767,0.12781,0.12800,0.12758,0.12763,0.12827,0.12787,0.12789,0.12799,0.12808,0.12794,0.12832,0.12796,0.12809,0.12801,0.12807,0.12800,0.12804,0.12775,0.12803,0.12791,0.12788,0.12809,0.12809,0.12798,0.12817,0.12794,0.12792,0.12806,0.12784,0.12818,0.12793,0.12816,0.12803,0.12803,0.12806,0.12807,0.12811,0.12811,0.12829,0.12835,0.12833,0.12803,0.12803,0.12841,0.12829,0.12807,0.12839,0.12842,0.12836,0.12826,0.12839,0.12840,0.12846,0.12852,0.12849,0.12843,0.12844,0.12842,0.12858,0.12837,0.12839,0.12828,0.12842,0.12840,0.12844,0.12840,0.12824,0.12829,0.12842,0.12844,0.12828,0.12849,0.12830,0.12850,0.12847,0.12842,0.12843,0.12846,0.12827,0.12817,0.12844,0.12843,0.12834,0.12815,0.12818,0.12811,0.12851,0.12837,0.12846,0.12845,0.12839,0.12838,0.12830,0.12848,0.12830,0.12843,0.12844,0.12827,0.12833,0.12830,0.12851,0.12841,0.12825,0.12859,0.12863,0.12828,0.12830,0.12830,0.12835,0.12835,0.12838,0.12827,0.12843,0.12835,0.12863,0.12855,0.12866,0.12854,0.12855,0.12828,0.12842,0.12856,0.12852,0.12864,0.12863,0.12854,0.12865,0.12862,0.12853,0.12877
4,0.17816,0.14728,0.14635,0.14570,0.14733,0.14761,0.14748,0.14740,0.14736,0.14713,0.14736,0.14736,0.14735,0.14703,0.14676,0.14661,0.14680,0.14688,0.14706,0.14702,0.14667,0.14675,0.14662,0.14648,0.14670,0.14672,0.14638,0.14628,0.14615,0.14602,0.14594,0.14569,0.14603,0.14604,0.14578,0.14598,0.14585,0.14555,0.14568,0.14557,0.14584,0.14543,0.14541,0.14526,0.14515,0.14529,0.14493,0.14512,0.14524,0.14478,0.14489,0.14436,0.14503,0.14506,0.14449,0.14513,0.14471,0.14464,0.14440,0.14440,0.14425,0.14427,0.14424,0.14427,0.14417,0.14414,0.14414,0.14397,0.14402,0.14412,0.14417,0.14434,0.14382,0.14405,0.14370,0.14383,0.14394,0.14397,0.14371,0.14390,0.14397,0.14409,0.14389,0.14376,0.14382,0.14359,0.14368,0.14380,0.14340,0.14351,0.14341,0.14318,0.14302,0.14348,0.14337,0.14334,0.14339,0.14314,0.14317,0.14293,0.14290,0.14319,0.14330,0.14323,0.14285,0.14279,0.14313,0.14289,0.14308,0.14282,0.14264,0.14329,0.14296,0.14258,0.14291,0.14290,0.14248,0.14285,0.14265,0.14285,0.14299,0.14248,0.14258,0.14264,0.14238,0.14238,0.14283,0.14242,0.14220,0.14256,0.14246,0.14211,0.14211,0.14211,0.14214,0.14203,0.14221,0.14199,0.14205,0.14210,0.14179,0.14171,0.14188,0.14206,0.14207,0.14211,0.14171,0.14210,0.14206,0.14180,0.14182,0.14180,0.14188,0.14192,0.14187,0.14189,0.14194,0.14177,0.14182,0.14187,0.14196,0.14208,0.14196,0.14189,0.14200,0.14200,0.14202,0.14153,0.14147,0.14139,0.14163,0.14165,0.14172,0.14182,0.14163,0.14172,0.14176,0.14186,0.14180,0.14159,0.14185,0.14177,0.14165,0.14165,0.14168,0.14139,0.14162,0.14183,0.14159,0.14164,0.14144,0.14108,0.14125,0.14143,0.14115,0.14120,0.14121,0.14128,0.14110,0.14121,0.14128,0.14134,0.14135,0.14080,0.14076,0.14105,0.14063,0.14097,0.14065,0.14091,0.14067,0.14085,0.14071,0.14075,0.14083,0.14073,0.14078,0.14088,0.14052,0.14085,0.14069,0.14064,0.14075,0.14072,0.14068,0.14072,0.14075,0.14061,0.14068,0.14068,0.14081,0.14074,0.14067,0.14071,0.14074,0.14080,0.14084,0.14079,0.14060,0.14077,0.14082,0.14058,0.14053,0.14056,0.14074,0.14081,0.14080,0.14065,0.14042,0.14042,0.14042
5,0.15961,0.15876,0.14180,0.14089,0.14203,0.13873,0.14038,0.14038,0.13884,0.13876,0.13937,0.13902,0.13885,0.13889,0.13858,0.13839,0.13845,0.13834,0.13833,0.13812,0.13816,0.13830,0.13802,0.13803,0.13805,0.13799,0.13810,0.13781,0.13795,0.13773,0.13785,0.13778,0.13771,0.13773,0.13746,0.13746,0.13732,0.13735,0.13729,0.13730,0.13728,0.13724,0.13718,0.13714,0.13707,0.13688,0.13712,0.13665,0.13695,0.13714,0.13659,0.13661,0.13666,0.13665,0.13651,0.13658,0.13650,0.13648,0.13643,0.13633,0.13637,0.13637,0.13637,0.13621,0.13625,0.13615,0.13619,0.13616,0.13617,0.13621,0.13614,0.13607,0.13605,0.13609,0.13592,0.13589,0.13589,0.13601,0.13575,0.13551,0.13547,0.13557,0.13580,0.13568,0.13556,0.13563,0.13560,0.13562,0.13562,0.13556,0.13540,0.13541,0.13551,0.13546,0.13547,0.13515,0.13547,0.13521,0.13520,0.13526,0.13525,0.13526,0.13524,0.13513,0.13530,0.13506,0.13520,0.13508,0.13492,0.13494,0.13471,0.13494,0.13500,0.13494,0.13483,0.13473,0.13491,0.13484,0.13472,0.13475,0.13464,0.13462,0.13460,0.13467,0.13463,0.13455,0.13452,0.13420,0.13419,0.13425,0.13409,0.13404,0.13422,0.13431,0.13398,0.13417,0.13406,0.13397,0.13405,0.13391,0.13391,0.13391,0.13392,0.13401,0.13402,0.13387,0.13380,0.13377,0.13390,0.13383,0.13386,0.13379,0.13357,0.13368,0.13388,0.13376,0.13365,0.13362,0.13365,0.13365,0.13364,0.13359,0.13351,0.13351,0.13367,0.13375,0.13345,0.13356,0.13365,0.13338,0.13350,0.13330,0.13355,0.13356,0.13347,0.13335,0.13329,0.13355,0.13360,0.13330,0.13345,0.13342,0.13336,0.13340,0.13326,0.13344,0.13320,0.13324,0.13333,0.13341,0.13323,0.13318,0.13321,0.13316,0.13336,0.13335,0.13329,0.13335,0.13329,0.13321,0.13325,0.13328,0.13323,0.13323,0.13302,0.13312,0.13318,0.13307,0.13307,0.13311,0.13295,0.13308,0.13309,0.13294,0.13312,0.13305,0.13303,0.13301,0.13303,0.13311,0.13296,0.13288,0.13285,0.13289,0.13284,0.13290,0.13292,0.13293,0.13279,0.13292,0.13295,0.13283,0.13290,0.13285,0.13274,0.13279,0.13288,0.13281,0.13290,0.13300,0.13285,0.13294,0.13293,0.13293,0.13282,0.13266,0.13281,0.13285,0.13284,0.13281,0.13282
6,0.16749,0.15027,0.12963,0.12644,0.12775,0.12711,0.12630,0.12644,0.12618,0.12630,0.12640,0.12603,0.12619,0.12638,0.12613,0.12620,0.12639,0.12625,0.12632,0.12617,0.12623,0.12610,0.12618,0.12617,0.12619,0.12639,0.12635,0.12645,0.12624,0.12630,0.12602,0.12613,0.12613,0.12630,0.12624,0.12620,0.12640,0.12636,0.12641,0.12622,0.12652,0.12642,0.12653,0.12619,0.12651,0.12641,0.12644,0.12642,0.12643,0.12643,0.12640,0.12618,0.12620,0.12628,0.12614,0.12640,0.12615,0.12645,0.12623,0.12630,0.12627,0.12651,0.12646,0.12647,0.12642,0.12641,0.12626,0.12641,0.12636,0.12633,0.12632,0.12642,0.12638,0.12637,0.12649,0.12618,0.12619,0.12635,0.12611,0.12622,0.12609,0.12619,0.12625,0.12622,0.12633,0.12630,0.12626,0.12647,0.12636,0.12618,0.12619,0.12629,0.12627,0.12628,0.12612,0.12641,0.12630,0.12611,0.12609,0.12597,0.12610,0.12602,0.12607,0.12591,0.12601,0.12592,0.12603,0.12600,0.12605,0.12614,0.12608,0.12624,0.12629,0.12624,0.12610,0.12632,0.12618,0.12602,0.12607,0.12607,0.12607,0.12600,0.12612,0.12590,0.12609,0.12599,0.12596,0.12592,0.12584,0.12599,0.12590,0.12602,0.12589,0.12592,0.12600,0.12588,0.12592,0.12590,0.12592,0.12570,0.12586,0.12586,0.12572,0.12577,0.12594,0.12600,0.12595,0.12591,0.12589,0.12581,0.12578,0.12600,0.12573,0.12583,0.12582,0.12589,0.12579,0.12584,0.12600,0.12570,0.12572,0.12579,0.12560,0.12560,0.12563,0.12571,0.12573,0.12577,0.12576,0.12577,0.12573,0.12588,0.12577,0.12554,0.12563,0.12567,0.12548,0.12555,0.12555,0.12565,0.12566,0.12563,0.12564,0.12561,0.12557,0.12537,0.12537,0.12553,0.12548,0.12548,0.12549,0.12555,0.12550,0.12539,0.12569,0.12566,0.12570,0.12557,0.12557,0.12556,0.12554,0.12554,0.12563,0.12571,0.12562,0.12565,0.12568,0.12559,0.12559,0.12554,0.12556,0.12556,0.12549,0.12549,0.12558,0.12551,0.12549,0.12549,0.12554,0.12561,0.12578,0.12585,0.12574,0.12574,0.12563,0.12573,0.12558,0.12568,0.12565,0.12537,0.12563,0.12553,0.12572,0.12572,0.12570,0.12541,0.12549,0.12545,0.12556,0.12558,0.12566,0.12548,0.12548,0.12532,0.12529,0.12535,0.12539,0.12544,0.12546,0.12543,0.12540
7,0.18575,0.16189,0.13872,0.14349,0.13550,0.13651,0.13647,0.13587,0.13611,0.13622,0.13577,0.13622,0.13577,0.13584,0.13589,0.13579,0.13533,0.13552,0.13534,0.13549,0.13522,0.13545,0.13551,0.13541,0.13510,0.13513,0.13467,0.13469,0.13485,0.13452,0.13444,0.13444,0.13415,0.13417,0.13403,0.13422,0.13417,0.13406,0.13381,0.13404,0.13406,0.13417,0.13395,0.13373,0.13364,0.13363,0.13366,0.13366,0.13365,0.13350,0.13327,0.13341,0.13339,0.13325,0.13319,0.13306,0.13312,0.13310,0.13292,0.13319,0.13316,0.13300,0.13299,0.13308,0.13308,0.13321,0.13308,0.13327,0.13329,0.13294,0.13307,0.13307,0.13313,0.13333,0.13311,0.13304,0.13294,0.13298,0.13313,0.13312,0.13310,0.13313,0.13274,0.13278,0.13260,0.13264,0.13335,0.13281,0.13289,0.13304,0.13242,0.13288,0.13294,0.13259,0.13253,0.13253,0.13247,0.13260,0.13233,0.13211,0.13210,0.13217,0.13214,0.13214,0.13222,0.13226,0.13236,0.13251,0.13203,0.13228,0.13237,0.13237,0.13222,0.13224,0.13221,0.13216,0.13232,0.13214,0.13213,0.13208,0.13193,0.13202,0.13187,0.13183,0.13194,0.13172,0.13184,0.13181,0.13201,0.13184,0.13190,0.13149,0.13150,0.13140,0.13147,0.13156,0.13145,0.13152,0.13161,0.13158,0.13152,0.13159,0.13155,0.13122,0.13165,0.13155,0.13151,0.13170,0.13153,0.13155,0.13174,0.13158,0.13159,0.13168,0.13159,0.13166,0.13141,0.13134,0.13129,0.13161,0.13142,0.13152,0.13169,0.13157,0.13154,0.13139,0.13146,0.13138,0.13145,0.13145,0.13131,0.13130,0.13140,0.13138,0.13138,0.13132,0.13125,0.13148,0.13149,0.13145,0.13157,0.13159,0.13141,0.13143,0.13157,0.13136,0.13141,0.13153,0.13142,0.13155,0.13165,0.13125,0.13133,0.13163,0.13164,0.13114,0.13133,0.13146,0.13136,0.13131,0.13162,0.13137,0.13121,0.13123,0.13122,0.13138,0.13130,0.13138,0.13134,0.13149,0.13167,0.13155,0.13143,0.13142,0.13146,0.13155,0.13147,0.13145,0.13133,0.13140,0.13133,0.13158,0.13148,0.13159,0.13131,0.13137,0.13155,0.13114,0.13114,0.13126,0.13137,0.13137,0.13131,0.13141,0.13142,0.13126,0.13142,0.13132,0.13130,0.13137,0.13147,0.13149,0.13136,0.13136,0.13125,0.13137,0.13130,0.13132,0.13113,0.13133,0.13132
8,0.16420,0.14184,0.14072,0.13644,0.13496,0.13412,0.13390,0.13410,0.13445,0.13401,0.13357,0.13364,0.13311,0.13310,0.13341,0.13333,0.13330,0.13299,0.13278,0.13246,0.13249,0.13239,0.13225,0.13268,0.13201,0.13231,0.13229,0.13231,0.13211,0.13192,0.13172,0.13184,0.13179,0.13164,0.13141,0.13142,0.13134,0.13146,0.13131,0.13116,0.13096,0.13104,0.13082,0.13074,0.13047,0.13112,0.13115,0.13081,0.13028,0.13055,0.13068,0.13065,0.13071,0.13037,0.13040,0.13023,0.13036,0.13025,0.13017,0.13039,0.13031,0.13052,0.13025,0.13036,0.13005,0.12998,0.12995,0.13000,0.13025,0.13035,0.13042,0.12994,0.12991,0.12994,0.12952,0.12977,0.12985,0.12971,0.12960,0.12969,0.12937,0.12944,0.12957,0.12947,0.12940,0.12954,0.12938,0.12960,0.12920,0.12928,0.12961,0.12920,0.12905,0.12913,0.12927,0.12923,0.12910,0.12906,0.12918,0.12923,0.12904,0.12914,0.12896,0.12941,0.12939,0.12917,0.12909,0.12926,0.12895,0.12920,0.12911,0.12929,0.12939,0.12879,0.12912,0.12883,0.12908,0.12906,0.12893,0.12889,0.12888,0.12896,0.12885,0.12941,0.12917,0.12908,0.12883,0.12929,0.12902,0.12910,0.12860,0.12848,0.12857,0.12868,0.12906,0.12905,0.12896,0.12914,0.12934,0.12874,0.12875,0.12858,0.12891,0.12886,0.12890,0.12872,0.12866,0.12881,0.12879,0.12898,0.12871,0.12880,0.12878,0.12857,0.12879,0.12873,0.12880,0.12835,0.12868,0.12857,0.12854,0.12857,0.12842,0.12848,0.12853,0.12857,0.12845,0.12830,0.12840,0.12840,0.12861,0.12834,0.12851,0.12858,0.12823,0.12822,0.12824,0.12824,0.12848,0.12800,0.12801,0.12805,0.12822,0.12806,0.12839,0.12841,0.12849,0.12848,0.12849,0.12836,0.12838,0.12838,0.12840,0.12837,0.12847,0.12854,0.12850,0.12823,0.12838,0.12828,0.12832,0.12828,0.12853,0.12832,0.12839,0.12850,0.12842,0.12839,0.12848,0.12854,0.12853,0.12842,0.12834,0.12862,0.12858,0.12853,0.12871,0.12851,0.12848,0.12844,0.12857,0.12874,0.12855,0.12861,0.12852,0.12856,0.12847,0.12865,0.12881,0.12841,0.12841,0.12834,0.12859,0.12855,0.12865,0.12853,0.12851,0.12854,0.12869,0.12880,0.12864,0.12841,0.12873,0.12837,0.12877,0.12843,0.12854,0.12865,0.12869,0.12855,0.12882
9,0.17429,0.14713,0.14705,0.14838,0.14877,0.14867,0.14847,0.14674,0.14660,0.14658,0.14654,0.14654,0.14645,0.14636,0.14625,0.14621,0.14629,0.14622,0.14609,0.14600,0.14660,0.14650,0.14635,0.14643,0.14645,0.14646,0.14645,0.14639,0.14646,0.14629,0.14637,0.14599,0.14614,0.14622,0.14596,0.14610,0.14610,0.14603,0.14609,0.14573,0.14609,0.14578,0.14609,0.14587,0.14589,0.14577,0.14566,0.14567,0.14566,0.14548,0.14542,0.14554,0.14543,0.14548,0.14561,0.14541,0.14521,0.14543,0.14533,0.14545,0.14511,0.14524,0.14520,0.14521,0.14507,0.14508,0.14511,0.14502,0.14505,0.14514,0.14502,0.14497,0.14501,0.14472,0.14470,0.14484,0.14477,0.14473,0.14427,0.14434,0.14456,0.14436,0.14455,0.14504,0.14472,0.14462,0.14443,0.14399,0.14412,0.14421,0.14440,0.14430,0.14431,0.14441,0.14435,0.14409,0.14379,0.14393,0.14441,0.14436,0.14426,0.14433,0.14390,0.14389,0.14383,0.14392,0.14408,0.14397,0.14383,0.14384,0.14394,0.14383,0.14396,0.14378,0.14358,0.14346,0.14356,0.14351,0.14321,0.14328,0.14319,0.14348,0.14323,0.14334,0.14346,0.14345,0.14345,0.14346,0.14320,0.14338,0.14309,0.14322,0.14324,0.14317,0.14313,0.14327,0.14336,0.14324,0.14322,0.14300,0.14313,0.14318,0.14254,0.14279,0.14257,0.14250,0.14243,0.14256,0.14275,0.14294,0.14236,0.14244,0.14233,0.14231,0.14237,0.14226,0.14253,0.14232,0.14209,0.14217,0.14272,0.14214,0.14206,0.14187,0.14207,0.14173,0.14172,0.14200,0.14189,0.14202,0.14184,0.14190,0.14189,0.14197,0.14189,0.14213,0.14213,0.14213,0.14199,0.14211,0.14205,0.14214,0.14211,0.14185,0.14186,0.14162,0.14156,0.14151,0.14188,0.14131,0.14175,0.14162,0.14161,0.14168,0.14172,0.14179,0.14156,0.14166,0.14163,0.14163,0.14151,0.14142,0.14159,0.14144,0.14150,0.14147,0.14128,0.14152,0.14153,0.14112,0.14115,0.14126,0.14126,0.14115,0.14157,0.14126,0.14121,0.14128,0.14137,0.14148,0.14119,0.14130,0.14146,0.14155,0.14146,0.14137,0.14153,0.14162,0.14129,0.14146,0.14147,0.14155,0.14133,0.14116,0.14115,0.14121,0.14091,0.14135,0.14141,0.14123,0.14124,0.14131,0.14123,0.14111,0.14122,0.14103,0.14104,0.14124,0.14105,0.14103,0.14098
