0,0.08718,0.14953,0.11535,0.11406,0.11381,0.10767,0.08865,0.06937,0.05619,0.04482,0.04057,0.04111,0.04360,0.04321,0.04450,0.03807,0.03884,0.03951,0.04537,0.04381,0.04424,0.04158,0.03678,0.03816,0.05016,0.05328,0.05548,0.05684,0.04786,0.04651,0.04779,0.04726,0.05229,0.05600,0.05174,0.05213,0.05460,0.05394,0.04997,0.04952,0.05069,0.04699,0.04260,0.04230,0.04217,0.04695,0.04546,0.04480,0.04694,0.05036,0.04543,0.04627,0.04887,0.05211,0.05051,0.04725,0.04484,0.04156,0.03583,0.03499,0.03649,0.03726,0.03573,0.03541,0.03683,0.04031,0.04062,0.03931,0.03977,0.03400,0.03160,0.03103,0.03260,0.03347,0.03253,0.02923,0.03445,0.03458,0.03449,0.03761,0.04015,0.03899,0.04033,0.03992,0.03776,0.03551,0.03273,0.03077,0.03374,0.03759,0.03618,0.03847,0.03768,0.03650,0.03509,0.03574,0.03989,0.03885,0.03726,0.03619,0.03433,0.03356,0.03265,0.03408,0.03150,0.03082,0.03011,0.02872,0.02789,0.03173,0.03314,0.03446,0.03558,0.03173,0.02778,0.02690,0.02712,0.02959,0.03061,0.03088,0.03604,0.03797,0.03514,0.03470,0.03450,0.03593,0.03267,0.03135,0.03445,0.03546,0.03608,0.03582,0.03742,0.04121,0.03925,0.03256,0.03157,0.03345,0.03344,0.03432,0.04002,0.04132,0.04271,0.04430,0.04664,0.04682,0.04502,0.04482,0.04777,0.04381,0.04202,0.04119,0.04433,0.04617,0.04563,0.04673,0.04732,0.04577,0.04135,0.03856,0.03873,0.03717,0.04020,0.04131,0.03957,0.03554,0.03392,0.03713,0.04049,0.04276,0.04382,0.04243,0.03946,0.03978,0.03859,0.03930,0.04141,0.03768,0.04151,0.04064,0.03668,0.03312,0.03377,0.03469,0.03590,0.03439,0.03299,0.03483,0.03791,0.03885,0.03784,0.03924,0.03874,0.03955,0.03915,0.03505,0.03227,0.02857,0.02794,0.03080,0.03327,0.03394,0.03324,0.02982,0.02655,0.02736,0.02653,0.02773,0.03019,0.03248,0.03502,0.03539,0.03105,0.03021,0.03184,0.03456,0.03552,0.03358,0.03110,0.03240,0.03181,0.02839,0.02600,0.02487,0.02681,0.02486,0.02540,0.02393,0.02424,0.02476,0.02198,0.02329,0.02485,0.02511,0.02931,0.03576,0.03597,0.03683,0.03636,0.03360,0.03067,0.02930,0.03106,0.03095,0.02911,0.03121,0.03436,0.03372,0.03054,0.03066,0.03099
1,0.09131,0.16092,0.16687,0.15833,0.14623,0.11514,0.09183,0.07261,0.06509,0.05911,0.05247,0.04723,0.04508,0.04206,0.03743,0.03761,0.03659,0.03914,0.03845,0.03954,0.04126,0.03962,0.03856,0.03917,0.03561,0.03379,0.03372,0.03496,0.03660,0.03716,0.03949,0.04185,0.04372,0.04175,0.04096,0.04211,0.03920,0.04249,0.04604,0.04253,0.04207,0.04531,0.04722,0.04589,0.04225,0.04367,0.04224,0.04078,0.03928,0.04124,0.04172,0.04341,0.04170,0.04096,0.03841,0.03686,0.04088,0.04080,0.04120,0.04101,0.03896,0.03725,0.03685,0.03542,0.03608,0.03598,0.03704,0.03499,0.03441,0.03406,0.03309,0.03312,0.03218,0.03191,0.03465,0.03687,0.03703,0.03497,0.03450,0.03428,0.03581,0.03562,0.03505,0.03560,0.04056,0.04061,0.04021,0.04543,0.04480,0.03958,0.03670,0.03846,0.04227,0.04233,0.03840,0.03789,0.03586,0.03578,0.03560,0.04014,0.04276,0.04001,0.03706,0.03613,0.03381,0.03528,0.03715,0.03811,0.03677,0.03620,0.03564,0.03350,0.02979,0.02963,0.02965,0.03270,0.03434,0.03487,0.03783,0.03398,0.03142,0.03121,0.02922,0.02996,0.02970,0.02523,0.02577,0.02511,0.02681,0.02761,0.03083,0.03586,0.03269,0.03402,0.03694,0.03450,0.03473,0.03221,0.03502,0.03435,0.03627,0.03545,0.03485,0.03458,0.03589,0.03551,0.03345,0.02956,0.03014,0.03058,0.03103,0.03065,0.02885,0.02820,0.02852,0.02901,0.02803,0.02774,0.02751,0.02367,0.02571,0.02713,0.02673,0.02825,0.03059,0.02927,0.02818,0.02588,0.02781,0.03179,0.03523,0.03764,0.03361,0.02896,0.02978,0.03043,0.02750,0.02607,0.02393,0.02383,0.02411,0.02362,0.02148,0.02244,0.02274,0.02217,0.02629,0.02445,0.02569,0.02547,0.02532,0.02719,0.03046,0.03016,0.03128,0.02988,0.02728,0.02849,0.03110,0.02780,0.02759,0.02874,0.02948,0.03191,0.03488,0.03240,0.03044,0.03146,0.03083,0.03170,0.03232,0.03193,0.03176,0.02943,0.02991,0.03009,0.03039,0.03138,0.03071,0.02967,0.02620,0.02222,0.02457,0.02597,0.02407,0.02197,0.01960,0.01909,0.01893,0.02153,0.03092,0.03333,0.03034,0.02881,0.02569,0.02476,0.02704,0.02942,0.02965,0.02699,0.02686,0.02628,0.03020,0.03135,0.03002,0.02967,0.03090,0.03201,0.03169,0.02991,0.02833
2,0.08899,0.15802,0.15885,0.15022,0.12845,0.10403,0.08513,0.07020,0.05812,0.04720,0.04242,0.04464,0.04141,0.04344,0.04495,0.04406,0.04589,0.04013,0.03380,0.03367,0.03900,0.04541,0.04370,0.03895,0.03725,0.03845,0.04319,0.04666,0.04404,0.04291,0.03945,0.04491,0.04664,0.04777,0.04741,0.04251,0.03986,0.04021,0.03876,0.03898,0.03805,0.03449,0.03381,0.03574,0.03735,0.03869,0.04084,0.04043,0.03835,0.03763,0.03757,0.03934,0.04179,0.04355,0.04068,0.03644,0.03308,0.03178,0.03448,0.03527,0.03639,0.03208,0.03009,0.03050,0.02597,0.02857,0.03039,0.02953,0.03533,0.03564,0.03403,0.03656,0.03500,0.03298,0.03251,0.03301,0.03452,0.03464,0.03392,0.03294,0.03026,0.02939,0.03174,0.03311,0.03051,0.02936,0.02867,0.02777,0.02894,0.02939,0.02685,0.02736,0.02804,0.03404,0.03374,0.03044,0.02901,0.02890,0.03291,0.03523,0.03725,0.03500,0.03391,0.03217,0.03307,0.03651,0.03883,0.03695,0.03610,0.03396,0.03643,0.03857,0.04116,0.04021,0.03995,0.03629,0.03406,0.03231,0.02986,0.03269,0.03103,0.02723,0.02310,0.02171,0.02350,0.02395,0.02550,0.02293,0.02333,0.02537,0.02708,0.03143,0.03167,0.03385,0.03260,0.02930,0.02840,0.02816,0.02900,0.03131,0.03272,0.03457,0.03610,0.03387,0.03192,0.03123,0.03201,0.03239,0.02900,0.02764,0.02651,0.02510,0.02589,0.03147,0.03052,0.03256,0.03137,0.03042,0.02918,0.03007,0.02794,0.02878,0.03201,0.03469,0.03540,0.03176,0.03129,0.03230,0.03526,0.03467,0.03230,0.03495,0.03287,0.02834,0.02646,0.02507,0.02676,0.02257,0.02080,0.02230,0.01727,0.01783,0.02325,0.02543,0.02242,0.02547,0.02589,0.02210,0.02276,0.02462,0.02252,0.02239,0.02741,0.03043,0.03073,0.02716,0.02357,0.02495,0.02921,0.03035,0.03314,0.03571,0.03877,0.03771,0.03852,0.03991,0.03891,0.03558,0.03801,0.03792,0.03792,0.03628,0.03390,0.03559,0.04055,0.04247,0.03902,0.03239,0.02828,0.03107,0.03099,0.02870,0.02635,0.02362,0.02187,0.01826,0.01772,0.02139,0.02691,0.02788,0.02594,0.02304,0.02386,0.02085,0.02294,0.02869,0.02992,0.02766,0.02807,0.02831,0.03066,0.03320,0.03314,0.03473,0.03024,0.02837,0.02703,0.02569,0.02205,0.02194,0.02383
3,0.07894,0.16586,0.16869,0.15323,0.12967,0.09716,0.06749,0.04974,0.04131,0.04088,0.04156,0.04315,0.04610,0.04326,0.03830,0.04208,0.04172,0.03932,0.03744,0.03604,0.03725,0.03509,0.03788,0.04452,0.04639,0.04341,0.04174,0.04327,0.04335,0.04594,0.04517,0.04918,0.05178,0.05397,0.05620,0.04996,0.04108,0.04361,0.04907,0.05052,0.04570,0.04430,0.04411,0.04099,0.04290,0.03669,0.03718,0.03097,0.02948,0.03251,0.03819,0.03898,0.04130,0.04783,0.04774,0.04885,0.04829,0.04814,0.04681,0.04670,0.04911,0.04693,0.04708,0.04748,0.04941,0.05038,0.04866,0.04541,0.04476,0.04285,0.04608,0.04670,0.04395,0.04223,0.04448,0.04544,0.04376,0.04476,0.04491,0.04378,0.04337,0.04113,0.04787,0.04638,0.04206,0.03327,0.03005,0.03116,0.03282,0.03424,0.03311,0.03113,0.03049,0.02905,0.03051,0.03221,0.02950,0.02787,0.02595,0.02530,0.02647,0.02903,0.03066,0.03712,0.03452,0.03771,0.03795,0.03507,0.03205,0.03140,0.03382,0.03909,0.04215,0.04234,0.04135,0.03910,0.03620,0.03387,0.02792,0.02561,0.02249,0.02292,0.02471,0.02438,0.02599,0.02448,0.02396,0.02432,0.02638,0.02790,0.02627,0.02624,0.02925,0.03071,0.03411,0.03051,0.02785,0.02756,0.02832,0.02898,0.02948,0.02923,0.02979,0.02772,0.02809,0.02742,0.02621,0.02831,0.02959,0.02931,0.03106,0.03423,0.03639,0.03741,0.03642,0.03432,0.03111,0.03156,0.03449,0.03431,0.03469,0.03582,0.03591,0.03629,0.03560,0.03368,0.03165,0.03192,0.03249,0.03179,0.02843,0.02596,0.02711,0.02683,0.02762,0.03048,0.02938,0.02728,0.02429,0.02465,0.02459,0.02481,0.02525,0.02610,0.02481,0.02546,0.02704,0.02973,0.03021,0.02895,0.03065,0.03145,0.03231,0.03091,0.03019,0.02701,0.02557,0.02389,0.02307,0.02278,0.02315,0.02304,0.02596,0.02552,0.02543,0.02408,0.02386,0.02502,0.02765,0.02884,0.03248,0.03021,0.02988,0.03124,0.03179,0.03045,0.03114,0.03088,0.03362,0.02954,0.02518,0.02481,0.02897,0.03110,0.03192,0.03010,0.02928,0.02809,0.02954,0.02910,0.02405,0.02244,0.02538,0.02683,0.02743,0.02715,0.02557,0.02880,0.03372,0.03600,0.03733,0.03790,0.03529,0.03351,0.03378,0.03450,0.03215,0.03312,0.03254,0.03277,0.03243
4,0.08746,0.16057,0.15184,0.12950,0.09118,0.08954,0.07412,0.05788,0.04240,0.03663,0.03288,0.03155,0.03443,0.03410,0.03722,0.03582,0.03390,0.03444,0.03151,0.03311,0.03346,0.03544,0.03412,0.03709,0.03914,0.04089,0.03902,0.03841,0.04295,0.04329,0.04017,0.04206,0.04560,0.04605,0.03936,0.03963,0.04138,0.04384,0.04720,0.05396,0.05297,0.05251,0.04984,0.04906,0.04631,0.04626,0.04506,0.04224,0.04066,0.03896,0.03931,0.03862,0.03732,0.03631,0.03871,0.04124,0.04272,0.04112,0.04185,0.04114,0.03854,0.03477,0.03579,0.03686,0.03809,0.03278,0.03539,0.03793,0.03735,0.03673,0.03624,0.03650,0.03490,0.02746,0.02637,0.02987,0.03354,0.03258,0.03387,0.03375,0.03212,0.03262,0.03353,0.03141,0.03165,0.03230,0.03679,0.03641,0.03602,0.03299,0.03314,0.03788,0.03767,0.03707,0.03960,0.04050,0.04243,0.04720,0.04930,0.04544,0.04213,0.03495,0.03306,0.03493,0.03764,0.03955,0.04500,0.04718,0.04555,0.04783,0.04394,0.03982,0.03620,0.03913,0.03882,0.03719,0.03758,0.03551,0.03425,0.03175,0.03038,0.03056,0.03203,0.03352,0.03293,0.03018,0.02885,0.03172,0.03130,0.02974,0.03043,0.03071,0.03280,0.03385,0.03403,0.03101,0.03226,0.03317,0.03504,0.03930,0.04273,0.04352,0.04289,0.04009,0.04063,0.03739,0.03521,0.03421,0.03339,0.03587,0.03651,0.03568,0.03563,0.03599,0.03470,0.03242,0.03146,0.03252,0.03348,0.03254,0.03188,0.03177,0.03316,0.03441,0.03662,0.03684,0.03774,0.03825,0.03728,0.03837,0.03935,0.03478,0.03412,0.03339,0.03250,0.03112,0.03369,0.03397,0.03271,0.03482,0.03593,0.03615,0.03447,0.03341,0.03125,0.03080,0.02966,0.02847,0.02948,0.02799,0.02801,0.03033,0.02813,0.02759,0.02637,0.02886,0.02854,0.02952,0.03075,0.03221,0.03211,0.03155,0.03213,0.03284,0.03252,0.03081,0.02498,0.02566,0.02334,0.02218,0.02072,0.02034,0.01957,0.01978,0.02023,0.01979,0.02114,0.02075,0.01904,0.01585,0.01670,0.01950,0.02262,0.02348,0.02114,0.02111,0.02174,0.02191,0.02190,0.02183,0.02366,0.02432,0.02602,0.02827,0.03210,0.03132,0.02833,0.02762,0.02804,0.02983,0.03107,0.03377,0.03553,0.03948,0.03483,0.02996,0.02833,0.02930,0.03119,0.03436,0.03363
5,0.08432,0.16634,0.16574,0.16322,0.14146,0.11110,0.09242,0.07797,0.07039,0.06197,0.05551,0.05234,0.04864,0.05050,0.05263,0.05079,0.04686,0.04626,0.04939,0.04495,0.04402,0.04394,0.04151,0.04171,0.04342,0.04154,0.04859,0.04848,0.04980,0.04431,0.04308,0.04219,0.04067,0.03704,0.03779,0.03590,0.03730,0.03976,0.03732,0.04018,0.04183,0.04168,0.04442,0.04610,0.04768,0.04835,0.04706,0.04303,0.03952,0.03846,0.04392,0.04236,0.04142,0.03861,0.03684,0.03486,0.03474,0.03579,0.03542,0.03468,0.03671,0.03631,0.03551,0.03400,0.03297,0.03276,0.03195,0.03068,0.02972,0.03070,0.02947,0.02900,0.03000,0.03323,0.03359,0.03331,0.03694,0.03898,0.03767,0.03930,0.03828,0.03935,0.03899,0.03881,0.03903,0.03891,0.04115,0.04456,0.04215,0.04223,0.04181,0.04259,0.04171,0.03859,0.04137,0.04262,0.04151,0.03468,0.03534,0.03958,0.03856,0.03478,0.03212,0.02898,0.02850,0.02951,0.02869,0.02991,0.02792,0.02945,0.02918,0.03225,0.03647,0.03514,0.03492,0.03421,0.03285,0.03251,0.03326,0.03146,0.02987,0.03092,0.03156,0.03201,0.03037,0.03151,0.03410,0.03215,0.03256,0.03141,0.03035,0.03027,0.03321,0.03177,0.03507,0.03460,0.03345,0.03436,0.03400,0.03271,0.03037,0.03147,0.03471,0.03426,0.03640,0.03739,0.03738,0.03535,0.03643,0.03936,0.04124,0.04281,0.04657,0.04798,0.04764,0.04537,0.04196,0.04180,0.03970,0.03398,0.03352,0.03650,0.03423,0.03313,0.03125,0.02820,0.02755,0.02696,0.02885,0.02835,0.02768,0.02735,0.02563,0.02664,0.02679,0.02616,0.02602,0.02672,0.02739,0.02867,0.02940,0.03340,0.03289,0.03458,0.03337,0.03247,0.03524,0.03292,0.03173,0.03256,0.03338,0.03531,0.03405,0.03606,0.03476,0.03318,0.03173,0.03332,0.03290,0.03027,0.02752,0.02636,0.02748,0.02588,0.02776,0.02749,0.02644,0.02642,0.02633,0.02922,0.03278,0.03441,0.03363,0.02702,0.02881,0.03248,0.03251,0.03104,0.03051,0.03001,0.03002,0.03162,0.03053,0.02793,0.02787,0.02714,0.02936,0.02974,0.02675,0.02429,0.02467,0.02630,0.02267,0.02222,0.02401,0.02634,0.02686,0.02880,0.02866,0.02507,0.02501,0.02619,0.02339,0.02348,0.02348,0.02558,0.02438,0.02518,0.02421,0.02407,0.02834
6,0.09047,0.16298,0.16766,0.15990,0.14291,0.11017,0.08563,0.07000,0.05771,0.05389,0.04566,0.04432,0.04186,0.03915,0.04024,0.03847,0.03997,0.04193,0.04224,0.04094,0.03618,0.03383,0.03649,0.03756,0.03477,0.03471,0.03319,0.03051,0.03068,0.02998,0.03077,0.03016,0.03249,0.02607,0.02494,0.02600,0.02138,0.02203,0.02425,0.02507,0.02389,0.02282,0.02355,0.02552,0.02517,0.02767,0.02847,0.02763,0.02745,0.02984,0.02846,0.02953,0.02949,0.02809,0.02439,0.02344,0.02278,0.02389,0.02348,0.02849,0.03125,0.03192,0.03249,0.03272,0.02966,0.03005,0.03134,0.03181,0.03389,0.03220,0.02747,0.02420,0.02434,0.02849,0.02889,0.02914,0.02946,0.03140,0.02983,0.03226,0.03264,0.03113,0.03367,0.03540,0.03186,0.03126,0.03122,0.03262,0.03340,0.03296,0.03335,0.03580,0.03584,0.03269,0.03100,0.02929,0.02779,0.02988,0.02895,0.02623,0.02754,0.02984,0.03107,0.03218,0.03541,0.03126,0.03144,0.02749,0.02579,0.02402,0.03202,0.03135,0.03548,0.03303,0.02953,0.02713,0.02896,0.02718,0.02869,0.02819,0.02967,0.03240,0.03275,0.03184,0.03356,0.03555,0.03845,0.03856,0.03764,0.03685,0.03617,0.03660,0.03488,0.03537,0.03589,0.03676,0.03575,0.03549,0.03504,0.03527,0.03533,0.03507,0.03000,0.02768,0.02706,0.02586,0.02555,0.02652,0.02848,0.02737,0.02568,0.02519,0.02555,0.02736,0.02741,0.02504,0.02400,0.02386,0.02399,0.02520,0.02341,0.02444,0.02421,0.02536,0.02384,0.02747,0.02667,0.02373,0.02155,0.02372,0.02738,0.02837,0.02676,0.02151,0.02197,0.02418,0.02352,0.02360,0.02497,0.02964,0.02584,0.02543,0.02353,0.02348,0.02327,0.02207,0.02760,0.03323,0.02757,0.02458,0.02414,0.02359,0.02461,0.02470,0.02947,0.02967,0.02839,0.02754,0.02671,0.02674,0.02613,0.02765,0.02874,0.02741,0.02689,0.03246,0.03518,0.03767,0.04048,0.04311,0.04027,0.03685,0.03312,0.03270,0.03149,0.02883,0.03106,0.03417,0.03387,0.03095,0.03159,0.03296,0.02779,0.02944,0.02699,0.02616,0.02658,0.02694,0.03057,0.03103,0.02829,0.02731,0.02671,0.02957,0.03213,0.03123,0.02699,0.02572,0.02126,0.02252,0.02298,0.02497,0.02245,0.02562,0.02495,0.02303,0.02400,0.02549,0.02474,0.02430,0.02432
7,0.08242,0.16508,0.16240,0.15461,0.13858,0.11768,0.10150,0.08054,0.06053,0.05144,0.04408,0.03934,0.03960,0.04137,0.04094,0.04115,0.04222,0.04285,0.04539,0.04775,0.05210,0.04989,0.03887,0.03538,0.03155,0.03233,0.03289,0.03347,0.03364,0.03237,0.03293,0.03216,0.03283,0.03312,0.03476,0.03896,0.04360,0.04349,0.04264,0.04466,0.04307,0.04132,0.04076,0.03603,0.03434,0.02908,0.02410,0.02605,0.02716,0.03070,0.03333,0.03013,0.03381,0.03761,0.03949,0.03627,0.03676,0.03808,0.03925,0.03889,0.03860,0.03708,0.03614,0.03470,0.03432,0.03606,0.03431,0.03262,0.03103,0.02963,0.02919,0.03009,0.02956,0.03106,0.02957,0.03265,0.03603,0.04076,0.04381,0.04217,0.04143,0.03832,0.03769,0.03892,0.03997,0.03981,0.03694,0.03570,0.03441,0.03451,0.03003,0.02958,0.03521,0.03410,0.03596,0.03250,0.03389,0.03568,0.03727,0.03602,0.03710,0.03849,0.03009,0.02898,0.02781,0.02866,0.03006,0.03282,0.03404,0.03406,0.03438,0.03247,0.03637,0.03736,0.03291,0.03015,0.02978,0.02968,0.03070,0.03523,0.03601,0.02838,0.02855,0.02961,0.03078,0.02944,0.03821,0.03935,0.03374,0.03526,0.03651,0.03711,0.04055,0.04015,0.03805,0.03780,0.03655,0.03116,0.02896,0.03162,0.03272,0.03184,0.03148,0.03010,0.03026,0.03207,0.03217,0.03100,0.03183,0.03360,0.03682,0.03890,0.03677,0.03490,0.03337,0.03615,0.04081,0.04061,0.03911,0.03661,0.03360,0.03143,0.03185,0.03278,0.03302,0.03179,0.03195,0.03388,0.03276,0.03765,0.03015,0.02742,0.02614,0.02363,0.02310,0.02243,0.02166,0.01953,0.01850,0.01732,0.01713,0.01928,0.02673,0.02789,0.02860,0.02964,0.02835,0.02865,0.02952,0.02953,0.03032,0.02745,0.02720,0.02880,0.03233,0.03256,0.03248,0.03066,0.02790,0.02838,0.02771,0.02597,0.02422,0.02335,0.02285,0.02294,0.02194,0.02242,0.02806,0.02944,0.02848,0.02798,0.02614,0.02440,0.02366,0.02296,0.02361,0.02369,0.02439,0.02666,0.02619,0.02339,0.02454,0.02437,0.02430,0.02488,0.02484,0.02359,0.02399,0.02413,0.02711,0.02959,0.03125,0.03048,0.02909,0.02889,0.03037,0.03189,0.03210,0.03305,0.03301,0.03113,0.03184,0.03021,0.02980,0.03104,0.03148,0.02985,0.02995,0.03240,0.03304
8,0.08577,0.15475,0.14300,0.14035,0.11365,0.10098,0.08606,0.07314,0.06769,0.06088,0.05949,0.05510,0.04960,0.04338,0.04576,0.05152,0.05439,0.04575,0.04550,0.04320,0.04082,0.03856,0.03810,0.04026,0.03748,0.04028,0.04141,0.03886,0.04102,0.04239,0.04351,0.04171,0.03943,0.04075,0.04159,0.04195,0.04655,0.04825,0.04528,0.03561,0.03427,0.03462,0.03892,0.03979,0.03830,0.03958,0.04177,0.04160,0.04033,0.04069,0.04163,0.04144,0.04099,0.04011,0.04011,0.03979,0.03886,0.03653,0.03740,0.04117,0.04516,0.04789,0.04575,0.04494,0.04240,0.04094,0.04205,0.04115,0.04053,0.04087,0.04101,0.04457,0.04461,0.04271,0.04262,0.04327,0.04295,0.03984,0.03914,0.03668,0.03857,0.03813,0.03988,0.03612,0.03261,0.03230,0.03415,0.03536,0.03465,0.03685,0.03867,0.04003,0.03563,0.03262,0.03522,0.03552,0.03422,0.03464,0.03551,0.03561,0.03692,0.03775,0.03914,0.04098,0.03875,0.04070,0.03935,0.03681,0.03472,0.03673,0.03905,0.04100,0.04283,0.04145,0.03557,0.03906,0.03760,0.03633,0.03258,0.03146,0.02786,0.02611,0.02542,0.02233,0.02402,0.02812,0.03216,0.03569,0.03461,0.03151,0.03162,0.03427,0.03367,0.03025,0.03129,0.03021,0.02747,0.03082,0.02904,0.03178,0.03456,0.02844,0.02594,0.02345,0.02404,0.02506,0.02657,0.02310,0.02135,0.02173,0.02346,0.02710,0.03097,0.03396,0.03639,0.03544,0.03410,0.03360,0.03428,0.03635,0.03273,0.03688,0.03381,0.03356,0.03218,0.02938,0.02907,0.02975,0.02887,0.02763,0.02714,0.02637,0.02687,0.02887,0.03408,0.03426,0.03081,0.03171,0.03371,0.03554,0.03617,0.03606,0.03251,0.02764,0.03004,0.03361,0.03140,0.03022,0.02784,0.02685,0.02936,0.03080,0.03325,0.03108,0.03372,0.03560,0.03020,0.02820,0.02990,0.03208,0.03062,0.02823,0.02645,0.02962,0.03059,0.02966,0.02731,0.02607,0.02504,0.02594,0.02676,0.02517,0.02159,0.02311,0.02864,0.02691,0.02936,0.02863,0.03376,0.03473,0.03514,0.03335,0.03182,0.03118,0.03173,0.03184,0.03331,0.03223,0.03298,0.03558,0.03559,0.03646,0.03563,0.03217,0.03259,0.03405,0.03447,0.03297,0.03348,0.03296,0.03558,0.03718,0.03772,0.03630,0.02946,0.02862,0.02783,0.03028,0.03199,0.03043,0.03180
9,0.08682,0.15923,0.13251,0.12371,0.10645,0.09465,0.08606,0.06528,0.05705,0.05093,0.04435,0.04198,0.03596,0.03686,0.03819,0.03641,0.03451,0.03975,0.04098,0.04013,0.03798,0.04069,0.04276,0.04358,0.04582,0.04527,0.04203,0.04023,0.04399,0.04457,0.04047,0.03582,0.03402,0.03592,0.03822,0.04047,0.03956,0.03821,0.03853,0.03475,0.03422,0.03691,0.03766,0.04191,0.04275,0.04426,0.04336,0.04822,0.04589,0.04218,0.04317,0.04735,0.04795,0.04560,0.04690,0.04614,0.04325,0.04399,0.04813,0.05052,0.04990,0.04864,0.04624,0.04596,0.04462,0.04906,0.04971,0.04544,0.04695,0.03991,0.03383,0.03049,0.03186,0.02996,0.03085,0.03198,0.03147,0.03311,0.03088,0.03274,0.03692,0.03396,0.03497,0.03406,0.03731,0.03885,0.04162,0.04105,0.04109,0.04536,0.04632,0.04527,0.04355,0.03954,0.04031,0.03938,0.03782,0.03590,0.03556,0.03565,0.03813,0.04384,0.04083,0.04248,0.04116,0.04363,0.04178,0.03832,0.03876,0.03801,0.04296,0.04033,0.04028,0.03418,0.03415,0.03728,0.03468,0.03536,0.03333,0.03531,0.03755,0.03836,0.04151,0.04235,0.04311,0.04034,0.03927,0.03784,0.03559,0.03705,0.03566,0.03735,0.03957,0.04569,0.04405,0.04338,0.04360,0.04250,0.04306,0.04273,0.04359,0.04139,0.04232,0.03988,0.04113,0.04263,0.04454,0.04341,0.04450,0.04475,0.05224,0.04958,0.05100,0.04800,0.04617,0.04864,0.04474,0.04260,0.03879,0.03244,0.03382,0.03878,0.03773,0.03823,0.04132,0.03726,0.03523,0.03884,0.03615,0.03227,0.03083,0.02951,0.03010,0.03269,0.03552,0.03428,0.03535,0.03178,0.02997,0.02935,0.02945,0.02778,0.02723,0.02765,0.02946,0.02628,0.02860,0.03080,0.03827,0.03666,0.03308,0.03198,0.03144,0.03071,0.03310,0.03689,0.03547,0.03551,0.03556,0.03648,0.02982,0.03041,0.03026,0.02704,0.02842,0.03055,0.03017,0.02957,0.02919,0.02865,0.02647,0.02478,0.02443,0.02574,0.02504,0.02562,0.02766,0.02940,0.03061,0.03290,0.03557,0.03621,0.03539,0.03324,0.03325,0.03195,0.03028,0.03119,0.03193,0.03395,0.03629,0.03559,0.03544,0.03371,0.03395,0.03566,0.03644,0.03745,0.04094,0.03966,0.03862,0.03715,0.03899,0.03778,0.03652,0.03464,0.03936,0.03882,0.03786,0.04138,0.04176
