3,0.09366,0.15450,0.15879,0.13655,0.11391,0.10566,0.10237,0.07921,0.06505,0.06232,0.06168,0.06067,0.06108,0.05854,0.05921,0.06418,0.06518,0.06162,0.06184,0.06062,0.06252,0.06538,0.06544,0.06563,0.06420,0.06635,0.06633,0.06940,0.07185,0.07257,0.06966,0.06466,0.06521,0.06527,0.06525,0.05826,0.05707,0.05522,0.05620,0.05665,0.05952,0.05943,0.06024,0.05947,0.05867,0.05873,0.05982,0.05953,0.05832,0.05759,0.06063,0.06378,0.06271,0.06333,0.06559,0.06371,0.06098,0.06023,0.06032,0.06281,0.06507,0.06643,0.06663,0.06398,0.06407,0.06299,0.06317,0.06220,0.06178,0.06193,0.05699,0.05502,0.05662,0.05841,0.05945,0.05831,0.05569,0.05535,0.05615,0.05546,0.05736,0.06009,0.06242,0.06398,0.06271,0.06153,0.06008,0.05817,0.06108,0.05925,0.05890,0.06008,0.05905,0.05644,0.05937,0.05882,0.05815,0.05711,0.05829,0.06159,0.06225,0.05887,0.05711,0.05792,0.05639,0.05514,0.05547,0.05792,0.06011,0.05614,0.05293,0.05331,0.05419,0.05136,0.05177,0.05028,0.05086,0.05278,0.05541,0.05656,0.05781,0.05710,0.05603,0.05753,0.05500,0.05374,0.05356,0.05365,0.05292,0.05158,0.05109,0.05403,0.05458,0.05264,0.05178,0.05199,0.05365,0.05487,0.05566,0.05724,0.05790,0.05900,0.06113,0.06228,0.05717,0.05454,0.05313,0.05408,0.05975,0.06149,0.06014,0.05728,0.05725,0.06056,0.06121,0.05814,0.06011,0.05936,0.05799,0.05763,0.05570,0.05681,0.05711,0.05796,0.05725,0.05680,0.05442,0.05487,0.05606,0.05815,0.05755,0.05893,0.06080,0.05846,0.05724,0.05798,0.05938,0.05721,0.05823,0.05786,0.05910,0.05969,0.06081,0.06251,0.06284,0.06141,0.05824,0.06102,0.06271,0.06263,0.05807,0.05921,0.05985,0.05998,0.06011,0.05716,0.05667,0.05852,0.05650,0.05514,0.05496,0.05520,0.05446,0.05450,0.05257,0.05480,0.05693,0.05812,0.05741,0.05592,0.05352,0.05367,0.05478,0.05623,0.05668,0.05765,0.05946,0.05671,0.05595,0.05710,0.05671,0.05713,0.05585,0.05389,0.05423,0.05462,0.05362,0.05381,0.05435,0.05388,0.05350,0.05348,0.05322,0.05454,0.05259,0.05466,0.05748,0.05747,0.05602,0.05604,0.05738,0.05830,0.05949,0.06027,0.05907,0.05881,0.06139,0.05933,0.05721,0.05546,0.05526
1,0.09907,0.15597,0.16734,0.15141,0.13548,0.11758,0.10679,0.09177,0.07735,0.07089,0.06457,0.06167,0.06545,0.06422,0.06415,0.06112,0.05994,0.06340,0.06294,0.06163,0.06392,0.06354,0.06187,0.06116,0.06167,0.06007,0.06124,0.06126,0.05932,0.06206,0.06111,0.06174,0.06322,0.06146,0.06133,0.05876,0.05760,0.05709,0.05859,0.05682,0.05786,0.05953,0.05791,0.05613,0.05389,0.05500,0.05265,0.05412,0.05454,0.05569,0.05581,0.05580,0.05508,0.05476,0.05391,0.05507,0.05649,0.05809,0.05772,0.05569,0.05329,0.05234,0.05165,0.05253,0.05387,0.05307,0.05329,0.05335,0.05526,0.05256,0.05299,0.05364,0.05443,0.05363,0.05383,0.05459,0.05385,0.05382,0.05549,0.05539,0.05613,0.05794,0.06039,0.05718,0.05307,0.05154,0.05196,0.05205,0.05194,0.05451,0.05533,0.05625,0.05546,0.05467,0.05509,0.05570,0.05476,0.05657,0.05650,0.05555,0.05729,0.05663,0.05429,0.05458,0.05356,0.05216,0.05382,0.05447,0.05422,0.05388,0.05299,0.05212,0.05155,0.05359,0.05125,0.05190,0.05110,0.05175,0.05431,0.05370,0.05197,0.05124,0.05266,0.05365,0.05498,0.05630,0.05641,0.05898,0.06009,0.05956,0.05967,0.05923,0.06010,0.05929,0.05711,0.05693,0.05911,0.05760,0.05660,0.05802,0.05771,0.05678,0.05589,0.05553,0.05468,0.05542,0.05545,0.05586,0.05569,0.05563,0.05748,0.05786,0.05855,0.06093,0.05551,0.05531,0.05523,0.05271,0.05329,0.05450,0.05670,0.05676,0.05736,0.05820,0.05730,0.05694,0.05511,0.05621,0.05943,0.05552,0.05450,0.05540,0.05598,0.05792,0.05601,0.05137,0.05180,0.05125,0.05028,0.04929,0.04964,0.04965,0.04803,0.04579,0.04638,0.04596,0.04660,0.04751,0.05025,0.04879,0.04707,0.04858,0.04820,0.04926,0.04957,0.04970,0.04923,0.04845,0.04835,0.04920,0.04987,0.04916,0.05130,0.05107,0.05107,0.05260,0.05382,0.05289,0.05202,0.05374,0.05272,0.05282,0.05388,0.05342,0.05328,0.05088,0.05094,0.05066,0.05313,0.05389,0.05379,0.05450,0.05482,0.05594,0.05498,0.05570,0.05468,0.05552,0.05550,0.05483,0.05573,0.05365,0.05479,0.05326,0.05444,0.05651,0.05601,0.05507,0.05532,0.05233,0.05436,0.05512,0.05277,0.05290,0.05096,0.05448,0.05300,0.05088,0.04875,0.04854,0.05014
2,0.09188,0.15176,0.16085,0.14188,0.12976,0.10711,0.09259,0.07458,0.06517,0.06645,0.06632,0.06658,0.06456,0.06351,0.06492,0.06211,0.05919,0.05830,0.05715,0.05778,0.05833,0.05901,0.05899,0.05869,0.05883,0.06029,0.06157,0.05963,0.06016,0.05956,0.05740,0.05703,0.05376,0.05553,0.05407,0.05719,0.05665,0.05612,0.05715,0.05783,0.05647,0.05441,0.05103,0.05330,0.05423,0.05434,0.05097,0.05073,0.05329,0.05319,0.05401,0.05280,0.05395,0.05708,0.05559,0.05402,0.05538,0.05628,0.05649,0.05738,0.05597,0.05809,0.05641,0.05637,0.05692,0.05569,0.05458,0.05468,0.05341,0.05330,0.05265,0.05215,0.05233,0.05242,0.05387,0.05464,0.05624,0.05766,0.05664,0.05686,0.05669,0.05601,0.05449,0.05340,0.05472,0.05520,0.05338,0.05574,0.05813,0.06112,0.05673,0.05381,0.05563,0.05190,0.05290,0.05178,0.05345,0.05499,0.05738,0.05736,0.05981,0.06066,0.05833,0.05987,0.05881,0.05518,0.05352,0.05616,0.05684,0.05367,0.05235,0.05542,0.05501,0.05458,0.05465,0.05405,0.05309,0.05297,0.05378,0.05492,0.05588,0.05329,0.05225,0.05191,0.05231,0.04971,0.04960,0.04985,0.05031,0.04898,0.04841,0.04687,0.04588,0.04670,0.04737,0.04708,0.04579,0.04700,0.04587,0.04610,0.04290,0.04263,0.04383,0.04679,0.04874,0.04928,0.05008,0.04920,0.04460,0.04304,0.04414,0.04611,0.04629,0.04512,0.04558,0.04917,0.04810,0.04831,0.04725,0.04956,0.04904,0.04718,0.04523,0.04475,0.04728,0.04746,0.04734,0.04655,0.04554,0.04473,0.04520,0.04417,0.04466,0.04569,0.04605,0.04610,0.04568,0.04529,0.04663,0.04500,0.04615,0.04569,0.04747,0.04664,0.04818,0.04504,0.04451,0.04362,0.04376,0.04381,0.04349,0.04546,0.04680,0.04860,0.04869,0.04508,0.04443,0.04423,0.04803,0.04918,0.04781,0.04571,0.04601,0.04712,0.04587,0.04567,0.04678,0.04707,0.04273,0.04428,0.04444,0.04689,0.04715,0.04804,0.04649,0.04500,0.04278,0.04344,0.04567,0.04612,0.04716,0.04703,0.04690,0.04572,0.04784,0.04867,0.04668,0.04779,0.04919,0.04880,0.04687,0.04650,0.04794,0.04606,0.04742,0.04884,0.05030,0.05064,0.05027,0.04993,0.04513,0.04365,0.04586,0.04688,0.04668,0.04415,0.04387,0.04403,0.04511,0.04553,0.04572
0,0.10368,0.15368,0.14789,0.12906,0.11482,0.10339,0.10096,0.08474,0.07525,0.07328,0.07247,0.06946,0.06459,0.06274,0.06318,0.06256,0.06182,0.05937,0.06105,0.06200,0.06232,0.06188,0.06192,0.05945,0.05911,0.06055,0.05638,0.05454,0.05307,0.05426,0.05523,0.05504,0.05302,0.05413,0.05484,0.05107,0.05248,0.05241,0.05282,0.05411,0.05427,0.05345,0.05270,0.05174,0.05326,0.05247,0.05259,0.05312,0.05110,0.05010,0.04938,0.04909,0.05107,0.05057,0.05263,0.05290,0.05430,0.05541,0.05184,0.04964,0.05148,0.05212,0.05197,0.05082,0.04968,0.05057,0.05218,0.05290,0.05344,0.05187,0.05430,0.05593,0.05753,0.05758,0.05827,0.06088,0.05877,0.05719,0.05659,0.05760,0.05628,0.05414,0.05705,0.05753,0.06201,0.06400,0.06425,0.06456,0.06230,0.06336,0.06433,0.06386,0.06220,0.06035,0.06194,0.06040,0.06180,0.06060,0.06097,0.05996,0.05652,0.05964,0.06290,0.06229,0.06249,0.06386,0.06048,0.05736,0.05239,0.04962,0.05249,0.05834,0.06056,0.06052,0.05980,0.05692,0.05740,0.05987,0.05431,0.05465,0.05205,0.04968,0.04939,0.04937,0.04898,0.04887,0.04896,0.04549,0.04776,0.04920,0.04850,0.04894,0.05024,0.05165,0.05116,0.05063,0.05269,0.05274,0.05546,0.05620,0.05716,0.05580,0.05389,0.05191,0.05169,0.05032,0.05075,0.05102,0.05096,0.04886,0.04838,0.04532,0.04511,0.04700,0.04681,0.04785,0.05220,0.05494,0.05307,0.05092,0.04967,0.04987,0.05203,0.04834,0.04753,0.04698,0.04531,0.04605,0.04885,0.05095,0.05060,0.04980,0.04834,0.04827,0.04848,0.05259,0.05303,0.05304,0.05189,0.04855,0.04862,0.04977,0.04957,0.05038,0.05191,0.05088,0.05239,0.05194,0.04973,0.04869,0.04737,0.04771,0.04929,0.05306,0.05037,0.05013,0.05189,0.05329,0.05241,0.05133,0.05222,0.05237,0.05009,0.04848,0.04889,0.04896,0.04973,0.04973,0.05082,0.05491,0.05454,0.05056,0.05144,0.05011,0.04992,0.04859,0.04961,0.04965,0.04927,0.04998,0.05022,0.05021,0.04831,0.04957,0.05144,0.05156,0.05037,0.04854,0.04729,0.04799,0.04834,0.04904,0.04771,0.04622,0.04694,0.04648,0.04484,0.04627,0.04721,0.04647,0.04790,0.04554,0.04509,0.04636,0.04905,0.04907,0.04915,0.04863,0.04782,0.04987,0.04986
4,0.09645,0.15779,0.15653,0.12682,0.10189,0.08636,0.07619,0.06553,0.06069,0.05831,0.05474,0.05156,0.05207,0.05224,0.05267,0.05303,0.05592,0.05695,0.05602,0.05581,0.05799,0.05470,0.05251,0.05136,0.05515,0.05310,0.05625,0.05722,0.05644,0.05450,0.05082,0.04971,0.05074,0.05123,0.05462,0.05501,0.05610,0.05422,0.05388,0.05402,0.05319,0.05365,0.05414,0.05459,0.05436,0.05310,0.05367,0.05249,0.05345,0.05356,0.05578,0.05786,0.05705,0.05590,0.05451,0.05409,0.05141,0.05202,0.05150,0.05088,0.05150,0.05197,0.05219,0.05220,0.05260,0.05391,0.05418,0.05693,0.05926,0.06006,0.06015,0.05775,0.05696,0.05874,0.05936,0.06016,0.05782,0.05514,0.05265,0.04912,0.04875,0.05133,0.05166,0.05270,0.05636,0.05813,0.05765,0.05642,0.05546,0.05263,0.05409,0.05516,0.05584,0.05917,0.05578,0.05245,0.05219,0.05395,0.05461,0.05437,0.05598,0.05669,0.05790,0.05494,0.05346,0.05385,0.05483,0.05404,0.05248,0.05176,0.05046,0.04999,0.04998,0.05064,0.05053,0.05012,0.04879,0.05058,0.04975,0.04918,0.04765,0.04784,0.04848,0.05084,0.05165,0.05146,0.05214,0.05149,0.05364,0.05330,0.05143,0.05081,0.05305,0.04975,0.04828,0.04857,0.05048,0.05264,0.05311,0.05387,0.05328,0.05548,0.05375,0.04942,0.04924,0.05108,0.05079,0.05296,0.05433,0.05431,0.05466,0.05448,0.05440,0.05595,0.05733,0.05200,0.05328,0.05369,0.05626,0.05552,0.05410,0.05375,0.05183,0.05283,0.05107,0.05103,0.05144,0.05214,0.05349,0.05036,0.04938,0.04750,0.04370,0.04463,0.04530,0.04689,0.04836,0.05013,0.04868,0.05040,0.04925,0.04780,0.04596,0.04632,0.04698,0.04736,0.04834,0.04784,0.04964,0.04703,0.04675,0.04666,0.04695,0.04708,0.04629,0.04516,0.04631,0.04514,0.04747,0.04964,0.05261,0.05197,0.05156,0.05224,0.05003,0.05046,0.05017,0.04720,0.04863,0.04943,0.04862,0.04832,0.04881,0.05011,0.05003,0.04987,0.05035,0.05070,0.04843,0.05047,0.05117,0.05045,0.05053,0.04861,0.04974,0.04980,0.05131,0.05002,0.04772,0.04255,0.04293,0.04084,0.04329,0.04684,0.04653,0.04397,0.04429,0.04551,0.04684,0.04799,0.04599,0.04660,0.04539,0.04467,0.04456,0.04659,0.04309,0.04302,0.04732,0.04884,0.04887
5,0.09273,0.15455,0.15432,0.13733,0.11633,0.09685,0.09050,0.08924,0.08385,0.07643,0.07272,0.06630,0.05765,0.05290,0.05309,0.05418,0.05335,0.05204,0.05255,0.05288,0.05341,0.05690,0.05830,0.05977,0.06101,0.05934,0.05821,0.05880,0.06095,0.06077,0.05809,0.05860,0.05655,0.05620,0.05656,0.05687,0.05687,0.05753,0.05753,0.05622,0.05536,0.05341,0.05147,0.05252,0.05264,0.05300,0.05351,0.05612,0.05882,0.05823,0.05797,0.05681,0.05654,0.05761,0.05900,0.05745,0.05452,0.05506,0.05375,0.05045,0.05177,0.05322,0.05021,0.04998,0.05392,0.05473,0.05385,0.05743,0.05484,0.05756,0.06042,0.06189,0.06170,0.06183,0.06014,0.05845,0.05643,0.05561,0.05368,0.05458,0.05497,0.05523,0.05654,0.05732,0.05658,0.05754,0.05884,0.05887,0.05730,0.05583,0.05757,0.05781,0.05885,0.05993,0.05781,0.05873,0.05534,0.05367,0.05334,0.05421,0.05394,0.05460,0.05393,0.05278,0.05248,0.05263,0.05089,0.04980,0.04886,0.04968,0.04860,0.05017,0.05012,0.04937,0.05181,0.05160,0.05219,0.05351,0.05725,0.05703,0.05177,0.04901,0.04845,0.04778,0.04642,0.04669,0.04742,0.04791,0.04920,0.04917,0.04844,0.04715,0.04732,0.04873,0.04938,0.04929,0.05108,0.05071,0.05066,0.05052,0.05113,0.04885,0.04843,0.04979,0.05399,0.05587,0.05489,0.05299,0.05215,0.05162,0.05041,0.04909,0.04963,0.04896,0.04914,0.05102,0.04978,0.05218,0.05365,0.05406,0.05355,0.05033,0.05125,0.04997,0.05116,0.05196,0.05279,0.05060,0.05139,0.05201,0.05116,0.04972,0.05048,0.05135,0.05062,0.05077,0.05134,0.05369,0.05311,0.05160,0.05200,0.05120,0.05163,0.05145,0.05275,0.05300,0.05333,0.05242,0.05180,0.05377,0.05271,0.05176,0.05225,0.05500,0.05432,0.05516,0.05348,0.05265,0.05013,0.05001,0.05057,0.05127,0.05074,0.04920,0.04672,0.04869,0.05021,0.05104,0.05222,0.05048,0.04975,0.04822,0.04877,0.04950,0.04957,0.05055,0.04813,0.04850,0.04736,0.04815,0.04910,0.05116,0.05045,0.05087,0.05131,0.05155,0.04932,0.04618,0.04584,0.04505,0.04598,0.04867,0.04832,0.04821,0.04854,0.04809,0.05013,0.04859,0.04865,0.04926,0.04964,0.05002,0.05243,0.05458,0.05219,0.05071,0.05024,0.05081,0.05085,0.05378,0.05704
7,0.09617,0.15279,0.16089,0.14299,0.12913,0.10487,0.08956,0.08018,0.07297,0.06596,0.06145,0.05986,0.05975,0.05825,0.05567,0.05331,0.05434,0.05249,0.05187,0.05157,0.05208,0.05163,0.05231,0.05279,0.05281,0.05599,0.05881,0.05689,0.05702,0.05687,0.05558,0.05452,0.05428,0.05583,0.05651,0.05729,0.05841,0.05897,0.05761,0.05499,0.05385,0.05410,0.05581,0.05684,0.05659,0.05891,0.06015,0.06297,0.05965,0.05970,0.05950,0.05925,0.06029,0.06111,0.06036,0.06096,0.06156,0.06087,0.06184,0.05955,0.05728,0.05750,0.05374,0.05216,0.05368,0.05365,0.05499,0.05457,0.05575,0.05470,0.05366,0.05454,0.05161,0.05388,0.05819,0.05967,0.05634,0.05665,0.05528,0.05437,0.05540,0.05466,0.05476,0.05331,0.05418,0.05412,0.05484,0.05464,0.05429,0.05354,0.05319,0.05456,0.05571,0.05498,0.05596,0.05772,0.05521,0.05653,0.05711,0.05391,0.05210,0.04963,0.05081,0.05211,0.05584,0.05525,0.05304,0.05195,0.05052,0.05213,0.05271,0.05340,0.05308,0.05178,0.05232,0.05414,0.05483,0.05390,0.05435,0.05339,0.05210,0.05272,0.05333,0.05503,0.05379,0.05224,0.05326,0.05683,0.05468,0.05473,0.05521,0.05529,0.05265,0.05286,0.05072,0.05182,0.05350,0.05426,0.05384,0.05112,0.05161,0.05088,0.04789,0.04923,0.04793,0.04568,0.04736,0.04628,0.04590,0.04664,0.04557,0.04342,0.04467,0.04420,0.04311,0.04438,0.04339,0.04447,0.04655,0.04525,0.04487,0.04390,0.04280,0.04351,0.04338,0.04305,0.04169,0.04183,0.04144,0.04262,0.04589,0.04725,0.04595,0.04412,0.04505,0.04431,0.04749,0.04752,0.04704,0.04667,0.04726,0.05032,0.05021,0.04981,0.04597,0.04171,0.04045,0.04153,0.04318,0.04370,0.04551,0.04546,0.04616,0.04834,0.04799,0.04593,0.04454,0.04410,0.04551,0.04277,0.04211,0.04393,0.04384,0.04502,0.04587,0.04366,0.04507,0.04383,0.04436,0.04317,0.04251,0.04336,0.04360,0.04243,0.04228,0.04301,0.04438,0.04507,0.04311,0.04506,0.04602,0.04727,0.04575,0.04314,0.04456,0.04722,0.04716,0.04850,0.04886,0.04717,0.04664,0.04911,0.04853,0.04724,0.04634,0.04912,0.04975,0.04763,0.04728,0.04441,0.04255,0.04223,0.04138,0.04198,0.04162,0.04180,0.04205,0.04165,0.04294,0.04380,0.04391
6,0.09741,0.15146,0.16667,0.15222,0.12822,0.11057,0.08421,0.06560,0.06433,0.06289,0.06261,0.06258,0.05981,0.06085,0.05775,0.05882,0.05793,0.05927,0.06150,0.06130,0.06329,0.06525,0.06476,0.06512,0.06513,0.06466,0.06098,0.06122,0.06119,0.06279,0.06285,0.06199,0.05979,0.05837,0.05759,0.05767,0.05620,0.05614,0.05585,0.05367,0.05611,0.05653,0.05629,0.05625,0.05601,0.05579,0.05371,0.05414,0.05533,0.05675,0.05966,0.06134,0.05759,0.05696,0.05601,0.05808,0.05673,0.05518,0.05550,0.05753,0.06058,0.06678,0.06683,0.06265,0.05876,0.06018,0.05973,0.06067,0.06046,0.06090,0.05936,0.05859,0.05618,0.05970,0.06246,0.06095,0.05953,0.05894,0.05849,0.05812,0.05942,0.05834,0.05545,0.05608,0.05459,0.05266,0.05328,0.05340,0.05257,0.05326,0.05487,0.05262,0.05235,0.05269,0.05432,0.05434,0.05629,0.05713,0.05576,0.05396,0.05303,0.05458,0.05537,0.05765,0.05916,0.05586,0.05612,0.05359,0.05244,0.05341,0.05313,0.05258,0.05223,0.05170,0.05287,0.05304,0.05570,0.05471,0.05373,0.05347,0.05299,0.05265,0.05313,0.05316,0.05320,0.05211,0.05480,0.05409,0.05643,0.05640,0.05449,0.05531,0.05473,0.05323,0.05313,0.05276,0.05253,0.04940,0.05238,0.05443,0.05415,0.05424,0.05438,0.05247,0.05244,0.05169,0.05394,0.05348,0.05264,0.05286,0.05280,0.05287,0.05286,0.05385,0.05273,0.05388,0.05239,0.05136,0.05403,0.05393,0.05304,0.05290,0.05498,0.05826,0.05831,0.05784,0.05838,0.05755,0.05797,0.05838,0.05766,0.05526,0.05461,0.05542,0.05498,0.05610,0.05515,0.05471,0.05587,0.05485,0.05308,0.05354,0.05407,0.05624,0.05573,0.05578,0.05350,0.05315,0.05545,0.05803,0.05751,0.05705,0.05549,0.05463,0.05379,0.05477,0.05560,0.05498,0.05570,0.06022,0.06006,0.05791,0.05583,0.05459,0.05623,0.05415,0.05521,0.05553,0.05632,0.05711,0.05905,0.06042,0.05890,0.05882,0.05954,0.05993,0.05877,0.05578,0.05547,0.05244,0.05164,0.05143,0.05315,0.05551,0.05529,0.05474,0.05295,0.05463,0.05723,0.05660,0.05519,0.05715,0.05784,0.05839,0.05764,0.05622,0.05591,0.05554,0.05740,0.05651,0.05693,0.05727,0.05507,0.05585,0.05645,0.05569,0.05382,0.05143,0.05403,0.05295,0.05478
8,0.09430,0.14654,0.16281,0.14732,0.13591,0.12412,0.11653,0.09772,0.08145,0.07396,0.06689,0.06489,0.06397,0.06460,0.06243,0.05940,0.05886,0.05962,0.06155,0.06066,0.06362,0.06536,0.06626,0.06797,0.06635,0.06549,0.06166,0.06183,0.06382,0.06412,0.06445,0.06016,0.06473,0.06237,0.06316,0.06251,0.06196,0.06409,0.06409,0.06506,0.06651,0.06623,0.06626,0.06620,0.06680,0.06495,0.06896,0.06610,0.06455,0.06659,0.06503,0.06359,0.06338,0.06284,0.06037,0.05776,0.05651,0.06053,0.05894,0.06032,0.06117,0.06139,0.06337,0.06430,0.06410,0.06233,0.06162,0.06344,0.06349,0.06222,0.06208,0.05970,0.05793,0.05822,0.05754,0.05863,0.05930,0.06004,0.06184,0.06310,0.06284,0.06165,0.06288,0.06153,0.05479,0.05104,0.05255,0.04943,0.05086,0.05380,0.05531,0.05672,0.05646,0.05735,0.05873,0.05564,0.05785,0.05744,0.05481,0.05367,0.05242,0.05379,0.05131,0.05173,0.05009,0.05143,0.05499,0.05886,0.05824,0.05812,0.05817,0.05832,0.05465,0.05433,0.05507,0.05439,0.05300,0.05634,0.05382,0.05412,0.05681,0.05807,0.05698,0.05861,0.05535,0.05386,0.05465,0.05332,0.05410,0.05464,0.05365,0.05274,0.05288,0.05373,0.05193,0.05505,0.05479,0.05478,0.05316,0.05362,0.05460,0.05655,0.05466,0.05190,0.05357,0.05302,0.05264,0.05270,0.05216,0.05221,0.05126,0.05234,0.05480,0.05632,0.05270,0.05111,0.04978,0.05014,0.05070,0.05198,0.05268,0.05250,0.05301,0.05236,0.05393,0.05578,0.05609,0.05370,0.05079,0.05110,0.05213,0.05619,0.05513,0.05735,0.05644,0.05690,0.05539,0.05539,0.05576,0.05182,0.05369,0.05632,0.05623,0.05918,0.05552,0.05503,0.05404,0.04927,0.05090,0.05286,0.05254,0.05168,0.05093,0.05304,0.05447,0.05294,0.05026,0.05152,0.04927,0.05016,0.05420,0.05454,0.05472,0.05305,0.05424,0.05177,0.05226,0.05139,0.05338,0.05350,0.05347,0.05345,0.05260,0.05149,0.05149,0.05112,0.05089,0.05074,0.05070,0.05042,0.05233,0.05465,0.05416,0.05373,0.05320,0.05260,0.05341,0.05176,0.05134,0.05308,0.05442,0.05425,0.05482,0.05574,0.05740,0.05663,0.05361,0.05181,0.05162,0.05295,0.05364,0.05707,0.05648,0.05968,0.05954,0.05752,0.05436,0.05517,0.05478,0.05653,0.05654
11,0.10051,0.15604,0.16167,0.14767,0.13102,0.10987,0.09772,0.08351,0.07409,0.06979,0.06615,0.06211,0.06109,0.06139,0.05987,0.06009,0.06132,0.05907,0.05618,0.05625,0.05798,0.05800,0.06044,0.05922,0.05706,0.05650,0.05788,0.05511,0.05525,0.05624,0.05596,0.05814,0.05953,0.06061,0.05981,0.05710,0.05866,0.05883,0.05652,0.06105,0.05967,0.05491,0.05312,0.05319,0.05203,0.05284,0.05205,0.05198,0.05389,0.05497,0.05261,0.05013,0.05153,0.05380,0.05242,0.05077,0.05243,0.05399,0.05315,0.05164,0.05418,0.05577,0.05508,0.05596,0.05669,0.05656,0.05605,0.05646,0.05831,0.05673,0.05364,0.05470,0.05746,0.05583,0.05578,0.05396,0.05470,0.05688,0.05758,0.05601,0.05717,0.05546,0.05495,0.05608,0.05366,0.05601,0.05611,0.05852,0.05788,0.05650,0.05387,0.05280,0.05416,0.05404,0.05538,0.05424,0.05394,0.05565,0.05561,0.05052,0.04761,0.05028,0.05161,0.04975,0.04898,0.05005,0.05106,0.05188,0.05149,0.05190,0.05233,0.05291,0.05283,0.05327,0.05539,0.05961,0.06054,0.05821,0.05878,0.05671,0.05559,0.05335,0.05112,0.05424,0.05757,0.05765,0.06034,0.05833,0.05622,0.05714,0.05936,0.05600,0.05557,0.05537,0.05452,0.05419,0.05610,0.05670,0.05517,0.05871,0.05854,0.05899,0.05528,0.05285,0.05214,0.05113,0.05232,0.05728,0.05782,0.05812,0.05629,0.05690,0.05665,0.05387,0.05288,0.05245,0.05382,0.05339,0.04929,0.04890,0.05125,0.05184,0.05353,0.05129,0.05223,0.05112,0.05157,0.05387,0.05031,0.04930,0.05210,0.05468,0.05345,0.05415,0.05380,0.05394,0.05317,0.05471,0.05542,0.05443,0.05485,0.05282,0.05113,0.05096,0.05213,0.05211,0.05297,0.05593,0.05464,0.05475,0.05458,0.05329,0.05479,0.05372,0.05168,0.05266,0.05163,0.05131,0.05227,0.05208,0.05231,0.05488,0.05422,0.05507,0.05554,0.05725,0.05676,0.05540,0.05561,0.05629,0.05692,0.05503,0.05508,0.05540,0.05551,0.05328,0.05193,0.05327,0.05638,0.05819,0.05592,0.05800,0.05283,0.05155,0.05312,0.05308,0.05278,0.05164,0.05211,0.05380,0.05277,0.05262,0.05231,0.05298,0.05223,0.05568,0.05590,0.05617,0.05561,0.05813,0.05826,0.06004,0.06095,0.05751,0.05789,0.05722,0.05787,0.05508,0.05342,0.05587,0.05664
