3,0.12745,0.11902,0.11796,0.11620,0.11487,0.11464,0.11430,0.11411,0.11392,0.11352,0.11329,0.11291,0.11279,0.11239,0.11217,0.11204,0.11159,0.11132,0.11116,0.11064,0.11053,0.10985,0.10972,0.10961,0.10907,0.10907,0.10884,0.10828,0.10785,0.10757,0.10743,0.10722,0.10656,0.10635,0.10605,0.10591,0.10558,0.10555,0.10519,0.10492,0.10473,0.10448,0.10431,0.10404,0.10384,0.10341,0.10319,0.10314,0.10290,0.10270,0.10238,0.10212,0.10193,0.10155,0.10136,0.10109,0.10096,0.10075,0.10059,0.10038,0.10006,0.09999,0.09967,0.09960,0.09935,0.09913,0.09901,0.09841,0.09825,0.09796,0.09784,0.09756,0.09751,0.09736,0.09717,0.09692,0.09661,0.09653,0.09629,0.09619,0.09604,0.09591,0.09568,0.09547,0.09528,0.09507,0.09484,0.09475,0.09422,0.09404,0.09391,0.09377,0.09362,0.09350,0.09317,0.09309,0.09296,0.09272,0.09257,0.09234,0.09234,0.09205,0.09195,0.09180,0.09167,0.09144,0.09130,0.09095,0.09080,0.09063,0.09031,0.09024,0.09007,0.08992,0.08988,0.08971,0.08963,0.08924,0.08917,0.08903,0.08900,0.08881,0.08867,0.08849,0.08843,0.08831,0.08818,0.08804,0.08781,0.08768,0.08764,0.08747,0.08736,0.08723,0.08714,0.08705,0.08696,0.08657,0.08645,0.08628,0.08612,0.08601,0.08584,0.08565,0.08550,0.08541,0.08533,0.08519,0.08499,0.08488,0.08484,0.08473,0.08450,0.08434,0.08432,0.08420,0.08415,0.08404,0.08389,0.08383,0.08366,0.08357,0.08340,0.08334,0.08331,0.08325,0.08315,0.08299,0.08292,0.08268,0.08260,0.08257,0.08246,0.08237,0.08228,0.08216,0.08200,0.08200,0.08191,0.08180,0.08171,0.08158,0.08152,0.08145,0.08135,0.08126,0.08120,0.08111,0.08100,0.08090,0.08084,0.08064,0.08064,0.08054,0.08042,0.08034,0.08027,0.08017,0.08010,0.08004,0.07986,0.07974,0.07971,0.07965,0.07953,0.07944,0.07939,0.07934,0.07929,0.07920,0.07914,0.07906,0.07897,0.07889,0.07884,0.07873,0.07863,0.07856,0.07849,0.07843,0.07831,0.07827,0.07814,0.07810,0.07801,0.07795,0.07788,0.07781,0.07775,0.07764,0.07750,0.07743,0.07739,0.07720,0.07714,0.07707,0.07703,0.07698,0.07691,0.07686,0.07667,0.07659,0.07654,0.07647,0.07636,0.07632,0.07621,0.07621,0.07614,0.07606,0.07587
1,0.12675,0.11367,0.10564,0.10360,0.10288,0.10179,0.10147,0.10121,0.10102,0.10083,0.10064,0.10050,0.10041,0.10020,0.10004,0.09996,0.09978,0.09961,0.09928,0.09925,0.09906,0.09894,0.09886,0.09874,0.09847,0.09838,0.09830,0.09817,0.09796,0.09790,0.09771,0.09758,0.09738,0.09723,0.09711,0.09699,0.09696,0.09683,0.09669,0.09655,0.09641,0.09637,0.09621,0.09605,0.09600,0.09589,0.09572,0.09562,0.09549,0.09539,0.09532,0.09523,0.09509,0.09501,0.09486,0.09480,0.09459,0.09453,0.09436,0.09429,0.09417,0.09409,0.09396,0.09385,0.09369,0.09362,0.09354,0.09344,0.09332,0.09312,0.09307,0.09292,0.09276,0.09269,0.09250,0.09240,0.09236,0.09227,0.09216,0.09209,0.09193,0.09167,0.09155,0.09149,0.09144,0.09131,0.09126,0.09112,0.09103,0.09098,0.09087,0.09076,0.09067,0.09054,0.09035,0.09035,0.09022,0.09009,0.09003,0.08998,0.08987,0.08974,0.08967,0.08964,0.08947,0.08938,0.08934,0.08929,0.08913,0.08902,0.08895,0.08881,0.08874,0.08869,0.08861,0.08853,0.08839,0.08831,0.08824,0.08820,0.08806,0.08797,0.08791,0.08781,0.08777,0.08770,0.08757,0.08751,0.08742,0.08735,0.08730,0.08716,0.08712,0.08699,0.08696,0.08685,0.08675,0.08662,0.08659,0.08651,0.08640,0.08633,0.08626,0.08620,0.08606,0.08604,0.08593,0.08587,0.08575,0.08569,0.08545,0.08545,0.08530,0.08516,0.08506,0.08505,0.08496,0.08487,0.08480,0.08476,0.08467,0.08462,0.08454,0.08443,0.08432,0.08422,0.08422,0.08409,0.08404,0.08395,0.08392,0.08367,0.08363,0.08360,0.08358,0.08348,0.08332,0.08325,0.08317,0.08305,0.08302,0.08289,0.08282,0.08277,0.08263,0.08263,0.08252,0.08245,0.08239,0.08232,0.08224,0.08211,0.08208,0.08196,0.08195,0.08181,0.08171,0.08170,0.08158,0.08149,0.08141,0.08137,0.08129,0.08122,0.08117,0.08103,0.08094,0.08094,0.08088,0.08082,0.08075,0.08065,0.08058,0.08047,0.08041,0.08037,0.08029,0.08027,0.08014,0.08010,0.08006,0.07999,0.07991,0.07977,0.07975,0.07964,0.07960,0.07955,0.07946,0.07930,0.07928,0.07920,0.07908,0.07905,0.07895,0.07887,0.07882,0.07863,0.07860,0.07854,0.07842,0.07840,0.07831,0.07827,0.07817,0.07814,0.07806,0.07803,0.07780,0.07780,0.07771
2,0.11999,0.10070,0.09592,0.09413,0.09391,0.09378,0.09363,0.09349,0.09319,0.09318,0.09311,0.09294,0.09286,0.09276,0.09263,0.09251,0.09243,0.09232,0.09222,0.09203,0.09202,0.09187,0.09178,0.09172,0.09159,0.09144,0.09136,0.09126,0.09110,0.09109,0.09094,0.09083,0.09079,0.09072,0.09057,0.09048,0.09036,0.09016,0.09008,0.08993,0.08984,0.08984,0.08973,0.08966,0.08958,0.08950,0.08937,0.08932,0.08923,0.08915,0.08908,0.08886,0.08884,0.08879,0.08868,0.08860,0.08844,0.08836,0.08832,0.08814,0.08808,0.08797,0.08791,0.08785,0.08776,0.08769,0.08759,0.08741,0.08733,0.08730,0.08715,0.08714,0.08702,0.08694,0.08691,0.08679,0.08666,0.08655,0.08651,0.08639,0.08631,0.08624,0.08615,0.08599,0.08593,0.08579,0.08575,0.08554,0.08544,0.08532,0.08525,0.08522,0.08511,0.08501,0.08492,0.08486,0.08478,0.08471,0.08459,0.08449,0.08439,0.08434,0.08425,0.08416,0.08409,0.08408,0.08400,0.08394,0.08380,0.08377,0.08365,0.08361,0.08345,0.08345,0.08338,0.08331,0.08314,0.08312,0.08301,0.08298,0.08290,0.08285,0.08275,0.08271,0.08266,0.08264,0.08249,0.08242,0.08237,0.08219,0.08219,0.08215,0.08207,0.08202,0.08194,0.08189,0.08185,0.08176,0.08166,0.08164,0.08155,0.08148,0.08140,0.08132,0.08124,0.08116,0.08111,0.08108,0.08099,0.08097,0.08093,0.08087,0.08071,0.08070,0.08060,0.08053,0.08049,0.08040,0.08035,0.08029,0.08023,0.08022,0.08013,0.08009,0.08000,0.07997,0.07993,0.07982,0.07970,0.07966,0.07961,0.07954,0.07948,0.07946,0.07937,0.07933,0.07926,0.07924,0.07920,0.07912,0.07910,0.07902,0.07899,0.07895,0.07888,0.07881,0.07878,0.07874,0.07870,0.07865,0.07862,0.07853,0.07851,0.07845,0.07839,0.07825,0.07823,0.07821,0.07817,0.07802,0.07796,0.07794,0.07789,0.07777,0.07775,0.07771,0.07766,0.07760,0.07754,0.07746,0.07741,0.07738,0.07732,0.07725,0.07721,0.07717,0.07714,0.07711,0.07706,0.07697,0.07693,0.07686,0.07682,0.07676,0.07671,0.07667,0.07664,0.07651,0.07645,0.07642,0.07639,0.07636,0.07633,0.07629,0.07624,0.07618,0.07609,0.07603,0.07600,0.07597,0.07593,0.07588,0.07581,0.07579,0.07575,0.07570,0.07565,0.07565,0.07558,0.07556,0.07549
0,0.11219,0.09475,0.09129,0.09008,0.08927,0.08863,0.08835,0.08805,0.08792,0.08776,0.08758,0.08748,0.08739,0.08720,0.08703,0.08697,0.08693,0.08678,0.08669,0.08655,0.08647,0.08633,0.08624,0.08611,0.08599,0.08585,0.08581,0.08575,0.08565,0.08561,0.08547,0.08539,0.08526,0.08518,0.08503,0.08495,0.08487,0.08477,0.08472,0.08463,0.08447,0.08445,0.08438,0.08425,0.08419,0.08407,0.08396,0.08396,0.08391,0.08383,0.08369,0.08362,0.08350,0.08344,0.08337,0.08325,0.08319,0.08312,0.08305,0.08294,0.08290,0.08283,0.08271,0.08266,0.08255,0.08252,0.08243,0.08236,0.08229,0.08223,0.08213,0.08209,0.08202,0.08179,0.08179,0.08172,0.08167,0.08151,0.08148,0.08144,0.08141,0.08130,0.08128,0.08119,0.08114,0.08105,0.08101,0.08093,0.08087,0.08084,0.08077,0.08073,0.08063,0.08059,0.08049,0.08038,0.08038,0.08026,0.08023,0.08015,0.08006,0.08004,0.07996,0.07992,0.07977,0.07977,0.07969,0.07966,0.07961,0.07953,0.07949,0.07942,0.07938,0.07932,0.07924,0.07919,0.07912,0.07906,0.07901,0.07897,0.07892,0.07886,0.07876,0.07865,0.07862,0.07859,0.07854,0.07851,0.07846,0.07839,0.07836,0.07830,0.07826,0.07822,0.07818,0.07814,0.07811,0.07807,0.07803,0.07794,0.07790,0.07779,0.07779,0.07773,0.07765,0.07762,0.07756,0.07750,0.07749,0.07740,0.07740,0.07733,0.07731,0.07725,0.07722,0.07714,0.07709,0.07706,0.07700,0.07696,0.07692,0.07685,0.07682,0.07677,0.07672,0.07668,0.07660,0.07657,0.07653,0.07643,0.07643,0.07638,0.07636,0.07632,0.07627,0.07625,0.07620,0.07614,0.07612,0.07603,0.07598,0.07598,0.07593,0.07590,0.07584,0.07581,0.07574,0.07573,0.07568,0.07564,0.07553,0.07551,0.07546,0.07543,0.07538,0.07533,0.07531,0.07525,0.07522,0.07519,0.07512,0.07509,0.07506,0.07501,0.07498,0.07493,0.07486,0.07486,0.07475,0.07470,0.07469,0.07458,0.07455,0.07453,0.07451,0.07446,0.07443,0.07440,0.07434,0.07428,0.07425,0.07420,0.07416,0.07409,0.07403,0.07398,0.07394,0.07393,0.07389,0.07385,0.07382,0.07376,0.07374,0.07370,0.07365,0.07363,0.07359,0.07355,0.07350,0.07348,0.07345,0.07339,0.07334,0.07334,0.07329,0.07325,0.07323,0.07320,0.07318,0.07315,0.07313
4,0.13354,0.11948,0.11587,0.11577,0.11557,0.11462,0.11447,0.11427,0.11388,0.11388,0.11377,0.11354,0.11338,0.11319,0.11307,0.11292,0.11279,0.11256,0.11235,0.11224,0.11207,0.11183,0.11174,0.11160,0.11124,0.11109,0.11095,0.11075,0.11072,0.11053,0.11022,0.11007,0.10995,0.10987,0.10956,0.10946,0.10940,0.10915,0.10913,0.10894,0.10890,0.10873,0.10866,0.10849,0.10833,0.10815,0.10810,0.10792,0.10776,0.10755,0.10742,0.10732,0.10716,0.10708,0.10683,0.10676,0.10653,0.10637,0.10634,0.10612,0.10592,0.10585,0.10571,0.10537,0.10529,0.10515,0.10514,0.10497,0.10486,0.10464,0.10453,0.10452,0.10437,0.10428,0.10418,0.10406,0.10390,0.10382,0.10368,0.10354,0.10346,0.10329,0.10323,0.10304,0.10292,0.10283,0.10271,0.10260,0.10251,0.10247,0.10230,0.10218,0.10202,0.10189,0.10175,0.10172,0.10157,0.10152,0.10138,0.10128,0.10115,0.10099,0.10087,0.10086,0.10068,0.10056,0.10048,0.10032,0.10018,0.10013,0.10006,0.09996,0.09986,0.09980,0.09965,0.09944,0.09926,0.09926,0.09912,0.09904,0.09889,0.09878,0.09870,0.09867,0.09856,0.09843,0.09829,0.09823,0.09817,0.09810,0.09791,0.09778,0.09776,0.09763,0.09754,0.09741,0.09735,0.09723,0.09707,0.09703,0.09686,0.09682,0.09671,0.09666,0.09650,0.09642,0.09637,0.09623,0.09602,0.09599,0.09592,0.09584,0.09563,0.09563,0.09553,0.09548,0.09533,0.09525,0.09520,0.09509,0.09499,0.09486,0.09481,0.09464,0.09458,0.09447,0.09429,0.09420,0.09418,0.09397,0.09395,0.09383,0.09375,0.09361,0.09351,0.09348,0.09335,0.09320,0.09316,0.09307,0.09298,0.09290,0.09287,0.09280,0.09271,0.09262,0.09246,0.09241,0.09240,0.09227,0.09219,0.09209,0.09203,0.09197,0.09193,0.09185,0.09177,0.09163,0.09159,0.09149,0.09136,0.09133,0.09126,0.09110,0.09099,0.09093,0.09088,0.09071,0.09070,0.09062,0.09056,0.09044,0.09038,0.09031,0.09024,0.09015,0.09007,0.08994,0.08991,0.08982,0.08975,0.08962,0.08960,0.08953,0.08945,0.08927,0.08919,0.08916,0.08901,0.08894,0.08891,0.08887,0.08874,0.08865,0.08862,0.08856,0.08846,0.08841,0.08837,0.08827,0.08820,0.08819,0.08810,0.08805,0.08793,0.08782,0.08774,0.08769,0.08762,0.08754,0.08741
5,0.11107,0.09185,0.08750,0.08653,0.08613,0.08576,0.08549,0.08513,0.08498,0.08478,0.08434,0.08434,0.08431,0.08420,0.08414,0.08404,0.08394,0.08381,0.08372,0.08362,0.08348,0.08337,0.08328,0.08321,0.08316,0.08300,0.08285,0.08285,0.08273,0.08267,0.08258,0.08246,0.08241,0.08227,0.08223,0.08218,0.08210,0.08200,0.08188,0.08182,0.08169,0.08164,0.08148,0.08147,0.08139,0.08133,0.08122,0.08113,0.08106,0.08093,0.08090,0.08082,0.08072,0.08062,0.08052,0.08048,0.08034,0.08026,0.08017,0.08007,0.08006,0.07999,0.07991,0.07978,0.07976,0.07973,0.07963,0.07956,0.07945,0.07938,0.07931,0.07927,0.07917,0.07914,0.07906,0.07897,0.07893,0.07888,0.07883,0.07876,0.07868,0.07859,0.07853,0.07844,0.07837,0.07833,0.07827,0.07819,0.07813,0.07808,0.07801,0.07796,0.07791,0.07784,0.07776,0.07772,0.07768,0.07762,0.07760,0.07752,0.07746,0.07739,0.07733,0.07727,0.07719,0.07713,0.07710,0.07704,0.07698,0.07690,0.07689,0.07683,0.07676,0.07676,0.07667,0.07664,0.07660,0.07650,0.07646,0.07639,0.07639,0.07629,0.07624,0.07623,0.07618,0.07609,0.07606,0.07601,0.07595,0.07592,0.07590,0.07585,0.07579,0.07573,0.07569,0.07564,0.07560,0.07554,0.07546,0.07544,0.07537,0.07535,0.07527,0.07524,0.07520,0.07515,0.07512,0.07508,0.07503,0.07498,0.07493,0.07488,0.07486,0.07477,0.07471,0.07467,0.07465,0.07462,0.07457,0.07452,0.07447,0.07442,0.07439,0.07435,0.07430,0.07422,0.07422,0.07420,0.07408,0.07403,0.07399,0.07397,0.07392,0.07386,0.07386,0.07381,0.07377,0.07372,0.07370,0.07360,0.07360,0.07354,0.07352,0.07349,0.07347,0.07342,0.07338,0.07331,0.07329,0.07325,0.07322,0.07318,0.07314,0.07313,0.07306,0.07303,0.07301,0.07295,0.07293,0.07287,0.07286,0.07275,0.07275,0.07272,0.07268,0.07266,0.07260,0.07258,0.07254,0.07250,0.07245,0.07237,0.07237,0.07230,0.07229,0.07225,0.07222,0.07216,0.07209,0.07207,0.07203,0.07202,0.07198,0.07194,0.07184,0.07180,0.07178,0.07176,0.07173,0.07167,0.07164,0.07161,0.07159,0.07154,0.07148,0.07146,0.07143,0.07141,0.07136,0.07134,0.07132,0.07129,0.07124,0.07122,0.07119,0.07116,0.07114,0.07104,0.07103,0.07098,0.07095
7,0.12750,0.10174,0.09462,0.09441,0.09392,0.09352,0.09341,0.09324,0.09306,0.09292,0.09271,0.09256,0.09246,0.09242,0.09227,0.09215,0.09200,0.09191,0.09186,0.09166,0.09156,0.09142,0.09134,0.09122,0.09119,0.09112,0.09097,0.09087,0.09080,0.09058,0.09055,0.09044,0.09028,0.09021,0.09009,0.08999,0.08984,0.08971,0.08967,0.08953,0.08942,0.08940,0.08931,0.08916,0.08908,0.08902,0.08894,0.08887,0.08873,0.08860,0.08859,0.08849,0.08841,0.08830,0.08830,0.08818,0.08796,0.08796,0.08791,0.08773,0.08765,0.08757,0.08745,0.08737,0.08732,0.08725,0.08713,0.08706,0.08698,0.08682,0.08679,0.08667,0.08659,0.08653,0.08634,0.08630,0.08627,0.08619,0.08601,0.08601,0.08592,0.08587,0.08581,0.08574,0.08569,0.08560,0.08558,0.08550,0.08543,0.08534,0.08525,0.08516,0.08504,0.08495,0.08489,0.08484,0.08470,0.08452,0.08451,0.08439,0.08437,0.08432,0.08427,0.08417,0.08405,0.08398,0.08394,0.08385,0.08376,0.08372,0.08358,0.08358,0.08349,0.08342,0.08336,0.08328,0.08325,0.08318,0.08309,0.08301,0.08299,0.08291,0.08284,0.08275,0.08261,0.08254,0.08249,0.08243,0.08238,0.08229,0.08223,0.08222,0.08212,0.08209,0.08201,0.08194,0.08188,0.08181,0.08172,0.08167,0.08160,0.08145,0.08142,0.08137,0.08131,0.08121,0.08119,0.08114,0.08105,0.08088,0.08084,0.08084,0.08075,0.08070,0.08067,0.08059,0.08057,0.08043,0.08041,0.08038,0.08028,0.08023,0.08020,0.08012,0.08008,0.08002,0.07997,0.07992,0.07987,0.07976,0.07976,0.07970,0.07963,0.07962,0.07960,0.07947,0.07938,0.07937,0.07932,0.07926,0.07922,0.07913,0.07903,0.07903,0.07899,0.07896,0.07886,0.07880,0.07876,0.07873,0.07869,0.07864,0.07856,0.07851,0.07846,0.07842,0.07837,0.07831,0.07830,0.07825,0.07821,0.07811,0.07811,0.07803,0.07801,0.07793,0.07789,0.07785,0.07780,0.07774,0.07770,0.07768,0.07764,0.07760,0.07752,0.07752,0.07747,0.07739,0.07739,0.07736,0.07714,0.07714,0.07707,0.07707,0.07699,0.07697,0.07690,0.07684,0.07679,0.07676,0.07668,0.07656,0.07650,0.07649,0.07642,0.07638,0.07636,0.07630,0.07625,0.07625,0.07621,0.07614,0.07614,0.07608,0.07599,0.07598,0.07596,0.07594,0.07590,0.07587,0.07583
6,0.12545,0.10919,0.10420,0.10194,0.10193,0.10179,0.10164,0.10144,0.10131,0.10118,0.10103,0.10078,0.10067,0.10048,0.10034,0.10006,0.10002,0.09984,0.09973,0.09954,0.09942,0.09917,0.09907,0.09889,0.09873,0.09855,0.09836,0.09805,0.09783,0.09783,0.09758,0.09754,0.09731,0.09717,0.09715,0.09706,0.09681,0.09675,0.09651,0.09647,0.09630,0.09617,0.09611,0.09593,0.09576,0.09565,0.09562,0.09550,0.09529,0.09514,0.09514,0.09495,0.09484,0.09474,0.09463,0.09451,0.09445,0.09433,0.09421,0.09413,0.09398,0.09377,0.09359,0.09350,0.09347,0.09331,0.09321,0.09301,0.09287,0.09283,0.09279,0.09267,0.09229,0.09221,0.09216,0.09202,0.09193,0.09169,0.09167,0.09154,0.09142,0.09134,0.09127,0.09117,0.09109,0.09100,0.09093,0.09075,0.09067,0.09060,0.09048,0.09037,0.09030,0.09021,0.09009,0.08993,0.08984,0.08976,0.08961,0.08950,0.08946,0.08933,0.08924,0.08915,0.08895,0.08888,0.08884,0.08870,0.08859,0.08851,0.08844,0.08834,0.08829,0.08819,0.08817,0.08793,0.08793,0.08776,0.08776,0.08767,0.08761,0.08747,0.08742,0.08733,0.08728,0.08716,0.08713,0.08694,0.08689,0.08684,0.08676,0.08668,0.08666,0.08657,0.08649,0.08638,0.08626,0.08619,0.08611,0.08600,0.08588,0.08585,0.08571,0.08569,0.08564,0.08557,0.08552,0.08545,0.08529,0.08522,0.08522,0.08518,0.08504,0.08491,0.08491,0.08480,0.08475,0.08470,0.08462,0.08453,0.08436,0.08434,0.08427,0.08423,0.08412,0.08408,0.08394,0.08384,0.08377,0.08374,0.08368,0.08363,0.08354,0.08346,0.08339,0.08329,0.08326,0.08316,0.08312,0.08306,0.08303,0.08290,0.08289,0.08273,0.08273,0.08267,0.08266,0.08253,0.08242,0.08238,0.08222,0.08222,0.08209,0.08208,0.08196,0.08192,0.08185,0.08179,0.08174,0.08162,0.08159,0.08146,0.08143,0.08138,0.08134,0.08123,0.08120,0.08114,0.08103,0.08100,0.08090,0.08082,0.08074,0.08068,0.08057,0.08052,0.08043,0.08029,0.08025,0.08021,0.08010,0.08008,0.07994,0.07991,0.07986,0.07983,0.07973,0.07970,0.07958,0.07954,0.07948,0.07942,0.07931,0.07925,0.07923,0.07919,0.07912,0.07901,0.07900,0.07896,0.07892,0.07885,0.07879,0.07872,0.07868,0.07860,0.07846,0.07846,0.07845,0.07837,0.07825
8,0.12934,0.11301,0.10437,0.09977,0.09867,0.09773,0.09697,0.09669,0.09635,0.09596,0.09573,0.09541,0.09502,0.09488,0.09456,0.09434,0.09421,0.09404,0.09372,0.09352,0.09335,0.09300,0.09269,0.09231,0.09226,0.09212,0.09191,0.09158,0.09125,0.09111,0.09089,0.09083,0.09060,0.09052,0.09028,0.09010,0.08993,0.08966,0.08958,0.08935,0.08915,0.08902,0.08875,0.08868,0.08851,0.08817,0.08810,0.08784,0.08769,0.08748,0.08738,0.08727,0.08707,0.08693,0.08667,0.08667,0.08640,0.08629,0.08621,0.08606,0.08577,0.08571,0.08564,0.08548,0.08525,0.08522,0.08507,0.08485,0.08477,0.08457,0.08447,0.08439,0.08421,0.08413,0.08389,0.08385,0.08373,0.08363,0.08346,0.08344,0.08325,0.08299,0.08290,0.08281,0.08259,0.08245,0.08228,0.08220,0.08213,0.08204,0.08182,0.08165,0.08152,0.08148,0.08130,0.08130,0.08112,0.08111,0.08100,0.08080,0.08076,0.08063,0.08059,0.08048,0.08038,0.08026,0.08019,0.08013,0.08002,0.07989,0.07979,0.07971,0.07954,0.07945,0.07926,0.07926,0.07919,0.07911,0.07907,0.07898,0.07891,0.07874,0.07867,0.07864,0.07859,0.07846,0.07841,0.07831,0.07824,0.07817,0.07809,0.07802,0.07793,0.07790,0.07776,0.07771,0.07762,0.07756,0.07752,0.07744,0.07737,0.07728,0.07723,0.07717,0.07712,0.07707,0.07701,0.07692,0.07682,0.07673,0.07668,0.07645,0.07643,0.07642,0.07635,0.07632,0.07624,0.07616,0.07614,0.07607,0.07597,0.07594,0.07587,0.07582,0.07573,0.07563,0.07558,0.07552,0.07550,0.07543,0.07537,0.07531,0.07523,0.07520,0.07512,0.07506,0.07503,0.07496,0.07491,0.07485,0.07482,0.07472,0.07467,0.07449,0.07442,0.07438,0.07436,0.07433,0.07427,0.07421,0.07418,0.07412,0.07397,0.07394,0.07391,0.07385,0.07380,0.07375,0.07372,0.07367,0.07361,0.07355,0.07351,0.07348,0.07346,0.07341,0.07332,0.07328,0.07326,0.07311,0.07311,0.07309,0.07306,0.07301,0.07294,0.07292,0.07289,0.07283,0.07279,0.07275,0.07269,0.07265,0.07261,0.07256,0.07252,0.07249,0.07243,0.07239,0.07232,0.07229,0.07224,0.07219,0.07215,0.07206,0.07201,0.07200,0.07199,0.07188,0.07181,0.07175,0.07170,0.07162,0.07161,0.07153,0.07150,0.07145,0.07145,0.07140,0.07136,0.07133,0.07131
11,0.11666,0.10469,0.10122,0.09950,0.09873,0.09821,0.09778,0.09752,0.09733,0.09719,0.09696,0.09677,0.09652,0.09645,0.09623,0.09603,0.09584,0.09569,0.09561,0.09514,0.09514,0.09505,0.09483,0.09462,0.09457,0.09436,0.09429,0.09411,0.09399,0.09381,0.09367,0.09351,0.09330,0.09318,0.09291,0.09285,0.09243,0.09242,0.09226,0.09194,0.09172,0.09172,0.09163,0.09143,0.09139,0.09121,0.09102,0.09096,0.09081,0.09072,0.09060,0.09052,0.09041,0.09028,0.09021,0.09013,0.08999,0.08992,0.08978,0.08962,0.08948,0.08939,0.08929,0.08915,0.08899,0.08885,0.08875,0.08866,0.08852,0.08842,0.08831,0.08823,0.08806,0.08800,0.08794,0.08786,0.08769,0.08762,0.08757,0.08750,0.08736,0.08722,0.08717,0.08707,0.08696,0.08685,0.08665,0.08664,0.08658,0.08652,0.08646,0.08638,0.08622,0.08610,0.08610,0.08604,0.08587,0.08579,0.08570,0.08560,0.08551,0.08545,0.08534,0.08527,0.08519,0.08511,0.08504,0.08490,0.08486,0.08475,0.08474,0.08467,0.08451,0.08440,0.08438,0.08433,0.08425,0.08417,0.08403,0.08399,0.08395,0.08387,0.08374,0.08367,0.08358,0.08349,0.08343,0.08339,0.08315,0.08315,0.08309,0.08302,0.08296,0.08281,0.08274,0.08272,0.08266,0.08256,0.08251,0.08238,0.08231,0.08214,0.08214,0.08208,0.08203,0.08189,0.08186,0.08177,0.08172,0.08161,0.08153,0.08145,0.08136,0.08132,0.08113,0.08103,0.08096,0.08092,0.08084,0.08077,0.08068,0.08057,0.08055,0.08045,0.08040,0.08038,0.08027,0.08021,0.08017,0.08011,0.08005,0.08002,0.07991,0.07985,0.07981,0.07974,0.07963,0.07961,0.07956,0.07946,0.07939,0.07934,0.07932,0.07924,0.07918,0.07909,0.07903,0.07889,0.07889,0.07882,0.07876,0.07868,0.07867,0.07859,0.07850,0.07846,0.07840,0.07831,0.07823,0.07823,0.07820,0.07811,0.07802,0.07788,0.07785,0.07777,0.07773,0.07763,0.07755,0.07746,0.07739,0.07739,0.07731,0.07725,0.07722,0.07714,0.07707,0.07704,0.07690,0.07685,0.07684,0.07674,0.07674,0.07670,0.07663,0.07656,0.07649,0.07641,0.07635,0.07632,0.07622,0.07617,0.07611,0.07608,0.07603,0.07597,0.07592,0.07587,0.07579,0.07572,0.07571,0.07563,0.07560,0.07548,0.07546,0.07538,0.07536,0.07531,0.07529,0.07522,0.07513
