1,0.19202,0.12242,0.11451,0.10896,0.10501,0.10465,0.10385,0.10366,0.10355,0.10337,0.10311,0.10302,0.10284,0.10270,0.10263,0.10240,0.10226,0.10194,0.10190,0.10175,0.10153,0.10147,0.10134,0.10128,0.10125,0.10108,0.10099,0.10094,0.10081,0.10071,0.10065,0.10058,0.10054,0.10041,0.10037,0.10031,0.10026,0.10015,0.10010,0.10003,0.10001,0.09991,0.09973,0.09971,0.09965,0.09949,0.09947,0.09940,0.09934,0.09931,0.09925,0.09921,0.09916,0.09911,0.09903,0.09889,0.09885,0.09881,0.09868,0.09867,0.09858,0.09854,0.09847,0.09842,0.09838,0.09836,0.09830,0.09812,0.09810,0.09808,0.09798,0.09791,0.09788,0.09784,0.09774,0.09772,0.09760,0.09755,0.09752,0.09748,0.09747,0.09742,0.09735,0.09732,0.09713,0.09713,0.09708,0.09708,0.09705,0.09695,0.09694,0.09690,0.09688,0.09686,0.09681,0.09674,0.09672,0.09669,0.09659,0.09658,0.09654,0.09651,0.09649,0.09647,0.09642,0.09638,0.09635,0.09629,0.09626,0.09623,0.09618,0.09616,0.09615,0.09613,0.09607,0.09607,0.09604,0.09602,0.09599,0.09596,0.09595,0.09589,0.09587,0.09587,0.09584,0.09582,0.09578,0.09577,0.09574,0.09572,0.09566,0.09566,0.09563,0.09559,0.09558,0.09558,0.09555,0.09554,0.09548,0.09547,0.09545,0.09544,0.09541,0.09540,0.09538,0.09535,0.09535,0.09533,0.09531,0.09529,0.09527,0.09524,0.09522,0.09519,0.09517,0.09510,0.09510,0.09510,0.09508,0.09506,0.09499,0.09499,0.09497,0.09497,0.09495,0.09492,0.09492,0.09490,0.09488,0.09486,0.09485,0.09482,0.09482,0.09480,0.09478,0.09476,0.09474,0.09470,0.09470,0.09467,0.09466,0.09463,0.09463,0.09463,0.09459,0.09459,0.09456,0.09456,0.09455,0.09453,0.09452,0.09452,0.09448,0.09443,0.09443,0.09441,0.09441,0.09440,0.09439,0.09437,0.09435,0.09433,0.09431,0.09429,0.09425,0.09425,0.09423,0.09422,0.09420,0.09419,0.09416,0.09413,0.09413,0.09409,0.09409,0.09405,0.09401,0.09400,0.09395,0.09395,0.09394,0.09391,0.09387,0.09387,0.09387,0.09386,0.09385,0.09384,0.09382,0.09381,0.09377,0.09376,0.09376,0.09374,0.09372,0.09370,0.09368,0.09367,0.09366,0.09364,0.09363,0.09362,0.09361,0.09360,0.09359,0.09357,0.09356,0.09351,0.09349,0.09349,0.09347
3,0.16116,0.12173,0.10743,0.10035,0.09583,0.09411,0.09303,0.09242,0.09208,0.09177,0.09165,0.09142,0.09131,0.09115,0.09102,0.09094,0.09080,0.09071,0.09065,0.09057,0.09048,0.09038,0.09038,0.09022,0.09014,0.09009,0.08997,0.08994,0.08991,0.08988,0.08975,0.08975,0.08957,0.08953,0.08948,0.08947,0.08941,0.08939,0.08932,0.08929,0.08912,0.08910,0.08907,0.08906,0.08901,0.08899,0.08894,0.08891,0.08889,0.08878,0.08874,0.08874,0.08870,0.08869,0.08865,0.08862,0.08857,0.08854,0.08851,0.08846,0.08841,0.08838,0.08838,0.08837,0.08835,0.08833,0.08831,0.08826,0.08825,0.08822,0.08821,0.08817,0.08815,0.08812,0.08809,0.08807,0.08803,0.08801,0.08799,0.08793,0.08793,0.08789,0.08788,0.08784,0.08783,0.08781,0.08775,0.08774,0.08771,0.08768,0.08766,0.08762,0.08759,0.08757,0.08757,0.08756,0.08752,0.08750,0.08746,0.08741,0.08740,0.08735,0.08732,0.08732,0.08729,0.08722,0.08722,0.08720,0.08718,0.08716,0.08713,0.08710,0.08707,0.08706,0.08704,0.08693,0.08691,0.08688,0.08687,0.08685,0.08680,0.08678,0.08678,0.08678,0.08677,0.08675,0.08673,0.08670,0.08667,0.08667,0.08667,0.08666,0.08664,0.08661,0.08660,0.08657,0.08656,0.08655,0.08653,0.08653,0.08651,0.08650,0.08648,0.08645,0.08645,0.08644,0.08641,0.08641,0.08641,0.08639,0.08637,0.08634,0.08632,0.08631,0.08629,0.08626,0.08626,0.08626,0.08625,0.08623,0.08623,0.08622,0.08620,0.08619,0.08616,0.08611,0.08611,0.08607,0.08607,0.08606,0.08605,0.08603,0.08601,0.08599,0.08599,0.08597,0.08596,0.08592,0.08590,0.08590,0.08587,0.08586,0.08584,0.08583,0.08581,0.08581,0.08578,0.08578,0.08577,0.08576,0.08575,0.08573,0.08573,0.08572,0.08571,0.08570,0.08569,0.08568,0.08567,0.08566,0.08566,0.08564,0.08561,0.08561,0.08560,0.08559,0.08556,0.08554,0.08552,0.08552,0.08552,0.08550,0.08549,0.08546,0.08545,0.08544,0.08542,0.08542,0.08542,0.08541,0.08540,0.08540,0.08537,0.08536,0.08535,0.08534,0.08532,0.08531,0.08531,0.08529,0.08529,0.08524,0.08524,0.08523,0.08522,0.08520,0.08519,0.08517,0.08516,0.08515,0.08515,0.08515,0.08513,0.08513,0.08512,0.08511,0.08509,0.08508,0.08507,0.08507,0.08506
2,0.16366,0.11648,0.10774,0.10073,0.09639,0.09512,0.09496,0.09483,0.09467,0.09461,0.09432,0.09432,0.09421,0.09421,0.09408,0.09403,0.09401,0.09397,0.09391,0.09384,0.09372,0.09372,0.09372,0.09368,0.09365,0.09362,0.09357,0.09348,0.09348,0.09343,0.09339,0.09335,0.09323,0.09322,0.09320,0.09319,0.09318,0.09314,0.09312,0.09302,0.09302,0.09302,0.09298,0.09295,0.09294,0.09288,0.09285,0.09285,0.09280,0.09277,0.09271,0.09270,0.09257,0.09257,0.09248,0.09247,0.09243,0.09239,0.09237,0.09231,0.09231,0.09226,0.09225,0.09223,0.09221,0.09218,0.09215,0.09211,0.09207,0.09207,0.09205,0.09200,0.09196,0.09192,0.09189,0.09189,0.09187,0.09185,0.09180,0.09171,0.09168,0.09165,0.09163,0.09158,0.09156,0.09155,0.09152,0.09150,0.09146,0.09146,0.09142,0.09141,0.09137,0.09137,0.09135,0.09129,0.09128,0.09124,0.09122,0.09120,0.09118,0.09115,0.09109,0.09107,0.09107,0.09105,0.09102,0.09100,0.09098,0.09095,0.09090,0.09088,0.09087,0.09085,0.09079,0.09079,0.09078,0.09072,0.09072,0.09070,0.09069,0.09069,0.09061,0.09061,0.09061,0.09059,0.09057,0.09049,0.09048,0.09044,0.09041,0.09040,0.09037,0.09037,0.09032,0.09032,0.09030,0.09029,0.09028,0.09026,0.09026,0.09024,0.09023,0.09021,0.09018,0.09017,0.09014,0.09014,0.09008,0.09005,0.09003,0.09002,0.09000,0.08997,0.08994,0.08990,0.08990,0.08990,0.08985,0.08985,0.08983,0.08980,0.08978,0.08976,0.08971,0.08971,0.08970,0.08970,0.08969,0.08968,0.08966,0.08964,0.08961,0.08961,0.08960,0.08958,0.08958,0.08957,0.08955,0.08953,0.08953,0.08951,0.08949,0.08945,0.08945,0.08933,0.08933,0.08933,0.08932,0.08930,0.08927,0.08926,0.08925,0.08924,0.08918,0.08911,0.08911,0.08906,0.08904,0.08904,0.08903,0.08898,0.08898,0.08895,0.08888,0.08885,0.08883,0.08880,0.08878,0.08878,0.08874,0.08874,0.08872,0.08872,0.08867,0.08865,0.08865,0.08865,0.08863,0.08859,0.08858,0.08857,0.08857,0.08856,0.08852,0.08851,0.08848,0.08846,0.08846,0.08838,0.08837,0.08837,0.08833,0.08831,0.08831,0.08830,0.08828,0.08825,0.08825,0.08822,0.08820,0.08820,0.08818,0.08817,0.08814,0.08813,0.08813,0.08812,0.08811,0.08811,0.08809
0,0.13780,0.09035,0.07645,0.06877,0.06660,0.06551,0.06483,0.06406,0.06355,0.06339,0.06308,0.06277,0.06270,0.06254,0.06244,0.06221,0.06216,0.06215,0.06204,0.06202,0.06191,0.06189,0.06184,0.06184,0.06176,0.06175,0.06173,0.06165,0.06165,0.06164,0.06162,0.06157,0.06154,0.06153,0.06149,0.06146,0.06136,0.06136,0.06134,0.06127,0.06120,0.06116,0.06116,0.06111,0.06110,0.06108,0.06095,0.06093,0.06092,0.06089,0.06086,0.06085,0.06078,0.06077,0.06075,0.06070,0.06066,0.06065,0.06060,0.06056,0.06056,0.06050,0.06050,0.06044,0.06044,0.06040,0.06039,0.06035,0.06032,0.06030,0.06029,0.06020,0.06020,0.06017,0.06013,0.06007,0.06007,0.06005,0.06004,0.06002,0.06000,0.05999,0.05999,0.05995,0.05994,0.05993,0.05989,0.05987,0.05986,0.05986,0.05983,0.05981,0.05981,0.05973,0.05973,0.05971,0.05969,0.05964,0.05963,0.05962,0.05960,0.05950,0.05948,0.05947,0.05944,0.05943,0.05942,0.05940,0.05938,0.05938,0.05935,0.05934,0.05933,0.05930,0.05930,0.05925,0.05924,0.05917,0.05910,0.05910,0.05906,0.05906,0.05906,0.05905,0.05903,0.05902,0.05899,0.05899,0.05898,0.05894,0.05893,0.05889,0.05889,0.05888,0.05886,0.05884,0.05881,0.05879,0.05876,0.05875,0.05874,0.05872,0.05871,0.05869,0.05869,0.05868,0.05867,0.05866,0.05858,0.05858,0.05856,0.05856,0.05856,0.05855,0.05853,0.05852,0.05849,0.05849,0.05847,0.05846,0.05846,0.05846,0.05845,0.05844,0.05844,0.05843,0.05840,0.05840,0.05836,0.05836,0.05833,0.05832,0.05830,0.05829,0.05829,0.05828,0.05827,0.05825,0.05825,0.05820,0.05818,0.05814,0.05813,0.05812,0.05812,0.05809,0.05809,0.05809,0.05806,0.05806,0.05806,0.05805,0.05802,0.05796,0.05794,0.05794,0.05793,0.05791,0.05791,0.05790,0.05789,0.05787,0.05787,0.05786,0.05785,0.05785,0.05784,0.05783,0.05782,0.05782,0.05781,0.05781,0.05776,0.05771,0.05771,0.05771,0.05770,0.05769,0.05768,0.05768,0.05767,0.05766,0.05764,0.05764,0.05764,0.05762,0.05762,0.05761,0.05760,0.05760,0.05760,0.05759,0.05759,0.05758,0.05757,0.05757,0.05755,0.05754,0.05754,0.05753,0.05753,0.05753,0.05751,0.05751,0.05750,0.05747,0.05747,0.05747,0.05747,0.05747,0.05746
6,0.16243,0.13232,0.11842,0.10676,0.10592,0.10467,0.10372,0.10340,0.10292,0.10281,0.10255,0.10221,0.10201,0.10169,0.10156,0.10136,0.10123,0.10111,0.10082,0.10075,0.10063,0.10050,0.10026,0.10022,0.10008,0.09999,0.09990,0.09980,0.09969,0.09961,0.09960,0.09947,0.09941,0.09939,0.09927,0.09918,0.09912,0.09903,0.09897,0.09882,0.09876,0.09869,0.09859,0.09858,0.09856,0.09841,0.09834,0.09830,0.09827,0.09819,0.09818,0.09812,0.09810,0.09805,0.09801,0.09798,0.09791,0.09786,0.09777,0.09777,0.09773,0.09772,0.09762,0.09756,0.09756,0.09749,0.09748,0.09745,0.09742,0.09738,0.09728,0.09727,0.09726,0.09718,0.09718,0.09710,0.09704,0.09704,0.09698,0.09690,0.09683,0.09683,0.09679,0.09674,0.09670,0.09665,0.09663,0.09660,0.09656,0.09651,0.09643,0.09641,0.09638,0.09634,0.09626,0.09625,0.09621,0.09618,0.09617,0.09614,0.09612,0.09607,0.09602,0.09594,0.09594,0.09591,0.09587,0.09584,0.09579,0.09575,0.09572,0.09567,0.09562,0.09562,0.09558,0.09556,0.09553,0.09541,0.09540,0.09535,0.09533,0.09528,0.09525,0.09523,0.09520,0.09518,0.09514,0.09514,0.09507,0.09506,0.09504,0.09504,0.09501,0.09497,0.09493,0.09490,0.09489,0.09481,0.09481,0.09477,0.09474,0.09473,0.09470,0.09461,0.09459,0.09459,0.09456,0.09455,0.09452,0.09451,0.09448,0.09445,0.09445,0.09443,0.09442,0.09438,0.09437,0.09436,0.09435,0.09433,0.09431,0.09431,0.09428,0.09425,0.09424,0.09420,0.09419,0.09415,0.09414,0.09410,0.09409,0.09401,0.09401,0.09400,0.09398,0.09396,0.09396,0.09395,0.09394,0.09393,0.09392,0.09390,0.09388,0.09388,0.09386,0.09383,0.09380,0.09378,0.09378,0.09377,0.09374,0.09374,0.09372,0.09369,0.09368,0.09368,0.09366,0.09363,0.09361,0.09360,0.09359,0.09358,0.09357,0.09355,0.09354,0.09350,0.09349,0.09348,0.09345,0.09343,0.09342,0.09340,0.09340,0.09339,0.09338,0.09334,0.09333,0.09332,0.09332,0.09330,0.09328,0.09325,0.09323,0.09322,0.09321,0.09319,0.09317,0.09314,0.09314,0.09310,0.09308,0.09308,0.09307,0.09305,0.09303,0.09303,0.09299,0.09299,0.09297,0.09297,0.09296,0.09294,0.09293,0.09293,0.09291,0.09290,0.09289,0.09286,0.09286,0.09285,0.09283
4,0.18007,0.12767,0.11537,0.11498,0.11297,0.11065,0.11014,0.10966,0.10872,0.10807,0.10751,0.10730,0.10698,0.10676,0.10628,0.10605,0.10561,0.10537,0.10521,0.10505,0.10478,0.10461,0.10429,0.10414,0.10414,0.10389,0.10375,0.10364,0.10352,0.10344,0.10342,0.10333,0.10324,0.10320,0.10310,0.10303,0.10292,0.10280,0.10272,0.10266,0.10266,0.10260,0.10249,0.10245,0.10240,0.10234,0.10231,0.10223,0.10223,0.10215,0.10207,0.10194,0.10184,0.10179,0.10169,0.10169,0.10155,0.10151,0.10144,0.10131,0.10131,0.10124,0.10101,0.10096,0.10090,0.10078,0.10075,0.10068,0.10059,0.10059,0.10049,0.10029,0.10022,0.10022,0.10020,0.10013,0.10006,0.10003,0.09999,0.09985,0.09979,0.09979,0.09974,0.09968,0.09952,0.09952,0.09948,0.09946,0.09940,0.09937,0.09928,0.09925,0.09915,0.09911,0.09911,0.09903,0.09898,0.09895,0.09885,0.09885,0.09880,0.09875,0.09864,0.09864,0.09861,0.09855,0.09851,0.09849,0.09844,0.09838,0.09836,0.09831,0.09827,0.09824,0.09821,0.09815,0.09812,0.09808,0.09804,0.09803,0.09793,0.09788,0.09783,0.09778,0.09775,0.09771,0.09767,0.09762,0.09759,0.09755,0.09752,0.09749,0.09742,0.09740,0.09737,0.09733,0.09729,0.09727,0.09725,0.09724,0.09719,0.09717,0.09715,0.09711,0.09708,0.09706,0.09700,0.09698,0.09694,0.09693,0.09691,0.09687,0.09686,0.09683,0.09678,0.09669,0.09669,0.09667,0.09662,0.09660,0.09654,0.09653,0.09651,0.09648,0.09646,0.09643,0.09641,0.09629,0.09620,0.09618,0.09613,0.09609,0.09608,0.09605,0.09603,0.09602,0.09599,0.09597,0.09594,0.09591,0.09591,0.09589,0.09586,0.09585,0.09582,0.09582,0.09580,0.09579,0.09577,0.09576,0.09574,0.09571,0.09569,0.09568,0.09568,0.09565,0.09563,0.09562,0.09555,0.09555,0.09555,0.09550,0.09546,0.09545,0.09541,0.09535,0.09535,0.09532,0.09532,0.09529,0.09526,0.09523,0.09521,0.09521,0.09519,0.09518,0.09517,0.09514,0.09513,0.09511,0.09510,0.09505,0.09505,0.09504,0.09503,0.09500,0.09500,0.09497,0.09494,0.09494,0.09492,0.09491,0.09491,0.09488,0.09488,0.09486,0.09485,0.09482,0.09480,0.09480,0.09479,0.09478,0.09477,0.09476,0.09473,0.09473,0.09472,0.09469,0.09469,0.09465,0.09461
5,0.11108,0.08860,0.07148,0.06461,0.06184,0.06181,0.06154,0.06103,0.06098,0.06082,0.06068,0.06068,0.06051,0.06046,0.06046,0.06044,0.06037,0.06032,0.06027,0.06023,0.06019,0.06014,0.06012,0.06008,0.06004,0.06001,0.05999,0.05996,0.05989,0.05987,0.05980,0.05979,0.05978,0.05972,0.05967,0.05964,0.05963,0.05956,0.05952,0.05950,0.05945,0.05942,0.05939,0.05936,0.05934,0.05931,0.05931,0.05928,0.05924,0.05924,0.05920,0.05915,0.05912,0.05912,0.05909,0.05905,0.05903,0.05895,0.05895,0.05891,0.05890,0.05886,0.05884,0.05882,0.05877,0.05875,0.05873,0.05873,0.05868,0.05867,0.05864,0.05859,0.05857,0.05854,0.05854,0.05850,0.05850,0.05847,0.05841,0.05841,0.05834,0.05832,0.05832,0.05831,0.05830,0.05828,0.05828,0.05827,0.05827,0.05824,0.05824,0.05821,0.05820,0.05819,0.05814,0.05812,0.05807,0.05807,0.05805,0.05805,0.05805,0.05803,0.05803,0.05803,0.05802,0.05800,0.05799,0.05799,0.05798,0.05797,0.05796,0.05794,0.05794,0.05794,0.05792,0.05792,0.05792,0.05791,0.05790,0.05790,0.05788,0.05788,0.05783,0.05783,0.05783,0.05783,0.05782,0.05778,0.05778,0.05778,0.05778,0.05777,0.05776,0.05774,0.05771,0.05768,0.05764,0.05764,0.05763,0.05762,0.05760,0.05760,0.05760,0.05760,0.05758,0.05752,0.05752,0.05752,0.05751,0.05747,0.05747,0.05747,0.05746,0.05746,0.05746,0.05745,0.05744,0.05743,0.05743,0.05743,0.05743,0.05743,0.05742,0.05741,0.05740,0.05739,0.05738,0.05737,0.05737,0.05737,0.05736,0.05735,0.05735,0.05734,0.05733,0.05733,0.05733,0.05733,0.05732,0.05732,0.05731,0.05730,0.05729,0.05729,0.05729,0.05729,0.05729,0.05728,0.05727,0.05726,0.05726,0.05725,0.05724,0.05723,0.05723,0.05723,0.05722,0.05721,0.05721,0.05720,0.05719,0.05718,0.05713,0.05713,0.05713,0.05713,0.05713,0.05713,0.05713,0.05713,0.05712,0.05712,0.05711,0.05711,0.05711,0.05711,0.05711,0.05710,0.05710,0.05709,0.05708,0.05708,0.05707,0.05703,0.05703,0.05703,0.05703,0.05703,0.05700,0.05700,0.05700,0.05700,0.05699,0.05699,0.05699,0.05699,0.05696,0.05696,0.05696,0.05696,0.05696,0.05696,0.05694,0.05693,0.05693,0.05693,0.05693,0.05692,0.05692,0.05689,0.05687
7,0.20681,0.13138,0.10662,0.10280,0.09948,0.09865,0.09793,0.09742,0.09691,0.09672,0.09647,0.09611,0.09576,0.09561,0.09553,0.09538,0.09522,0.09513,0.09499,0.09485,0.09477,0.09464,0.09456,0.09453,0.09444,0.09436,0.09429,0.09422,0.09420,0.09413,0.09411,0.09409,0.09404,0.09398,0.09391,0.09389,0.09386,0.09382,0.09368,0.09368,0.09362,0.09357,0.09352,0.09347,0.09341,0.09341,0.09339,0.09335,0.09330,0.09323,0.09321,0.09315,0.09315,0.09308,0.09306,0.09301,0.09301,0.09295,0.09295,0.09294,0.09293,0.09286,0.09284,0.09284,0.09280,0.09277,0.09275,0.09272,0.09271,0.09269,0.09266,0.09261,0.09259,0.09258,0.09258,0.09255,0.09253,0.09250,0.09250,0.09245,0.09244,0.09241,0.09241,0.09233,0.09229,0.09226,0.09226,0.09223,0.09216,0.09216,0.09215,0.09213,0.09212,0.09211,0.09207,0.09203,0.09201,0.09201,0.09200,0.09197,0.09195,0.09185,0.09183,0.09183,0.09180,0.09180,0.09177,0.09173,0.09172,0.09170,0.09168,0.09166,0.09166,0.09163,0.09161,0.09155,0.09155,0.09154,0.09151,0.09138,0.09132,0.09132,0.09130,0.09129,0.09127,0.09127,0.09125,0.09122,0.09120,0.09119,0.09118,0.09116,0.09108,0.09106,0.09105,0.09102,0.09100,0.09098,0.09091,0.09091,0.09091,0.09090,0.09089,0.09089,0.09084,0.09083,0.09079,0.09078,0.09074,0.09070,0.09068,0.09065,0.09065,0.09064,0.09061,0.09059,0.09059,0.09058,0.09056,0.09054,0.09053,0.09050,0.09050,0.09049,0.09048,0.09044,0.09041,0.09034,0.09029,0.09027,0.09024,0.09018,0.09015,0.09013,0.09011,0.09011,0.09007,0.09004,0.09003,0.09002,0.09000,0.08998,0.08994,0.08994,0.08991,0.08987,0.08986,0.08986,0.08981,0.08978,0.08978,0.08975,0.08975,0.08974,0.08972,0.08970,0.08969,0.08968,0.08967,0.08963,0.08963,0.08961,0.08961,0.08957,0.08957,0.08957,0.08954,0.08954,0.08949,0.08948,0.08948,0.08945,0.08944,0.08943,0.08942,0.08942,0.08937,0.08933,0.08930,0.08930,0.08929,0.08921,0.08921,0.08919,0.08918,0.08914,0.08910,0.08910,0.08909,0.08903,0.08903,0.08896,0.08894,0.08892,0.08889,0.08889,0.08888,0.08888,0.08887,0.08885,0.08882,0.08882,0.08878,0.08875,0.08871,0.08865,0.08861,0.08861,0.08857,0.08855,0.08852
10,0.14817,0.09224,0.07876,0.07001,0.06659,0.06463,0.06436,0.06382,0.06351,0.06327,0.06312,0.06301,0.06279,0.06275,0.06267,0.06257,0.06238,0.06238,0.06229,0.06226,0.06217,0.06210,0.06207,0.06204,0.06190,0.06186,0.06182,0.06175,0.06164,0.06160,0.06158,0.06157,0.06155,0.06146,0.06139,0.06132,0.06130,0.06114,0.06113,0.06108,0.06108,0.06106,0.06102,0.06097,0.06094,0.06094,0.06084,0.06071,0.06071,0.06066,0.06066,0.06061,0.06056,0.06053,0.06042,0.06035,0.06035,0.06033,0.06031,0.06030,0.06026,0.06023,0.06020,0.06016,0.06013,0.06006,0.06002,0.06001,0.05997,0.05997,0.05994,0.05991,0.05989,0.05986,0.05976,0.05976,0.05972,0.05972,0.05971,0.05969,0.05964,0.05964,0.05961,0.05960,0.05955,0.05955,0.05955,0.05947,0.05947,0.05946,0.05942,0.05942,0.05938,0.05936,0.05934,0.05934,0.05929,0.05914,0.05910,0.05908,0.05907,0.05904,0.05893,0.05893,0.05891,0.05890,0.05890,0.05887,0.05884,0.05881,0.05881,0.05878,0.05878,0.05878,0.05875,0.05872,0.05872,0.05868,0.05866,0.05865,0.05863,0.05862,0.05859,0.05858,0.05858,0.05857,0.05854,0.05853,0.05852,0.05848,0.05847,0.05846,0.05845,0.05844,0.05843,0.05842,0.05840,0.05840,0.05839,0.05838,0.05838,0.05837,0.05836,0.05833,0.05833,0.05832,0.05831,0.05831,0.05830,0.05829,0.05828,0.05827,0.05826,0.05825,0.05824,0.05824,0.05823,0.05823,0.05821,0.05821,0.05820,0.05820,0.05820,0.05815,0.05815,0.05815,0.05814,0.05814,0.05811,0.05808,0.05805,0.05804,0.05802,0.05800,0.05800,0.05798,0.05796,0.05796,0.05796,0.05795,0.05794,0.05794,0.05793,0.05792,0.05792,0.05791,0.05791,0.05790,0.05790,0.05789,0.05788,0.05788,0.05788,0.05787,0.05787,0.05786,0.05786,0.05784,0.05784,0.05784,0.05783,0.05783,0.05783,0.05782,0.05781,0.05781,0.05780,0.05780,0.05779,0.05777,0.05777,0.05776,0.05775,0.05775,0.05774,0.05774,0.05774,0.05774,0.05773,0.05772,0.05772,0.05772,0.05771,0.05770,0.05767,0.05767,0.05767,0.05767,0.05767,0.05766,0.05766,0.05765,0.05765,0.05764,0.05763,0.05763,0.05760,0.05760,0.05759,0.05758,0.05757,0.05757,0.05757,0.05757,0.05757,0.05757,0.05756,0.05755,0.05755,0.05754,0.05754
8,0.17334,0.13103,0.11043,0.10495,0.09987,0.09971,0.09920,0.09872,0.09818,0.09799,0.09788,0.09748,0.09733,0.09694,0.09689,0.09678,0.09661,0.09642,0.09612,0.09601,0.09586,0.09569,0.09560,0.09548,0.09525,0.09515,0.09494,0.09486,0.09474,0.09470,0.09454,0.09450,0.09444,0.09437,0.09424,0.09411,0.09395,0.09395,0.09386,0.09376,0.09361,0.09351,0.09351,0.09336,0.09323,0.09319,0.09308,0.09304,0.09290,0.09284,0.09282,0.09273,0.09264,0.09255,0.09245,0.09238,0.09236,0.09229,0.09219,0.09213,0.09206,0.09205,0.09200,0.09191,0.09187,0.09180,0.09177,0.09168,0.09159,0.09155,0.09151,0.09144,0.09142,0.09127,0.09125,0.09121,0.09114,0.09107,0.09101,0.09100,0.09094,0.09092,0.09090,0.09083,0.09078,0.09069,0.09064,0.09064,0.09061,0.09056,0.09054,0.09049,0.09048,0.09043,0.09039,0.09036,0.09032,0.09029,0.09020,0.09016,0.09016,0.09010,0.09007,0.09003,0.08999,0.08992,0.08991,0.08986,0.08985,0.08979,0.08977,0.08972,0.08969,0.08963,0.08961,0.08957,0.08952,0.08951,0.08947,0.08945,0.08942,0.08938,0.08936,0.08930,0.08930,0.08927,0.08923,0.08922,0.08918,0.08916,0.08915,0.08909,0.08909,0.08902,0.08902,0.08900,0.08892,0.08889,0.08889,0.08887,0.08878,0.08878,0.08875,0.08872,0.08869,0.08869,0.08864,0.08862,0.08858,0.08857,0.08854,0.08851,0.08847,0.08846,0.08836,0.08836,0.08835,0.08833,0.08829,0.08827,0.08826,0.08824,0.08818,0.08817,0.08817,0.08815,0.08813,0.08810,0.08810,0.08807,0.08805,0.08802,0.08800,0.08799,0.08798,0.08795,0.08794,0.08790,0.08789,0.08787,0.08782,0.08781,0.08781,0.08780,0.08772,0.08772,0.08771,0.08770,0.08766,0.08763,0.08760,0.08759,0.08753,0.08749,0.08749,0.08749,0.08747,0.08747,0.08743,0.08741,0.08739,0.08738,0.08735,0.08732,0.08732,0.08730,0.08727,0.08724,0.08723,0.08722,0.08721,0.08717,0.08717,0.08716,0.08712,0.08712,0.08707,0.08707,0.08702,0.08702,0.08701,0.08700,0.08698,0.08698,0.08697,0.08693,0.08688,0.08688,0.08686,0.08684,0.08681,0.08679,0.08678,0.08676,0.08676,0.08671,0.08670,0.08669,0.08669,0.08664,0.08657,0.08652,0.08652,0.08650,0.08649,0.08647,0.08645,0.08637,0.08635,0.08635,0.08635
