1,0.07709,0.11061,0.13349,0.14227,0.13249,0.12702,0.11037,0.09577,0.07903,0.07250,0.07115,0.06966,0.06824,0.06923,0.06420,0.05996,0.06292,0.06385,0.06297,0.06180,0.06055,0.06053,0.06024,0.06230,0.06513,0.06524,0.06795,0.06512,0.06665,0.06451,0.06617,0.06286,0.06023,0.05949,0.05796,0.05776,0.05716,0.05860,0.05735,0.05347,0.05388,0.05401,0.05627,0.05501,0.06004,0.06505,0.06680,0.06538,0.06677,0.06196,0.06157,0.06082,0.05749,0.05537,0.05762,0.05889,0.06245,0.06273,0.06424,0.06249,0.06304,0.06302,0.06077,0.06201,0.06291,0.05893,0.05761,0.05463,0.05258,0.05435,0.05957,0.06418,0.06530,0.06378,0.06510,0.06244,0.06029,0.05816,0.05215,0.05213,0.05048,0.04880,0.04728,0.05002,0.04512,0.04586,0.04605,0.04588,0.04597,0.04628,0.05020,0.04959,0.04755,0.04930,0.05269,0.05246,0.05062,0.05405,0.05312,0.05633,0.05505,0.04758,0.05144,0.04730,0.04597,0.04614,0.04900,0.05491,0.05564,0.05227,0.04765,0.04435,0.04864,0.05377,0.05805,0.06011,0.05949,0.06064,0.06136,0.06054,0.05858,0.05900,0.05839,0.05897,0.05863,0.05696,0.05598,0.05713,0.05836,0.05902,0.06234,0.06130,0.06073,0.05654,0.05468,0.05437,0.05326,0.05452,0.05206,0.05338,0.05398,0.05478,0.04958,0.04527,0.04498,0.04133,0.04247,0.04279,0.03911,0.03936,0.04163,0.04460,0.04612,0.04840,0.04931,0.05273,0.05872,0.05756,0.05715,0.05452,0.05395,0.05587,0.05418,0.05101,0.05382,0.05357,0.05228,0.04761,0.04567,0.04388,0.04751,0.04769,0.04711,0.04926,0.05163,0.05324,0.05447,0.05956,0.05557,0.05430,0.05447,0.05359,0.05592,0.05871,0.05560,0.05472,0.05144,0.05025,0.05280,0.05254,0.05044,0.05085,0.05099,0.04685,0.04786,0.04256,0.04301,0.04295,0.04262,0.04270,0.04591,0.04867,0.05416,0.05871,0.05704,0.04937,0.04735,0.04505,0.04206,0.04146,0.04642,0.04623,0.04576,0.04484,0.04390,0.04063,0.04356,0.04398,0.05820,0.05678,0.05664,0.05425,0.05605,0.05647,0.05539,0.05536,0.05500,0.05331,0.05356,0.05071,0.05162,0.05127,0.04683,0.04726,0.04717,0.05242,0.05527,0.05374,0.05374,0.05168,0.05314,0.05222,0.05259,0.05119,0.04861,0.05056,0.05076,0.05500,0.05137,0.04993,0.05259
3,0.08074,0.10661,0.12590,0.15355,0.16062,0.14697,0.13308,0.12444,0.10665,0.09056,0.07937,0.08475,0.07911,0.07946,0.08003,0.07589,0.08316,0.07863,0.07927,0.07534,0.07678,0.07783,0.07680,0.07155,0.07039,0.07015,0.06717,0.06881,0.07124,0.06501,0.05889,0.05757,0.06273,0.06794,0.07451,0.07442,0.07513,0.07450,0.06116,0.06484,0.06371,0.05830,0.05745,0.06543,0.06663,0.06631,0.06982,0.06962,0.06888,0.06715,0.06548,0.06715,0.07129,0.07286,0.07148,0.06991,0.06804,0.07127,0.07660,0.07091,0.06576,0.06442,0.06245,0.05985,0.05820,0.05725,0.05952,0.05887,0.05876,0.06000,0.05562,0.05507,0.05643,0.05544,0.06187,0.05732,0.05596,0.05609,0.05929,0.06569,0.06293,0.06461,0.06176,0.06766,0.06873,0.07042,0.06954,0.06866,0.06839,0.06950,0.06870,0.06839,0.06732,0.06168,0.05866,0.05998,0.06216,0.06394,0.06673,0.06844,0.06992,0.06641,0.06765,0.06811,0.06770,0.06415,0.06233,0.06231,0.06403,0.06341,0.06360,0.06284,0.06220,0.06302,0.06491,0.06388,0.06014,0.06444,0.06680,0.06342,0.06167,0.05750,0.05964,0.05830,0.05814,0.05639,0.05862,0.05972,0.06166,0.05908,0.05873,0.05841,0.05771,0.05458,0.05590,0.05638,0.05554,0.05623,0.05685,0.05224,0.05182,0.05116,0.05066,0.05059,0.05176,0.05185,0.05098,0.04836,0.04930,0.05172,0.05241,0.05348,0.05858,0.05989,0.05495,0.05470,0.05276,0.05122,0.04911,0.05156,0.05346,0.05212,0.05339,0.05618,0.05450,0.05455,0.05697,0.05659,0.05102,0.05357,0.05784,0.05554,0.05758,0.05393,0.05547,0.05646,0.05454,0.05704,0.05645,0.05886,0.06205,0.05887,0.05660,0.05809,0.05492,0.05515,0.05656,0.05890,0.06127,0.06013,0.05670,0.05792,0.05918,0.05900,0.05934,0.05891,0.05595,0.05417,0.05447,0.05043,0.05409,0.05647,0.06138,0.06356,0.06260,0.05969,0.05824,0.05401,0.05393,0.05820,0.06027,0.05703,0.05583,0.05445,0.05382,0.05531,0.04945,0.04942,0.05258,0.04804,0.04893,0.04163,0.04567,0.04640,0.04590,0.04839,0.05129,0.05375,0.05275,0.05253,0.04985,0.05164,0.04875,0.04855,0.05419,0.05228,0.05504,0.05799,0.05877,0.05507,0.05372,0.05032,0.04805,0.04670,0.05038,0.05181,0.05265,0.05243,0.05348,0.05259,0.04833
2,0.07721,0.09882,0.14378,0.15354,0.15583,0.13993,0.13175,0.11545,0.10157,0.08790,0.07280,0.06712,0.06181,0.06016,0.06008,0.05568,0.05819,0.05874,0.05983,0.05632,0.05204,0.04716,0.04785,0.04887,0.05826,0.05920,0.05902,0.06149,0.05972,0.04811,0.04407,0.04852,0.05641,0.05781,0.05720,0.05348,0.05280,0.05262,0.05292,0.05338,0.04942,0.04835,0.04823,0.04677,0.04858,0.04688,0.04675,0.04447,0.04907,0.05072,0.05022,0.05347,0.05207,0.05338,0.05455,0.05272,0.05040,0.04945,0.04832,0.05375,0.05336,0.05148,0.04815,0.04654,0.04530,0.04431,0.04230,0.04181,0.04265,0.04407,0.04912,0.04893,0.04770,0.04608,0.04752,0.04204,0.03998,0.03787,0.04102,0.04446,0.05000,0.05142,0.05046,0.05085,0.05372,0.05395,0.05150,0.04799,0.04804,0.05001,0.04750,0.04478,0.04652,0.04823,0.05096,0.05405,0.05685,0.05777,0.05797,0.05811,0.05683,0.06179,0.05231,0.05365,0.05728,0.05988,0.05574,0.05472,0.05281,0.05511,0.05226,0.05372,0.05675,0.06002,0.05470,0.05237,0.05261,0.05424,0.04696,0.04707,0.04707,0.04398,0.04451,0.04466,0.04323,0.04327,0.04402,0.04502,0.04497,0.05698,0.06025,0.05919,0.05544,0.05219,0.04698,0.04504,0.04284,0.04092,0.04455,0.04784,0.05164,0.05567,0.05288,0.05133,0.05305,0.05142,0.05443,0.05220,0.05625,0.05836,0.05897,0.05322,0.05059,0.04917,0.04802,0.04730,0.04357,0.04517,0.05564,0.05404,0.05157,0.04791,0.05328,0.05076,0.05071,0.04905,0.04788,0.05064,0.05278,0.05341,0.05388,0.05255,0.05017,0.04634,0.04594,0.04772,0.04720,0.04510,0.04563,0.04353,0.04346,0.04131,0.04441,0.04508,0.04738,0.04658,0.04991,0.05206,0.05373,0.05176,0.05034,0.04875,0.04346,0.04474,0.04606,0.04925,0.05348,0.05409,0.05161,0.05278,0.04995,0.05099,0.05232,0.04821,0.04959,0.04779,0.04925,0.04934,0.05044,0.04772,0.04686,0.04694,0.04647,0.04536,0.04076,0.04362,0.04479,0.04261,0.03900,0.03669,0.03970,0.03788,0.03809,0.03830,0.03875,0.03999,0.04463,0.05366,0.05731,0.05458,0.05381,0.05612,0.05519,0.05313,0.05711,0.05276,0.05015,0.05095,0.05429,0.05891,0.05903,0.05852,0.05712,0.05553,0.05596,0.05506,0.05298,0.05344,0.05342,0.05266,0.05440
0,0.08141,0.14007,0.14290,0.13590,0.13406,0.14508,0.12059,0.10813,0.10365,0.09624,0.08995,0.08613,0.08552,0.07385,0.06551,0.06230,0.06227,0.06449,0.06641,0.06883,0.06798,0.06440,0.06563,0.06597,0.06614,0.06799,0.06554,0.05965,0.05736,0.05577,0.05571,0.05648,0.06119,0.06147,0.06245,0.06251,0.06025,0.05822,0.06575,0.07007,0.06813,0.07046,0.06820,0.06716,0.06807,0.06606,0.06730,0.06652,0.06995,0.06911,0.06782,0.06699,0.06710,0.06574,0.06923,0.06487,0.06226,0.06380,0.06210,0.06337,0.06183,0.06159,0.06239,0.06041,0.05998,0.06222,0.06391,0.06589,0.06704,0.06640,0.05830,0.05725,0.05983,0.05958,0.05762,0.05695,0.05870,0.06102,0.05662,0.05466,0.05556,0.05478,0.05258,0.05556,0.05612,0.05917,0.05713,0.05724,0.05922,0.05007,0.05310,0.06033,0.05651,0.05567,0.05640,0.05490,0.05823,0.06215,0.05990,0.05577,0.05466,0.05742,0.06048,0.06217,0.06396,0.05672,0.05276,0.05419,0.05248,0.05108,0.05001,0.05181,0.05325,0.05254,0.05586,0.05541,0.05594,0.05037,0.04738,0.05405,0.05432,0.05473,0.05221,0.05245,0.05223,0.05513,0.05471,0.05267,0.05014,0.05073,0.04795,0.05295,0.05221,0.05002,0.04915,0.04747,0.04817,0.04864,0.05601,0.05938,0.05669,0.05650,0.05156,0.05239,0.05057,0.04963,0.04913,0.05127,0.04661,0.04552,0.04429,0.04099,0.04191,0.04209,0.04399,0.04757,0.04682,0.04626,0.04598,0.04926,0.04921,0.04851,0.04602,0.04345,0.04939,0.04667,0.04917,0.04694,0.04992,0.05206,0.04965,0.04879,0.05070,0.05053,0.05155,0.04972,0.04474,0.04101,0.03863,0.04547,0.03937,0.04330,0.05013,0.04679,0.05007,0.05024,0.04874,0.04674,0.04224,0.04507,0.05006,0.04989,0.04847,0.04908,0.05253,0.05335,0.05121,0.04725,0.04435,0.04400,0.04424,0.04508,0.04279,0.04155,0.04281,0.04453,0.04462,0.03914,0.04069,0.04123,0.04011,0.03798,0.03980,0.03773,0.04364,0.04515,0.04996,0.05015,0.04589,0.04456,0.04104,0.04112,0.04074,0.04846,0.04484,0.04257,0.04270,0.04633,0.04806,0.04738,0.04458,0.04286,0.04423,0.04834,0.04663,0.04641,0.04860,0.05438,0.04694,0.03766,0.04130,0.03945,0.03983,0.04011,0.04586,0.04711,0.04896,0.04972,0.04738,0.04310,0.04077
6,0.08082,0.10460,0.12715,0.14882,0.13861,0.13919,0.13318,0.11282,0.09810,0.09211,0.07968,0.07933,0.07979,0.07895,0.08151,0.07694,0.06786,0.06813,0.06948,0.07088,0.07672,0.07795,0.07851,0.07083,0.06470,0.06645,0.07486,0.07494,0.07298,0.07607,0.07339,0.07390,0.07373,0.06954,0.06813,0.06864,0.06811,0.06455,0.06572,0.05806,0.05488,0.06167,0.05864,0.05758,0.06069,0.06204,0.06177,0.06102,0.06064,0.06578,0.06430,0.06418,0.06598,0.06369,0.06164,0.06317,0.06282,0.06133,0.06687,0.06441,0.06445,0.06711,0.06942,0.06930,0.07061,0.06423,0.06057,0.06041,0.06135,0.05943,0.06461,0.06430,0.06375,0.06703,0.06199,0.05974,0.06137,0.06050,0.06030,0.06133,0.06326,0.06231,0.06324,0.06094,0.05742,0.05709,0.05873,0.06031,0.06486,0.06346,0.06102,0.06203,0.05945,0.05614,0.05443,0.05195,0.05196,0.05320,0.04913,0.04524,0.04323,0.04258,0.04368,0.04789,0.04859,0.04640,0.05058,0.05179,0.05055,0.05574,0.05651,0.05576,0.05415,0.05193,0.05762,0.05517,0.05570,0.05256,0.05500,0.05397,0.05843,0.06237,0.06164,0.05256,0.05054,0.05142,0.04988,0.04900,0.05320,0.05643,0.05285,0.05616,0.05478,0.05502,0.05327,0.05184,0.05491,0.05716,0.06186,0.06205,0.06509,0.06307,0.05724,0.05465,0.05391,0.05645,0.05579,0.05785,0.05844,0.05667,0.05732,0.05587,0.05672,0.05922,0.05914,0.05992,0.05451,0.05496,0.05362,0.05293,0.05314,0.05509,0.05620,0.05464,0.05695,0.05648,0.05730,0.06019,0.05812,0.05526,0.05966,0.05552,0.05704,0.05491,0.05534,0.05484,0.05133,0.04836,0.04692,0.05172,0.05151,0.05173,0.05063,0.04878,0.05251,0.05061,0.05681,0.05988,0.05957,0.05961,0.05505,0.04987,0.04952,0.04414,0.04770,0.05031,0.05307,0.05075,0.05049,0.05321,0.04998,0.05035,0.05112,0.04840,0.05235,0.05306,0.04578,0.04593,0.05043,0.05617,0.05746,0.05936,0.05904,0.05517,0.05555,0.05438,0.05305,0.05746,0.05497,0.05564,0.06122,0.06274,0.06438,0.05443,0.05222,0.04690,0.04384,0.04386,0.04294,0.04383,0.03916,0.04119,0.04314,0.04749,0.04958,0.04624,0.04818,0.05010,0.05058,0.05068,0.04996,0.04981,0.04563,0.04381,0.04542,0.04550,0.04420,0.04679,0.04644,0.04863,0.04879
4,0.08447,0.10798,0.14239,0.13985,0.12756,0.11854,0.10885,0.09642,0.08562,0.08695,0.08414,0.08505,0.07590,0.07974,0.07848,0.08093,0.08127,0.08466,0.08073,0.07456,0.06983,0.06162,0.05763,0.05488,0.05717,0.05380,0.05578,0.06050,0.06005,0.06025,0.06175,0.06427,0.06070,0.05977,0.06116,0.06205,0.06197,0.06160,0.06469,0.06361,0.05855,0.05846,0.05746,0.05382,0.05297,0.05104,0.05123,0.05207,0.05047,0.05269,0.05508,0.05730,0.05982,0.06263,0.06036,0.06228,0.05954,0.05944,0.05851,0.05905,0.05717,0.05849,0.05916,0.05699,0.05554,0.05860,0.05359,0.05007,0.05193,0.04925,0.04760,0.04694,0.05177,0.05857,0.05749,0.05444,0.05712,0.05683,0.05450,0.05276,0.05530,0.05603,0.05614,0.05522,0.05614,0.05365,0.05279,0.05395,0.05363,0.05245,0.05392,0.05403,0.05702,0.05886,0.06205,0.06232,0.06224,0.06059,0.05985,0.06048,0.05957,0.06064,0.06388,0.06476,0.06213,0.05809,0.05688,0.05696,0.05792,0.06068,0.05976,0.05552,0.05462,0.05550,0.05766,0.06694,0.06598,0.06492,0.05804,0.05720,0.05639,0.06001,0.06666,0.05544,0.05207,0.05002,0.05137,0.05200,0.05125,0.05402,0.05759,0.05842,0.05794,0.05378,0.05307,0.05265,0.05591,0.05265,0.05371,0.05371,0.05267,0.05222,0.05169,0.05238,0.05315,0.05425,0.04792,0.04834,0.04769,0.05161,0.05466,0.05269,0.05187,0.05579,0.05257,0.05529,0.05903,0.05983,0.06132,0.06039,0.05681,0.05854,0.05622,0.05345,0.05178,0.05375,0.05611,0.05383,0.05911,0.06458,0.06859,0.06489,0.06418,0.06460,0.05988,0.05833,0.05759,0.05224,0.05511,0.05387,0.05176,0.04943,0.04884,0.04586,0.04577,0.04272,0.03897,0.03977,0.03867,0.04017,0.03647,0.03965,0.04600,0.04044,0.04099,0.04127,0.04270,0.04063,0.04161,0.03936,0.03982,0.03594,0.03913,0.04034,0.04395,0.04853,0.05328,0.05592,0.05305,0.04742,0.04371,0.04323,0.04174,0.03849,0.03597,0.03654,0.03196,0.03209,0.03028,0.03229,0.03641,0.04109,0.04021,0.04134,0.04625,0.04319,0.03830,0.03904,0.03722,0.03860,0.03729,0.03638,0.03611,0.03586,0.03665,0.03333,0.02909,0.03229,0.03471,0.03243,0.03891,0.03813,0.03863,0.03944,0.04079,0.03775,0.03773,0.03773,0.04023,0.04125,0.04017
5,0.07137,0.13990,0.14662,0.15704,0.15817,0.15265,0.11838,0.09663,0.08688,0.07929,0.06466,0.05015,0.04898,0.05584,0.05310,0.04956,0.04988,0.05095,0.04962,0.04824,0.04866,0.04382,0.04162,0.04027,0.03875,0.03796,0.04259,0.04453,0.04568,0.04591,0.04740,0.04571,0.04115,0.04518,0.04855,0.05148,0.04806,0.04090,0.03825,0.03802,0.03742,0.03630,0.03333,0.03467,0.02907,0.02982,0.03124,0.03677,0.04138,0.04104,0.04005,0.03816,0.03892,0.04140,0.04041,0.04211,0.04579,0.04572,0.04353,0.04291,0.04203,0.03725,0.04202,0.04425,0.04449,0.03902,0.03738,0.03736,0.03950,0.04108,0.04389,0.04168,0.04106,0.04807,0.05240,0.04742,0.04704,0.04439,0.04315,0.04306,0.04345,0.03892,0.03664,0.03326,0.03336,0.03362,0.03154,0.03052,0.03296,0.02824,0.02765,0.02982,0.03083,0.03502,0.03598,0.03588,0.03746,0.04058,0.04049,0.04067,0.04054,0.04028,0.03750,0.03517,0.04029,0.03858,0.03779,0.03676,0.03669,0.03691,0.03988,0.04072,0.04291,0.04422,0.03761,0.03758,0.03748,0.03812,0.03877,0.03535,0.03442,0.03517,0.03723,0.03950,0.04048,0.03858,0.03930,0.04211,0.03993,0.04226,0.03971,0.03908,0.03969,0.03825,0.04226,0.04217,0.04319,0.04669,0.04109,0.04478,0.04366,0.04090,0.04206,0.04144,0.04354,0.04264,0.04555,0.04650,0.05003,0.05183,0.05108,0.04823,0.04695,0.04697,0.04873,0.04625,0.04460,0.04488,0.04123,0.04151,0.04080,0.03988,0.04559,0.04465,0.04711,0.05122,0.05102,0.05073,0.04044,0.04189,0.04133,0.04287,0.04369,0.04530,0.04717,0.04654,0.04934,0.05003,0.04465,0.04266,0.03985,0.04166,0.04609,0.04308,0.03914,0.03727,0.03798,0.03845,0.04207,0.04547,0.04916,0.04769,0.04539,0.04492,0.04752,0.04327,0.04304,0.03977,0.04174,0.04606,0.04536,0.04661,0.04329,0.04739,0.04636,0.04784,0.04710,0.04555,0.04274,0.03907,0.03731,0.03623,0.04008,0.04055,0.04371,0.04306,0.04455,0.04279,0.03801,0.04023,0.04525,0.04550,0.04109,0.04279,0.04310,0.04336,0.04282,0.04571,0.04180,0.04128,0.04034,0.04070,0.03899,0.04001,0.03897,0.03708,0.03949,0.04038,0.03911,0.04127,0.04552,0.04525,0.04051,0.04138,0.04094,0.04611,0.04291,0.04328,0.04726,0.04300,0.04495
7,0.08238,0.10252,0.13330,0.14851,0.14554,0.13381,0.11359,0.09474,0.08569,0.07952,0.07515,0.06708,0.06887,0.06901,0.07353,0.07009,0.06920,0.07022,0.07020,0.06575,0.06212,0.06635,0.06823,0.07042,0.06792,0.06539,0.06636,0.06576,0.06575,0.06471,0.06647,0.06804,0.06842,0.06992,0.06600,0.06242,0.05832,0.05775,0.05864,0.05984,0.06212,0.06552,0.06507,0.06435,0.05933,0.06255,0.05879,0.05687,0.06321,0.07132,0.06699,0.06327,0.05540,0.04983,0.04528,0.04348,0.04691,0.04911,0.04425,0.04120,0.03918,0.04057,0.03894,0.04512,0.04773,0.05509,0.05306,0.05801,0.05503,0.05720,0.05721,0.05809,0.05797,0.05581,0.05492,0.05643,0.05464,0.05327,0.05093,0.05478,0.05403,0.05649,0.05938,0.05724,0.05990,0.06094,0.06411,0.06183,0.06028,0.06016,0.05964,0.06178,0.05512,0.05307,0.05261,0.05379,0.06055,0.05691,0.05485,0.04977,0.05004,0.05172,0.05639,0.06091,0.06562,0.06047,0.05930,0.06231,0.05885,0.05339,0.05010,0.04877,0.04806,0.04892,0.04845,0.04800,0.04672,0.05084,0.05283,0.05323,0.05048,0.05292,0.05342,0.05409,0.05577,0.05006,0.04792,0.04934,0.04673,0.05065,0.04834,0.04951,0.04895,0.05311,0.05390,0.05841,0.05738,0.05885,0.05506,0.05135,0.05030,0.04960,0.05600,0.05926,0.05658,0.05391,0.05489,0.05750,0.05522,0.05230,0.05179,0.05082,0.04830,0.04956,0.05311,0.05186,0.05244,0.05462,0.05035,0.04840,0.04778,0.04841,0.04871,0.04676,0.04746,0.04543,0.04307,0.04390,0.05068,0.05246,0.06319,0.06187,0.05647,0.05556,0.05370,0.05343,0.05013,0.05260,0.05195,0.04847,0.04427,0.04748,0.04534,0.04050,0.04152,0.04166,0.04509,0.04150,0.04069,0.04392,0.04149,0.04217,0.04094,0.04090,0.03870,0.03738,0.04186,0.04571,0.04425,0.04157,0.04337,0.04162,0.04063,0.04350,0.04175,0.04198,0.04527,0.04740,0.05256,0.05260,0.05386,0.05446,0.05349,0.05113,0.04887,0.04567,0.04496,0.04767,0.04522,0.05100,0.04789,0.04694,0.04788,0.04609,0.05118,0.05209,0.05391,0.05800,0.05691,0.05042,0.04842,0.05309,0.05261,0.05423,0.05111,0.04928,0.04792,0.04595,0.04796,0.05476,0.05811,0.06041,0.05870,0.06039,0.06298,0.05887,0.06322,0.05996,0.05795,0.05196,0.05062
10,0.07790,0.14019,0.14513,0.15297,0.15631,0.15241,0.14177,0.12354,0.10789,0.09886,0.09788,0.09716,0.09629,0.08857,0.07846,0.07491,0.07099,0.06543,0.06792,0.05944,0.05766,0.06100,0.06160,0.05450,0.05137,0.05259,0.04913,0.05161,0.04980,0.04710,0.04558,0.04047,0.03720,0.03428,0.03792,0.04534,0.04785,0.04457,0.04398,0.04468,0.04222,0.04248,0.04014,0.03704,0.03457,0.03701,0.03510,0.03610,0.03786,0.03949,0.04677,0.05129,0.04922,0.04810,0.04751,0.05517,0.05353,0.05344,0.05304,0.05392,0.05177,0.04902,0.04470,0.04759,0.05145,0.05244,0.04459,0.04526,0.05002,0.04814,0.04304,0.04085,0.04291,0.04308,0.04166,0.04700,0.04714,0.04692,0.04837,0.04987,0.05092,0.05081,0.05007,0.04649,0.04351,0.04982,0.05131,0.05281,0.05599,0.06048,0.05948,0.05088,0.04860,0.04984,0.04703,0.04627,0.04690,0.04405,0.04557,0.04771,0.05449,0.05687,0.05602,0.05414,0.05059,0.04683,0.05327,0.04873,0.05211,0.05227,0.05421,0.05303,0.05159,0.04765,0.04454,0.04679,0.04733,0.04968,0.05275,0.05505,0.05039,0.04957,0.05176,0.05340,0.05041,0.04552,0.04249,0.04782,0.04684,0.04548,0.04424,0.04594,0.04783,0.04869,0.05010,0.04994,0.04808,0.04979,0.04964,0.05126,0.05308,0.05236,0.04978,0.04849,0.05026,0.05051,0.05260,0.04729,0.04926,0.05443,0.05603,0.05449,0.05505,0.05315,0.05329,0.04920,0.04648,0.04714,0.04725,0.04700,0.05065,0.05031,0.04750,0.04809,0.05133,0.05113,0.05225,0.04791,0.04736,0.04749,0.04615,0.04814,0.05224,0.05371,0.05340,0.05834,0.05467,0.05512,0.05424,0.05188,0.05377,0.04851,0.04657,0.04248,0.03867,0.04406,0.04213,0.04319,0.04310,0.04132,0.03803,0.04138,0.04137,0.04051,0.04220,0.03928,0.04093,0.04249,0.03782,0.03699,0.04342,0.04555,0.04261,0.03900,0.03705,0.03927,0.03906,0.04304,0.04671,0.04173,0.04094,0.03952,0.04116,0.04453,0.04430,0.04168,0.04023,0.03818,0.04149,0.04398,0.03844,0.03538,0.03579,0.03991,0.04376,0.04410,0.04659,0.04214,0.04292,0.04466,0.04602,0.04313,0.04427,0.04614,0.05037,0.04779,0.04699,0.04621,0.04691,0.04247,0.04416,0.04327,0.04294,0.03860,0.04000,0.03974,0.03852,0.04401,0.04512,0.04294,0.03967
8,0.08118,0.09142,0.14140,0.14633,0.13925,0.13886,0.11457,0.09154,0.08268,0.07193,0.06241,0.06318,0.05642,0.05377,0.05290,0.05468,0.06041,0.06283,0.06392,0.07082,0.06705,0.05345,0.05694,0.05308,0.05506,0.05382,0.05847,0.05736,0.05848,0.05736,0.05502,0.05728,0.05499,0.05377,0.05255,0.04883,0.05245,0.05349,0.05449,0.05776,0.06133,0.06141,0.06127,0.05958,0.06458,0.06498,0.06809,0.06222,0.06715,0.06838,0.06572,0.05867,0.05693,0.05817,0.06130,0.06306,0.06731,0.06654,0.06426,0.06173,0.06798,0.06735,0.06293,0.06313,0.06061,0.06334,0.06031,0.06274,0.06311,0.06055,0.06397,0.06054,0.06375,0.06129,0.06023,0.05916,0.05632,0.05664,0.05643,0.05577,0.05375,0.05085,0.05164,0.05456,0.05216,0.05243,0.05504,0.05446,0.05411,0.05523,0.05276,0.05021,0.04879,0.05002,0.05197,0.05039,0.05009,0.04734,0.04366,0.04684,0.04541,0.04945,0.05244,0.05033,0.05371,0.05158,0.04988,0.04777,0.04715,0.05003,0.05005,0.04905,0.04576,0.04673,0.04540,0.04618,0.04765,0.04630,0.04784,0.04843,0.05408,0.05297,0.04846,0.05066,0.05122,0.05525,0.05400,0.05305,0.05116,0.05180,0.05154,0.05146,0.05405,0.05607,0.05285,0.04618,0.03944,0.03985,0.04387,0.04446,0.04503,0.04933,0.05019,0.04990,0.04924,0.04842,0.04866,0.04721,0.04876,0.05248,0.05405,0.04998,0.04957,0.04403,0.04317,0.04393,0.04421,0.04420,0.04389,0.04084,0.03892,0.04136,0.04334,0.04609,0.04588,0.04930,0.04549,0.04512,0.04569,0.04608,0.04613,0.04605,0.05023,0.04819,0.04870,0.04903,0.04651,0.04721,0.04870,0.04740,0.04304,0.04062,0.04393,0.04176,0.04183,0.03975,0.04015,0.04331,0.04336,0.04740,0.04666,0.04975,0.05151,0.04434,0.04364,0.04586,0.04763,0.04576,0.04392,0.04587,0.04924,0.05113,0.05138,0.04852,0.05081,0.04631,0.04271,0.04610,0.04699,0.04792,0.05095,0.05483,0.05434,0.05520,0.04901,0.05379,0.05457,0.05880,0.05411,0.05315,0.05476,0.05668,0.05796,0.06005,0.05470,0.05597,0.05372,0.06045,0.05803,0.05729,0.05800,0.05726,0.05696,0.05412,0.04779,0.04581,0.04705,0.04796,0.05298,0.05356,0.05684,0.05553,0.05706,0.05913,0.05601,0.05400,0.05143,0.05271,0.05225,0.05326,0.05293
