1,0.22494,0.12676,0.10243,0.09497,0.10657,0.09728,0.09741,0.09728,0.09675,0.09648,0.09779,0.09696,0.10163,0.09718,0.10036,0.09843,0.09954,0.09867,0.09900,0.09711,0.09695,0.09631,0.09742,0.09838,0.09533,0.09804,0.09755,0.09764,0.09854,0.09947,0.09799,0.09693,0.09813,0.09685,0.09704,0.09816,0.09750,0.09710,0.09712,0.09841,0.09989,0.09854,0.09929,0.09916,0.09990,0.09935,0.09914,0.09987,0.09989,0.09940,0.10109,0.09947,0.09952,0.10000,0.10014,0.10076,0.10108,0.10023,0.09961,0.09886,0.09998,0.09978,0.10163,0.09999,0.10060,0.10159,0.10287,0.10293,0.10276,0.10259,0.10518,0.10174,0.10405,0.10119,0.10607,0.10197,0.10461,0.10336,0.10392,0.10456,0.10387,0.10336,0.10403,0.10466,0.10409,0.10409,0.10516,0.10516,0.10463,0.10586,0.10439,0.10439,0.10434,0.10484,0.10775,0.10680,0.10592,0.10544,0.10685,0.10652,0.10583,0.10632,0.10518,0.10629,0.10688,0.10965,0.10577,0.10641,0.10623,0.10714,0.10928,0.10877,0.10800,0.10756,0.10904,0.10904,0.10848,0.10831,0.10765,0.10907,0.10878,0.10969,0.10928,0.10936,0.11033,0.10943,0.10874,0.10917,0.10909,0.10765,0.11000,0.10901,0.11089,0.10988,0.10935,0.10935,0.11041,0.10945,0.11133,0.11094,0.11108,0.11081,0.10931,0.11094,0.11048,0.11122,0.11107,0.11174,0.11127,0.11084,0.11120,0.11160,0.11120,0.11135,0.11081,0.11181,0.11181,0.11169,0.11200,0.11141,0.11179,0.11131,0.11257,0.11257,0.11240,0.11195,0.11194,0.11260,0.11220,0.11196,0.11190,0.11235,0.11296,0.11276,0.11227,0.11251,0.11316,0.11328,0.11284,0.11302,0.11297,0.11345,0.11352,0.11352,0.11278,0.11278,0.11346,0.11372,0.11290,0.11342,0.11380,0.11436,0.11515,0.11566,0.11566,0.11487,0.11487,0.11484,0.11493,0.11401,0.11537,0.11573,0.11532,0.11605,0.11531,0.11531,0.11460,0.11594,0.11777,0.11492,0.11521,0.11595,0.11595,0.11636,0.11636,0.11683,0.11679,0.11659,0.11685,0.11685,0.11721,0.11717,0.11706,0.11641,0.11748,0.11643,0.11724,0.11757,0.11741,0.11684,0.11703,0.11611,0.11611,0.11740,0.11696,0.11685,0.11729,0.11605,0.11697,0.11677,0.11649,0.11697,0.11830,0.11698,0.11655,0.11672,0.11647,0.11855,0.11760,0.11626,0.11887
3,0.18646,0.12415,0.09798,0.11617,0.10805,0.11278,0.11240,0.11259,0.11354,0.11333,0.11444,0.11434,0.11451,0.11458,0.11645,0.11549,0.11757,0.11634,0.11765,0.11693,0.12016,0.11917,0.11917,0.11788,0.11868,0.11798,0.11879,0.11850,0.11893,0.11700,0.11914,0.11774,0.11879,0.11892,0.11961,0.11914,0.11784,0.11961,0.12007,0.11931,0.11976,0.12185,0.12125,0.12055,0.12267,0.12096,0.12126,0.12173,0.12136,0.12173,0.12157,0.12130,0.12104,0.12127,0.12314,0.12148,0.12229,0.12368,0.12289,0.12275,0.12245,0.12254,0.12341,0.12237,0.12244,0.12200,0.12200,0.12272,0.12175,0.12254,0.12399,0.12311,0.12297,0.12303,0.12316,0.12315,0.12322,0.12440,0.12458,0.12380,0.12380,0.12256,0.12192,0.12347,0.12343,0.12153,0.12448,0.12343,0.12368,0.12302,0.12322,0.12351,0.12498,0.12578,0.12578,0.12430,0.12610,0.12342,0.12568,0.12619,0.12596,0.12634,0.12638,0.12638,0.12544,0.12600,0.12619,0.12516,0.12407,0.12560,0.12598,0.12443,0.12568,0.12535,0.12493,0.12563,0.12606,0.12690,0.12642,0.12675,0.12715,0.12700,0.12705,0.12705,0.12687,0.12753,0.12605,0.12604,0.12830,0.12633,0.12678,0.12764,0.12671,0.12837,0.12826,0.12774,0.12824,0.12825,0.12814,0.12749,0.12697,0.12745,0.12728,0.12732,0.12772,0.12798,0.12766,0.12772,0.12772,0.12802,0.12833,0.12822,0.12819,0.12808,0.12826,0.12746,0.12746,0.12746,0.12729,0.12695,0.12740,0.12772,0.12766,0.12753,0.12920,0.13026,0.12951,0.12960,0.12960,0.12839,0.12906,0.12901,0.12918,0.12756,0.12777,0.12897,0.12827,0.12833,0.12803,0.12803,0.12861,0.12906,0.12807,0.12837,0.12834,0.12853,0.12903,0.12891,0.12930,0.12850,0.12796,0.12726,0.12742,0.12869,0.12757,0.12830,0.12848,0.12758,0.12815,0.12909,0.12840,0.12826,0.12901,0.12823,0.12858,0.12885,0.12940,0.12916,0.12965,0.12920,0.12891,0.12919,0.12899,0.12883,0.12774,0.12824,0.12799,0.12799,0.12820,0.12852,0.12857,0.12802,0.12812,0.12843,0.12868,0.12868,0.12856,0.12863,0.12867,0.12974,0.12895,0.12790,0.12790,0.12857,0.12892,0.12689,0.12767,0.12810,0.12709,0.12559,0.12709,0.12710,0.12670,0.12670,0.12744,0.12740,0.12698,0.12695,0.12637,0.12637,0.12705
2,0.16429,0.10641,0.10173,0.08892,0.08548,0.08341,0.08391,0.08351,0.08359,0.08349,0.08305,0.08305,0.08240,0.08240,0.08263,0.08285,0.08260,0.08257,0.08248,0.08195,0.08219,0.08189,0.08189,0.08201,0.08217,0.08218,0.08168,0.08187,0.08187,0.08182,0.08170,0.08161,0.08143,0.08186,0.08174,0.08164,0.08159,0.08155,0.08159,0.08184,0.08184,0.08184,0.08123,0.08114,0.08118,0.08143,0.08139,0.08139,0.08119,0.08194,0.08168,0.08151,0.08070,0.08070,0.08080,0.08097,0.08083,0.08131,0.08098,0.08114,0.08114,0.08100,0.08106,0.08092,0.08047,0.08065,0.08086,0.08096,0.08097,0.08097,0.08095,0.08079,0.08062,0.08158,0.08121,0.08121,0.08107,0.08123,0.08166,0.08112,0.08065,0.08078,0.08100,0.08085,0.08099,0.08078,0.08090,0.08081,0.08081,0.08068,0.08078,0.08072,0.08089,0.08089,0.08083,0.08073,0.08064,0.08053,0.08089,0.08043,0.08055,0.08059,0.08085,0.08040,0.08055,0.08038,0.08037,0.08008,0.08017,0.08012,0.08060,0.08034,0.08046,0.08059,0.08037,0.08037,0.08047,0.08049,0.08049,0.08033,0.08034,0.08038,0.08067,0.08067,0.08059,0.08055,0.08055,0.08083,0.08043,0.08011,0.08013,0.08036,0.08007,0.08017,0.08006,0.08008,0.08001,0.08012,0.08026,0.08014,0.08011,0.08017,0.08018,0.08015,0.08000,0.08009,0.08010,0.08010,0.07992,0.07988,0.07998,0.08029,0.08013,0.07997,0.08008,0.07980,0.07980,0.08013,0.08019,0.08019,0.07970,0.07991,0.07978,0.07971,0.07962,0.07962,0.07973,0.07973,0.07999,0.07970,0.07979,0.07976,0.07978,0.07973,0.07961,0.07976,0.07976,0.07987,0.07980,0.07981,0.07981,0.07990,0.07975,0.07968,0.07968,0.07973,0.07973,0.07966,0.07946,0.07951,0.07918,0.08004,0.07954,0.08019,0.07990,0.07972,0.07972,0.07973,0.07956,0.07954,0.07910,0.07948,0.07948,0.07947,0.07922,0.07929,0.07911,0.07914,0.07919,0.07919,0.07919,0.07919,0.07930,0.07928,0.07939,0.07901,0.07901,0.07917,0.07889,0.07931,0.07912,0.07931,0.07931,0.07917,0.07963,0.07940,0.07919,0.07888,0.07895,0.07924,0.07912,0.07942,0.07906,0.07913,0.07933,0.07922,0.07935,0.07940,0.07940,0.07954,0.07937,0.07937,0.07903,0.07902,0.07911,0.07919,0.07906,0.07951,0.07942,0.07923,0.07912
0,0.22107,0.12535,0.13010,0.09746,0.09095,0.09254,0.09096,0.09128,0.09240,0.09195,0.09093,0.09184,0.08962,0.08999,0.09136,0.09134,0.09111,0.09033,0.09107,0.09014,0.09003,0.09012,0.08944,0.08944,0.08943,0.08958,0.08958,0.08871,0.08871,0.08938,0.08897,0.08931,0.08936,0.08902,0.08915,0.08877,0.08793,0.08793,0.08841,0.08892,0.08859,0.08777,0.08777,0.08771,0.08788,0.08810,0.08836,0.08799,0.08752,0.08778,0.08800,0.08777,0.08724,0.08753,0.08736,0.08765,0.08715,0.08689,0.08730,0.08722,0.08723,0.08718,0.08718,0.08762,0.08739,0.08676,0.08704,0.08654,0.08688,0.08647,0.08705,0.08747,0.08747,0.08732,0.08681,0.08725,0.08725,0.08680,0.08685,0.08699,0.08719,0.08749,0.08727,0.08705,0.08700,0.08705,0.08688,0.08696,0.08648,0.08689,0.08681,0.08654,0.08658,0.08733,0.08710,0.08591,0.08623,0.08662,0.08642,0.08642,0.08614,0.08742,0.08668,0.08757,0.08685,0.08693,0.08705,0.08675,0.08661,0.08538,0.08612,0.08694,0.08669,0.08646,0.08646,0.08661,0.08623,0.08614,0.08652,0.08652,0.08680,0.08680,0.08680,0.08649,0.08588,0.08618,0.08647,0.08647,0.08624,0.08643,0.08645,0.08631,0.08631,0.08611,0.08637,0.08710,0.08713,0.08662,0.08623,0.08651,0.08625,0.08652,0.08634,0.08664,0.08664,0.08607,0.08637,0.08641,0.08560,0.08560,0.08602,0.08602,0.08582,0.08608,0.08631,0.08596,0.08557,0.08557,0.08582,0.08559,0.08559,0.08559,0.08620,0.08584,0.08584,0.08567,0.08593,0.08588,0.08583,0.08583,0.08707,0.08573,0.08644,0.08648,0.08647,0.08633,0.08608,0.08624,0.08624,0.08597,0.08593,0.08592,0.08578,0.08596,0.08587,0.08604,0.08627,0.08627,0.08573,0.08580,0.08580,0.08569,0.08605,0.08627,0.08575,0.08575,0.08576,0.08557,0.08576,0.08575,0.08583,0.08582,0.08653,0.08561,0.08565,0.08593,0.08582,0.08591,0.08590,0.08541,0.08603,0.08560,0.08477,0.08539,0.08539,0.08539,0.08553,0.08605,0.08575,0.08558,0.08543,0.08587,0.08536,0.08539,0.08545,0.08605,0.08570,0.08535,0.08548,0.08559,0.08558,0.08557,0.08559,0.08585,0.08567,0.08668,0.08600,0.08572,0.08572,0.08637,0.08608,0.08611,0.08548,0.08576,0.08556,0.08591,0.08591,0.08591,0.08591,0.08585,0.08580
6,0.14631,0.13559,0.11310,0.09343,0.09300,0.09684,0.09785,0.09233,0.09246,0.09285,0.09361,0.09373,0.09289,0.09438,0.09337,0.09453,0.09359,0.09371,0.09619,0.09391,0.09476,0.09433,0.09525,0.09529,0.09646,0.09627,0.09617,0.09600,0.09636,0.09638,0.09552,0.09736,0.09713,0.09662,0.09768,0.09892,0.09881,0.09826,0.09843,0.09729,0.09724,0.09859,0.09929,0.09874,0.09955,0.09943,0.10007,0.10007,0.09917,0.10085,0.10111,0.10238,0.10183,0.10134,0.10134,0.10151,0.10307,0.10129,0.10228,0.10228,0.10113,0.10144,0.10235,0.10164,0.10164,0.10390,0.10333,0.10402,0.10394,0.10249,0.10485,0.10372,0.10329,0.10419,0.10321,0.10377,0.10392,0.10558,0.10505,0.10516,0.10597,0.10597,0.10569,0.10619,0.10513,0.10712,0.10688,0.10710,0.10741,0.10879,0.10760,0.10823,0.10742,0.10748,0.10550,0.10621,0.10666,0.10694,0.10691,0.10701,0.10732,0.10740,0.10582,0.10601,0.10601,0.10686,0.10642,0.10753,0.10720,0.10694,0.10675,0.10711,0.10770,0.10745,0.10948,0.10827,0.10905,0.10828,0.10795,0.10814,0.10722,0.10799,0.10735,0.10745,0.10892,0.10854,0.10856,0.10865,0.10913,0.10898,0.10964,0.10854,0.10898,0.11040,0.11015,0.10986,0.10995,0.11111,0.11111,0.11297,0.11182,0.11174,0.11253,0.11175,0.11291,0.11192,0.11255,0.10979,0.11133,0.11087,0.11203,0.11234,0.11234,0.11264,0.11330,0.11248,0.11161,0.11217,0.11235,0.11241,0.11261,0.11261,0.11145,0.11283,0.11217,0.11199,0.11136,0.11134,0.11318,0.11288,0.11220,0.11232,0.11232,0.11258,0.11220,0.11404,0.11362,0.11333,0.11357,0.11288,0.11200,0.11315,0.11362,0.11311,0.11228,0.11279,0.11297,0.11295,0.11299,0.11272,0.11299,0.11299,0.11526,0.11337,0.11510,0.11510,0.11368,0.11400,0.11380,0.11495,0.11326,0.11337,0.11356,0.11476,0.11578,0.11406,0.11452,0.11358,0.11392,0.11468,0.11457,0.11542,0.11479,0.11514,0.11472,0.11342,0.11411,0.11442,0.11444,0.11425,0.11401,0.11436,0.11446,0.11438,0.11433,0.11442,0.11352,0.11432,0.11432,0.11343,0.11348,0.11348,0.11404,0.11423,0.11407,0.11444,0.11629,0.11402,0.11506,0.11412,0.11477,0.11494,0.11477,0.11484,0.11478,0.11446,0.11447,0.11442,0.11442,0.11394,0.11430
4,0.15333,0.12019,0.09975,0.09243,0.08796,0.09102,0.09074,0.09052,0.09045,0.09333,0.09009,0.09257,0.08934,0.09092,0.09043,0.09038,0.09066,0.08987,0.08982,0.09104,0.09042,0.09096,0.09141,0.09023,0.09023,0.09130,0.09094,0.09018,0.09009,0.09018,0.09086,0.09081,0.09148,0.09181,0.09067,0.09249,0.09260,0.09274,0.09218,0.09150,0.09150,0.09070,0.09130,0.09154,0.09135,0.09200,0.09247,0.09249,0.09208,0.09190,0.09242,0.09333,0.09270,0.09353,0.09204,0.09204,0.09276,0.09365,0.09328,0.09307,0.09307,0.09268,0.09460,0.09580,0.09579,0.09476,0.09524,0.09391,0.09498,0.09498,0.09640,0.09492,0.09507,0.09507,0.09521,0.09492,0.09518,0.09513,0.09518,0.09534,0.09492,0.09492,0.09563,0.09547,0.09511,0.09511,0.09538,0.09520,0.09441,0.09491,0.09460,0.09472,0.09439,0.09472,0.09472,0.09428,0.09495,0.09538,0.09562,0.09534,0.09535,0.09531,0.09522,0.09522,0.09545,0.09544,0.09514,0.09568,0.09608,0.09603,0.09627,0.09624,0.09680,0.09643,0.09631,0.09746,0.09744,0.09676,0.09688,0.09771,0.09790,0.09760,0.09748,0.09732,0.09841,0.09795,0.09760,0.09822,0.09879,0.09848,0.09962,0.09942,0.09986,0.10047,0.09797,0.09961,0.09990,0.09893,0.09904,0.09882,0.09955,0.10033,0.09999,0.10096,0.09987,0.10060,0.10009,0.10020,0.10062,0.09944,0.09989,0.09989,0.09979,0.10056,0.10127,0.10087,0.10087,0.10028,0.10114,0.10157,0.10140,0.10131,0.10166,0.10210,0.10149,0.10118,0.10127,0.10185,0.10300,0.10263,0.10249,0.10225,0.10344,0.10390,0.10337,0.10343,0.10425,0.10416,0.10446,0.10397,0.10410,0.10417,0.10351,0.10384,0.10329,0.10295,0.10334,0.10293,0.10321,0.10384,0.10625,0.10552,0.10542,0.10398,0.10426,0.10478,0.10457,0.10421,0.10416,0.10416,0.10416,0.10464,0.10596,0.10476,0.10504,0.10497,0.10497,0.10416,0.10518,0.10556,0.10558,0.10557,0.10555,0.10555,0.10555,0.10603,0.10593,0.10623,0.10614,0.10658,0.10714,0.10663,0.10663,0.10655,0.10668,0.10585,0.10596,0.10703,0.10539,0.10539,0.10580,0.10577,0.10577,0.10600,0.10610,0.10522,0.10545,0.10621,0.10615,0.10609,0.10624,0.10599,0.10616,0.10588,0.10642,0.10608,0.10677,0.10596,0.10623,0.10649,0.10648
5,0.19786,0.14120,0.10705,0.10264,0.08666,0.09112,0.08703,0.08819,0.08802,0.08774,0.08610,0.08610,0.08655,0.08596,0.08596,0.08645,0.08640,0.08621,0.08627,0.08547,0.08542,0.08560,0.08596,0.08576,0.08559,0.08558,0.08511,0.08521,0.08593,0.08560,0.08587,0.08595,0.08641,0.08618,0.08591,0.08544,0.08555,0.08531,0.08536,0.08550,0.08490,0.08566,0.08506,0.08559,0.08599,0.08521,0.08484,0.08516,0.08457,0.08449,0.08493,0.08506,0.08558,0.08558,0.08575,0.08561,0.08533,0.08541,0.08529,0.08570,0.08601,0.08592,0.08580,0.08582,0.08492,0.08493,0.08523,0.08553,0.08522,0.08555,0.08533,0.08498,0.08545,0.08528,0.08496,0.08507,0.08521,0.08499,0.08575,0.08575,0.08604,0.08546,0.08582,0.08582,0.08545,0.08558,0.08543,0.08547,0.08599,0.08524,0.08558,0.08536,0.08570,0.08537,0.08620,0.08641,0.08577,0.08577,0.08591,0.08543,0.08543,0.08573,0.08573,0.08607,0.08557,0.08587,0.08577,0.08577,0.08539,0.08610,0.08556,0.08598,0.08588,0.08588,0.08615,0.08623,0.08612,0.08579,0.08615,0.08624,0.08599,0.08599,0.08609,0.08609,0.08608,0.08602,0.08582,0.08592,0.08592,0.08589,0.08589,0.08587,0.08548,0.08523,0.08554,0.08516,0.08527,0.08533,0.08526,0.08549,0.08563,0.08563,0.08563,0.08552,0.08493,0.08539,0.08539,0.08539,0.08578,0.08577,0.08577,0.08577,0.08624,0.08621,0.08621,0.08661,0.08635,0.08571,0.08587,0.08587,0.08587,0.08587,0.08540,0.08567,0.08567,0.08635,0.08578,0.08573,0.08573,0.08580,0.08573,0.08595,0.08594,0.08620,0.08576,0.08584,0.08597,0.08601,0.08609,0.08605,0.08610,0.08676,0.08641,0.08641,0.08641,0.08641,0.08570,0.08587,0.08588,0.08610,0.08608,0.08617,0.08647,0.08675,0.08619,0.08619,0.08629,0.08655,0.08636,0.08607,0.08612,0.08615,0.08661,0.08661,0.08661,0.08661,0.08676,0.08645,0.08661,0.08706,0.08657,0.08627,0.08644,0.08651,0.08699,0.08661,0.08672,0.08677,0.08645,0.08639,0.08639,0.08643,0.08652,0.08693,0.08693,0.08657,0.08659,0.08661,0.08676,0.08676,0.08676,0.08676,0.08698,0.08672,0.08673,0.08668,0.08696,0.08696,0.08696,0.08696,0.08671,0.08718,0.08703,0.08701,0.08706,0.08683,0.08689,0.08669,0.08669,0.08746,0.08733
7,0.23451,0.14197,0.08926,0.09015,0.08350,0.08435,0.08733,0.08545,0.08622,0.08542,0.08465,0.08389,0.08356,0.08323,0.08298,0.08280,0.08200,0.08221,0.08109,0.08163,0.08154,0.08218,0.08157,0.08214,0.08222,0.08161,0.08122,0.08130,0.08077,0.08177,0.08140,0.08089,0.08099,0.08071,0.08106,0.08148,0.08098,0.08132,0.08115,0.08115,0.08060,0.08127,0.08095,0.08106,0.08073,0.08073,0.08070,0.08077,0.08106,0.08107,0.08091,0.08101,0.08101,0.08143,0.08107,0.08109,0.08074,0.08106,0.08064,0.08092,0.08075,0.08086,0.08055,0.08040,0.08087,0.08038,0.08053,0.08071,0.08095,0.08086,0.08081,0.08066,0.08089,0.08079,0.08079,0.08049,0.08101,0.08092,0.08092,0.08111,0.08104,0.08080,0.08065,0.08041,0.08060,0.08034,0.08034,0.08064,0.08043,0.08043,0.08043,0.08052,0.08049,0.08052,0.08074,0.08053,0.08046,0.08046,0.08042,0.08043,0.08062,0.08045,0.08042,0.08042,0.08024,0.08024,0.07995,0.08079,0.08016,0.08027,0.08050,0.08047,0.08054,0.08059,0.08048,0.08057,0.08057,0.08031,0.08023,0.08030,0.08015,0.08009,0.08039,0.08012,0.08060,0.08018,0.08001,0.08061,0.08048,0.08020,0.08024,0.08049,0.08053,0.08086,0.08062,0.08027,0.08059,0.08057,0.08048,0.08022,0.08027,0.08029,0.08051,0.08035,0.08062,0.08026,0.08020,0.08018,0.08050,0.08061,0.08046,0.08043,0.08043,0.08036,0.08035,0.08058,0.08058,0.08036,0.08020,0.08037,0.08036,0.08020,0.08020,0.08066,0.08050,0.08029,0.08050,0.08004,0.08024,0.07966,0.07984,0.08048,0.08049,0.08020,0.08028,0.08058,0.08031,0.08037,0.08004,0.07978,0.08007,0.08005,0.07992,0.07998,0.07997,0.08001,0.07998,0.07978,0.07993,0.07990,0.07990,0.07979,0.07981,0.07975,0.07999,0.07976,0.07985,0.07997,0.07969,0.07974,0.07977,0.07972,0.07994,0.07992,0.07992,0.07970,0.07984,0.07982,0.07975,0.07943,0.07943,0.07975,0.07969,0.07975,0.07993,0.07976,0.07976,0.07970,0.07968,0.07968,0.07980,0.07989,0.07989,0.07980,0.08005,0.07956,0.07922,0.07911,0.07932,0.07940,0.07909,0.07920,0.07904,0.07927,0.07912,0.07912,0.07916,0.07946,0.07943,0.07939,0.07934,0.07934,0.07936,0.07984,0.07943,0.07968,0.07939,0.07938,0.07913,0.07925,0.07924
10,0.21671,0.13937,0.12923,0.11385,0.09817,0.09410,0.09002,0.09096,0.08996,0.08766,0.09013,0.08814,0.08829,0.08837,0.08839,0.08890,0.08883,0.08883,0.08918,0.08904,0.08905,0.08820,0.08892,0.08814,0.08784,0.08826,0.08796,0.08827,0.08768,0.08799,0.08744,0.08771,0.08769,0.08847,0.08760,0.08766,0.08740,0.08720,0.08702,0.08729,0.08729,0.08823,0.08705,0.08724,0.08731,0.08723,0.08668,0.08739,0.08739,0.08664,0.08664,0.08723,0.08687,0.08765,0.08750,0.08707,0.08707,0.08700,0.08696,0.08708,0.08659,0.08656,0.08678,0.08633,0.08618,0.08628,0.08645,0.08637,0.08605,0.08605,0.08535,0.08656,0.08555,0.08617,0.08587,0.08588,0.08579,0.08579,0.08486,0.08571,0.08646,0.08646,0.08620,0.08581,0.08588,0.08588,0.08579,0.08509,0.08509,0.08541,0.08510,0.08510,0.08524,0.08515,0.08574,0.08574,0.08562,0.08438,0.08464,0.08507,0.08452,0.08525,0.08496,0.08496,0.08485,0.08457,0.08523,0.08501,0.08494,0.08488,0.08488,0.08488,0.08502,0.08502,0.08444,0.08452,0.08452,0.08497,0.08454,0.08460,0.08512,0.08525,0.08461,0.08474,0.08495,0.08570,0.08537,0.08533,0.08525,0.08474,0.08532,0.08456,0.08461,0.08468,0.08475,0.08537,0.08516,0.08516,0.08519,0.08541,0.08541,0.08533,0.08485,0.08585,0.08557,0.08577,0.08554,0.08575,0.08558,0.08596,0.08511,0.08525,0.08562,0.08574,0.08574,0.08574,0.08586,0.08586,0.08564,0.08575,0.08578,0.08603,0.08567,0.08532,0.08532,0.08532,0.08578,0.08618,0.08550,0.08558,0.08611,0.08547,0.08499,0.08619,0.08535,0.08586,0.08568,0.08568,0.08552,0.08602,0.08562,0.08564,0.08615,0.08595,0.08595,0.08587,0.08589,0.08562,0.08559,0.08559,0.08591,0.08591,0.08561,0.08565,0.08617,0.08596,0.08583,0.08608,0.08608,0.08628,0.08616,0.08615,0.08613,0.08616,0.08640,0.08634,0.08624,0.08638,0.08625,0.08580,0.08586,0.08610,0.08631,0.08620,0.08607,0.08607,0.08589,0.08639,0.08644,0.08619,0.08619,0.08639,0.08639,0.08635,0.08644,0.08638,0.08638,0.08631,0.08640,0.08639,0.08629,0.08645,0.08656,0.08663,0.08649,0.08665,0.08670,0.08662,0.08624,0.08633,0.08633,0.08633,0.08633,0.08633,0.08632,0.08638,0.08625,0.08630,0.08630,0.08637,0.08637
8,0.15375,0.12742,0.11367,0.09443,0.10083,0.10017,0.09776,0.09935,0.09813,0.09767,0.09822,0.09896,0.09843,0.09969,0.10068,0.09960,0.10115,0.10066,0.09993,0.09934,0.10155,0.10079,0.10072,0.10201,0.10246,0.10176,0.10085,0.10121,0.10134,0.10095,0.10209,0.10099,0.10175,0.10147,0.10216,0.10295,0.10485,0.10485,0.10299,0.10237,0.10407,0.10334,0.10334,0.10260,0.10309,0.10367,0.10434,0.10476,0.10561,0.10514,0.10562,0.10550,0.10540,0.10697,0.10739,0.10618,0.10657,0.10676,0.10580,0.10678,0.10737,0.10659,0.10600,0.10712,0.10584,0.10889,0.10786,0.10810,0.10693,0.10647,0.10763,0.10799,0.10969,0.10920,0.10987,0.10892,0.11001,0.10945,0.10887,0.10938,0.10833,0.10803,0.10950,0.11019,0.11102,0.11010,0.11289,0.11289,0.10968,0.11036,0.11032,0.11140,0.10992,0.11047,0.11100,0.11068,0.11206,0.11040,0.11242,0.11268,0.11268,0.11239,0.11231,0.11298,0.11296,0.11380,0.11353,0.11539,0.11329,0.11581,0.11582,0.11439,0.11565,0.11458,0.11451,0.11470,0.11484,0.11418,0.11393,0.11466,0.11559,0.11442,0.11575,0.11546,0.11590,0.11533,0.11560,0.11580,0.11643,0.11570,0.11566,0.11481,0.11497,0.11453,0.11453,0.11476,0.11483,0.11543,0.11543,0.11766,0.11577,0.11667,0.11646,0.11626,0.11634,0.11634,0.11627,0.11627,0.11669,0.11665,0.11594,0.11670,0.11811,0.11740,0.11644,0.11644,0.11589,0.11620,0.11656,0.11658,0.11600,0.11639,0.11639,0.11592,0.11617,0.11537,0.11535,0.11645,0.11574,0.11648,0.11737,0.11885,0.11814,0.11699,0.11678,0.11756,0.11697,0.11766,0.11669,0.11673,0.11713,0.11752,0.11784,0.11958,0.11812,0.11812,0.11781,0.11957,0.11833,0.11998,0.11881,0.11910,0.12078,0.11976,0.11976,0.11960,0.12018,0.11924,0.12014,0.12016,0.11927,0.11983,0.12157,0.12106,0.12091,0.12051,0.12068,0.12123,0.12156,0.12127,0.12093,0.12062,0.12127,0.12108,0.11987,0.12030,0.12244,0.12244,0.12150,0.12150,0.12093,0.12106,0.12215,0.12208,0.12197,0.12246,0.12250,0.12250,0.12291,0.12248,0.12092,0.12265,0.12254,0.12286,0.12279,0.12384,0.12353,0.12339,0.12339,0.12350,0.12197,0.12300,0.12325,0.12258,0.12315,0.12257,0.12269,0.12282,0.12286,0.12286,0.12320
