1,0.09933,0.13588,0.14048,0.14241,0.11625,0.10230,0.09139,0.07260,0.06519,0.05480,0.04967,0.04724,0.04884,0.04950,0.04981,0.05090,0.05251,0.05359,0.04547,0.04153,0.04306,0.04922,0.05499,0.05915,0.06133,0.06165,0.05951,0.05729,0.04968,0.04663,0.05076,0.05483,0.05625,0.05801,0.05663,0.05176,0.05328,0.05444,0.05672,0.05743,0.06003,0.05969,0.05937,0.06104,0.06218,0.06074,0.05814,0.05534,0.05503,0.05546,0.05526,0.05537,0.05375,0.05381,0.05610,0.05632,0.05443,0.05391,0.05377,0.05452,0.05666,0.05971,0.06087,0.06104,0.06058,0.06248,0.06313,0.06354,0.06257,0.06141,0.05980,0.05757,0.05361,0.05367,0.05391,0.05599,0.05786,0.05762,0.05835,0.05627,0.05435,0.05935,0.06049,0.05742,0.06090,0.06259,0.05882,0.06056,0.05729,0.05501,0.05659,0.05823,0.06266,0.06157,0.06186,0.06281,0.06372,0.06164,0.06088,0.05952,0.06058,0.06415,0.06333,0.05918,0.05692,0.06028,0.06258,0.05818,0.05313,0.05416,0.05924,0.06124,0.05914,0.06035,0.05945,0.05976,0.05921,0.05729,0.05754,0.05695,0.05681,0.05564,0.05419,0.05469,0.05340,0.05382,0.05548,0.05542,0.05236,0.05181,0.05254,0.05475,0.05502,0.05515,0.05368,0.05454,0.05653,0.05693,0.05598,0.05424,0.05585,0.05363,0.05249,0.05158,0.05187,0.05166,0.05205,0.04867,0.04701,0.04781,0.05129,0.05395,0.05446,0.05293,0.05179,0.05374,0.05297,0.05194,0.04935,0.04518,0.04797,0.04851,0.05093,0.05105,0.05304,0.05356,0.05141,0.05429,0.05478,0.05287,0.05019,0.04798,0.04804,0.05348,0.05609,0.05210,0.05119,0.04557,0.04790,0.05009,0.05266,0.04924,0.05115,0.05233,0.05292,0.05564,0.04927,0.05164,0.05330,0.05158,0.05222,0.05269,0.05466,0.05453,0.05664,0.05730,0.05376,0.05643,0.05324,0.05214,0.05106,0.05138,0.04965,0.04866,0.05189,0.05301,0.05395,0.05464,0.05353,0.05166,0.04992,0.04830,0.04728,0.04931,0.05350,0.04982,0.04918,0.05114,0.05138,0.05121,0.05146,0.04986,0.04946,0.04783,0.04637,0.04808,0.04764,0.04792,0.04808,0.04834,0.04878,0.04841,0.04924,0.05002,0.04918,0.04774,0.04515,0.04469,0.04755,0.04439,0.04442,0.04302,0.04101,0.04161,0.04342,0.04462,0.04323,0.04602,0.04922,0.04837,0.04687
0,0.10355,0.13901,0.14568,0.13882,0.12973,0.12163,0.10392,0.08774,0.07247,0.06268,0.05937,0.05941,0.05532,0.05795,0.05687,0.05831,0.05862,0.05773,0.06002,0.06169,0.06321,0.06037,0.06029,0.06135,0.05762,0.05751,0.06052,0.05914,0.05950,0.06074,0.05547,0.05677,0.05959,0.05441,0.05143,0.05261,0.05303,0.05223,0.05048,0.05039,0.04942,0.04928,0.05218,0.05170,0.05194,0.05152,0.05196,0.05522,0.05934,0.05846,0.05877,0.05727,0.05965,0.06116,0.05664,0.05429,0.05460,0.05834,0.06062,0.06080,0.06214,0.06281,0.06326,0.06281,0.06275,0.06454,0.06420,0.06063,0.05945,0.05649,0.05557,0.05365,0.05512,0.05374,0.05411,0.05317,0.04969,0.04886,0.04677,0.04617,0.04634,0.04909,0.04935,0.05139,0.05155,0.04906,0.04935,0.05111,0.04891,0.04819,0.04552,0.04582,0.04666,0.05234,0.05669,0.05587,0.05474,0.05363,0.05232,0.05233,0.05225,0.05339,0.05020,0.04902,0.05209,0.05053,0.04756,0.04909,0.05209,0.05534,0.05589,0.05725,0.05874,0.05885,0.05884,0.05793,0.05892,0.05939,0.05940,0.05649,0.05450,0.05001,0.04986,0.05162,0.05363,0.05271,0.05183,0.05175,0.04981,0.04782,0.04606,0.04905,0.05084,0.04920,0.04761,0.04693,0.04489,0.04571,0.04489,0.04506,0.04152,0.04264,0.04160,0.04322,0.04203,0.04018,0.04431,0.04646,0.04567,0.04343,0.04278,0.04250,0.04400,0.04484,0.04562,0.04449,0.04813,0.04941,0.04785,0.04483,0.04454,0.04567,0.04436,0.04611,0.04587,0.04426,0.04377,0.04475,0.04299,0.04138,0.03996,0.04113,0.04326,0.04690,0.04911,0.04872,0.05003,0.05002,0.04867,0.04881,0.04817,0.05145,0.05073,0.04905,0.04953,0.05046,0.05146,0.05086,0.05044,0.05014,0.04896,0.04654,0.04597,0.04689,0.04890,0.04977,0.04904,0.04539,0.04721,0.05108,0.05178,0.05169,0.05556,0.05482,0.05336,0.05341,0.05196,0.04945,0.04906,0.05091,0.05256,0.05233,0.05055,0.04738,0.04823,0.04851,0.04927,0.05027,0.05125,0.04945,0.04951,0.05015,0.04861,0.04399,0.04450,0.04851,0.04858,0.04899,0.04869,0.04939,0.05052,0.05020,0.04811,0.05080,0.05111,0.04932,0.04659,0.04387,0.04286,0.04341,0.04402,0.04485,0.04452,0.04756,0.05023,0.04910,0.05135,0.05321,0.05162,0.05115,0.05152
2,0.10244,0.13840,0.14028,0.14913,0.11081,0.09819,0.08415,0.07112,0.06446,0.06240,0.05981,0.05624,0.05744,0.05575,0.05543,0.05704,0.05899,0.06120,0.06495,0.06031,0.05610,0.05419,0.05379,0.05482,0.05649,0.06304,0.06043,0.05714,0.05557,0.05612,0.05773,0.05481,0.05303,0.05318,0.05035,0.04913,0.05036,0.05326,0.05401,0.05430,0.05457,0.05663,0.06000,0.06044,0.05932,0.06165,0.06110,0.06075,0.05672,0.05727,0.05941,0.06099,0.05726,0.05890,0.05836,0.05881,0.05770,0.05610,0.05190,0.04822,0.05027,0.05187,0.05063,0.05016,0.05408,0.05198,0.05199,0.05367,0.05772,0.05826,0.06093,0.06290,0.06309,0.06219,0.06303,0.06298,0.06194,0.05890,0.05372,0.05241,0.05169,0.05121,0.05269,0.05336,0.05278,0.05240,0.05280,0.05457,0.05278,0.05351,0.05391,0.05418,0.05305,0.04985,0.04915,0.05348,0.05205,0.05202,0.05033,0.05299,0.05189,0.05209,0.05404,0.05552,0.05331,0.05585,0.05592,0.05355,0.05239,0.05094,0.05155,0.05206,0.05155,0.04871,0.04496,0.04469,0.04582,0.04532,0.04313,0.04538,0.04947,0.05098,0.05112,0.04879,0.04943,0.05056,0.05301,0.05119,0.05024,0.05278,0.05314,0.05347,0.05301,0.05363,0.05169,0.04851,0.04537,0.04564,0.04787,0.04755,0.04469,0.04608,0.04767,0.04839,0.04799,0.04868,0.05149,0.05305,0.05146,0.05171,0.05093,0.05041,0.05255,0.05194,0.05005,0.05213,0.05210,0.05282,0.05177,0.04820,0.05136,0.05221,0.05388,0.05438,0.05359,0.05296,0.05155,0.05436,0.05722,0.05323,0.05175,0.04885,0.05124,0.05334,0.04947,0.05377,0.05377,0.05553,0.05505,0.05410,0.05496,0.05588,0.05492,0.05615,0.05564,0.05212,0.05222,0.05273,0.05366,0.05426,0.05771,0.05589,0.05331,0.05215,0.05374,0.05466,0.05404,0.05703,0.05728,0.05370,0.05045,0.05088,0.05103,0.05090,0.05076,0.05367,0.05390,0.04878,0.04586,0.04557,0.04647,0.04665,0.04711,0.04840,0.04942,0.05011,0.05193,0.04949,0.04847,0.05081,0.05323,0.05004,0.05255,0.05479,0.05347,0.05179,0.05197,0.05389,0.05111,0.04965,0.05056,0.04840,0.05038,0.04941,0.05228,0.05188,0.05225,0.05353,0.05437,0.05434,0.05101,0.05223,0.05154,0.05019,0.04820,0.04976,0.05181,0.04990,0.05025,0.05172,0.05117
3,0.10230,0.13728,0.14729,0.14265,0.12578,0.10364,0.07732,0.06652,0.05914,0.05723,0.06659,0.07302,0.06852,0.06234,0.05741,0.05350,0.05030,0.05120,0.05572,0.05743,0.05789,0.05873,0.05804,0.05804,0.05578,0.05431,0.05644,0.05525,0.05401,0.05639,0.05706,0.05539,0.05638,0.05972,0.06106,0.05940,0.05962,0.05803,0.06074,0.06384,0.05817,0.05430,0.05692,0.05922,0.05668,0.05819,0.05945,0.05975,0.06005,0.05910,0.05567,0.05509,0.05757,0.05693,0.05522,0.05413,0.05361,0.05444,0.05453,0.05470,0.05692,0.05482,0.05616,0.05533,0.05693,0.05699,0.05520,0.05934,0.06365,0.06293,0.06169,0.06468,0.06130,0.05960,0.05833,0.05826,0.05758,0.05819,0.05868,0.05680,0.05350,0.05217,0.05344,0.05008,0.04829,0.04865,0.04682,0.04658,0.04997,0.05311,0.05119,0.05479,0.05515,0.05330,0.05580,0.05350,0.05249,0.04933,0.05080,0.05158,0.05223,0.05605,0.05597,0.05664,0.05857,0.06074,0.06151,0.06272,0.06196,0.06372,0.06287,0.06430,0.06276,0.05976,0.05713,0.05317,0.05299,0.05298,0.05708,0.05552,0.05108,0.05141,0.05119,0.05067,0.04989,0.05014,0.04657,0.04910,0.05184,0.05477,0.05356,0.05172,0.04905,0.04815,0.05007,0.04648,0.04425,0.04446,0.04685,0.04765,0.04637,0.04567,0.04829,0.04926,0.05063,0.05027,0.04834,0.04961,0.04985,0.05129,0.04986,0.04867,0.04844,0.04868,0.04776,0.04881,0.04993,0.05439,0.05359,0.04951,0.05035,0.05040,0.05032,0.05174,0.04887,0.04594,0.04174,0.03856,0.04036,0.04233,0.04129,0.03913,0.04081,0.04217,0.04582,0.04448,0.04437,0.04322,0.04418,0.04504,0.04479,0.04172,0.04168,0.04226,0.04193,0.04256,0.04152,0.03808,0.03775,0.03852,0.03918,0.03935,0.04342,0.04306,0.04264,0.03989,0.04332,0.04580,0.04403,0.04639,0.04724,0.04324,0.04722,0.04629,0.04786,0.04934,0.05123,0.05388,0.05463,0.05379,0.05116,0.04791,0.04849,0.04620,0.04301,0.04366,0.04552,0.04661,0.04767,0.04755,0.04671,0.05020,0.05029,0.04945,0.04785,0.04814,0.04671,0.04519,0.04594,0.04268,0.04269,0.04537,0.04691,0.04644,0.04559,0.04515,0.04637,0.04471,0.04855,0.04955,0.05274,0.05254,0.05136,0.04858,0.04502,0.04309,0.04423,0.04406,0.04028,0.03948,0.03975
6,0.09985,0.13807,0.15409,0.13685,0.11524,0.09761,0.08165,0.06856,0.06230,0.06073,0.06122,0.05922,0.05404,0.05144,0.05234,0.05253,0.05388,0.05539,0.04897,0.04766,0.05000,0.05423,0.05934,0.05690,0.05610,0.05312,0.04991,0.05240,0.05735,0.05684,0.05101,0.05166,0.05244,0.05738,0.05757,0.05796,0.05655,0.05748,0.05623,0.05649,0.05631,0.06202,0.05714,0.05626,0.05896,0.06023,0.05973,0.05931,0.06000,0.05904,0.06031,0.05991,0.06035,0.06196,0.05796,0.05329,0.05287,0.05148,0.05041,0.05048,0.04870,0.04952,0.05003,0.05308,0.05433,0.05594,0.05666,0.05592,0.05519,0.05307,0.05309,0.05646,0.05878,0.05629,0.05397,0.05602,0.05827,0.05491,0.04991,0.05212,0.05389,0.05221,0.05496,0.05342,0.05437,0.05279,0.04843,0.05068,0.04798,0.04724,0.05044,0.04835,0.04792,0.04514,0.04381,0.04271,0.04311,0.04383,0.04523,0.04609,0.04866,0.05259,0.05224,0.04947,0.05137,0.05087,0.04973,0.05058,0.04797,0.04603,0.04521,0.05137,0.05181,0.04758,0.04537,0.04459,0.04651,0.05163,0.05095,0.05257,0.05095,0.05229,0.05525,0.05666,0.05737,0.06035,0.06192,0.06216,0.06194,0.06019,0.06153,0.05894,0.06067,0.06203,0.06300,0.06193,0.06068,0.05887,0.05669,0.05166,0.05359,0.05355,0.05449,0.05365,0.05012,0.04968,0.04984,0.04989,0.05010,0.05204,0.05160,0.04930,0.04661,0.04904,0.04430,0.04361,0.04856,0.04820,0.04623,0.04677,0.04507,0.04654,0.04871,0.04910,0.04932,0.04801,0.04680,0.04724,0.04806,0.04972,0.04826,0.04617,0.04646,0.04739,0.04677,0.04540,0.04412,0.04373,0.04443,0.04526,0.04381,0.04223,0.04385,0.04422,0.04407,0.04510,0.04536,0.04526,0.04495,0.04413,0.04243,0.04179,0.04113,0.04353,0.04516,0.04695,0.04810,0.04780,0.04663,0.04770,0.04672,0.04405,0.04610,0.04710,0.05221,0.05185,0.04516,0.04378,0.04360,0.04356,0.04286,0.04413,0.04241,0.04164,0.04194,0.04125,0.04006,0.04374,0.04780,0.05110,0.04811,0.04471,0.04209,0.04496,0.04607,0.04474,0.04330,0.04417,0.04634,0.04649,0.04698,0.04270,0.04016,0.04014,0.04177,0.04192,0.04294,0.04170,0.04201,0.04222,0.04163,0.04401,0.04485,0.04389,0.04497,0.04515,0.04301,0.04417,0.04370,0.04265,0.04141
7,0.10621,0.13547,0.14693,0.14535,0.11931,0.10779,0.09838,0.08438,0.07164,0.06684,0.06575,0.06693,0.06351,0.06204,0.06058,0.05540,0.04997,0.05174,0.04694,0.04903,0.05367,0.05303,0.05532,0.05581,0.05469,0.05487,0.05328,0.05064,0.05189,0.05164,0.05245,0.05026,0.04715,0.05886,0.06158,0.05850,0.04969,0.04034,0.03957,0.04389,0.04763,0.04763,0.05076,0.05100,0.05107,0.05120,0.05348,0.05530,0.05361,0.05301,0.05291,0.05217,0.05190,0.05224,0.05280,0.05156,0.04930,0.05252,0.05830,0.05911,0.05656,0.05666,0.05594,0.05792,0.05800,0.05824,0.05762,0.05566,0.05826,0.05767,0.05971,0.05759,0.05799,0.05671,0.05717,0.05906,0.05894,0.06065,0.06124,0.05911,0.05432,0.05286,0.05757,0.06079,0.05659,0.05499,0.05532,0.05862,0.05980,0.05935,0.05772,0.05542,0.05641,0.05927,0.05787,0.05663,0.05228,0.05150,0.05076,0.05246,0.05408,0.05140,0.05084,0.05162,0.04924,0.05000,0.05007,0.05052,0.05286,0.05070,0.04773,0.04836,0.05072,0.04864,0.05205,0.05236,0.05032,0.05069,0.05173,0.05501,0.05319,0.05460,0.05179,0.05177,0.05073,0.05114,0.05086,0.05029,0.05143,0.05188,0.05384,0.05453,0.05490,0.05316,0.05182,0.05116,0.04992,0.05151,0.04860,0.04813,0.04904,0.05170,0.05081,0.05171,0.05144,0.05129,0.05026,0.05178,0.04792,0.04908,0.04869,0.04756,0.04744,0.04371,0.04324,0.04153,0.04071,0.04364,0.04856,0.04660,0.04599,0.04530,0.04665,0.04611,0.04403,0.04295,0.04178,0.04444,0.04558,0.04632,0.04683,0.04814,0.04966,0.04987,0.04983,0.04957,0.04821,0.04720,0.04656,0.04349,0.04495,0.04574,0.04808,0.05003,0.05057,0.04646,0.04514,0.04532,0.04455,0.04485,0.04515,0.04730,0.04770,0.04957,0.05174,0.04869,0.04691,0.04749,0.05026,0.04535,0.04269,0.04698,0.04602,0.04438,0.04912,0.04923,0.04777,0.04704,0.04690,0.04692,0.04663,0.04963,0.04768,0.04708,0.05042,0.04764,0.04925,0.04831,0.04758,0.04729,0.04532,0.04648,0.04358,0.04337,0.04662,0.04826,0.04741,0.05040,0.05088,0.05024,0.05077,0.05121,0.04770,0.04605,0.04714,0.04886,0.05141,0.05178,0.05273,0.05341,0.05354,0.05185,0.05034,0.04847,0.04501,0.04553,0.04457,0.04365,0.04400,0.04721,0.04722
4,0.10122,0.14104,0.14625,0.14256,0.11017,0.09619,0.08187,0.06929,0.05879,0.05363,0.05254,0.05558,0.05618,0.05342,0.05226,0.05015,0.04847,0.04607,0.04673,0.04666,0.05193,0.05025,0.05421,0.05799,0.05901,0.05971,0.06319,0.06188,0.06098,0.05911,0.05554,0.05344,0.05734,0.05752,0.05507,0.05526,0.05611,0.05665,0.06002,0.05804,0.05709,0.05912,0.05834,0.05478,0.05368,0.05558,0.05509,0.05492,0.05583,0.05635,0.05460,0.05389,0.05284,0.05154,0.05082,0.04743,0.04427,0.04326,0.04553,0.04736,0.04719,0.04667,0.04575,0.04933,0.04985,0.05222,0.05225,0.04981,0.04852,0.04950,0.04978,0.04914,0.05129,0.05242,0.05043,0.04820,0.05179,0.05373,0.05528,0.05444,0.05500,0.05218,0.04944,0.04619,0.04652,0.04415,0.04019,0.03970,0.04160,0.04411,0.04418,0.04813,0.04991,0.05124,0.05066,0.05169,0.05189,0.05172,0.04949,0.04728,0.04824,0.04553,0.04578,0.04500,0.04400,0.04665,0.04628,0.04710,0.04689,0.04619,0.04658,0.04678,0.04821,0.04697,0.04755,0.04768,0.04949,0.05101,0.05106,0.05100,0.04984,0.04569,0.04200,0.04442,0.04419,0.04386,0.04460,0.04496,0.04697,0.04976,0.04916,0.04919,0.04844,0.04751,0.04918,0.05298,0.05178,0.04912,0.04964,0.05133,0.04998,0.04897,0.05064,0.05055,0.05009,0.04843,0.04826,0.04948,0.04688,0.04631,0.04760,0.04998,0.05070,0.05008,0.04703,0.04559,0.04612,0.04724,0.04792,0.04555,0.04590,0.04492,0.04462,0.04827,0.04648,0.04292,0.04193,0.04208,0.04261,0.04369,0.04177,0.04070,0.04047,0.04027,0.03913,0.03768,0.04085,0.04254,0.04289,0.04279,0.04106,0.03998,0.04330,0.04312,0.04158,0.04148,0.03937,0.03758,0.03878,0.03958,0.03963,0.03906,0.03853,0.03995,0.03951,0.03850,0.03888,0.03996,0.03991,0.04154,0.04087,0.04166,0.04501,0.04442,0.04506,0.04708,0.04841,0.04232,0.04261,0.04470,0.04300,0.04045,0.04347,0.04247,0.04113,0.04064,0.04076,0.04193,0.04152,0.04047,0.03998,0.04093,0.04020,0.03994,0.03616,0.03616,0.03698,0.03699,0.03602,0.03647,0.03642,0.03718,0.03676,0.03477,0.03468,0.03504,0.03746,0.04223,0.04283,0.04321,0.04380,0.04408,0.04185,0.04257,0.04267,0.04250,0.04133,0.04185,0.04222,0.03985,0.04209
5,0.09862,0.13109,0.13993,0.13323,0.12365,0.10530,0.08929,0.07701,0.06600,0.06490,0.06280,0.05848,0.05559,0.05510,0.05891,0.06135,0.05676,0.05658,0.05525,0.05587,0.05337,0.05373,0.05192,0.04879,0.04950,0.05166,0.05915,0.05650,0.06061,0.06124,0.06425,0.06486,0.05874,0.05517,0.05462,0.05472,0.05515,0.05505,0.05584,0.05963,0.06260,0.06351,0.06505,0.06429,0.06450,0.06636,0.06581,0.06183,0.06398,0.06646,0.06795,0.06832,0.07128,0.07107,0.06795,0.06418,0.06070,0.06133,0.06028,0.06147,0.05928,0.06013,0.05839,0.05524,0.05408,0.05232,0.05324,0.05692,0.05890,0.06088,0.06177,0.06048,0.06030,0.05867,0.05660,0.05516,0.05512,0.05426,0.05231,0.04698,0.04728,0.04692,0.04456,0.04360,0.04468,0.04596,0.04892,0.04948,0.04832,0.04822,0.04857,0.04786,0.04727,0.04715,0.04862,0.04968,0.05028,0.05190,0.05270,0.05501,0.05258,0.04977,0.04796,0.04758,0.04972,0.04981,0.04843,0.04583,0.04738,0.04764,0.05143,0.05266,0.05183,0.05466,0.05252,0.05011,0.04891,0.04996,0.04933,0.04894,0.04701,0.04700,0.04689,0.04380,0.04029,0.04125,0.04320,0.04347,0.04144,0.04253,0.04304,0.04272,0.04374,0.04601,0.04617,0.04775,0.04656,0.04591,0.04749,0.05068,0.05298,0.05292,0.05221,0.05043,0.04904,0.04832,0.04755,0.04688,0.04771,0.04770,0.04639,0.04379,0.04320,0.04181,0.04383,0.04706,0.04747,0.05207,0.05371,0.05412,0.05387,0.05292,0.05052,0.05006,0.04956,0.04844,0.04655,0.04759,0.05125,0.05251,0.05446,0.05319,0.05472,0.05367,0.05395,0.05452,0.05640,0.05504,0.05233,0.05132,0.05126,0.05222,0.05138,0.04948,0.04924,0.05038,0.05089,0.05166,0.05034,0.05074,0.05374,0.05059,0.05115,0.05439,0.05446,0.05518,0.05688,0.05315,0.05316,0.05188,0.04943,0.04892,0.04760,0.05074,0.05384,0.05224,0.05284,0.05259,0.05443,0.05546,0.05452,0.05295,0.05364,0.05598,0.05614,0.05634,0.05756,0.05722,0.05611,0.05776,0.05534,0.05419,0.05331,0.04944,0.04831,0.04998,0.05423,0.05290,0.05363,0.05396,0.05121,0.05327,0.05150,0.05221,0.05222,0.05465,0.05304,0.05374,0.05374,0.05382,0.05245,0.05175,0.05300,0.05117,0.04997,0.04806,0.04792,0.05037,0.04978,0.04816,0.05169
8,0.10571,0.13898,0.14623,0.14965,0.12289,0.10062,0.08098,0.07426,0.06577,0.06231,0.05792,0.05552,0.05725,0.05758,0.05810,0.05627,0.05805,0.05771,0.05697,0.05416,0.05221,0.05478,0.05033,0.04771,0.04758,0.05137,0.05394,0.05891,0.05642,0.05715,0.06172,0.05978,0.05959,0.05435,0.05172,0.05477,0.05540,0.05216,0.05282,0.05230,0.05378,0.05649,0.05755,0.05482,0.05178,0.05303,0.05494,0.05581,0.05804,0.05616,0.05486,0.05825,0.05914,0.05429,0.05365,0.05246,0.05145,0.04994,0.05142,0.05166,0.05068,0.05127,0.05266,0.05041,0.04787,0.05238,0.05782,0.05918,0.06169,0.06081,0.05729,0.06065,0.06258,0.06239,0.05967,0.05813,0.05761,0.05490,0.05285,0.05815,0.05990,0.05492,0.05751,0.05792,0.05677,0.04970,0.04782,0.04718,0.04562,0.04654,0.04826,0.04782,0.04744,0.04528,0.04366,0.04519,0.04664,0.04766,0.04752,0.04744,0.04703,0.04977,0.05062,0.05105,0.05564,0.05338,0.05202,0.04975,0.05006,0.05289,0.05201,0.04718,0.04760,0.04291,0.04268,0.04718,0.04484,0.04451,0.04641,0.04463,0.04729,0.04798,0.04595,0.04872,0.04826,0.04906,0.04968,0.04767,0.04502,0.04452,0.04476,0.04223,0.04467,0.04256,0.04341,0.04598,0.04409,0.04581,0.04500,0.04670,0.04666,0.04683,0.04973,0.05306,0.05463,0.05433,0.05302,0.05306,0.05392,0.05312,0.05332,0.05600,0.05644,0.05387,0.05176,0.04795,0.05322,0.05337,0.05211,0.05204,0.04801,0.04383,0.04566,0.04552,0.04665,0.04698,0.04631,0.04667,0.04904,0.04881,0.04865,0.04801,0.04962,0.04898,0.04896,0.05056,0.05085,0.05331,0.05272,0.05166,0.04963,0.05152,0.05130,0.04622,0.04584,0.04610,0.04827,0.04828,0.04987,0.05034,0.04838,0.04688,0.04626,0.04571,0.04378,0.04379,0.04333,0.04127,0.04193,0.04334,0.04516,0.04771,0.04605,0.04785,0.05004,0.05053,0.05165,0.05167,0.05035,0.05008,0.04860,0.04615,0.04694,0.04796,0.04707,0.04783,0.04825,0.04724,0.04583,0.04326,0.04175,0.04427,0.04480,0.04399,0.04430,0.04693,0.04533,0.04279,0.04224,0.04411,0.04310,0.04366,0.04043,0.04165,0.04338,0.04199,0.04280,0.04235,0.03946,0.03704,0.03582,0.04139,0.04439,0.04502,0.04240,0.04532,0.04430,0.04211,0.04269,0.04221,0.04606
11,0.09897,0.14045,0.14629,0.14871,0.12075,0.10295,0.07959,0.07082,0.06513,0.06547,0.06462,0.05987,0.06202,0.06644,0.06578,0.06696,0.06796,0.06839,0.06749,0.06516,0.06437,0.06310,0.05741,0.05430,0.05252,0.05456,0.05190,0.04895,0.05441,0.05832,0.05729,0.05755,0.05735,0.05990,0.05966,0.05640,0.05822,0.06029,0.06145,0.06188,0.05807,0.05660,0.05507,0.05206,0.04985,0.05015,0.04876,0.04422,0.05005,0.04841,0.05415,0.06108,0.06243,0.06414,0.06443,0.06378,0.06475,0.06318,0.06189,0.06061,0.06047,0.05911,0.05856,0.05714,0.05590,0.05628,0.05468,0.05558,0.05431,0.05318,0.05569,0.05762,0.05653,0.05677,0.05563,0.05758,0.05861,0.05636,0.05425,0.05205,0.05488,0.05373,0.05532,0.05623,0.05655,0.05597,0.05576,0.05335,0.05369,0.05700,0.06106,0.05789,0.05696,0.05787,0.06186,0.05664,0.05524,0.05122,0.05068,0.05216,0.05274,0.05149,0.05225,0.05141,0.05155,0.05175,0.04964,0.04989,0.04977,0.05193,0.05350,0.05637,0.05897,0.05647,0.05525,0.05557,0.05481,0.05815,0.05742,0.05328,0.05015,0.04977,0.04789,0.04966,0.05090,0.05346,0.04999,0.04993,0.05064,0.05277,0.05228,0.05266,0.05266,0.05280,0.05312,0.05054,0.04963,0.04911,0.05058,0.05113,0.05232,0.04885,0.04786,0.04757,0.04711,0.04920,0.04968,0.04869,0.05187,0.05352,0.05520,0.05325,0.05086,0.05106,0.05198,0.05126,0.04932,0.05075,0.05133,0.05297,0.05061,0.04835,0.04749,0.04900,0.04928,0.04968,0.04984,0.05018,0.05204,0.05198,0.05319,0.05554,0.05231,0.05344,0.05539,0.05435,0.05429,0.05547,0.05576,0.05401,0.05505,0.05556,0.05258,0.05080,0.05039,0.04586,0.04664,0.04619,0.04832,0.04784,0.04657,0.04773,0.04860,0.05063,0.05048,0.05049,0.05374,0.05011,0.05067,0.05031,0.05096,0.04576,0.04538,0.04553,0.04769,0.04731,0.04164,0.04141,0.04308,0.04745,0.04956,0.04944,0.04787,0.04481,0.04589,0.04832,0.04787,0.04780,0.04793,0.04773,0.04771,0.04926,0.04903,0.04750,0.04785,0.04810,0.04859,0.04723,0.04605,0.04578,0.04772,0.04845,0.04934,0.04603,0.04451,0.04668,0.04783,0.04898,0.04928,0.04739,0.04652,0.04561,0.04805,0.04638,0.04820,0.04815,0.04868,0.04875,0.04569,0.04847,0.05740
