3,0.09656,0.09656,0.09199,0.08940,0.08982,0.08947,0.08882,0.08868,0.08971,0.08965,0.08849,0.08883,0.08820,0.08888,0.08875,0.08878,0.08854,0.08842,0.08834,0.08844,0.08854,0.08865,0.08857,0.08829,0.08861,0.08822,0.08815,0.08794,0.08760,0.08818,0.08779,0.08743,0.08726,0.08746,0.08720,0.08743,0.08743,0.08733,0.08751,0.08729,0.08713,0.08715,0.08701,0.08698,0.08712,0.08678,0.08702,0.08681,0.08658,0.08650,0.08621,0.08609,0.08618,0.08639,0.08627,0.08628,0.08604,0.08611,0.08607,0.08604,0.08594,0.08613,0.08619,0.08604,0.08584,0.08607,0.08583,0.08548,0.08558,0.08554,0.08533,0.08544,0.08539,0.08546,0.08542,0.08542,0.08510,0.08537,0.08534,0.08521,0.08512,0.08498,0.08500,0.08506,0.08491,0.08480,0.08486,0.08471,0.08467,0.08484,0.08472,0.08441,0.08472,0.08464,0.08451,0.08469,0.08474,0.08462,0.08460,0.08445,0.08435,0.08451,0.08428,0.08442,0.08476,0.08415,0.08415,0.08437,0.08416,0.08454,0.08432,0.08460,0.08462,0.08430,0.08444,0.08425,0.08417,0.08424,0.08415,0.08415,0.08415,0.08398,0.08397,0.08394,0.08395,0.08380,0.08386,0.08393,0.08376,0.08371,0.08360,0.08382,0.08357,0.08371,0.08374,0.08370,0.08383,0.08380,0.08372,0.08386,0.08360,0.08339,0.08364,0.08367,0.08387,0.08369,0.08365,0.08377,0.08329,0.08363,0.08333,0.08350,0.08349,0.08338,0.08330,0.08344,0.08345,0.08353,0.08363,0.08368,0.08356,0.08359,0.08336,0.08329,0.08336,0.08341,0.08359,0.08345,0.08362,0.08353,0.08359,0.08359,0.08350,0.08346,0.08353,0.08342,0.08348,0.08349,0.08367,0.08365,0.08352,0.08355,0.08356,0.08345,0.08361,0.08363,0.08343,0.08349,0.08335,0.08333,0.08339,0.08369,0.08330,0.08321,0.08335,0.08345,0.08338,0.08356,0.08337,0.08336,0.08318,0.08352,0.08329,0.08358,0.08340,0.08347,0.08347,0.08334,0.08333,0.08334,0.08343,0.08333,0.08316,0.08328,0.08320,0.08357,0.08336,0.08337,0.08326,0.08319,0.08327,0.08319,0.08335,0.08346,0.08342,0.08330,0.08336,0.08333,0.08341,0.08366,0.08319,0.08352,0.08353,0.08354,0.08366,0.08346,0.08363,0.08348,0.08347,0.08337,0.08334,0.08334,0.08351,0.08344,0.08358,0.08329,0.08343,0.08339,0.08342,0.08360,0.08333
2,0.08339,0.08255,0.08348,0.07831,0.07799,0.07767,0.07784,0.07800,0.07812,0.07809,0.07806,0.07774,0.07782,0.07780,0.07837,0.07813,0.07777,0.07743,0.07752,0.07744,0.07740,0.07733,0.07743,0.07697,0.07716,0.07713,0.07714,0.07687,0.07694,0.07669,0.07656,0.07693,0.07672,0.07682,0.07612,0.07633,0.07633,0.07613,0.07630,0.07614,0.07587,0.07595,0.07599,0.07594,0.07600,0.07596,0.07620,0.07600,0.07598,0.07613,0.07597,0.07605,0.07558,0.07549,0.07574,0.07567,0.07559,0.07535,0.07545,0.07551,0.07542,0.07540,0.07522,0.07512,0.07516,0.07529,0.07513,0.07540,0.07525,0.07501,0.07526,0.07507,0.07497,0.07501,0.07494,0.07503,0.07487,0.07466,0.07487,0.07474,0.07493,0.07475,0.07476,0.07464,0.07459,0.07480,0.07467,0.07478,0.07460,0.07458,0.07460,0.07466,0.07446,0.07463,0.07471,0.07448,0.07466,0.07435,0.07435,0.07449,0.07438,0.07444,0.07433,0.07435,0.07462,0.07445,0.07454,0.07425,0.07410,0.07438,0.07406,0.07446,0.07443,0.07434,0.07420,0.07434,0.07433,0.07418,0.07417,0.07428,0.07414,0.07414,0.07424,0.07420,0.07412,0.07404,0.07413,0.07402,0.07426,0.07416,0.07405,0.07417,0.07411,0.07406,0.07408,0.07408,0.07394,0.07409,0.07385,0.07392,0.07390,0.07380,0.07406,0.07391,0.07399,0.07390,0.07395,0.07403,0.07398,0.07387,0.07383,0.07406,0.07389,0.07387,0.07384,0.07386,0.07372,0.07378,0.07387,0.07387,0.07360,0.07385,0.07375,0.07366,0.07381,0.07412,0.07367,0.07373,0.07368,0.07377,0.07361,0.07370,0.07365,0.07364,0.07369,0.07385,0.07375,0.07380,0.07364,0.07393,0.07376,0.07390,0.07397,0.07398,0.07391,0.07384,0.07385,0.07412,0.07379,0.07393,0.07393,0.07391,0.07383,0.07392,0.07384,0.07384,0.07387,0.07382,0.07387,0.07383,0.07373,0.07384,0.07375,0.07374,0.07354,0.07381,0.07400,0.07378,0.07378,0.07379,0.07356,0.07355,0.07384,0.07365,0.07342,0.07361,0.07384,0.07366,0.07371,0.07368,0.07352,0.07358,0.07374,0.07370,0.07367,0.07376,0.07376,0.07353,0.07358,0.07355,0.07348,0.07351,0.07361,0.07335,0.07362,0.07362,0.07364,0.07343,0.07352,0.07338,0.07366,0.07348,0.07338,0.07341,0.07359,0.07346,0.07350,0.07352,0.07350,0.07341,0.07340
0,0.10699,0.10918,0.10025,0.09884,0.09826,0.09775,0.09770,0.09783,0.09758,0.09762,0.09763,0.09775,0.09759,0.09804,0.09771,0.09775,0.09849,0.09820,0.09823,0.09809,0.09781,0.09823,0.09810,0.09782,0.09782,0.09791,0.09766,0.09805,0.09751,0.09767,0.09760,0.09794,0.09800,0.09785,0.09819,0.09794,0.09790,0.09790,0.09814,0.09798,0.09796,0.09837,0.09821,0.09786,0.09872,0.09815,0.09801,0.09887,0.09872,0.09866,0.09887,0.09806,0.09816,0.09834,0.09878,0.09867,0.09849,0.09840,0.09860,0.09863,0.09856,0.09869,0.09918,0.09908,0.09885,0.09888,0.09895,0.09890,0.09931,0.09918,0.09911,0.09917,0.09921,0.09918,0.09938,0.09955,0.09941,0.09965,0.09963,0.09946,0.09948,0.09941,0.09948,0.09953,0.09951,0.09939,0.09962,0.09961,0.09969,0.09962,0.09949,0.09994,0.09969,0.09939,0.09956,0.09948,0.09951,0.10074,0.10030,0.09965,0.09995,0.09999,0.10023,0.10030,0.10030,0.10026,0.10018,0.10018,0.10016,0.10002,0.10001,0.10014,0.09995,0.10007,0.10016,0.10021,0.10012,0.10041,0.10031,0.10033,0.10023,0.10025,0.10023,0.10026,0.10040,0.10035,0.10026,0.10029,0.10025,0.10034,0.10040,0.10035,0.10031,0.10032,0.10042,0.10045,0.10048,0.10057,0.10065,0.10033,0.10047,0.10051,0.10037,0.10053,0.10034,0.10035,0.10034,0.10022,0.10038,0.10010,0.10007,0.10037,0.10036,0.10051,0.10049,0.10057,0.10051,0.10078,0.10088,0.10075,0.10093,0.10090,0.10084,0.10083,0.10091,0.10078,0.10082,0.10094,0.10100,0.10094,0.10093,0.10105,0.10077,0.10106,0.10086,0.10096,0.10098,0.10104,0.10100,0.10125,0.10110,0.10082,0.10098,0.10114,0.10106,0.10115,0.10112,0.10144,0.10086,0.10134,0.10109,0.10127,0.10117,0.10112,0.10102,0.10114,0.10130,0.10088,0.10134,0.10134,0.10137,0.10098,0.10093,0.10151,0.10137,0.10144,0.10102,0.10106,0.10125,0.10140,0.10130,0.10126,0.10128,0.10129,0.10142,0.10123,0.10133,0.10133,0.10114,0.10097,0.10122,0.10125,0.10131,0.10134,0.10140,0.10119,0.10118,0.10119,0.10129,0.10121,0.10126,0.10121,0.10106,0.10133,0.10142,0.10115,0.10134,0.10130,0.10132,0.10140,0.10133,0.10154,0.10135,0.10148,0.10139,0.10149,0.10150,0.10124,0.10126,0.10125,0.10124
1,0.10638,0.08978,0.09291,0.08768,0.08772,0.08576,0.08455,0.08477,0.08468,0.08545,0.08401,0.08440,0.08448,0.08421,0.08383,0.08393,0.08375,0.08350,0.08390,0.08358,0.08387,0.08352,0.08298,0.08321,0.08265,0.08292,0.08332,0.08273,0.08275,0.08278,0.08317,0.08261,0.08229,0.08235,0.08227,0.08258,0.08233,0.08230,0.08246,0.08208,0.08212,0.08254,0.08201,0.08256,0.08215,0.08228,0.08193,0.08217,0.08217,0.08223,0.08218,0.08205,0.08169,0.08191,0.08188,0.08161,0.08197,0.08188,0.08194,0.08132,0.08187,0.08176,0.08128,0.08143,0.08127,0.08137,0.08135,0.08135,0.08139,0.08184,0.08125,0.08133,0.08129,0.08092,0.08128,0.08127,0.08127,0.08111,0.08142,0.08109,0.08103,0.08096,0.08103,0.08122,0.08109,0.08103,0.08109,0.08084,0.08115,0.08096,0.08110,0.08104,0.08089,0.08124,0.08093,0.08087,0.08079,0.08072,0.08074,0.08118,0.08064,0.08065,0.08088,0.08066,0.08088,0.08059,0.08061,0.08054,0.08049,0.08056,0.08051,0.08047,0.08076,0.08070,0.08047,0.08058,0.08061,0.08055,0.08055,0.08055,0.08001,0.08047,0.08033,0.08043,0.08071,0.08054,0.08024,0.08030,0.08025,0.08015,0.08030,0.08017,0.08029,0.08023,0.08012,0.08025,0.08010,0.07998,0.08017,0.08023,0.07967,0.07985,0.08004,0.08015,0.08001,0.07977,0.07979,0.07988,0.07992,0.07982,0.07991,0.07981,0.07986,0.08014,0.08004,0.08013,0.08003,0.07996,0.08016,0.07999,0.07979,0.07991,0.07980,0.07983,0.07999,0.07980,0.07988,0.07997,0.07983,0.07992,0.07995,0.07991,0.07991,0.07987,0.07985,0.07984,0.07996,0.07987,0.07987,0.07985,0.07980,0.07991,0.07987,0.07981,0.07988,0.07986,0.07981,0.07983,0.07975,0.07975,0.07967,0.07970,0.07952,0.07965,0.07964,0.07958,0.07955,0.07962,0.07945,0.07955,0.07943,0.07949,0.07961,0.07939,0.07931,0.07949,0.07967,0.07945,0.07920,0.07963,0.07944,0.07947,0.07957,0.07948,0.07948,0.07938,0.07937,0.07941,0.07917,0.07944,0.07922,0.07895,0.07903,0.07921,0.07918,0.07909,0.07922,0.07906,0.07925,0.07917,0.07946,0.07920,0.07911,0.07910,0.07924,0.07934,0.07896,0.07898,0.07908,0.07908,0.07902,0.07904,0.07920,0.07926,0.07907,0.07912,0.07917,0.07925,0.07898,0.07915,0.07898
4,0.09215,0.09265,0.08663,0.08363,0.08271,0.08166,0.08200,0.08180,0.08210,0.08173,0.08178,0.08216,0.08118,0.08112,0.08131,0.08101,0.08160,0.08177,0.08163,0.08147,0.08159,0.08149,0.08125,0.08110,0.08185,0.08098,0.08147,0.08154,0.08138,0.08175,0.08186,0.08153,0.08107,0.08093,0.08167,0.08104,0.08044,0.08163,0.08055,0.08141,0.08113,0.08096,0.08048,0.08120,0.08144,0.08086,0.08086,0.08046,0.08168,0.08088,0.08091,0.07996,0.08080,0.08020,0.08031,0.08048,0.08056,0.08059,0.08046,0.08045,0.08058,0.08078,0.08076,0.08062,0.08032,0.08079,0.08041,0.08020,0.08026,0.08037,0.08061,0.08029,0.08062,0.08014,0.08068,0.08037,0.08032,0.08004,0.08065,0.08001,0.07982,0.08009,0.08023,0.08037,0.08026,0.08007,0.08041,0.08044,0.08042,0.08032,0.08011,0.08005,0.08028,0.08043,0.08021,0.08029,0.08005,0.08031,0.08019,0.08016,0.07993,0.07979,0.08022,0.08005,0.08025,0.08050,0.08059,0.08065,0.07999,0.08033,0.08037,0.08039,0.08014,0.08028,0.07999,0.08043,0.08021,0.07983,0.07992,0.08008,0.07970,0.08014,0.08006,0.07971,0.08032,0.08005,0.07989,0.07992,0.07999,0.07986,0.07998,0.07986,0.08021,0.07975,0.07956,0.07996,0.07987,0.07944,0.07998,0.07960,0.07983,0.07969,0.07987,0.07954,0.07969,0.07968,0.07982,0.07975,0.07957,0.07984,0.07991,0.07954,0.07975,0.07952,0.07968,0.07976,0.07946,0.07990,0.07969,0.07973,0.07980,0.07992,0.07961,0.07987,0.07946,0.07958,0.07951,0.07953,0.07970,0.08014,0.07999,0.07975,0.07976,0.07970,0.07965,0.07966,0.07983,0.07953,0.07984,0.07992,0.07967,0.07963,0.07945,0.07963,0.07952,0.07970,0.08004,0.07974,0.07963,0.07968,0.07986,0.07958,0.07959,0.07977,0.07978,0.07978,0.07971,0.07990,0.07941,0.07983,0.07967,0.07961,0.07958,0.07957,0.07943,0.07951,0.07965,0.07957,0.07979,0.07979,0.07959,0.07964,0.07952,0.07972,0.07974,0.07961,0.07991,0.07972,0.07974,0.07960,0.07960,0.08006,0.07972,0.07972,0.07947,0.07963,0.07971,0.07981,0.07961,0.07981,0.07962,0.07963,0.07979,0.07980,0.07936,0.07963,0.07952,0.07946,0.07960,0.07956,0.07970,0.07959,0.07951,0.07968,0.07945,0.07949,0.07985,0.07975,0.07961,0.07966,0.07987
5,0.10699,0.10629,0.11072,0.09905,0.09929,0.10057,0.09920,0.09950,0.09893,0.09961,0.09928,0.10039,0.09889,0.09907,0.09897,0.09863,0.09828,0.09833,0.09828,0.09807,0.09798,0.09859,0.09863,0.09863,0.09818,0.09847,0.09842,0.09855,0.09830,0.09808,0.09845,0.09808,0.09840,0.09872,0.09791,0.09828,0.09800,0.09844,0.09835,0.09844,0.09829,0.09817,0.09810,0.09805,0.09822,0.09853,0.09852,0.09832,0.09843,0.09826,0.09803,0.09835,0.09816,0.09809,0.09790,0.09766,0.09765,0.09787,0.09777,0.09789,0.09834,0.09825,0.09806,0.09794,0.09794,0.09800,0.09834,0.09830,0.09788,0.09859,0.09803,0.09814,0.09818,0.09817,0.09874,0.09856,0.09837,0.09857,0.09850,0.09849,0.09826,0.09821,0.09894,0.09811,0.09814,0.09850,0.09864,0.09834,0.09852,0.09818,0.09846,0.09833,0.09863,0.09888,0.09845,0.09852,0.09861,0.09856,0.09882,0.09883,0.09856,0.09866,0.09879,0.09880,0.09858,0.09841,0.09839,0.09865,0.09864,0.09887,0.09879,0.09861,0.09926,0.09888,0.09896,0.09898,0.09926,0.09914,0.09911,0.09893,0.09907,0.09930,0.09919,0.09927,0.09918,0.09901,0.09897,0.09893,0.09916,0.09896,0.09909,0.09895,0.09892,0.09896,0.09885,0.09889,0.09893,0.09897,0.09901,0.09891,0.09896,0.09905,0.09909,0.09909,0.09917,0.09877,0.09906,0.09941,0.09903,0.09918,0.09906,0.09914,0.09905,0.09906,0.09899,0.09892,0.09884,0.09900,0.09923,0.09916,0.09920,0.09908,0.09881,0.09872,0.09867,0.09908,0.09897,0.09902,0.09899,0.09913,0.09903,0.09892,0.09907,0.09888,0.09893,0.09897,0.09891,0.09896,0.09896,0.09904,0.09906,0.09887,0.09911,0.09905,0.09902,0.09898,0.09900,0.09907,0.09909,0.09906,0.09895,0.09892,0.09901,0.09912,0.09885,0.09901,0.09892,0.09898,0.09901,0.09903,0.09899,0.09902,0.09905,0.09893,0.09909,0.09898,0.09872,0.09906,0.09906,0.09906,0.09914,0.09919,0.09907,0.09896,0.09899,0.09904,0.09913,0.09911,0.09911,0.09909,0.09920,0.09895,0.09900,0.09913,0.09903,0.09923,0.09914,0.09914,0.09909,0.09908,0.09916,0.09918,0.09926,0.09935,0.09929,0.09917,0.09928,0.09929,0.09924,0.09940,0.09931,0.09918,0.09920,0.09925,0.09939,0.09910,0.09925,0.09924,0.09910,0.09926,0.09916
6,0.10446,0.10917,0.11134,0.09278,0.09474,0.08928,0.09080,0.08455,0.08543,0.08839,0.09044,0.08494,0.09128,0.08811,0.08611,0.08780,0.08789,0.08608,0.08794,0.08793,0.08717,0.08730,0.08730,0.08740,0.08719,0.08686,0.08674,0.08662,0.08646,0.08660,0.08652,0.08654,0.08625,0.08624,0.08646,0.08668,0.08646,0.08605,0.08611,0.08643,0.08592,0.08591,0.08616,0.08579,0.08572,0.08571,0.08578,0.08594,0.08517,0.08545,0.08531,0.08552,0.08565,0.08501,0.08536,0.08558,0.08502,0.08526,0.08569,0.08549,0.08558,0.08563,0.08530,0.08512,0.08510,0.08516,0.08521,0.08492,0.08516,0.08484,0.08527,0.08484,0.08487,0.08498,0.08502,0.08502,0.08476,0.08526,0.08514,0.08512,0.08507,0.08469,0.08486,0.08501,0.08477,0.08482,0.08473,0.08505,0.08461,0.08492,0.08472,0.08465,0.08460,0.08502,0.08479,0.08475,0.08475,0.08461,0.08465,0.08439,0.08456,0.08435,0.08428,0.08452,0.08436,0.08431,0.08407,0.08388,0.08375,0.08371,0.08358,0.08377,0.08395,0.08340,0.08383,0.08384,0.08334,0.08343,0.08339,0.08378,0.08391,0.08382,0.08353,0.08348,0.08342,0.08343,0.08349,0.08385,0.08383,0.08378,0.08340,0.08354,0.08339,0.08338,0.08342,0.08308,0.08321,0.08344,0.08313,0.08317,0.08325,0.08312,0.08317,0.08299,0.08290,0.08283,0.08295,0.08290,0.08294,0.08289,0.08286,0.08291,0.08305,0.08315,0.08286,0.08288,0.08315,0.08295,0.08276,0.08305,0.08296,0.08284,0.08274,0.08321,0.08319,0.08290,0.08286,0.08303,0.08300,0.08289,0.08293,0.08313,0.08288,0.08292,0.08292,0.08288,0.08285,0.08291,0.08300,0.08283,0.08282,0.08279,0.08291,0.08304,0.08276,0.08291,0.08292,0.08275,0.08282,0.08269,0.08266,0.08275,0.08297,0.08285,0.08275,0.08280,0.08289,0.08289,0.08266,0.08259,0.08283,0.08244,0.08242,0.08276,0.08262,0.08254,0.08244,0.08241,0.08232,0.08272,0.08241,0.08251,0.08242,0.08226,0.08265,0.08257,0.08240,0.08217,0.08249,0.08242,0.08221,0.08256,0.08236,0.08236,0.08281,0.08282,0.08282,0.08278,0.08264,0.08270,0.08266,0.08268,0.08276,0.08257,0.08275,0.08274,0.08269,0.08241,0.08284,0.08263,0.08275,0.08270,0.08247,0.08264,0.08263,0.08261,0.08254,0.08235,0.08227,0.08221,0.08218
7,0.08339,0.08094,0.07679,0.07588,0.07550,0.07533,0.07556,0.07550,0.07588,0.07544,0.07550,0.07563,0.07554,0.07580,0.07557,0.07542,0.07543,0.07506,0.07485,0.07553,0.07460,0.07484,0.07457,0.07484,0.07476,0.07475,0.07473,0.07444,0.07496,0.07474,0.07452,0.07459,0.07460,0.07432,0.07423,0.07393,0.07400,0.07411,0.07413,0.07396,0.07398,0.07388,0.07374,0.07393,0.07394,0.07395,0.07416,0.07387,0.07386,0.07368,0.07404,0.07379,0.07380,0.07379,0.07366,0.07353,0.07348,0.07363,0.07328,0.07336,0.07337,0.07349,0.07350,0.07318,0.07342,0.07336,0.07341,0.07322,0.07345,0.07324,0.07324,0.07316,0.07326,0.07340,0.07342,0.07356,0.07336,0.07326,0.07330,0.07325,0.07316,0.07299,0.07328,0.07322,0.07316,0.07306,0.07318,0.07333,0.07316,0.07320,0.07334,0.07303,0.07309,0.07320,0.07318,0.07318,0.07318,0.07309,0.07318,0.07315,0.07315,0.07322,0.07316,0.07306,0.07310,0.07286,0.07319,0.07293,0.07287,0.07285,0.07302,0.07308,0.07301,0.07297,0.07290,0.07294,0.07300,0.07294,0.07300,0.07298,0.07290,0.07274,0.07297,0.07290,0.07300,0.07316,0.07283,0.07294,0.07303,0.07275,0.07310,0.07316,0.07311,0.07294,0.07270,0.07281,0.07281,0.07292,0.07269,0.07286,0.07304,0.07313,0.07284,0.07288,0.07288,0.07299,0.07295,0.07275,0.07310,0.07288,0.07274,0.07285,0.07305,0.07286,0.07311,0.07299,0.07280,0.07313,0.07281,0.07284,0.07284,0.07279,0.07279,0.07270,0.07307,0.07275,0.07289,0.07309,0.07256,0.07277,0.07279,0.07288,0.07272,0.07271,0.07266,0.07283,0.07301,0.07270,0.07273,0.07266,0.07273,0.07291,0.07288,0.07276,0.07265,0.07275,0.07272,0.07272,0.07271,0.07271,0.07267,0.07255,0.07289,0.07284,0.07271,0.07255,0.07280,0.07248,0.07281,0.07269,0.07280,0.07257,0.07258,0.07264,0.07249,0.07258,0.07262,0.07264,0.07262,0.07275,0.07273,0.07275,0.07272,0.07257,0.07283,0.07296,0.07290,0.07276,0.07262,0.07279,0.07264,0.07280,0.07280,0.07269,0.07267,0.07275,0.07264,0.07262,0.07266,0.07269,0.07264,0.07279,0.07256,0.07269,0.07282,0.07293,0.07269,0.07283,0.07267,0.07263,0.07271,0.07271,0.07270,0.07266,0.07265,0.07258,0.07264,0.07242,0.07256,0.07268,0.07267
8,0.09419,0.09419,0.08939,0.08748,0.08713,0.08571,0.08677,0.08574,0.08609,0.08597,0.08617,0.08579,0.08629,0.08570,0.08592,0.08592,0.08580,0.08569,0.08587,0.08571,0.08555,0.08602,0.08539,0.08558,0.08513,0.08542,0.08534,0.08513,0.08539,0.08528,0.08531,0.08538,0.08517,0.08459,0.08498,0.08493,0.08513,0.08445,0.08519,0.08475,0.08470,0.08498,0.08462,0.08463,0.08473,0.08455,0.08492,0.08434,0.08453,0.08443,0.08461,0.08470,0.08399,0.08431,0.08428,0.08414,0.08388,0.08404,0.08422,0.08428,0.08411,0.08414,0.08364,0.08389,0.08373,0.08376,0.08396,0.08379,0.08368,0.08374,0.08354,0.08357,0.08365,0.08369,0.08374,0.08348,0.08346,0.08381,0.08352,0.08345,0.08346,0.08318,0.08322,0.08313,0.08322,0.08311,0.08306,0.08328,0.08313,0.08348,0.08323,0.08310,0.08306,0.08333,0.08306,0.08308,0.08309,0.08304,0.08339,0.08303,0.08328,0.08307,0.08310,0.08310,0.08320,0.08316,0.08332,0.08307,0.08288,0.08324,0.08306,0.08294,0.08262,0.08285,0.08266,0.08270,0.08253,0.08262,0.08259,0.08273,0.08260,0.08245,0.08274,0.08265,0.08242,0.08262,0.08247,0.08253,0.08256,0.08254,0.08271,0.08263,0.08245,0.08295,0.08293,0.08242,0.08274,0.08260,0.08257,0.08261,0.08261,0.08236,0.08225,0.08238,0.08245,0.08223,0.08237,0.08241,0.08235,0.08274,0.08275,0.08250,0.08224,0.08221,0.08248,0.08261,0.08249,0.08230,0.08258,0.08235,0.08259,0.08255,0.08243,0.08246,0.08247,0.08257,0.08249,0.08256,0.08261,0.08251,0.08259,0.08242,0.08251,0.08288,0.08252,0.08253,0.08246,0.08233,0.08245,0.08257,0.08227,0.08256,0.08265,0.08244,0.08236,0.08237,0.08227,0.08246,0.08249,0.08250,0.08244,0.08237,0.08248,0.08240,0.08232,0.08224,0.08243,0.08237,0.08237,0.08248,0.08253,0.08273,0.08254,0.08280,0.08278,0.08279,0.08286,0.08281,0.08276,0.08251,0.08284,0.08274,0.08254,0.08274,0.08250,0.08268,0.08248,0.08270,0.08267,0.08275,0.08252,0.08261,0.08276,0.08264,0.08262,0.08266,0.08270,0.08268,0.08257,0.08283,0.08277,0.08288,0.08266,0.08264,0.08283,0.08267,0.08270,0.08247,0.08272,0.08258,0.08279,0.08278,0.08294,0.08277,0.08276,0.08286,0.08285,0.08254,0.08261,0.08245,0.08269
9,0.08950,0.09365,0.08590,0.08378,0.08560,0.08544,0.08464,0.08462,0.08329,0.08376,0.08404,0.08309,0.08462,0.08423,0.08408,0.08395,0.08456,0.08467,0.08406,0.08400,0.08371,0.08348,0.08315,0.08322,0.08318,0.08381,0.08323,0.08337,0.08303,0.08383,0.08331,0.08347,0.08274,0.08300,0.08260,0.08355,0.08301,0.08321,0.08334,0.08276,0.08315,0.08313,0.08309,0.08287,0.08297,0.08286,0.08234,0.08287,0.08274,0.08254,0.08249,0.08268,0.08264,0.08274,0.08240,0.08272,0.08289,0.08279,0.08315,0.08290,0.08274,0.08220,0.08241,0.08237,0.08272,0.08248,0.08228,0.08180,0.08230,0.08199,0.08210,0.08246,0.08212,0.08220,0.08271,0.08171,0.08222,0.08240,0.08220,0.08185,0.08210,0.08204,0.08208,0.08228,0.08222,0.08226,0.08193,0.08128,0.08151,0.08140,0.08131,0.08205,0.08198,0.08129,0.08167,0.08171,0.08114,0.08136,0.08130,0.08116,0.08128,0.08142,0.08159,0.08143,0.08101,0.08155,0.08146,0.08125,0.08112,0.08127,0.08129,0.08129,0.08102,0.08123,0.08080,0.08078,0.08111,0.08074,0.08119,0.08128,0.08106,0.08096,0.08118,0.08117,0.08132,0.08090,0.08102,0.08076,0.08095,0.08075,0.08070,0.08100,0.08082,0.08052,0.08077,0.08102,0.08065,0.08060,0.08064,0.08059,0.08105,0.08088,0.08089,0.08071,0.08089,0.08050,0.08071,0.08062,0.08076,0.08054,0.08062,0.08068,0.08050,0.08055,0.08080,0.08060,0.08074,0.08044,0.08056,0.08059,0.08016,0.08036,0.08044,0.08042,0.08081,0.08040,0.08045,0.08048,0.08033,0.08034,0.08025,0.08053,0.08036,0.08030,0.08022,0.08045,0.08023,0.08049,0.08071,0.08065,0.08039,0.08020,0.08038,0.08040,0.08028,0.08016,0.08042,0.08022,0.08044,0.08037,0.08009,0.08049,0.08041,0.08037,0.08044,0.08051,0.08044,0.08017,0.08031,0.08049,0.08014,0.08014,0.08020,0.08026,0.08043,0.08040,0.08013,0.08022,0.08010,0.08024,0.08028,0.08002,0.08008,0.08062,0.08043,0.08043,0.08035,0.08000,0.08020,0.08007,0.08012,0.08030,0.08023,0.08044,0.08016,0.08015,0.08042,0.08002,0.08016,0.08016,0.08015,0.07993,0.08026,0.08026,0.08010,0.07997,0.08020,0.08000,0.08017,0.08033,0.07992,0.08039,0.07998,0.07997,0.08005,0.08010,0.07996,0.08008,0.07992,0.08011,0.07982
