3,0.10752,0.10752,0.10544,0.10324,0.10258,0.10230,0.10213,0.10197,0.10185,0.10179,0.10165,0.10158,0.10147,0.10139,0.10129,0.10111,0.10104,0.10102,0.10092,0.10082,0.10073,0.10061,0.10055,0.10048,0.10039,0.10033,0.10024,0.10021,0.10010,0.10004,0.09995,0.09990,0.09984,0.09975,0.09970,0.09955,0.09955,0.09952,0.09946,0.09939,0.09932,0.09920,0.09913,0.09912,0.09905,0.09899,0.09888,0.09886,0.09879,0.09872,0.09865,0.09863,0.09860,0.09852,0.09846,0.09841,0.09836,0.09832,0.09826,0.09824,0.09819,0.09813,0.09797,0.09795,0.09787,0.09786,0.09778,0.09774,0.09771,0.09766,0.09764,0.09751,0.09749,0.09746,0.09743,0.09739,0.09733,0.09730,0.09723,0.09719,0.09716,0.09712,0.09710,0.09707,0.09701,0.09698,0.09692,0.09690,0.09686,0.09684,0.09681,0.09677,0.09672,0.09668,0.09662,0.09661,0.09658,0.09654,0.09651,0.09647,0.09646,0.09640,0.09635,0.09633,0.09628,0.09625,0.09623,0.09620,0.09615,0.09614,0.09610,0.09605,0.09604,0.09596,0.09593,0.09590,0.09586,0.09584,0.09578,0.09578,0.09574,0.09570,0.09570,0.09564,0.09562,0.09559,0.09556,0.09554,0.09545,0.09545,0.09544,0.09537,0.09537,0.09536,0.09532,0.09530,0.09526,0.09522,0.09521,0.09518,0.09515,0.09514,0.09510,0.09506,0.09506,0.09503,0.09501,0.09499,0.09494,0.09492,0.09488,0.09485,0.09482,0.09479,0.09476,0.09474,0.09473,0.09469,0.09468,0.09464,0.09462,0.09461,0.09458,0.09455,0.09453,0.09451,0.09450,0.09447,0.09442,0.09441,0.09438,0.09435,0.09432,0.09431,0.09429,0.09426,0.09423,0.09422,0.09418,0.09418,0.09416,0.09415,0.09412,0.09410,0.09407,0.09405,0.09403,0.09402,0.09400,0.09398,0.09396,0.09394,0.09392,0.09390,0.09389,0.09387,0.09384,0.09381,0.09381,0.09379,0.09377,0.09375,0.09374,0.09372,0.09370,0.09368,0.09366,0.09365,0.09364,0.09362,0.09360,0.09359,0.09357,0.09355,0.09354,0.09353,0.09351,0.09350,0.09348,0.09345,0.09345,0.09343,0.09341,0.09340,0.09339,0.09337,0.09336,0.09333,0.09332,0.09332,0.09330,0.09327,0.09327,0.09325,0.09323,0.09322,0.09320,0.09319,0.09316,0.09314,0.09312,0.09312,0.09310,0.09309,0.09308,0.09307,0.09303,0.09303,0.09301,0.09299,0.09298
2,0.11063,0.10715,0.10535,0.10293,0.10225,0.10173,0.10161,0.10133,0.10127,0.10119,0.10107,0.10093,0.10091,0.10084,0.10077,0.10066,0.10061,0.10050,0.10045,0.10038,0.10034,0.10026,0.10023,0.10014,0.10007,0.09995,0.09993,0.09984,0.09981,0.09972,0.09971,0.09961,0.09958,0.09953,0.09942,0.09939,0.09933,0.09927,0.09924,0.09914,0.09907,0.09903,0.09899,0.09893,0.09890,0.09880,0.09874,0.09867,0.09866,0.09863,0.09858,0.09854,0.09848,0.09840,0.09839,0.09835,0.09825,0.09825,0.09820,0.09817,0.09815,0.09805,0.09805,0.09801,0.09797,0.09793,0.09789,0.09781,0.09779,0.09772,0.09770,0.09767,0.09764,0.09758,0.09754,0.09749,0.09747,0.09741,0.09738,0.09735,0.09732,0.09728,0.09723,0.09718,0.09718,0.09714,0.09711,0.09707,0.09704,0.09700,0.09697,0.09692,0.09688,0.09687,0.09682,0.09680,0.09676,0.09672,0.09668,0.09664,0.09662,0.09658,0.09654,0.09654,0.09649,0.09647,0.09641,0.09638,0.09636,0.09633,0.09631,0.09629,0.09627,0.09625,0.09622,0.09620,0.09618,0.09616,0.09613,0.09609,0.09606,0.09606,0.09604,0.09601,0.09599,0.09596,0.09593,0.09591,0.09589,0.09586,0.09584,0.09582,0.09576,0.09575,0.09571,0.09571,0.09569,0.09566,0.09563,0.09562,0.09560,0.09558,0.09557,0.09554,0.09550,0.09548,0.09546,0.09544,0.09542,0.09540,0.09538,0.09536,0.09530,0.09530,0.09529,0.09524,0.09523,0.09521,0.09518,0.09518,0.09515,0.09512,0.09510,0.09508,0.09506,0.09505,0.09499,0.09499,0.09496,0.09496,0.09492,0.09492,0.09488,0.09487,0.09485,0.09482,0.09480,0.09479,0.09476,0.09474,0.09472,0.09470,0.09468,0.09467,0.09464,0.09464,0.09461,0.09459,0.09459,0.09455,0.09454,0.09453,0.09451,0.09450,0.09447,0.09447,0.09445,0.09444,0.09441,0.09440,0.09439,0.09438,0.09436,0.09434,0.09433,0.09431,0.09430,0.09429,0.09427,0.09426,0.09422,0.09422,0.09420,0.09419,0.09418,0.09416,0.09412,0.09410,0.09409,0.09407,0.09406,0.09405,0.09404,0.09402,0.09401,0.09399,0.09398,0.09398,0.09394,0.09394,0.09392,0.09391,0.09390,0.09388,0.09385,0.09385,0.09384,0.09381,0.09379,0.09378,0.09377,0.09374,0.09373,0.09372,0.09372,0.09368,0.09367,0.09366,0.09365,0.09363,0.09362
0,0.13623,0.13271,0.12809,0.12666,0.12514,0.12489,0.12429,0.12403,0.12373,0.12359,0.12328,0.12306,0.12299,0.12283,0.12269,0.12241,0.12231,0.12213,0.12209,0.12182,0.12160,0.12140,0.12136,0.12117,0.12107,0.12097,0.12083,0.12075,0.12064,0.12043,0.12031,0.12025,0.12014,0.12003,0.11986,0.11978,0.11970,0.11963,0.11955,0.11939,0.11930,0.11921,0.11915,0.11906,0.11899,0.11890,0.11885,0.11877,0.11868,0.11865,0.11858,0.11850,0.11843,0.11834,0.11830,0.11820,0.11814,0.11809,0.11802,0.11799,0.11791,0.11786,0.11776,0.11761,0.11759,0.11755,0.11753,0.11749,0.11741,0.11736,0.11729,0.11727,0.11724,0.11719,0.11708,0.11707,0.11704,0.11697,0.11691,0.11678,0.11677,0.11674,0.11667,0.11663,0.11658,0.11657,0.11650,0.11648,0.11644,0.11639,0.11633,0.11630,0.11628,0.11624,0.11621,0.11619,0.11614,0.11605,0.11604,0.11595,0.11595,0.11589,0.11582,0.11578,0.11578,0.11573,0.11565,0.11565,0.11563,0.11559,0.11557,0.11555,0.11551,0.11546,0.11544,0.11540,0.11539,0.11534,0.11532,0.11527,0.11524,0.11520,0.11516,0.11515,0.11509,0.11506,0.11503,0.11502,0.11500,0.11497,0.11492,0.11489,0.11488,0.11484,0.11482,0.11479,0.11476,0.11475,0.11472,0.11470,0.11466,0.11464,0.11462,0.11458,0.11452,0.11449,0.11447,0.11444,0.11444,0.11441,0.11437,0.11435,0.11432,0.11429,0.11424,0.11421,0.11420,0.11417,0.11413,0.11409,0.11406,0.11402,0.11400,0.11399,0.11397,0.11393,0.11390,0.11386,0.11385,0.11383,0.11380,0.11378,0.11376,0.11375,0.11370,0.11369,0.11368,0.11363,0.11362,0.11360,0.11357,0.11356,0.11353,0.11350,0.11349,0.11347,0.11344,0.11342,0.11341,0.11337,0.11336,0.11333,0.11330,0.11329,0.11326,0.11325,0.11324,0.11320,0.11317,0.11317,0.11314,0.11312,0.11310,0.11306,0.11304,0.11302,0.11301,0.11298,0.11296,0.11295,0.11293,0.11290,0.11288,0.11286,0.11285,0.11282,0.11280,0.11278,0.11277,0.11275,0.11272,0.11270,0.11268,0.11266,0.11265,0.11263,0.11261,0.11259,0.11256,0.11254,0.11254,0.11252,0.11251,0.11248,0.11247,0.11246,0.11243,0.11241,0.11240,0.11238,0.11235,0.11234,0.11233,0.11232,0.11229,0.11227,0.11223,0.11223,0.11220,0.11220,0.11217
1,0.12267,0.10943,0.10253,0.10142,0.10038,0.10010,0.09995,0.09986,0.09977,0.09967,0.09957,0.09946,0.09939,0.09931,0.09917,0.09901,0.09895,0.09892,0.09883,0.09871,0.09864,0.09858,0.09845,0.09833,0.09822,0.09819,0.09814,0.09802,0.09800,0.09787,0.09784,0.09776,0.09765,0.09760,0.09755,0.09748,0.09737,0.09735,0.09730,0.09724,0.09720,0.09713,0.09708,0.09705,0.09698,0.09688,0.09685,0.09680,0.09677,0.09673,0.09666,0.09664,0.09659,0.09655,0.09651,0.09648,0.09640,0.09636,0.09630,0.09624,0.09622,0.09618,0.09615,0.09610,0.09605,0.09604,0.09595,0.09595,0.09591,0.09588,0.09583,0.09577,0.09575,0.09572,0.09567,0.09565,0.09561,0.09558,0.09554,0.09552,0.09546,0.09545,0.09540,0.09538,0.09535,0.09530,0.09528,0.09526,0.09523,0.09520,0.09518,0.09515,0.09512,0.09509,0.09508,0.09504,0.09501,0.09498,0.09495,0.09494,0.09490,0.09487,0.09484,0.09478,0.09475,0.09473,0.09472,0.09467,0.09465,0.09463,0.09459,0.09457,0.09455,0.09452,0.09451,0.09448,0.09444,0.09441,0.09441,0.09437,0.09437,0.09435,0.09433,0.09431,0.09426,0.09425,0.09423,0.09422,0.09419,0.09418,0.09416,0.09414,0.09412,0.09410,0.09407,0.09405,0.09402,0.09401,0.09399,0.09397,0.09394,0.09392,0.09390,0.09388,0.09386,0.09384,0.09381,0.09380,0.09378,0.09376,0.09375,0.09374,0.09370,0.09367,0.09365,0.09362,0.09360,0.09359,0.09357,0.09356,0.09354,0.09352,0.09348,0.09347,0.09345,0.09344,0.09340,0.09338,0.09337,0.09335,0.09333,0.09328,0.09328,0.09325,0.09325,0.09324,0.09321,0.09319,0.09318,0.09315,0.09312,0.09311,0.09310,0.09308,0.09306,0.09305,0.09304,0.09302,0.09300,0.09295,0.09293,0.09293,0.09291,0.09288,0.09287,0.09286,0.09284,0.09283,0.09280,0.09277,0.09277,0.09276,0.09275,0.09273,0.09271,0.09269,0.09266,0.09266,0.09265,0.09262,0.09259,0.09256,0.09256,0.09254,0.09252,0.09251,0.09250,0.09248,0.09246,0.09245,0.09239,0.09239,0.09236,0.09232,0.09231,0.09230,0.09229,0.09227,0.09225,0.09225,0.09223,0.09220,0.09218,0.09217,0.09214,0.09211,0.09210,0.09208,0.09207,0.09205,0.09204,0.09203,0.09200,0.09198,0.09198,0.09197,0.09194,0.09193,0.09192,0.09191,0.09189
4,0.11050,0.11036,0.10451,0.10345,0.10125,0.10060,0.10049,0.10034,0.10024,0.10005,0.10005,0.09986,0.09967,0.09947,0.09939,0.09926,0.09905,0.09904,0.09897,0.09894,0.09878,0.09873,0.09860,0.09854,0.09848,0.09833,0.09820,0.09810,0.09801,0.09797,0.09793,0.09785,0.09777,0.09762,0.09760,0.09752,0.09746,0.09738,0.09731,0.09724,0.09722,0.09714,0.09704,0.09701,0.09684,0.09676,0.09676,0.09669,0.09663,0.09652,0.09648,0.09643,0.09637,0.09629,0.09623,0.09621,0.09610,0.09607,0.09601,0.09593,0.09586,0.09582,0.09572,0.09567,0.09564,0.09556,0.09551,0.09545,0.09540,0.09538,0.09532,0.09528,0.09525,0.09517,0.09517,0.09506,0.09503,0.09500,0.09494,0.09490,0.09487,0.09482,0.09471,0.09468,0.09464,0.09459,0.09456,0.09455,0.09450,0.09445,0.09444,0.09437,0.09435,0.09429,0.09425,0.09422,0.09420,0.09414,0.09413,0.09409,0.09406,0.09404,0.09401,0.09399,0.09397,0.09391,0.09388,0.09386,0.09382,0.09379,0.09376,0.09374,0.09371,0.09367,0.09366,0.09364,0.09358,0.09356,0.09353,0.09349,0.09348,0.09346,0.09341,0.09337,0.09332,0.09331,0.09329,0.09325,0.09323,0.09320,0.09317,0.09314,0.09314,0.09308,0.09307,0.09304,0.09300,0.09298,0.09295,0.09292,0.09290,0.09287,0.09285,0.09283,0.09280,0.09276,0.09275,0.09272,0.09270,0.09268,0.09266,0.09264,0.09262,0.09258,0.09256,0.09255,0.09254,0.09250,0.09247,0.09246,0.09245,0.09243,0.09238,0.09237,0.09235,0.09233,0.09231,0.09229,0.09226,0.09225,0.09223,0.09222,0.09219,0.09218,0.09216,0.09214,0.09212,0.09211,0.09208,0.09207,0.09206,0.09205,0.09202,0.09201,0.09199,0.09198,0.09195,0.09194,0.09191,0.09190,0.09189,0.09186,0.09186,0.09184,0.09181,0.09180,0.09178,0.09177,0.09175,0.09174,0.09173,0.09171,0.09170,0.09168,0.09166,0.09164,0.09161,0.09159,0.09158,0.09157,0.09155,0.09154,0.09151,0.09150,0.09148,0.09147,0.09145,0.09143,0.09140,0.09139,0.09139,0.09138,0.09134,0.09134,0.09132,0.09130,0.09129,0.09129,0.09127,0.09125,0.09124,0.09123,0.09120,0.09120,0.09118,0.09117,0.09114,0.09113,0.09113,0.09111,0.09109,0.09108,0.09107,0.09104,0.09103,0.09103,0.09100,0.09097,0.09096,0.09096,0.09094
5,0.13623,0.13529,0.12730,0.12283,0.12278,0.12245,0.12225,0.12213,0.12195,0.12184,0.12174,0.12168,0.12158,0.12131,0.12129,0.12102,0.12094,0.12087,0.12073,0.12056,0.12051,0.12038,0.12016,0.12016,0.12007,0.11997,0.11984,0.11981,0.11976,0.11970,0.11959,0.11945,0.11936,0.11935,0.11923,0.11920,0.11913,0.11904,0.11894,0.11881,0.11875,0.11868,0.11866,0.11860,0.11846,0.11841,0.11830,0.11824,0.11815,0.11801,0.11796,0.11790,0.11783,0.11775,0.11772,0.11764,0.11761,0.11756,0.11749,0.11745,0.11739,0.11734,0.11728,0.11724,0.11718,0.11715,0.11710,0.11703,0.11702,0.11697,0.11691,0.11681,0.11677,0.11674,0.11669,0.11667,0.11663,0.11655,0.11654,0.11646,0.11643,0.11639,0.11634,0.11628,0.11627,0.11623,0.11620,0.11616,0.11612,0.11609,0.11604,0.11600,0.11597,0.11594,0.11589,0.11587,0.11581,0.11578,0.11573,0.11570,0.11565,0.11563,0.11558,0.11556,0.11548,0.11543,0.11540,0.11537,0.11532,0.11529,0.11526,0.11523,0.11518,0.11513,0.11511,0.11508,0.11504,0.11499,0.11498,0.11495,0.11491,0.11486,0.11481,0.11479,0.11478,0.11469,0.11467,0.11464,0.11461,0.11459,0.11454,0.11451,0.11448,0.11446,0.11442,0.11439,0.11436,0.11430,0.11429,0.11427,0.11423,0.11421,0.11414,0.11414,0.11412,0.11409,0.11405,0.11403,0.11400,0.11398,0.11392,0.11390,0.11387,0.11386,0.11382,0.11380,0.11378,0.11375,0.11370,0.11369,0.11367,0.11364,0.11358,0.11356,0.11354,0.11347,0.11345,0.11342,0.11338,0.11336,0.11335,0.11330,0.11328,0.11327,0.11325,0.11322,0.11321,0.11318,0.11316,0.11312,0.11311,0.11310,0.11307,0.11306,0.11304,0.11302,0.11300,0.11298,0.11295,0.11293,0.11291,0.11290,0.11287,0.11285,0.11283,0.11279,0.11274,0.11271,0.11271,0.11270,0.11266,0.11264,0.11262,0.11261,0.11259,0.11258,0.11255,0.11254,0.11251,0.11249,0.11245,0.11244,0.11243,0.11240,0.11237,0.11236,0.11233,0.11232,0.11228,0.11227,0.11225,0.11224,0.11222,0.11220,0.11218,0.11215,0.11213,0.11212,0.11210,0.11208,0.11206,0.11204,0.11203,0.11200,0.11198,0.11198,0.11195,0.11193,0.11191,0.11189,0.11187,0.11185,0.11184,0.11182,0.11180,0.11176,0.11176,0.11173,0.11171,0.11170,0.11168
6,0.11803,0.10762,0.10508,0.10296,0.10226,0.10215,0.10190,0.10172,0.10169,0.10154,0.10142,0.10136,0.10127,0.10122,0.10107,0.10104,0.10092,0.10082,0.10072,0.10068,0.10045,0.10033,0.10030,0.10020,0.10014,0.10003,0.10001,0.09990,0.09980,0.09966,0.09960,0.09953,0.09952,0.09946,0.09939,0.09929,0.09922,0.09917,0.09910,0.09906,0.09901,0.09896,0.09887,0.09883,0.09874,0.09869,0.09865,0.09860,0.09856,0.09845,0.09843,0.09841,0.09836,0.09833,0.09826,0.09822,0.09814,0.09810,0.09807,0.09800,0.09794,0.09788,0.09783,0.09783,0.09777,0.09773,0.09768,0.09765,0.09763,0.09758,0.09757,0.09751,0.09748,0.09742,0.09735,0.09733,0.09730,0.09726,0.09723,0.09714,0.09711,0.09709,0.09706,0.09702,0.09700,0.09697,0.09693,0.09689,0.09686,0.09684,0.09680,0.09677,0.09672,0.09668,0.09664,0.09660,0.09657,0.09654,0.09652,0.09650,0.09646,0.09644,0.09641,0.09639,0.09636,0.09630,0.09626,0.09622,0.09614,0.09612,0.09610,0.09607,0.09604,0.09602,0.09599,0.09597,0.09593,0.09589,0.09585,0.09585,0.09583,0.09578,0.09578,0.09573,0.09572,0.09570,0.09567,0.09564,0.09561,0.09558,0.09557,0.09555,0.09550,0.09549,0.09547,0.09543,0.09542,0.09539,0.09539,0.09534,0.09532,0.09531,0.09529,0.09528,0.09524,0.09522,0.09520,0.09518,0.09514,0.09514,0.09512,0.09509,0.09507,0.09506,0.09503,0.09501,0.09500,0.09498,0.09495,0.09494,0.09492,0.09490,0.09488,0.09485,0.09483,0.09479,0.09478,0.09476,0.09474,0.09471,0.09471,0.09467,0.09466,0.09464,0.09463,0.09459,0.09457,0.09456,0.09453,0.09450,0.09450,0.09448,0.09446,0.09444,0.09441,0.09440,0.09438,0.09437,0.09435,0.09433,0.09431,0.09430,0.09427,0.09426,0.09425,0.09423,0.09420,0.09419,0.09416,0.09415,0.09413,0.09412,0.09411,0.09409,0.09407,0.09405,0.09402,0.09401,0.09401,0.09398,0.09397,0.09396,0.09393,0.09392,0.09390,0.09389,0.09387,0.09385,0.09384,0.09382,0.09380,0.09378,0.09375,0.09375,0.09372,0.09370,0.09369,0.09368,0.09365,0.09365,0.09362,0.09361,0.09360,0.09357,0.09356,0.09355,0.09354,0.09352,0.09351,0.09349,0.09347,0.09346,0.09345,0.09342,0.09341,0.09341,0.09337,0.09334,0.09333,0.09331,0.09331
7,0.11063,0.11028,0.10251,0.10192,0.10104,0.10093,0.10079,0.10067,0.10055,0.10042,0.10032,0.10022,0.10014,0.10007,0.10002,0.09991,0.09987,0.09975,0.09971,0.09964,0.09960,0.09946,0.09942,0.09937,0.09925,0.09919,0.09914,0.09905,0.09901,0.09895,0.09889,0.09881,0.09879,0.09873,0.09868,0.09860,0.09858,0.09852,0.09846,0.09845,0.09840,0.09837,0.09834,0.09829,0.09824,0.09823,0.09818,0.09817,0.09811,0.09808,0.09806,0.09800,0.09796,0.09795,0.09787,0.09785,0.09783,0.09777,0.09773,0.09772,0.09768,0.09766,0.09760,0.09760,0.09753,0.09749,0.09748,0.09745,0.09740,0.09736,0.09733,0.09733,0.09727,0.09724,0.09721,0.09717,0.09714,0.09712,0.09709,0.09706,0.09705,0.09701,0.09697,0.09695,0.09691,0.09689,0.09687,0.09685,0.09680,0.09677,0.09677,0.09675,0.09672,0.09668,0.09667,0.09665,0.09663,0.09661,0.09657,0.09655,0.09653,0.09650,0.09647,0.09643,0.09641,0.09640,0.09637,0.09633,0.09631,0.09628,0.09626,0.09625,0.09623,0.09621,0.09619,0.09617,0.09615,0.09612,0.09612,0.09610,0.09607,0.09605,0.09602,0.09602,0.09599,0.09596,0.09594,0.09593,0.09590,0.09589,0.09587,0.09585,0.09583,0.09579,0.09576,0.09574,0.09570,0.09568,0.09567,0.09564,0.09563,0.09561,0.09558,0.09556,0.09555,0.09553,0.09550,0.09549,0.09547,0.09544,0.09542,0.09540,0.09539,0.09537,0.09533,0.09531,0.09530,0.09528,0.09527,0.09525,0.09523,0.09520,0.09520,0.09518,0.09517,0.09516,0.09513,0.09512,0.09510,0.09507,0.09505,0.09504,0.09502,0.09501,0.09500,0.09497,0.09495,0.09493,0.09490,0.09490,0.09488,0.09487,0.09485,0.09485,0.09483,0.09481,0.09479,0.09477,0.09475,0.09475,0.09473,0.09471,0.09469,0.09467,0.09466,0.09465,0.09464,0.09459,0.09458,0.09458,0.09456,0.09455,0.09453,0.09451,0.09450,0.09448,0.09447,0.09445,0.09443,0.09440,0.09440,0.09438,0.09438,0.09437,0.09435,0.09433,0.09432,0.09431,0.09430,0.09428,0.09427,0.09422,0.09422,0.09422,0.09421,0.09419,0.09417,0.09417,0.09414,0.09414,0.09410,0.09410,0.09409,0.09407,0.09406,0.09405,0.09404,0.09402,0.09400,0.09399,0.09397,0.09396,0.09394,0.09393,0.09391,0.09391,0.09389,0.09387,0.09386,0.09384,0.09383
8,0.10579,0.10570,0.10443,0.10146,0.10113,0.10073,0.10044,0.10022,0.10002,0.09990,0.09981,0.09972,0.09961,0.09952,0.09930,0.09930,0.09925,0.09922,0.09913,0.09903,0.09900,0.09893,0.09887,0.09881,0.09876,0.09869,0.09863,0.09855,0.09842,0.09835,0.09830,0.09827,0.09823,0.09818,0.09814,0.09807,0.09801,0.09799,0.09791,0.09786,0.09783,0.09775,0.09772,0.09767,0.09761,0.09754,0.09747,0.09742,0.09735,0.09732,0.09727,0.09724,0.09721,0.09713,0.09710,0.09707,0.09704,0.09698,0.09695,0.09693,0.09685,0.09684,0.09679,0.09674,0.09672,0.09667,0.09663,0.09658,0.09653,0.09646,0.09646,0.09642,0.09641,0.09633,0.09632,0.09629,0.09624,0.09620,0.09617,0.09613,0.09612,0.09598,0.09597,0.09593,0.09590,0.09589,0.09581,0.09577,0.09575,0.09574,0.09569,0.09567,0.09564,0.09562,0.09559,0.09555,0.09553,0.09550,0.09547,0.09543,0.09541,0.09540,0.09537,0.09534,0.09529,0.09528,0.09526,0.09523,0.09521,0.09517,0.09515,0.09511,0.09508,0.09505,0.09503,0.09500,0.09495,0.09494,0.09490,0.09488,0.09484,0.09483,0.09482,0.09479,0.09476,0.09474,0.09472,0.09470,0.09467,0.09463,0.09461,0.09460,0.09456,0.09455,0.09452,0.09449,0.09448,0.09445,0.09443,0.09438,0.09438,0.09435,0.09434,0.09430,0.09428,0.09428,0.09426,0.09424,0.09422,0.09418,0.09417,0.09416,0.09413,0.09410,0.09407,0.09404,0.09403,0.09401,0.09400,0.09397,0.09396,0.09395,0.09390,0.09389,0.09388,0.09387,0.09383,0.09382,0.09380,0.09378,0.09375,0.09373,0.09372,0.09371,0.09368,0.09366,0.09364,0.09361,0.09360,0.09359,0.09357,0.09355,0.09354,0.09353,0.09351,0.09349,0.09347,0.09346,0.09344,0.09342,0.09340,0.09340,0.09335,0.09334,0.09332,0.09331,0.09330,0.09327,0.09324,0.09322,0.09320,0.09318,0.09318,0.09314,0.09313,0.09312,0.09310,0.09309,0.09308,0.09306,0.09305,0.09303,0.09301,0.09299,0.09297,0.09296,0.09293,0.09291,0.09289,0.09288,0.09287,0.09285,0.09284,0.09283,0.09281,0.09277,0.09276,0.09275,0.09273,0.09272,0.09270,0.09270,0.09269,0.09267,0.09266,0.09265,0.09263,0.09262,0.09261,0.09259,0.09257,0.09254,0.09252,0.09250,0.09250,0.09248,0.09247,0.09245,0.09244,0.09242,0.09241
9,0.11000,0.10949,0.10307,0.10277,0.10120,0.10110,0.10087,0.10079,0.10063,0.10061,0.10044,0.10034,0.10016,0.09995,0.09979,0.09974,0.09969,0.09962,0.09933,0.09927,0.09918,0.09915,0.09904,0.09886,0.09882,0.09875,0.09869,0.09860,0.09851,0.09843,0.09826,0.09823,0.09820,0.09810,0.09802,0.09793,0.09787,0.09779,0.09777,0.09767,0.09760,0.09752,0.09745,0.09740,0.09730,0.09727,0.09720,0.09711,0.09705,0.09702,0.09695,0.09689,0.09681,0.09678,0.09669,0.09662,0.09657,0.09655,0.09648,0.09640,0.09637,0.09633,0.09626,0.09619,0.09617,0.09610,0.09606,0.09601,0.09599,0.09592,0.09586,0.09584,0.09578,0.09572,0.09570,0.09565,0.09560,0.09551,0.09550,0.09545,0.09540,0.09533,0.09527,0.09523,0.09521,0.09517,0.09511,0.09509,0.09500,0.09497,0.09493,0.09488,0.09485,0.09482,0.09475,0.09474,0.09467,0.09464,0.09459,0.09457,0.09452,0.09448,0.09443,0.09442,0.09440,0.09433,0.09431,0.09425,0.09424,0.09416,0.09413,0.09413,0.09407,0.09405,0.09402,0.09400,0.09395,0.09391,0.09389,0.09386,0.09383,0.09379,0.09374,0.09374,0.09370,0.09367,0.09365,0.09362,0.09359,0.09357,0.09355,0.09352,0.09348,0.09346,0.09340,0.09339,0.09338,0.09333,0.09329,0.09325,0.09324,0.09322,0.09318,0.09316,0.09313,0.09312,0.09308,0.09306,0.09304,0.09301,0.09299,0.09297,0.09294,0.09290,0.09289,0.09287,0.09284,0.09281,0.09279,0.09276,0.09274,0.09272,0.09270,0.09269,0.09267,0.09263,0.09262,0.09259,0.09258,0.09255,0.09253,0.09249,0.09247,0.09246,0.09243,0.09240,0.09238,0.09237,0.09233,0.09231,0.09228,0.09226,0.09223,0.09220,0.09219,0.09217,0.09216,0.09214,0.09212,0.09210,0.09208,0.09206,0.09204,0.09202,0.09200,0.09198,0.09196,0.09195,0.09192,0.09188,0.09186,0.09186,0.09182,0.09180,0.09180,0.09178,0.09176,0.09174,0.09172,0.09171,0.09170,0.09168,0.09167,0.09165,0.09162,0.09160,0.09159,0.09156,0.09155,0.09152,0.09150,0.09150,0.09148,0.09146,0.09144,0.09144,0.09142,0.09139,0.09135,0.09135,0.09133,0.09131,0.09129,0.09129,0.09127,0.09125,0.09123,0.09122,0.09120,0.09119,0.09116,0.09116,0.09115,0.09113,0.09111,0.09110,0.09108,0.09106,0.09105,0.09104,0.09103
