3,0.09702,0.15556,0.14573,0.11553,0.09005,0.07225,0.06354,0.05404,0.04749,0.04277,0.03945,0.03702,0.03211,0.03093,0.02982,0.03121,0.03194,0.03216,0.03756,0.03825,0.03516,0.03387,0.03424,0.03475,0.03190,0.03036,0.02892,0.02937,0.03096,0.03091,0.03328,0.03250,0.03473,0.03061,0.03356,0.03227,0.03061,0.03185,0.03224,0.03082,0.03046,0.03020,0.02752,0.03048,0.03030,0.02933,0.03039,0.03000,0.02995,0.02935,0.03197,0.03352,0.03195,0.03277,0.03341,0.03366,0.03401,0.03431,0.03404,0.03268,0.03188,0.03030,0.03128,0.03378,0.03334,0.03286,0.03132,0.02855,0.02936,0.02730,0.02508,0.02676,0.02715,0.02537,0.02464,0.02565,0.02771,0.02869,0.02759,0.02826,0.02877,0.02822,0.02813,0.02880,0.02997,0.03062,0.03039,0.03027,0.03076,0.02968,0.02824,0.02722,0.02708,0.02688,0.02794,0.02675,0.02751,0.02969,0.02694,0.02523,0.02483,0.02646,0.02683,0.02686,0.02731,0.02726,0.02727,0.02553,0.02409,0.02465,0.02558,0.02345,0.02471,0.02446,0.02343,0.02059,0.02005,0.02046,0.02004,0.02094,0.02372,0.02347,0.02402,0.02247,0.02501,0.02600,0.02514,0.02597,0.02690,0.02851,0.02874,0.02769,0.02591,0.02400,0.02324,0.02331,0.02315,0.02307,0.02522,0.02407,0.02383,0.02451,0.02349,0.02430,0.02434,0.02513,0.02538,0.02552,0.02634,0.02724,0.02666,0.02645,0.02619,0.02625,0.02691,0.02724,0.02582,0.02549,0.02538,0.02511,0.02645,0.02529,0.02416,0.02370,0.02388,0.02464,0.02478,0.02370,0.02526,0.02490,0.02380,0.02261,0.02250,0.02259,0.02322,0.02502,0.02693,0.02691,0.02697,0.02813,0.02821,0.02826,0.02662,0.02612,0.02541,0.02488,0.02386,0.02297,0.02253,0.02341,0.02361,0.02402,0.02338,0.02155,0.02108,0.02011,0.01958,0.02037,0.01994,0.02040,0.02064,0.02068,0.02293,0.02556,0.02129,0.02037,0.02207,0.02378,0.02421,0.02420,0.02307,0.02040,0.02048,0.02285,0.02464,0.02613,0.02567,0.02387,0.02290,0.02322,0.02431,0.02378,0.02013,0.02301,0.02565,0.02629,0.02606,0.02729,0.02608,0.02449,0.02412,0.02256,0.02254,0.02439,0.02332,0.02341,0.02497,0.02386,0.02106,0.02324,0.02472,0.02481,0.02381,0.02278,0.02368,0.02351,0.02399,0.02557,0.02447,0.02114,0.02079
2,0.09648,0.15561,0.14317,0.10767,0.09019,0.07339,0.05521,0.04348,0.04217,0.04147,0.03797,0.03499,0.03446,0.03324,0.03234,0.03090,0.03301,0.03407,0.03498,0.03600,0.03684,0.03564,0.03432,0.03286,0.03257,0.03241,0.03262,0.03160,0.03203,0.03184,0.03016,0.03129,0.03201,0.03266,0.03515,0.03379,0.03331,0.03479,0.03296,0.03184,0.03057,0.03030,0.02907,0.02824,0.02791,0.02800,0.02929,0.02953,0.02855,0.02939,0.02697,0.02639,0.02930,0.02846,0.02813,0.02936,0.03034,0.03047,0.03091,0.03058,0.03188,0.03084,0.03053,0.03076,0.03045,0.02942,0.02857,0.03050,0.03057,0.03087,0.02933,0.02724,0.02851,0.02764,0.02635,0.02556,0.02538,0.02624,0.02574,0.02887,0.02993,0.02868,0.02782,0.02766,0.02931,0.02918,0.02715,0.02802,0.02799,0.02842,0.02631,0.02644,0.02689,0.02564,0.02350,0.02429,0.02588,0.02762,0.02890,0.02969,0.02877,0.02909,0.02687,0.02561,0.02547,0.02621,0.02546,0.02597,0.02455,0.02505,0.02556,0.02595,0.02757,0.02940,0.02791,0.02739,0.02688,0.02487,0.02288,0.02344,0.02500,0.02601,0.02509,0.02588,0.02565,0.02528,0.02508,0.02438,0.02641,0.02741,0.02706,0.02688,0.02719,0.02637,0.02614,0.02524,0.02368,0.02430,0.02505,0.02561,0.02606,0.02507,0.02397,0.02490,0.02594,0.02547,0.02450,0.02437,0.02503,0.02510,0.02745,0.02972,0.03021,0.02824,0.02698,0.02675,0.02827,0.02957,0.02776,0.02556,0.02647,0.02836,0.02798,0.02762,0.02736,0.02830,0.02803,0.02724,0.02686,0.02722,0.02757,0.02811,0.02759,0.02811,0.02985,0.02817,0.02722,0.02652,0.02770,0.03024,0.02938,0.02848,0.02857,0.02853,0.02976,0.02969,0.02802,0.02714,0.03034,0.02959,0.02497,0.02452,0.02572,0.02570,0.02536,0.02549,0.02547,0.02370,0.02442,0.02282,0.02331,0.02315,0.02420,0.02609,0.02688,0.02620,0.02485,0.02487,0.02419,0.02468,0.02431,0.02318,0.02403,0.02304,0.02404,0.02335,0.02462,0.02563,0.02402,0.02337,0.02620,0.02823,0.02683,0.02615,0.02487,0.02358,0.02503,0.02447,0.02428,0.02448,0.02235,0.02410,0.02390,0.02276,0.02399,0.02524,0.02524,0.02494,0.02435,0.02441,0.02283,0.02130,0.02120,0.02412,0.02256,0.02259,0.02200,0.02351,0.02227,0.02277,0.02193
1,0.09690,0.15705,0.14475,0.11580,0.09019,0.07186,0.06026,0.04956,0.04463,0.03949,0.03571,0.03569,0.03633,0.03610,0.03496,0.03284,0.03400,0.03341,0.03399,0.03075,0.02956,0.03154,0.03314,0.03212,0.03199,0.03042,0.02844,0.02917,0.02961,0.03252,0.03120,0.02845,0.02738,0.02679,0.02596,0.02599,0.02659,0.02840,0.02777,0.02622,0.02615,0.02662,0.02861,0.02925,0.03057,0.03024,0.02865,0.02790,0.03025,0.03014,0.03155,0.03169,0.03226,0.03108,0.03078,0.02842,0.02877,0.02761,0.02833,0.02862,0.03178,0.03065,0.02991,0.02966,0.02883,0.02756,0.02769,0.02788,0.02877,0.02807,0.02712,0.02639,0.02576,0.02468,0.02533,0.02667,0.02890,0.02858,0.02789,0.02820,0.02844,0.02857,0.02858,0.02785,0.02795,0.02636,0.02386,0.02497,0.02546,0.02487,0.02414,0.02471,0.02443,0.02409,0.02522,0.02548,0.02408,0.02384,0.02327,0.02368,0.02323,0.02287,0.02340,0.02309,0.02360,0.02392,0.02338,0.02309,0.02342,0.02496,0.02571,0.02538,0.02604,0.02671,0.02747,0.02898,0.02478,0.02505,0.02520,0.02541,0.02412,0.02500,0.02563,0.02530,0.02462,0.02536,0.02498,0.02455,0.02233,0.02138,0.02328,0.02247,0.02106,0.02277,0.02263,0.02337,0.02287,0.02342,0.02258,0.02290,0.02245,0.02375,0.02331,0.02514,0.02288,0.02314,0.02608,0.02716,0.02524,0.02463,0.02449,0.02509,0.02559,0.02662,0.02640,0.02501,0.02533,0.02487,0.02423,0.02531,0.02588,0.02615,0.02736,0.02711,0.02536,0.02429,0.02410,0.02209,0.02185,0.02249,0.02217,0.02250,0.02301,0.02372,0.02515,0.02587,0.02544,0.02673,0.02739,0.02568,0.02628,0.02452,0.02462,0.02578,0.02559,0.02500,0.02410,0.02204,0.02081,0.02164,0.02340,0.02487,0.02550,0.02476,0.02397,0.02322,0.02448,0.02410,0.02315,0.02217,0.02164,0.02112,0.01987,0.02275,0.02206,0.02177,0.02366,0.02331,0.02190,0.02118,0.02316,0.02353,0.02275,0.02231,0.02126,0.02298,0.02274,0.02297,0.02178,0.02078,0.01958,0.01940,0.02069,0.01950,0.01975,0.02070,0.02082,0.01972,0.02017,0.02119,0.02323,0.02480,0.02417,0.02325,0.02278,0.02240,0.02036,0.02211,0.02217,0.02326,0.02354,0.02331,0.02155,0.02155,0.02270,0.02190,0.02096,0.02217,0.02359,0.02451,0.02247
0,0.09349,0.15920,0.14436,0.11092,0.08297,0.06480,0.05369,0.04469,0.04261,0.03789,0.03443,0.03469,0.03652,0.03683,0.03912,0.03769,0.03758,0.03561,0.03642,0.03873,0.03526,0.03198,0.03197,0.03102,0.03156,0.03225,0.03272,0.03171,0.03192,0.03100,0.02778,0.02540,0.02834,0.02911,0.02858,0.02688,0.02499,0.02772,0.02887,0.02999,0.03272,0.03128,0.03183,0.02853,0.02874,0.02834,0.02909,0.02793,0.02810,0.02797,0.02794,0.03030,0.03392,0.03653,0.03594,0.03461,0.03322,0.03358,0.03365,0.03106,0.02987,0.03132,0.03110,0.03120,0.03191,0.03253,0.03131,0.02947,0.03151,0.03061,0.03016,0.03110,0.03140,0.03239,0.03239,0.03094,0.03023,0.02954,0.02895,0.02991,0.03018,0.03033,0.02909,0.02941,0.02959,0.03007,0.03106,0.02979,0.02959,0.02976,0.02924,0.03052,0.03038,0.03097,0.02985,0.02874,0.02601,0.02461,0.02654,0.02936,0.03074,0.02622,0.02596,0.02578,0.02548,0.02467,0.02399,0.02347,0.02447,0.02529,0.02492,0.02425,0.02391,0.02373,0.02337,0.02516,0.02544,0.02724,0.02875,0.02804,0.02701,0.02462,0.02439,0.02504,0.02498,0.02175,0.02247,0.02235,0.02256,0.02259,0.02174,0.02227,0.02232,0.02325,0.02464,0.02457,0.02511,0.02447,0.02427,0.02374,0.02215,0.02380,0.02264,0.02252,0.02361,0.02281,0.02221,0.02237,0.01974,0.02064,0.02039,0.01997,0.02094,0.02089,0.02341,0.02387,0.02312,0.02272,0.02302,0.02296,0.02342,0.02393,0.02480,0.02412,0.02406,0.02368,0.02383,0.02578,0.02508,0.02339,0.02283,0.02201,0.02348,0.02331,0.02273,0.02233,0.02349,0.02288,0.02605,0.02651,0.02551,0.02394,0.02468,0.02397,0.02359,0.02386,0.02351,0.02276,0.02161,0.02231,0.02284,0.02423,0.02316,0.02158,0.02134,0.02121,0.02177,0.02087,0.02070,0.02051,0.01879,0.02204,0.02278,0.02109,0.02068,0.02165,0.02198,0.02133,0.02114,0.02120,0.02026,0.01967,0.01918,0.02071,0.02303,0.02321,0.02292,0.02290,0.02236,0.02042,0.02044,0.02143,0.02406,0.02470,0.02393,0.02482,0.02402,0.02268,0.02162,0.02306,0.02330,0.02209,0.02316,0.02319,0.02215,0.02142,0.02062,0.02192,0.02416,0.02402,0.02302,0.02192,0.02212,0.02505,0.02400,0.02261,0.02020,0.02048,0.02169,0.02128,0.02197
5,0.09546,0.15350,0.14266,0.11117,0.08849,0.06832,0.05804,0.05041,0.04526,0.04312,0.04062,0.03944,0.03586,0.03525,0.03454,0.03353,0.03382,0.03493,0.03576,0.03512,0.03438,0.03216,0.03212,0.03253,0.03125,0.02992,0.03124,0.03048,0.02995,0.03365,0.03433,0.03386,0.03299,0.03196,0.03290,0.03078,0.03079,0.03030,0.02975,0.03003,0.03145,0.03063,0.02943,0.02741,0.02825,0.02803,0.02833,0.02823,0.02763,0.02817,0.02806,0.02839,0.02794,0.02661,0.02862,0.02824,0.02782,0.02763,0.02822,0.02849,0.02927,0.03044,0.03052,0.03114,0.03085,0.03032,0.02875,0.02856,0.02869,0.02937,0.02782,0.02865,0.02865,0.02707,0.02674,0.02752,0.02942,0.02798,0.02758,0.02697,0.02777,0.02684,0.02539,0.02698,0.02688,0.02754,0.02722,0.02771,0.02679,0.02337,0.02424,0.02411,0.02496,0.02501,0.02450,0.02502,0.02539,0.02598,0.02621,0.02476,0.02550,0.02489,0.02530,0.02609,0.02660,0.02488,0.02383,0.02385,0.02502,0.02551,0.02482,0.02413,0.02425,0.02546,0.02510,0.02513,0.02546,0.02460,0.02486,0.02478,0.02629,0.02487,0.02303,0.02472,0.02633,0.02899,0.02732,0.02552,0.02540,0.02553,0.02553,0.02536,0.02656,0.02499,0.02511,0.02369,0.02298,0.02238,0.02315,0.02512,0.02551,0.02441,0.02420,0.02338,0.02263,0.02254,0.02331,0.02408,0.02077,0.02134,0.02275,0.02308,0.02308,0.02295,0.02250,0.02276,0.02380,0.02309,0.02248,0.02302,0.02397,0.02242,0.02399,0.02374,0.02189,0.02086,0.01949,0.02042,0.02185,0.02355,0.02392,0.02344,0.02019,0.01735,0.01849,0.01910,0.02170,0.02275,0.02045,0.02112,0.02527,0.02361,0.02181,0.02205,0.02188,0.02259,0.02407,0.02757,0.02668,0.02636,0.02725,0.02891,0.02531,0.02329,0.02477,0.02503,0.02700,0.02761,0.02650,0.02613,0.02585,0.02594,0.02553,0.02486,0.02605,0.02640,0.02898,0.02608,0.02659,0.02551,0.02393,0.02194,0.02182,0.02203,0.02378,0.02493,0.02477,0.02465,0.02439,0.02407,0.02295,0.02306,0.02289,0.02322,0.02215,0.02272,0.02212,0.02167,0.02324,0.02359,0.02223,0.01982,0.02316,0.02025,0.02031,0.02017,0.02123,0.02233,0.02190,0.02122,0.01946,0.01943,0.01953,0.02010,0.01968,0.01974,0.02022,0.01992,0.01923,0.01974,0.02006
6,0.10066,0.15293,0.14272,0.11333,0.08562,0.06602,0.04720,0.04196,0.03852,0.03461,0.03225,0.03450,0.03507,0.03222,0.03241,0.03334,0.03308,0.03190,0.02996,0.02853,0.02877,0.03009,0.03011,0.03034,0.02950,0.03106,0.02950,0.02933,0.03121,0.03168,0.03141,0.03130,0.02986,0.02998,0.02885,0.02773,0.02774,0.02752,0.02851,0.02815,0.02865,0.02832,0.02804,0.02833,0.02808,0.02656,0.02668,0.02474,0.02339,0.02383,0.02338,0.02293,0.02310,0.02359,0.02286,0.02140,0.02215,0.02479,0.02770,0.02860,0.02760,0.02770,0.02702,0.02832,0.02835,0.02913,0.02982,0.02927,0.02857,0.02796,0.02801,0.02840,0.02738,0.02569,0.02586,0.02432,0.02433,0.02308,0.02221,0.02387,0.02443,0.02383,0.02324,0.02386,0.02413,0.02289,0.02306,0.02393,0.02256,0.02446,0.02620,0.02798,0.02588,0.02505,0.02417,0.02462,0.02525,0.02588,0.02559,0.02328,0.02311,0.02533,0.02449,0.02567,0.02550,0.02602,0.02514,0.02475,0.02516,0.02510,0.02542,0.02622,0.02687,0.02574,0.02477,0.02425,0.02540,0.02891,0.02546,0.02653,0.02696,0.02942,0.03210,0.03197,0.03054,0.03054,0.02999,0.02851,0.02801,0.02684,0.02706,0.02621,0.02636,0.02671,0.02673,0.02763,0.02810,0.02604,0.02618,0.02691,0.02609,0.02620,0.02598,0.02589,0.02588,0.02468,0.02278,0.02177,0.02298,0.02573,0.02538,0.02381,0.02386,0.02458,0.02420,0.02464,0.02441,0.02308,0.02258,0.02273,0.02282,0.02291,0.02256,0.02249,0.02409,0.02435,0.02235,0.02066,0.02098,0.02062,0.02138,0.02259,0.02403,0.02547,0.02585,0.02576,0.02648,0.02600,0.02384,0.02296,0.02269,0.02353,0.02507,0.02636,0.02807,0.02770,0.02789,0.02805,0.02754,0.02722,0.02495,0.02485,0.02422,0.02458,0.02498,0.02447,0.02363,0.02301,0.02200,0.02359,0.02418,0.02477,0.02480,0.02477,0.02361,0.02577,0.02578,0.02500,0.02496,0.02630,0.02823,0.03031,0.02699,0.02683,0.02637,0.02486,0.02576,0.02759,0.02508,0.02217,0.02216,0.02401,0.02319,0.02336,0.02306,0.02295,0.02372,0.02404,0.02427,0.02425,0.02443,0.02474,0.02531,0.02484,0.02526,0.02539,0.02778,0.02948,0.02873,0.02657,0.02623,0.02436,0.02194,0.02269,0.02367,0.02356,0.02322,0.02395,0.02491,0.02195,0.02106
4,0.09422,0.15465,0.14150,0.10768,0.07943,0.06900,0.06127,0.05073,0.04168,0.03619,0.03409,0.03386,0.03676,0.03982,0.03537,0.03458,0.03491,0.03523,0.03280,0.03217,0.02818,0.02853,0.02881,0.02782,0.02802,0.02829,0.02910,0.03059,0.02969,0.03052,0.03075,0.02972,0.02897,0.02880,0.02827,0.02966,0.02968,0.02896,0.02901,0.02795,0.02743,0.02880,0.02669,0.02475,0.02329,0.02488,0.02791,0.02887,0.02980,0.02789,0.02833,0.02935,0.02939,0.02782,0.02685,0.02661,0.02613,0.02531,0.02513,0.02808,0.02886,0.02785,0.02703,0.02626,0.02528,0.02475,0.02661,0.02754,0.02658,0.02582,0.02801,0.02630,0.02502,0.02791,0.02691,0.02732,0.02812,0.03017,0.02816,0.02681,0.02705,0.02578,0.02764,0.02998,0.02880,0.02812,0.02724,0.02687,0.02613,0.02393,0.02165,0.02184,0.02180,0.02326,0.02395,0.02382,0.02364,0.02322,0.02413,0.02562,0.02779,0.02732,0.02664,0.02690,0.02576,0.02622,0.02465,0.02464,0.02474,0.02523,0.02496,0.02518,0.02635,0.02574,0.02529,0.02499,0.02552,0.02579,0.02556,0.02555,0.02507,0.02259,0.02036,0.02036,0.01967,0.01891,0.01971,0.01793,0.01790,0.01853,0.01803,0.01833,0.01924,0.02001,0.01925,0.02007,0.02058,0.01958,0.01938,0.01929,0.02037,0.02042,0.02024,0.02005,0.01890,0.01952,0.01932,0.01910,0.02044,0.02049,0.02046,0.02185,0.02055,0.02064,0.02186,0.02111,0.02102,0.02184,0.02148,0.02145,0.02068,0.01943,0.02108,0.02283,0.02424,0.02326,0.02391,0.02262,0.02263,0.02233,0.02036,0.02307,0.02126,0.01971,0.01878,0.01941,0.02049,0.02031,0.01891,0.01980,0.02118,0.02229,0.02220,0.02396,0.02325,0.02316,0.02290,0.02277,0.02223,0.02180,0.02106,0.02167,0.02240,0.02289,0.02375,0.02564,0.02633,0.02585,0.02531,0.02640,0.02747,0.02730,0.02660,0.02458,0.02353,0.02420,0.02244,0.02118,0.02204,0.02140,0.02153,0.02197,0.02254,0.02194,0.02268,0.02278,0.02212,0.02085,0.02186,0.02273,0.02238,0.02342,0.02202,0.02018,0.01772,0.01680,0.01880,0.01767,0.01749,0.01914,0.02004,0.02115,0.02059,0.01977,0.01899,0.01923,0.01960,0.02063,0.02138,0.01933,0.01891,0.02126,0.02046,0.01780,0.01875,0.01825,0.01708,0.01816,0.01819,0.01907,0.01760
7,0.09649,0.15389,0.14115,0.11443,0.09381,0.07438,0.05939,0.05306,0.04396,0.04025,0.04010,0.03502,0.03013,0.02836,0.02796,0.03082,0.03149,0.03129,0.03215,0.03313,0.03469,0.03445,0.03497,0.03528,0.03715,0.03569,0.03405,0.03349,0.03258,0.02968,0.03080,0.02956,0.03140,0.03300,0.03349,0.03370,0.03450,0.03392,0.03223,0.03134,0.03078,0.02957,0.02967,0.03055,0.03225,0.03118,0.03246,0.03422,0.03510,0.03312,0.03252,0.03163,0.03243,0.02917,0.02614,0.02608,0.02690,0.02754,0.02772,0.02825,0.02967,0.02623,0.02535,0.02497,0.02555,0.02488,0.02480,0.02472,0.02485,0.02408,0.02469,0.02607,0.02368,0.02279,0.02415,0.02495,0.02627,0.02813,0.02706,0.02743,0.02711,0.02863,0.02696,0.02664,0.02528,0.02459,0.02537,0.02434,0.02582,0.02561,0.02604,0.02565,0.02639,0.02439,0.02190,0.02385,0.02567,0.02565,0.02571,0.02613,0.02668,0.02732,0.02747,0.02815,0.02937,0.02913,0.02863,0.02701,0.02670,0.02540,0.02554,0.02681,0.02748,0.02729,0.02588,0.02337,0.02297,0.02162,0.02383,0.02483,0.02340,0.02213,0.02245,0.02263,0.02206,0.02185,0.02262,0.02276,0.02425,0.02364,0.02248,0.02292,0.02234,0.02436,0.02596,0.02632,0.02681,0.02539,0.02644,0.02638,0.02614,0.02498,0.02284,0.02411,0.02365,0.02404,0.02381,0.02352,0.02511,0.02644,0.02618,0.02605,0.02390,0.02268,0.02165,0.02164,0.02283,0.02420,0.02322,0.02219,0.02310,0.02305,0.02169,0.02112,0.02141,0.02092,0.02084,0.02212,0.02215,0.02004,0.02013,0.01896,0.01937,0.01727,0.01771,0.01717,0.01764,0.01931,0.02088,0.02037,0.02125,0.02076,0.02102,0.01991,0.02059,0.02137,0.02184,0.02190,0.02176,0.02017,0.02068,0.02155,0.02325,0.02274,0.02308,0.02251,0.01992,0.01797,0.01764,0.02020,0.02369,0.02297,0.02131,0.01901,0.01916,0.02099,0.02134,0.02096,0.02153,0.02217,0.02201,0.02102,0.02329,0.02334,0.02253,0.02202,0.02162,0.02205,0.02150,0.02163,0.02391,0.02330,0.02240,0.02013,0.01873,0.01947,0.02064,0.01934,0.01886,0.02041,0.02480,0.02482,0.02541,0.02478,0.02493,0.02451,0.02320,0.02323,0.02344,0.02341,0.02356,0.02258,0.02259,0.02327,0.02216,0.02067,0.02097,0.02439,0.02284,0.02312,0.02254
10,0.09368,0.15807,0.14396,0.10623,0.08174,0.06658,0.05492,0.04681,0.04172,0.03646,0.03518,0.03661,0.03471,0.03182,0.03196,0.03061,0.03072,0.03409,0.03668,0.03539,0.03582,0.03642,0.03500,0.03222,0.03409,0.03446,0.03347,0.03427,0.03558,0.03552,0.03437,0.03125,0.03227,0.03454,0.03289,0.03210,0.03115,0.03127,0.02980,0.02707,0.02726,0.02891,0.02999,0.03063,0.02809,0.02735,0.02647,0.02716,0.02810,0.02811,0.02860,0.03004,0.03066,0.03227,0.03351,0.03278,0.03143,0.03160,0.03120,0.03001,0.03041,0.03010,0.03082,0.03110,0.02928,0.02613,0.02473,0.02376,0.02219,0.02344,0.02361,0.02319,0.02462,0.02562,0.02536,0.02734,0.03043,0.02941,0.03120,0.02993,0.02882,0.02809,0.02825,0.02793,0.02791,0.02688,0.02556,0.02467,0.02680,0.02711,0.02844,0.02698,0.02534,0.02482,0.02442,0.02418,0.02372,0.02262,0.02033,0.02116,0.02111,0.02265,0.02379,0.02395,0.02462,0.02468,0.02515,0.02552,0.02406,0.02171,0.02056,0.02232,0.02214,0.02279,0.02213,0.02198,0.02224,0.02173,0.02325,0.02351,0.02214,0.02186,0.02094,0.01894,0.01999,0.02093,0.01988,0.01951,0.02072,0.02182,0.01894,0.01911,0.01889,0.01990,0.02004,0.02225,0.02414,0.02334,0.02237,0.02407,0.02438,0.02329,0.02354,0.02394,0.02218,0.02206,0.02226,0.02217,0.02282,0.02248,0.02362,0.02352,0.02456,0.02315,0.02095,0.02075,0.02158,0.02048,0.02068,0.02068,0.02083,0.02077,0.02121,0.02019,0.02044,0.02177,0.02096,0.02075,0.02092,0.02192,0.02106,0.02018,0.01954,0.02125,0.02246,0.01953,0.02024,0.02055,0.02076,0.02068,0.02272,0.02087,0.01925,0.01949,0.01881,0.01864,0.02072,0.02049,0.01984,0.02015,0.02268,0.02446,0.02643,0.02726,0.02677,0.02309,0.02225,0.02138,0.02084,0.02246,0.02297,0.02173,0.02199,0.02182,0.02052,0.02062,0.02110,0.02149,0.02114,0.02259,0.02381,0.02330,0.02322,0.02371,0.02476,0.02268,0.02155,0.02404,0.02602,0.02665,0.02695,0.02632,0.02486,0.02751,0.02716,0.02591,0.02451,0.02450,0.02393,0.02623,0.02728,0.02642,0.02445,0.02142,0.02122,0.02035,0.02066,0.02225,0.02320,0.02321,0.02341,0.02283,0.02285,0.02334,0.02412,0.02418,0.02380,0.02266,0.02172,0.02385,0.02478
8,0.09966,0.15150,0.14312,0.10873,0.08512,0.06798,0.05691,0.04833,0.04186,0.03729,0.03467,0.03404,0.03315,0.03305,0.03260,0.03188,0.03453,0.03363,0.03175,0.03028,0.03136,0.02987,0.03024,0.03085,0.03047,0.03326,0.03546,0.03630,0.03586,0.03505,0.03478,0.03276,0.03079,0.03138,0.03192,0.03158,0.03256,0.03419,0.03381,0.03342,0.03493,0.03412,0.03505,0.03407,0.03323,0.03416,0.03382,0.03176,0.03210,0.03089,0.03031,0.03003,0.02964,0.02759,0.02926,0.03007,0.02938,0.02819,0.02849,0.02771,0.02951,0.03231,0.03110,0.03082,0.03059,0.02873,0.02793,0.02824,0.02777,0.02817,0.02869,0.02946,0.02943,0.02973,0.03194,0.02955,0.02871,0.02689,0.02547,0.02507,0.02591,0.02443,0.02236,0.02192,0.02201,0.02295,0.02358,0.02408,0.02450,0.02495,0.02399,0.02271,0.02303,0.02318,0.02342,0.02223,0.02253,0.02272,0.02514,0.02604,0.02530,0.02722,0.02794,0.02873,0.02864,0.02640,0.02648,0.02734,0.02403,0.02001,0.02043,0.02086,0.02171,0.02177,0.02141,0.02130,0.01970,0.01935,0.01858,0.01928,0.01798,0.01742,0.01703,0.01918,0.02234,0.02185,0.02531,0.02532,0.02428,0.02197,0.02369,0.02565,0.02531,0.02468,0.02651,0.02656,0.02595,0.02507,0.02389,0.02306,0.02448,0.02345,0.02084,0.02204,0.02090,0.02095,0.02219,0.02282,0.02135,0.01989,0.02104,0.02176,0.02397,0.02288,0.02297,0.02378,0.02545,0.02355,0.02341,0.02430,0.02498,0.02600,0.02561,0.02498,0.02446,0.02376,0.02508,0.02533,0.02525,0.02564,0.02761,0.02764,0.02716,0.02523,0.02460,0.02456,0.02428,0.02531,0.02561,0.02589,0.02636,0.02572,0.02550,0.02677,0.02779,0.02818,0.02741,0.02621,0.02603,0.02229,0.01940,0.02056,0.02205,0.02464,0.02543,0.02307,0.02417,0.02335,0.02324,0.02432,0.02345,0.02257,0.02222,0.02417,0.02531,0.02532,0.02517,0.02411,0.02524,0.02582,0.02585,0.02627,0.02661,0.02527,0.02607,0.02354,0.02321,0.02285,0.02365,0.02436,0.02480,0.02492,0.02470,0.02274,0.02228,0.02171,0.02405,0.02534,0.02556,0.02405,0.02257,0.02125,0.02151,0.02172,0.02230,0.02267,0.02348,0.02359,0.02310,0.02114,0.02188,0.02082,0.02001,0.02048,0.02181,0.02203,0.02183,0.02295,0.02370,0.02475,0.02451
