9,0.23627,0.22841,0.22657,0.22573,0.22509,0.22469,0.22463,0.22451,0.22448,0.22437,0.22429,0.22422,0.22415,0.22406,0.22402,0.22388,0.22384,0.22380,0.22374,0.22365,0.22361,0.22355,0.22350,0.22346,0.22337,0.22331,0.22329,0.22321,0.22317,0.22314,0.22308,0.22301,0.22296,0.22295,0.22290,0.22284,0.22279,0.22277,0.22275,0.22271,0.22267,0.22261,0.22259,0.22255,0.22252,0.22243,0.22241,0.22237,0.22234,0.22233,0.22230,0.22224,0.22224,0.22221,0.22219,0.22215,0.22209,0.22209,0.22202,0.22202,0.22201,0.22198,0.22196,0.22193,0.22191,0.22188,0.22183,0.22182,0.22180,0.22178,0.22175,0.22170,0.22169,0.22166,0.22165,0.22160,0.22160,0.22156,0.22154,0.22153,0.22151,0.22149,0.22145,0.22142,0.22140,0.22139,0.22137,0.22134,0.22133,0.22131,0.22129,0.22126,0.22125,0.22123,0.22118,0.22118,0.22114,0.22113,0.22110,0.22109,0.22107,0.22104,0.22101,0.22099,0.22098,0.22097,0.22094,0.22093,0.22091,0.22087,0.22086,0.22085,0.22083,0.22080,0.22079,0.22078,0.22076,0.22074,0.22070,0.22069,0.22066,0.22065,0.22063,0.22058,0.22056,0.22056,0.22055,0.22054,0.22052,0.22051,0.22049,0.22045,0.22042,0.22042,0.22040,0.22036,0.22033,0.22032,0.22031,0.22030,0.22029,0.22027,0.22025,0.22023,0.22022,0.22021,0.22019,0.22017,0.22016,0.22013,0.22013,0.22010,0.22008,0.22007,0.22006,0.22005,0.22003,0.22001,0.22000,0.21998,0.21996,0.21995,0.21994,0.21992,0.21991,0.21990,0.21988,0.21987,0.21984,0.21983,0.21982,0.21981,0.21979,0.21977,0.21976,0.21975,0.21974,0.21972,0.21971,0.21971,0.21968,0.21968,0.21966,0.21964,0.21963,0.21961,0.21960,0.21959,0.21956,0.21956,0.21954,0.21953,0.21952,0.21951,0.21950,0.21948,0.21947,0.21946,0.21945,0.21942,0.21942,0.21940,0.21940,0.21938,0.21934,0.21932,0.21929,0.21928,0.21928,0.21926,0.21925,0.21921,0.21920,0.21919,0.21917,0.21915,0.21912,0.21912,0.21911,0.21909,0.21907,0.21907,0.21906,0.21904,0.21903,0.21902,0.21901,0.21899,0.21898,0.21897,0.21896,0.21894,0.21894,0.21892,0.21891,0.21891,0.21889,0.21884,0.21884,0.21883,0.21883,0.21882,0.21878,0.21876,0.21876,0.21874,0.21872,0.21870,0.21870,0.21867,0.21867
11,0.24374,0.22424,0.22044,0.21954,0.21900,0.21867,0.21839,0.21833,0.21818,0.21816,0.21809,0.21800,0.21797,0.21791,0.21780,0.21772,0.21768,0.21765,0.21755,0.21746,0.21741,0.21738,0.21733,0.21728,0.21725,0.21722,0.21717,0.21714,0.21709,0.21704,0.21701,0.21697,0.21695,0.21690,0.21682,0.21679,0.21676,0.21671,0.21670,0.21667,0.21662,0.21658,0.21650,0.21646,0.21645,0.21642,0.21638,0.21635,0.21633,0.21631,0.21627,0.21625,0.21620,0.21619,0.21617,0.21615,0.21611,0.21608,0.21607,0.21604,0.21602,0.21599,0.21596,0.21594,0.21594,0.21589,0.21587,0.21584,0.21582,0.21580,0.21579,0.21576,0.21574,0.21572,0.21569,0.21567,0.21566,0.21564,0.21563,0.21561,0.21559,0.21556,0.21554,0.21549,0.21549,0.21548,0.21545,0.21540,0.21538,0.21538,0.21536,0.21534,0.21532,0.21529,0.21528,0.21527,0.21525,0.21522,0.21521,0.21520,0.21518,0.21517,0.21515,0.21515,0.21513,0.21510,0.21509,0.21508,0.21507,0.21505,0.21503,0.21500,0.21498,0.21497,0.21495,0.21492,0.21489,0.21489,0.21488,0.21486,0.21485,0.21483,0.21481,0.21480,0.21479,0.21476,0.21474,0.21473,0.21471,0.21470,0.21470,0.21468,0.21467,0.21465,0.21463,0.21462,0.21460,0.21460,0.21457,0.21456,0.21452,0.21451,0.21450,0.21449,0.21447,0.21445,0.21443,0.21441,0.21441,0.21439,0.21438,0.21437,0.21435,0.21433,0.21430,0.21430,0.21428,0.21427,0.21427,0.21421,0.21421,0.21419,0.21419,0.21418,0.21416,0.21415,0.21414,0.21414,0.21412,0.21410,0.21409,0.21408,0.21406,0.21405,0.21404,0.21402,0.21401,0.21400,0.21399,0.21396,0.21394,0.21394,0.21393,0.21392,0.21390,0.21389,0.21388,0.21386,0.21386,0.21385,0.21383,0.21382,0.21378,0.21378,0.21377,0.21374,0.21373,0.21372,0.21370,0.21369,0.21368,0.21366,0.21366,0.21364,0.21362,0.21360,0.21360,0.21358,0.21357,0.21357,0.21355,0.21351,0.21349,0.21348,0.21347,0.21347,0.21345,0.21343,0.21342,0.21341,0.21339,0.21338,0.21337,0.21336,0.21336,0.21334,0.21333,0.21332,0.21330,0.21330,0.21328,0.21327,0.21327,0.21326,0.21325,0.21325,0.21323,0.21322,0.21322,0.21319,0.21318,0.21318,0.21317,0.21315,0.21315,0.21314,0.21313,0.21312,0.21312,0.21309,0.21308
12,0.23812,0.22900,0.22435,0.22396,0.22347,0.22312,0.22298,0.22282,0.22266,0.22265,0.22257,0.22248,0.22241,0.22239,0.22223,0.22218,0.22212,0.22204,0.22203,0.22194,0.22181,0.22176,0.22173,0.22160,0.22160,0.22152,0.22146,0.22138,0.22138,0.22128,0.22126,0.22116,0.22115,0.22111,0.22107,0.22101,0.22097,0.22092,0.22089,0.22080,0.22078,0.22073,0.22069,0.22066,0.22062,0.22058,0.22055,0.22051,0.22046,0.22042,0.22036,0.22035,0.22026,0.22025,0.22022,0.22018,0.22015,0.22011,0.22007,0.22002,0.22000,0.21994,0.21993,0.21990,0.21987,0.21985,0.21982,0.21974,0.21972,0.21970,0.21966,0.21963,0.21960,0.21958,0.21955,0.21949,0.21947,0.21947,0.21944,0.21942,0.21939,0.21935,0.21934,0.21928,0.21927,0.21925,0.21923,0.21921,0.21917,0.21915,0.21913,0.21909,0.21907,0.21905,0.21902,0.21897,0.21895,0.21893,0.21891,0.21889,0.21887,0.21884,0.21881,0.21879,0.21876,0.21875,0.21873,0.21872,0.21869,0.21866,0.21864,0.21861,0.21859,0.21857,0.21855,0.21853,0.21851,0.21850,0.21847,0.21844,0.21843,0.21841,0.21838,0.21838,0.21836,0.21835,0.21832,0.21831,0.21829,0.21828,0.21827,0.21824,0.21821,0.21820,0.21819,0.21818,0.21814,0.21810,0.21808,0.21805,0.21803,0.21803,0.21800,0.21799,0.21794,0.21793,0.21790,0.21790,0.21788,0.21786,0.21784,0.21783,0.21781,0.21779,0.21777,0.21775,0.21774,0.21772,0.21771,0.21769,0.21766,0.21766,0.21763,0.21761,0.21759,0.21758,0.21757,0.21756,0.21753,0.21753,0.21751,0.21746,0.21746,0.21745,0.21743,0.21739,0.21739,0.21738,0.21737,0.21736,0.21734,0.21733,0.21732,0.21730,0.21728,0.21726,0.21726,0.21725,0.21723,0.21720,0.21720,0.21718,0.21717,0.21715,0.21714,0.21712,0.21709,0.21708,0.21708,0.21707,0.21706,0.21704,0.21702,0.21700,0.21699,0.21696,0.21695,0.21693,0.21690,0.21689,0.21688,0.21685,0.21684,0.21683,0.21683,0.21681,0.21680,0.21676,0.21676,0.21674,0.21671,0.21671,0.21670,0.21669,0.21667,0.21662,0.21661,0.21659,0.21658,0.21656,0.21655,0.21654,0.21653,0.21651,0.21651,0.21648,0.21646,0.21646,0.21645,0.21643,0.21640,0.21639,0.21639,0.21635,0.21635,0.21633,0.21633,0.21630,0.21630,0.21630,0.21629
13,0.23801,0.22851,0.22395,0.22220,0.22218,0.22172,0.22149,0.22137,0.22131,0.22116,0.22113,0.22103,0.22101,0.22092,0.22082,0.22079,0.22072,0.22065,0.22057,0.22050,0.22046,0.22041,0.22037,0.22030,0.22024,0.22020,0.22015,0.22010,0.22003,0.21998,0.21995,0.21988,0.21982,0.21978,0.21976,0.21971,0.21965,0.21962,0.21957,0.21950,0.21945,0.21940,0.21936,0.21927,0.21925,0.21921,0.21919,0.21916,0.21913,0.21910,0.21906,0.21903,0.21898,0.21893,0.21890,0.21887,0.21883,0.21880,0.21878,0.21875,0.21870,0.21869,0.21865,0.21863,0.21859,0.21855,0.21855,0.21852,0.21848,0.21846,0.21841,0.21840,0.21834,0.21833,0.21830,0.21827,0.21824,0.21822,0.21820,0.21816,0.21815,0.21813,0.21810,0.21807,0.21804,0.21801,0.21799,0.21796,0.21793,0.21791,0.21787,0.21787,0.21785,0.21782,0.21779,0.21776,0.21774,0.21772,0.21770,0.21768,0.21765,0.21762,0.21760,0.21759,0.21758,0.21756,0.21753,0.21752,0.21750,0.21748,0.21746,0.21744,0.21742,0.21739,0.21736,0.21733,0.21731,0.21731,0.21730,0.21729,0.21727,0.21724,0.21720,0.21720,0.21719,0.21716,0.21715,0.21714,0.21712,0.21711,0.21710,0.21708,0.21706,0.21704,0.21702,0.21701,0.21700,0.21698,0.21696,0.21694,0.21693,0.21689,0.21687,0.21687,0.21684,0.21683,0.21682,0.21680,0.21679,0.21678,0.21677,0.21674,0.21673,0.21671,0.21669,0.21668,0.21663,0.21663,0.21660,0.21659,0.21658,0.21657,0.21656,0.21655,0.21652,0.21649,0.21648,0.21647,0.21645,0.21642,0.21642,0.21640,0.21638,0.21634,0.21633,0.21631,0.21629,0.21628,0.21627,0.21626,0.21625,0.21624,0.21622,0.21620,0.21619,0.21618,0.21617,0.21616,0.21614,0.21613,0.21612,0.21610,0.21609,0.21608,0.21607,0.21606,0.21605,0.21604,0.21600,0.21600,0.21599,0.21598,0.21597,0.21596,0.21593,0.21593,0.21590,0.21589,0.21589,0.21587,0.21586,0.21585,0.21584,0.21583,0.21581,0.21581,0.21579,0.21579,0.21574,0.21574,0.21573,0.21572,0.21572,0.21570,0.21569,0.21568,0.21567,0.21566,0.21565,0.21564,0.21563,0.21561,0.21559,0.21558,0.21557,0.21557,0.21554,0.21554,0.21552,0.21552,0.21549,0.21549,0.21547,0.21547,0.21546,0.21543,0.21542,0.21541,0.21539,0.21538,0.21537
15,0.24193,0.23004,0.22405,0.22330,0.22267,0.22188,0.22171,0.22163,0.22135,0.22125,0.22125,0.22110,0.22107,0.22097,0.22094,0.22087,0.22073,0.22066,0.22057,0.22046,0.22039,0.22035,0.22026,0.22022,0.22013,0.22007,0.22000,0.21994,0.21989,0.21984,0.21979,0.21975,0.21970,0.21965,0.21962,0.21960,0.21957,0.21954,0.21948,0.21944,0.21938,0.21934,0.21930,0.21925,0.21925,0.21920,0.21916,0.21913,0.21909,0.21905,0.21904,0.21901,0.21895,0.21893,0.21887,0.21885,0.21881,0.21877,0.21875,0.21872,0.21871,0.21867,0.21866,0.21864,0.21861,0.21858,0.21852,0.21851,0.21850,0.21847,0.21844,0.21844,0.21841,0.21837,0.21836,0.21834,0.21831,0.21829,0.21823,0.21822,0.21820,0.21819,0.21817,0.21816,0.21814,0.21812,0.21810,0.21809,0.21807,0.21806,0.21802,0.21800,0.21798,0.21797,0.21794,0.21791,0.21788,0.21786,0.21786,0.21783,0.21782,0.21780,0.21779,0.21777,0.21776,0.21773,0.21771,0.21770,0.21768,0.21767,0.21766,0.21764,0.21761,0.21761,0.21758,0.21758,0.21757,0.21755,0.21754,0.21753,0.21749,0.21748,0.21747,0.21746,0.21744,0.21743,0.21741,0.21740,0.21738,0.21737,0.21735,0.21733,0.21732,0.21730,0.21728,0.21728,0.21722,0.21722,0.21721,0.21720,0.21719,0.21718,0.21717,0.21716,0.21714,0.21712,0.21711,0.21709,0.21708,0.21706,0.21706,0.21704,0.21703,0.21700,0.21698,0.21697,0.21697,0.21697,0.21694,0.21692,0.21692,0.21691,0.21691,0.21688,0.21688,0.21687,0.21686,0.21685,0.21685,0.21682,0.21682,0.21680,0.21679,0.21679,0.21676,0.21676,0.21675,0.21673,0.21672,0.21671,0.21670,0.21669,0.21668,0.21667,0.21666,0.21665,0.21664,0.21663,0.21662,0.21661,0.21660,0.21659,0.21657,0.21656,0.21656,0.21654,0.21653,0.21652,0.21649,0.21648,0.21648,0.21647,0.21646,0.21644,0.21644,0.21642,0.21641,0.21640,0.21640,0.21637,0.21636,0.21633,0.21633,0.21633,0.21632,0.21630,0.21629,0.21627,0.21625,0.21625,0.21624,0.21623,0.21623,0.21620,0.21619,0.21618,0.21617,0.21616,0.21615,0.21614,0.21612,0.21612,0.21611,0.21609,0.21607,0.21605,0.21604,0.21604,0.21603,0.21601,0.21600,0.21600,0.21599,0.21597,0.21596,0.21594,0.21594,0.21593,0.21592,0.21591,0.21589
14,0.24992,0.23024,0.22601,0.22377,0.22344,0.22325,0.22295,0.22292,0.22285,0.22279,0.22274,0.22268,0.22263,0.22256,0.22255,0.22249,0.22245,0.22244,0.22239,0.22237,0.22233,0.22233,0.22228,0.22226,0.22224,0.22221,0.22215,0.22215,0.22207,0.22206,0.22205,0.22202,0.22200,0.22198,0.22193,0.22192,0.22189,0.22186,0.22185,0.22180,0.22178,0.22175,0.22173,0.22172,0.22168,0.22164,0.22162,0.22157,0.22155,0.22152,0.22150,0.22149,0.22143,0.22141,0.22140,0.22138,0.22137,0.22134,0.22133,0.22130,0.22129,0.22127,0.22124,0.22123,0.22120,0.22119,0.22116,0.22115,0.22113,0.22111,0.22108,0.22107,0.22102,0.22102,0.22098,0.22097,0.22093,0.22090,0.22089,0.22088,0.22085,0.22084,0.22082,0.22081,0.22078,0.22077,0.22075,0.22074,0.22073,0.22070,0.22069,0.22067,0.22066,0.22063,0.22059,0.22056,0.22055,0.22052,0.22051,0.22049,0.22047,0.22046,0.22045,0.22043,0.22040,0.22039,0.22037,0.22036,0.22036,0.22033,0.22031,0.22028,0.22028,0.22027,0.22025,0.22023,0.22022,0.22021,0.22019,0.22016,0.22015,0.22013,0.22011,0.22010,0.22008,0.22006,0.22005,0.22003,0.22002,0.22000,0.21999,0.21995,0.21995,0.21995,0.21992,0.21991,0.21989,0.21989,0.21986,0.21985,0.21983,0.21983,0.21981,0.21979,0.21978,0.21977,0.21976,0.21974,0.21972,0.21971,0.21969,0.21967,0.21966,0.21965,0.21963,0.21962,0.21961,0.21959,0.21958,0.21957,0.21956,0.21955,0.21953,0.21952,0.21951,0.21948,0.21948,0.21946,0.21945,0.21942,0.21942,0.21940,0.21938,0.21936,0.21935,0.21934,0.21930,0.21929,0.21928,0.21922,0.21922,0.21921,0.21920,0.21919,0.21917,0.21915,0.21915,0.21913,0.21912,0.21911,0.21909,0.21906,0.21904,0.21904,0.21902,0.21901,0.21900,0.21899,0.21898,0.21896,0.21895,0.21893,0.21891,0.21889,0.21888,0.21887,0.21886,0.21884,0.21883,0.21883,0.21879,0.21879,0.21878,0.21875,0.21875,0.21873,0.21873,0.21870,0.21870,0.21867,0.21867,0.21866,0.21865,0.21863,0.21861,0.21860,0.21860,0.21858,0.21857,0.21855,0.21854,0.21853,0.21852,0.21851,0.21850,0.21849,0.21846,0.21846,0.21845,0.21844,0.21841,0.21841,0.21839,0.21838,0.21838,0.21837,0.21833,0.21832,0.21831,0.21830,0.21830
16,0.23854,0.22106,0.22101,0.21966,0.21948,0.21914,0.21899,0.21890,0.21880,0.21877,0.21865,0.21862,0.21852,0.21845,0.21845,0.21839,0.21834,0.21834,0.21824,0.21821,0.21817,0.21814,0.21809,0.21807,0.21798,0.21796,0.21792,0.21789,0.21786,0.21780,0.21776,0.21773,0.21771,0.21767,0.21762,0.21759,0.21757,0.21755,0.21750,0.21747,0.21744,0.21742,0.21733,0.21733,0.21730,0.21722,0.21722,0.21721,0.21715,0.21713,0.21712,0.21708,0.21701,0.21700,0.21696,0.21695,0.21691,0.21684,0.21680,0.21677,0.21675,0.21670,0.21669,0.21666,0.21664,0.21659,0.21657,0.21654,0.21651,0.21649,0.21644,0.21643,0.21640,0.21637,0.21636,0.21632,0.21630,0.21629,0.21625,0.21623,0.21620,0.21619,0.21615,0.21614,0.21611,0.21608,0.21605,0.21604,0.21602,0.21601,0.21599,0.21595,0.21591,0.21591,0.21590,0.21586,0.21584,0.21576,0.21576,0.21575,0.21572,0.21569,0.21568,0.21567,0.21562,0.21561,0.21560,0.21555,0.21551,0.21548,0.21547,0.21545,0.21545,0.21543,0.21541,0.21539,0.21536,0.21535,0.21531,0.21531,0.21530,0.21527,0.21527,0.21523,0.21523,0.21518,0.21518,0.21516,0.21513,0.21513,0.21511,0.21509,0.21509,0.21508,0.21506,0.21504,0.21503,0.21501,0.21499,0.21499,0.21497,0.21494,0.21493,0.21491,0.21489,0.21487,0.21486,0.21483,0.21483,0.21481,0.21480,0.21477,0.21474,0.21474,0.21472,0.21471,0.21470,0.21468,0.21467,0.21466,0.21462,0.21462,0.21460,0.21458,0.21457,0.21456,0.21456,0.21454,0.21453,0.21452,0.21450,0.21445,0.21445,0.21444,0.21443,0.21440,0.21440,0.21439,0.21439,0.21437,0.21435,0.21433,0.21432,0.21429,0.21428,0.21425,0.21424,0.21422,0.21421,0.21419,0.21419,0.21416,0.21415,0.21415,0.21414,0.21412,0.21411,0.21409,0.21408,0.21407,0.21406,0.21405,0.21404,0.21403,0.21399,0.21398,0.21398,0.21397,0.21395,0.21394,0.21392,0.21392,0.21391,0.21390,0.21389,0.21387,0.21386,0.21385,0.21383,0.21383,0.21381,0.21380,0.21380,0.21378,0.21377,0.21375,0.21374,0.21373,0.21372,0.21371,0.21369,0.21368,0.21366,0.21366,0.21365,0.21361,0.21360,0.21358,0.21358,0.21357,0.21356,0.21355,0.21353,0.21352,0.21350,0.21349,0.21348,0.21347,0.21345,0.21344,0.21342
17,0.25030,0.22795,0.22567,0.22477,0.22413,0.22403,0.22388,0.22376,0.22361,0.22346,0.22341,0.22328,0.22315,0.22302,0.22291,0.22284,0.22274,0.22264,0.22245,0.22237,0.22236,0.22223,0.22217,0.22213,0.22207,0.22186,0.22176,0.22174,0.22165,0.22164,0.22156,0.22146,0.22138,0.22133,0.22129,0.22122,0.22119,0.22112,0.22107,0.22096,0.22093,0.22087,0.22082,0.22079,0.22070,0.22066,0.22062,0.22058,0.22054,0.22050,0.22046,0.22041,0.22036,0.22031,0.22028,0.22023,0.22021,0.22015,0.22010,0.22008,0.22003,0.22000,0.21996,0.21993,0.21991,0.21987,0.21984,0.21980,0.21977,0.21975,0.21967,0.21966,0.21964,0.21962,0.21958,0.21953,0.21950,0.21947,0.21943,0.21941,0.21935,0.21931,0.21931,0.21928,0.21926,0.21922,0.21920,0.21917,0.21915,0.21913,0.21911,0.21909,0.21906,0.21901,0.21900,0.21898,0.21895,0.21892,0.21890,0.21888,0.21886,0.21883,0.21875,0.21874,0.21873,0.21868,0.21865,0.21863,0.21859,0.21857,0.21856,0.21854,0.21852,0.21851,0.21849,0.21845,0.21843,0.21841,0.21839,0.21837,0.21835,0.21833,0.21830,0.21829,0.21826,0.21826,0.21823,0.21821,0.21819,0.21814,0.21813,0.21812,0.21809,0.21808,0.21805,0.21802,0.21799,0.21797,0.21796,0.21793,0.21793,0.21791,0.21787,0.21785,0.21783,0.21782,0.21780,0.21780,0.21777,0.21774,0.21774,0.21772,0.21770,0.21768,0.21767,0.21765,0.21764,0.21763,0.21760,0.21759,0.21758,0.21756,0.21755,0.21752,0.21751,0.21749,0.21747,0.21744,0.21742,0.21742,0.21741,0.21739,0.21738,0.21735,0.21735,0.21733,0.21731,0.21728,0.21728,0.21726,0.21725,0.21723,0.21723,0.21720,0.21718,0.21716,0.21715,0.21711,0.21711,0.21710,0.21709,0.21708,0.21706,0.21704,0.21703,0.21701,0.21699,0.21694,0.21692,0.21691,0.21690,0.21688,0.21686,0.21685,0.21684,0.21682,0.21681,0.21679,0.21679,0.21677,0.21675,0.21672,0.21671,0.21669,0.21669,0.21666,0.21665,0.21664,0.21663,0.21662,0.21659,0.21659,0.21657,0.21656,0.21655,0.21653,0.21653,0.21649,0.21648,0.21645,0.21644,0.21641,0.21640,0.21639,0.21638,0.21636,0.21634,0.21634,0.21633,0.21631,0.21629,0.21627,0.21626,0.21626,0.21625,0.21624,0.21623,0.21622,0.21620,0.21619,0.21616
18,0.23542,0.22847,0.22515,0.22326,0.22296,0.22242,0.22238,0.22222,0.22210,0.22187,0.22186,0.22175,0.22164,0.22149,0.22145,0.22133,0.22127,0.22122,0.22115,0.22108,0.22097,0.22093,0.22085,0.22079,0.22067,0.22062,0.22061,0.22049,0.22044,0.22041,0.22034,0.22025,0.22019,0.22015,0.22009,0.22007,0.22002,0.21994,0.21987,0.21981,0.21977,0.21974,0.21971,0.21964,0.21960,0.21956,0.21951,0.21944,0.21942,0.21936,0.21933,0.21927,0.21922,0.21918,0.21913,0.21909,0.21906,0.21903,0.21899,0.21895,0.21892,0.21890,0.21885,0.21881,0.21878,0.21872,0.21869,0.21866,0.21864,0.21859,0.21857,0.21852,0.21847,0.21841,0.21839,0.21837,0.21835,0.21828,0.21825,0.21823,0.21819,0.21815,0.21815,0.21812,0.21810,0.21807,0.21804,0.21802,0.21798,0.21795,0.21793,0.21790,0.21784,0.21784,0.21782,0.21780,0.21778,0.21777,0.21773,0.21771,0.21768,0.21767,0.21765,0.21761,0.21759,0.21758,0.21756,0.21751,0.21750,0.21748,0.21746,0.21744,0.21741,0.21739,0.21737,0.21735,0.21734,0.21732,0.21729,0.21725,0.21724,0.21722,0.21719,0.21718,0.21716,0.21713,0.21713,0.21710,0.21709,0.21707,0.21706,0.21702,0.21700,0.21697,0.21697,0.21694,0.21692,0.21691,0.21688,0.21687,0.21685,0.21682,0.21681,0.21678,0.21676,0.21676,0.21673,0.21672,0.21671,0.21669,0.21669,0.21666,0.21665,0.21661,0.21660,0.21659,0.21657,0.21656,0.21655,0.21652,0.21650,0.21649,0.21648,0.21646,0.21645,0.21644,0.21642,0.21641,0.21639,0.21637,0.21634,0.21633,0.21631,0.21629,0.21629,0.21627,0.21626,0.21625,0.21621,0.21620,0.21619,0.21618,0.21616,0.21612,0.21612,0.21608,0.21606,0.21605,0.21603,0.21602,0.21600,0.21600,0.21599,0.21597,0.21596,0.21594,0.21593,0.21590,0.21590,0.21587,0.21587,0.21585,0.21583,0.21582,0.21580,0.21579,0.21578,0.21577,0.21575,0.21574,0.21572,0.21572,0.21570,0.21569,0.21567,0.21564,0.21563,0.21562,0.21560,0.21559,0.21555,0.21555,0.21554,0.21553,0.21550,0.21550,0.21548,0.21548,0.21546,0.21545,0.21543,0.21542,0.21541,0.21540,0.21539,0.21538,0.21536,0.21535,0.21534,0.21533,0.21533,0.21532,0.21529,0.21528,0.21528,0.21527,0.21526,0.21525,0.21524,0.21523,0.21522
19,0.24120,0.22904,0.22630,0.22491,0.22430,0.22409,0.22395,0.22384,0.22373,0.22364,0.22359,0.22350,0.22345,0.22336,0.22330,0.22323,0.22313,0.22309,0.22305,0.22298,0.22293,0.22285,0.22283,0.22277,0.22272,0.22265,0.22262,0.22251,0.22246,0.22244,0.22240,0.22236,0.22233,0.22227,0.22222,0.22219,0.22213,0.22210,0.22207,0.22205,0.22198,0.22196,0.22193,0.22186,0.22186,0.22184,0.22181,0.22176,0.22175,0.22173,0.22169,0.22165,0.22163,0.22159,0.22157,0.22154,0.22149,0.22149,0.22147,0.22145,0.22142,0.22139,0.22138,0.22136,0.22132,0.22131,0.22129,0.22126,0.22123,0.22121,0.22120,0.22118,0.22116,0.22113,0.22108,0.22108,0.22106,0.22104,0.22100,0.22100,0.22096,0.22091,0.22090,0.22089,0.22087,0.22085,0.22083,0.22081,0.22078,0.22075,0.22074,0.22073,0.22070,0.22069,0.22066,0.22064,0.22063,0.22062,0.22059,0.22058,0.22056,0.22054,0.22050,0.22048,0.22047,0.22044,0.22043,0.22042,0.22041,0.22037,0.22036,0.22035,0.22032,0.22030,0.22028,0.22027,0.22025,0.22023,0.22021,0.22021,0.22018,0.22016,0.22014,0.22012,0.22009,0.22008,0.22006,0.22006,0.22004,0.22002,0.22000,0.21996,0.21995,0.21994,0.21990,0.21988,0.21987,0.21986,0.21985,0.21984,0.21981,0.21979,0.21977,0.21977,0.21975,0.21974,0.21972,0.21970,0.21968,0.21967,0.21965,0.21963,0.21962,0.21961,0.21960,0.21958,0.21956,0.21955,0.21954,0.21952,0.21950,0.21949,0.21947,0.21946,0.21944,0.21943,0.21942,0.21940,0.21939,0.21937,0.21936,0.21935,0.21934,0.21933,0.21932,0.21931,0.21928,0.21927,0.21927,0.21924,0.21923,0.21920,0.21920,0.21917,0.21917,0.21916,0.21914,0.21913,0.21910,0.21910,0.21909,0.21907,0.21906,0.21906,0.21901,0.21901,0.21900,0.21898,0.21898,0.21894,0.21893,0.21891,0.21890,0.21889,0.21888,0.21886,0.21883,0.21882,0.21881,0.21879,0.21876,0.21876,0.21874,0.21873,0.21872,0.21871,0.21870,0.21868,0.21867,0.21865,0.21863,0.21862,0.21862,0.21860,0.21858,0.21857,0.21856,0.21855,0.21854,0.21853,0.21852,0.21849,0.21848,0.21847,0.21845,0.21844,0.21842,0.21839,0.21838,0.21837,0.21836,0.21835,0.21833,0.21831,0.21831,0.21829,0.21828,0.21827,0.21825,0.21823,0.21821
21,0.23518,0.22531,0.22114,0.21998,0.21980,0.21934,0.21923,0.21917,0.21911,0.21903,0.21898,0.21890,0.21882,0.21875,0.21870,0.21863,0.21856,0.21850,0.21843,0.21840,0.21835,0.21834,0.21828,0.21823,0.21820,0.21815,0.21811,0.21807,0.21802,0.21800,0.21797,0.21791,0.21786,0.21782,0.21779,0.21774,0.21772,0.21768,0.21762,0.21761,0.21755,0.21749,0.21749,0.21746,0.21741,0.21736,0.21732,0.21727,0.21723,0.21723,0.21720,0.21717,0.21715,0.21711,0.21709,0.21704,0.21701,0.21698,0.21694,0.21693,0.21690,0.21688,0.21684,0.21682,0.21679,0.21676,0.21673,0.21671,0.21668,0.21667,0.21663,0.21660,0.21658,0.21655,0.21653,0.21650,0.21648,0.21645,0.21643,0.21641,0.21639,0.21636,0.21635,0.21633,0.21631,0.21629,0.21627,0.21622,0.21622,0.21618,0.21616,0.21613,0.21612,0.21609,0.21608,0.21607,0.21605,0.21601,0.21601,0.21599,0.21598,0.21595,0.21592,0.21591,0.21584,0.21584,0.21582,0.21581,0.21579,0.21577,0.21572,0.21571,0.21569,0.21568,0.21566,0.21565,0.21563,0.21562,0.21559,0.21557,0.21554,0.21553,0.21550,0.21549,0.21548,0.21546,0.21544,0.21543,0.21539,0.21534,0.21534,0.21533,0.21532,0.21531,0.21529,0.21527,0.21525,0.21522,0.21521,0.21520,0.21517,0.21516,0.21515,0.21513,0.21511,0.21511,0.21509,0.21507,0.21505,0.21504,0.21503,0.21502,0.21499,0.21497,0.21497,0.21494,0.21494,0.21492,0.21491,0.21490,0.21486,0.21486,0.21485,0.21480,0.21478,0.21478,0.21477,0.21475,0.21474,0.21471,0.21469,0.21467,0.21466,0.21465,0.21464,0.21461,0.21461,0.21460,0.21456,0.21455,0.21454,0.21453,0.21452,0.21450,0.21449,0.21448,0.21446,0.21445,0.21443,0.21441,0.21441,0.21440,0.21438,0.21437,0.21434,0.21434,0.21433,0.21432,0.21431,0.21428,0.21428,0.21427,0.21425,0.21424,0.21422,0.21420,0.21420,0.21418,0.21416,0.21415,0.21414,0.21412,0.21411,0.21409,0.21408,0.21406,0.21405,0.21405,0.21403,0.21402,0.21401,0.21400,0.21399,0.21398,0.21396,0.21394,0.21394,0.21392,0.21391,0.21389,0.21388,0.21386,0.21385,0.21384,0.21383,0.21382,0.21381,0.21380,0.21379,0.21377,0.21376,0.21374,0.21374,0.21373,0.21372,0.21370,0.21369,0.21369,0.21367,0.21365,0.21363
