1,0.12060,0.14541,0.15008,0.14753,0.11889,0.10995,0.08897,0.06967,0.04354,0.04463,0.04815,0.04859,0.05245,0.05043,0.05157,0.05087,0.04897,0.05059,0.04913,0.05006,0.05074,0.05245,0.05229,0.04927,0.04660,0.04817,0.04874,0.04550,0.04828,0.04975,0.04839,0.05092,0.05207,0.05054,0.05126,0.05171,0.05326,0.05473,0.05391,0.05446,0.04998,0.05105,0.05543,0.05567,0.05321,0.04973,0.04815,0.04878,0.04760,0.04836,0.04934,0.04860,0.04924,0.04787,0.04847,0.04923,0.05131,0.05249,0.05051,0.05131,0.05217,0.05121,0.04803,0.04337,0.04553,0.04591,0.04412,0.04910,0.05165,0.05192,0.04828,0.04628,0.04832,0.05284,0.05253,0.05271,0.05477,0.05008,0.04825,0.04357,0.04298,0.04545,0.04648,0.04285,0.04626,0.04992,0.04580,0.04281,0.04289,0.04291,0.05040,0.05065,0.04919,0.04765,0.05114,0.05409,0.05099,0.05026,0.05027,0.04872,0.04674,0.04970,0.04866,0.04606,0.04223,0.04285,0.04029,0.04201,0.04794,0.05040,0.05574,0.05591,0.05840,0.05007,0.04624,0.04211,0.04665,0.04876,0.04651,0.04394,0.04313,0.04378,0.03851,0.03928,0.04020,0.04118,0.04273,0.04684,0.04748,0.04516,0.04823,0.04455,0.04244,0.04677,0.04389,0.03858,0.03928,0.04304,0.04343,0.04683,0.04749,0.04521,0.04604,0.04629,0.04517,0.04433,0.03956,0.03813,0.03850,0.03913,0.03758,0.03712,0.03883,0.04037,0.04415,0.04079,0.04064,0.04257,0.04024,0.04102,0.04315,0.04132,0.04310,0.04121,0.03989,0.04075,0.04449,0.04553,0.04342,0.04206,0.04169,0.04259,0.04393,0.04214,0.04422,0.04345,0.04501,0.04673,0.04795,0.04649,0.04493,0.04614,0.04528,0.04635,0.05041,0.05181,0.05207,0.05153,0.04873,0.04808,0.04674,0.04669,0.04743,0.04553,0.04723,0.04761,0.04861,0.04971,0.04972,0.04907,0.04934,0.04976,0.04782,0.04733,0.04935,0.05079,0.04957,0.05028,0.05022,0.05005,0.04519,0.04472,0.04199,0.04238,0.04379,0.04368,0.04425,0.04470,0.04313,0.04088,0.03955,0.03924,0.03981,0.04219,0.04089,0.03889,0.03707,0.03808,0.03784,0.03660,0.03822,0.03811,0.04650,0.04767,0.04470,0.03936,0.03691,0.03949,0.04016,0.03938,0.04016,0.03934,0.03967,0.04098,0.04546,0.04712,0.04683,0.04728,0.04657,0.04800,0.04814
2,0.12158,0.14241,0.14008,0.13142,0.13100,0.12015,0.09987,0.08079,0.06753,0.05831,0.05692,0.05644,0.05546,0.05514,0.05697,0.05624,0.05587,0.05676,0.05187,0.04962,0.05659,0.05283,0.04620,0.05263,0.05383,0.05336,0.05494,0.05475,0.05266,0.05116,0.04990,0.04835,0.04978,0.04892,0.04862,0.04623,0.04602,0.04480,0.04491,0.03868,0.03523,0.03534,0.03815,0.04358,0.04643,0.04869,0.04926,0.04713,0.04501,0.04319,0.04245,0.04333,0.04547,0.05072,0.05270,0.05053,0.05040,0.05147,0.05304,0.05286,0.05018,0.04997,0.05073,0.04996,0.04987,0.04631,0.04403,0.04515,0.04228,0.04245,0.04352,0.04604,0.04317,0.04135,0.04595,0.05092,0.05146,0.05380,0.05341,0.05497,0.05469,0.05290,0.05507,0.05307,0.04927,0.04825,0.04656,0.04505,0.04387,0.04275,0.04029,0.04042,0.04146,0.04054,0.03923,0.04145,0.03988,0.04142,0.04200,0.04240,0.04371,0.04431,0.04368,0.03672,0.03653,0.03572,0.03817,0.04084,0.04081,0.03662,0.03582,0.03759,0.03749,0.03524,0.03536,0.03441,0.03434,0.03648,0.03824,0.03724,0.03646,0.03804,0.04161,0.04242,0.04346,0.04212,0.04052,0.03907,0.04009,0.03901,0.03811,0.03689,0.03565,0.03696,0.04328,0.04933,0.04932,0.04594,0.04428,0.04459,0.04339,0.04248,0.03945,0.03816,0.03959,0.03909,0.03916,0.03784,0.04625,0.04155,0.04083,0.04226,0.04006,0.03835,0.04034,0.03805,0.03952,0.03935,0.03702,0.03496,0.03502,0.03459,0.03871,0.03824,0.03760,0.03481,0.03366,0.03120,0.03276,0.03360,0.03373,0.04061,0.03671,0.03510,0.03233,0.03811,0.04314,0.04263,0.04148,0.03798,0.03660,0.03418,0.03696,0.03936,0.04068,0.04106,0.03933,0.03543,0.03778,0.03599,0.03612,0.03987,0.04374,0.04723,0.04618,0.04176,0.04125,0.04121,0.04394,0.04272,0.04667,0.04817,0.04726,0.04658,0.04584,0.04606,0.04894,0.04676,0.04857,0.05000,0.04588,0.04541,0.04694,0.04622,0.04391,0.04724,0.05028,0.04874,0.04948,0.04575,0.04354,0.04454,0.04579,0.04709,0.04611,0.04504,0.04119,0.04353,0.04163,0.04251,0.04397,0.04434,0.04558,0.04553,0.04471,0.04345,0.03918,0.03635,0.03756,0.03629,0.03946,0.04162,0.04682,0.04301,0.04118,0.03909,0.03928,0.04068,0.04239,0.04125,0.04015
3,0.12493,0.14232,0.15220,0.12870,0.10993,0.09489,0.08436,0.06993,0.05760,0.04822,0.04657,0.04428,0.04030,0.03396,0.03331,0.03323,0.03482,0.03436,0.03662,0.03980,0.04075,0.04064,0.03651,0.03556,0.03680,0.03364,0.03273,0.03343,0.03374,0.03330,0.03333,0.03523,0.03848,0.04082,0.04158,0.04294,0.04210,0.04621,0.04530,0.04387,0.04603,0.04132,0.03977,0.03716,0.03515,0.04031,0.04384,0.04663,0.04325,0.04178,0.04193,0.04260,0.04144,0.04068,0.04260,0.04385,0.04783,0.05188,0.04882,0.05135,0.04966,0.05207,0.05283,0.05276,0.05289,0.04879,0.04529,0.04628,0.04299,0.04053,0.03617,0.03738,0.03335,0.03418,0.03974,0.04192,0.04478,0.04577,0.04668,0.04512,0.04540,0.04450,0.04588,0.04797,0.04604,0.04241,0.04211,0.04121,0.03779,0.03842,0.03793,0.03946,0.03982,0.04005,0.03919,0.03897,0.04321,0.04828,0.04595,0.04224,0.04035,0.04142,0.04231,0.04090,0.04175,0.03530,0.03640,0.03783,0.03830,0.04239,0.04883,0.04960,0.04723,0.04234,0.03752,0.03942,0.04566,0.05072,0.05470,0.05529,0.05314,0.05341,0.05574,0.05695,0.05637,0.05518,0.05246,0.05154,0.05075,0.04902,0.04777,0.04327,0.04064,0.04495,0.04945,0.05245,0.05235,0.04865,0.04966,0.04508,0.04167,0.04166,0.04028,0.03966,0.04276,0.04138,0.04202,0.04426,0.04720,0.05100,0.05278,0.05375,0.05249,0.05107,0.05169,0.05331,0.05197,0.04761,0.04716,0.04925,0.05088,0.05249,0.05491,0.05606,0.05472,0.05008,0.04821,0.04760,0.04786,0.04483,0.03697,0.03794,0.04723,0.05166,0.04586,0.04384,0.04518,0.04848,0.04858,0.04835,0.04354,0.04487,0.04638,0.04489,0.04325,0.04361,0.04010,0.04161,0.04705,0.04922,0.04890,0.04850,0.04943,0.05269,0.05235,0.04977,0.04799,0.04844,0.04924,0.05150,0.04903,0.04494,0.04319,0.04230,0.04451,0.04094,0.04043,0.04570,0.04995,0.04874,0.04725,0.04445,0.04327,0.04133,0.04156,0.04063,0.04672,0.04792,0.04824,0.04748,0.04654,0.04418,0.04652,0.04473,0.03905,0.04130,0.04326,0.04259,0.04093,0.04013,0.03815,0.03915,0.04126,0.04280,0.04400,0.04352,0.04776,0.04506,0.04623,0.04680,0.04621,0.04560,0.04744,0.04516,0.04789,0.04912,0.04630,0.04462,0.04521,0.04627,0.05059
0,0.12361,0.14762,0.14467,0.12544,0.11185,0.10638,0.09288,0.07499,0.06333,0.04923,0.03703,0.03759,0.04195,0.04582,0.04361,0.04023,0.03768,0.04133,0.04629,0.04645,0.04483,0.04302,0.04022,0.04075,0.04529,0.04902,0.04802,0.04465,0.04610,0.04884,0.04894,0.05338,0.05475,0.05763,0.05808,0.05554,0.05507,0.05587,0.05363,0.05320,0.05225,0.04964,0.04768,0.04839,0.04174,0.03953,0.04316,0.04216,0.03662,0.03540,0.04073,0.04156,0.04055,0.04177,0.04095,0.03799,0.03808,0.04036,0.04109,0.03938,0.03949,0.03267,0.03597,0.03260,0.03431,0.03826,0.03910,0.04153,0.04684,0.04965,0.04735,0.04908,0.04620,0.04756,0.04690,0.04688,0.04779,0.04746,0.04859,0.04815,0.05115,0.04464,0.04104,0.04056,0.03990,0.03811,0.03899,0.04221,0.04348,0.04452,0.04417,0.04370,0.04436,0.04464,0.04636,0.04764,0.05139,0.04877,0.04592,0.04574,0.04749,0.04446,0.04381,0.04558,0.04436,0.04392,0.04301,0.04227,0.04288,0.04787,0.05029,0.04533,0.04930,0.04657,0.04641,0.04240,0.04152,0.04001,0.04378,0.04480,0.04238,0.04602,0.04527,0.04757,0.05001,0.04719,0.04930,0.04504,0.04686,0.04474,0.04277,0.04529,0.04358,0.04478,0.04971,0.05050,0.04783,0.04881,0.04591,0.04763,0.05005,0.04822,0.04507,0.04528,0.04643,0.04647,0.04812,0.04887,0.05053,0.05052,0.04638,0.04805,0.04777,0.04854,0.04877,0.04882,0.05062,0.05245,0.05487,0.05925,0.05359,0.04986,0.04991,0.05867,0.05366,0.04849,0.05025,0.04798,0.04572,0.04869,0.05541,0.05670,0.05553,0.05636,0.05515,0.04962,0.04629,0.04474,0.04564,0.04365,0.04450,0.04357,0.04278,0.04577,0.04788,0.05055,0.05419,0.05568,0.05463,0.05343,0.04814,0.04959,0.05265,0.05239,0.04843,0.04670,0.04730,0.04522,0.04403,0.04406,0.04646,0.04699,0.04869,0.04645,0.04708,0.04475,0.04643,0.04851,0.04745,0.04572,0.04142,0.04100,0.04131,0.03600,0.03844,0.03936,0.04103,0.04078,0.04473,0.04759,0.04820,0.04733,0.04821,0.04696,0.04400,0.04323,0.04796,0.04576,0.04399,0.04038,0.04193,0.04607,0.04754,0.04968,0.05488,0.05173,0.05094,0.05165,0.04924,0.05032,0.04751,0.04765,0.04687,0.04823,0.04535,0.04553,0.04455,0.04093,0.04549,0.04622,0.04970
4,0.12235,0.14713,0.14425,0.14682,0.13686,0.11811,0.09637,0.08954,0.07951,0.06122,0.05389,0.05700,0.05538,0.05155,0.04591,0.04631,0.04626,0.05066,0.05118,0.05155,0.04453,0.04094,0.03788,0.03620,0.03658,0.04102,0.04361,0.04643,0.04530,0.04444,0.04302,0.04376,0.04345,0.04130,0.04482,0.04643,0.04417,0.04807,0.05169,0.05081,0.05184,0.04914,0.04707,0.04902,0.04856,0.04735,0.04650,0.04507,0.04298,0.04217,0.04457,0.05148,0.04800,0.04596,0.04246,0.04561,0.04700,0.04788,0.04862,0.04549,0.04491,0.04426,0.04548,0.04810,0.04831,0.04703,0.04067,0.04443,0.04652,0.04430,0.04476,0.04624,0.04621,0.04618,0.04468,0.04589,0.04284,0.04293,0.04270,0.04413,0.04580,0.04787,0.04958,0.05077,0.04972,0.04838,0.04879,0.04917,0.04907,0.04866,0.05122,0.05330,0.05359,0.05244,0.05260,0.05340,0.05166,0.05061,0.05442,0.05323,0.05195,0.04974,0.04749,0.04608,0.04542,0.04669,0.04872,0.04700,0.04553,0.04652,0.04550,0.04452,0.04371,0.04154,0.04414,0.04512,0.04738,0.04447,0.04056,0.03729,0.03724,0.03743,0.03883,0.04279,0.04341,0.04292,0.03854,0.03802,0.03661,0.03727,0.03613,0.03869,0.03947,0.04355,0.04796,0.04539,0.04346,0.03886,0.03454,0.03494,0.04091,0.04421,0.04562,0.04521,0.05050,0.05057,0.04891,0.04441,0.04002,0.04154,0.04365,0.04493,0.04518,0.04668,0.04634,0.04620,0.04657,0.04647,0.04637,0.04706,0.04857,0.04891,0.04900,0.05160,0.04982,0.04903,0.05004,0.05065,0.04911,0.04809,0.04791,0.04451,0.04285,0.04382,0.04806,0.04730,0.04745,0.04906,0.04925,0.05190,0.05343,0.05290,0.05549,0.05437,0.05328,0.05456,0.05403,0.05273,0.05310,0.05241,0.05243,0.05305,0.05421,0.05574,0.05505,0.05674,0.05600,0.05291,0.04662,0.04845,0.04855,0.04985,0.05216,0.05175,0.05303,0.05264,0.05520,0.05345,0.05043,0.05327,0.05734,0.05471,0.05456,0.05184,0.05388,0.05172,0.05013,0.05180,0.05194,0.05133,0.05155,0.05129,0.05070,0.04619,0.04556,0.04651,0.04335,0.04384,0.04212,0.04092,0.04223,0.04621,0.04213,0.04187,0.04313,0.04194,0.03859,0.03781,0.03835,0.04039,0.04140,0.04039,0.03980,0.03908,0.03865,0.03877,0.03928,0.04064,0.03936,0.04232,0.04265
5,0.12482,0.15260,0.15572,0.12350,0.12904,0.11088,0.09473,0.08165,0.07602,0.06463,0.05008,0.05099,0.05250,0.05494,0.05151,0.04721,0.04601,0.04722,0.04263,0.04461,0.04605,0.04487,0.04412,0.04502,0.04591,0.03907,0.03465,0.03643,0.03457,0.03283,0.03641,0.04391,0.04050,0.04210,0.04707,0.04595,0.04512,0.04406,0.04710,0.04895,0.04720,0.04492,0.04161,0.04135,0.04467,0.04566,0.04374,0.04314,0.04243,0.04833,0.05121,0.05284,0.05412,0.05492,0.05256,0.04634,0.04851,0.04692,0.04533,0.04775,0.04851,0.04494,0.04339,0.04263,0.04061,0.04281,0.04150,0.04209,0.04403,0.04456,0.04263,0.03974,0.04099,0.03871,0.03808,0.03924,0.03925,0.04249,0.04368,0.04825,0.04566,0.04708,0.04808,0.04804,0.04945,0.04854,0.04883,0.05058,0.05097,0.05030,0.04960,0.04877,0.04510,0.04434,0.04639,0.04643,0.04688,0.04462,0.04090,0.04281,0.04415,0.04263,0.03710,0.03504,0.04113,0.04601,0.04469,0.04897,0.05096,0.05769,0.05977,0.06328,0.05918,0.05836,0.05716,0.05396,0.05318,0.05293,0.04881,0.04733,0.04616,0.04824,0.04876,0.05175,0.05638,0.05587,0.05360,0.05342,0.05068,0.05027,0.04706,0.04485,0.04619,0.04938,0.05074,0.05333,0.05484,0.05231,0.04845,0.04983,0.05323,0.05403,0.05536,0.05215,0.05135,0.04594,0.04643,0.04531,0.04671,0.04970,0.05519,0.05777,0.05461,0.04607,0.04817,0.05202,0.05311,0.05328,0.05317,0.05333,0.05449,0.04942,0.05089,0.05112,0.05184,0.05396,0.05579,0.05356,0.05333,0.05369,0.05252,0.05168,0.05052,0.04911,0.04826,0.05193,0.05556,0.05464,0.05332,0.05275,0.05608,0.05252,0.04878,0.05020,0.04770,0.04785,0.05253,0.05178,0.04844,0.04423,0.04722,0.04605,0.04592,0.04949,0.05390,0.05075,0.05034,0.05023,0.05298,0.05293,0.05688,0.05616,0.05795,0.05187,0.05109,0.04745,0.04595,0.04541,0.04752,0.04849,0.04870,0.05149,0.05157,0.04717,0.04376,0.04451,0.04745,0.05007,0.04256,0.04859,0.04853,0.04475,0.04608,0.04667,0.04626,0.04465,0.04154,0.04288,0.04305,0.04343,0.04177,0.04512,0.04451,0.04361,0.04497,0.04619,0.04678,0.04095,0.04070,0.04034,0.04124,0.04527,0.04181,0.04081,0.04387,0.04475,0.04732,0.04678,0.04376,0.04116,0.03840
7,0.12110,0.14515,0.14995,0.14054,0.13285,0.11787,0.10270,0.05813,0.04796,0.04989,0.04913,0.04806,0.04937,0.05874,0.06340,0.06092,0.05809,0.05375,0.05481,0.05705,0.05572,0.05379,0.05409,0.05019,0.04504,0.04471,0.04474,0.04063,0.04289,0.04476,0.04756,0.04333,0.03973,0.04303,0.04682,0.04740,0.04646,0.04583,0.04666,0.04630,0.04676,0.04349,0.04549,0.04890,0.05008,0.05187,0.04839,0.04593,0.04434,0.04487,0.04969,0.04788,0.04212,0.04382,0.04715,0.04370,0.04079,0.04276,0.04822,0.05245,0.04952,0.05128,0.04981,0.05112,0.04863,0.04747,0.04961,0.05093,0.05351,0.04808,0.04637,0.04471,0.04707,0.04912,0.05079,0.04736,0.04777,0.05007,0.05127,0.05316,0.05679,0.05568,0.05689,0.05676,0.05624,0.05759,0.05639,0.05724,0.05433,0.05421,0.05618,0.05499,0.05288,0.05314,0.05400,0.05337,0.05385,0.05636,0.05791,0.05117,0.04660,0.04873,0.04767,0.04886,0.05026,0.04763,0.04857,0.04792,0.04489,0.04534,0.04461,0.04563,0.04410,0.04236,0.04184,0.04682,0.05005,0.05126,0.05179,0.05150,0.04524,0.04190,0.04413,0.04627,0.04517,0.04497,0.04554,0.04657,0.04558,0.04418,0.04265,0.04398,0.04344,0.04064,0.04377,0.04548,0.04731,0.04582,0.04334,0.03891,0.03527,0.03594,0.03873,0.04069,0.04130,0.04209,0.04086,0.04228,0.04645,0.04548,0.04238,0.03933,0.03945,0.04033,0.04240,0.04291,0.04068,0.04095,0.04431,0.04535,0.04794,0.04692,0.04702,0.04530,0.04174,0.04118,0.03966,0.03764,0.03850,0.03781,0.03937,0.04458,0.04694,0.04679,0.04555,0.04759,0.04801,0.04699,0.04696,0.04653,0.04721,0.04244,0.03712,0.03494,0.03160,0.03271,0.03902,0.03953,0.04028,0.04038,0.04061,0.03823,0.03850,0.03604,0.03727,0.03742,0.03713,0.03521,0.03346,0.03367,0.03620,0.03717,0.03761,0.03849,0.03771,0.03651,0.03958,0.03839,0.03516,0.03931,0.04258,0.04270,0.04526,0.04474,0.04327,0.03976,0.03730,0.03985,0.04416,0.04382,0.04155,0.04434,0.04020,0.03572,0.03682,0.03593,0.03478,0.03735,0.03965,0.03877,0.03537,0.03507,0.03957,0.04398,0.04627,0.04995,0.04950,0.05108,0.05071,0.05009,0.05012,0.04767,0.04788,0.04618,0.04723,0.05225,0.04898,0.05019,0.05061,0.04662,0.04756
6,0.12056,0.15062,0.14996,0.11814,0.11009,0.10272,0.08680,0.06907,0.06194,0.06378,0.06171,0.05714,0.05156,0.04712,0.04710,0.04746,0.04811,0.04872,0.04756,0.04772,0.04856,0.04914,0.04910,0.04703,0.04888,0.04778,0.04804,0.04489,0.04469,0.04159,0.03788,0.03778,0.04810,0.05049,0.05096,0.05254,0.04948,0.04716,0.04477,0.04484,0.04237,0.03717,0.03518,0.03119,0.03203,0.03540,0.03516,0.03333,0.03287,0.03252,0.03694,0.03642,0.03307,0.03191,0.03343,0.03293,0.02871,0.02470,0.02264,0.02570,0.02847,0.03002,0.03319,0.03435,0.03752,0.04091,0.03719,0.03751,0.03769,0.03761,0.03819,0.03792,0.03832,0.03922,0.04065,0.04411,0.04373,0.04143,0.03896,0.03901,0.04434,0.04958,0.05095,0.04856,0.04844,0.04833,0.04719,0.04676,0.04668,0.04691,0.04932,0.05209,0.05081,0.04940,0.04914,0.04821,0.04440,0.03886,0.03829,0.03811,0.03799,0.03729,0.03778,0.04390,0.04576,0.04547,0.04460,0.04410,0.04642,0.05110,0.04821,0.04736,0.04687,0.04401,0.04726,0.04835,0.05010,0.04818,0.04812,0.04743,0.04343,0.04160,0.04379,0.04385,0.04276,0.04065,0.03992,0.04305,0.04549,0.04738,0.04274,0.04131,0.04038,0.04004,0.04017,0.03724,0.03785,0.04335,0.04493,0.04306,0.04481,0.04522,0.04393,0.04758,0.04779,0.04733,0.04465,0.04362,0.04269,0.04376,0.04359,0.04332,0.03898,0.03897,0.04086,0.04112,0.04123,0.04003,0.03875,0.03920,0.04100,0.04247,0.04221,0.04062,0.04151,0.04052,0.04073,0.04023,0.04302,0.04882,0.04751,0.04638,0.04830,0.04840,0.04698,0.05006,0.04960,0.05060,0.04990,0.04917,0.05000,0.04634,0.04546,0.04167,0.04475,0.04822,0.04702,0.04729,0.05002,0.05164,0.05129,0.04937,0.05060,0.04914,0.04697,0.04621,0.04908,0.04932,0.05288,0.05452,0.05492,0.05074,0.05170,0.05326,0.05469,0.05202,0.04991,0.04901,0.04667,0.04725,0.04723,0.04677,0.04318,0.04635,0.04626,0.04436,0.04475,0.04828,0.04839,0.04521,0.04704,0.04604,0.04499,0.04496,0.04299,0.04428,0.04425,0.04394,0.04274,0.04272,0.04493,0.04304,0.04406,0.04686,0.04720,0.04450,0.04282,0.03958,0.04209,0.04409,0.05050,0.05043,0.05186,0.05505,0.05420,0.05290,0.05215,0.05447,0.05443,0.05448,0.05510
10,0.11782,0.15662,0.14803,0.12762,0.12083,0.11063,0.09185,0.08266,0.06820,0.06605,0.06388,0.06178,0.05989,0.06011,0.06053,0.06443,0.06266,0.05610,0.05840,0.05862,0.06042,0.06270,0.05384,0.04483,0.04487,0.04743,0.04469,0.04574,0.04292,0.03529,0.03654,0.04430,0.05368,0.04820,0.04559,0.04461,0.04342,0.04170,0.04455,0.04609,0.05115,0.04892,0.04603,0.04964,0.05019,0.04934,0.05113,0.04823,0.04627,0.04662,0.04493,0.04540,0.04679,0.04462,0.04565,0.04670,0.04963,0.05116,0.05187,0.05342,0.05347,0.05452,0.05271,0.05361,0.05445,0.05971,0.06150,0.05872,0.05700,0.05637,0.05615,0.05410,0.05381,0.05362,0.05258,0.05170,0.05169,0.05316,0.05232,0.05121,0.05134,0.04976,0.04831,0.04882,0.05119,0.05223,0.05382,0.05001,0.04585,0.04354,0.04491,0.04653,0.04454,0.04004,0.03856,0.04130,0.04025,0.04047,0.03999,0.04371,0.04436,0.04229,0.03972,0.04062,0.04317,0.05063,0.05184,0.04791,0.04557,0.04657,0.05071,0.05023,0.04797,0.04936,0.04865,0.04946,0.04781,0.04500,0.04067,0.03921,0.03850,0.03721,0.04161,0.03877,0.03729,0.04279,0.04188,0.04193,0.04381,0.04263,0.03755,0.03493,0.03822,0.04141,0.03907,0.03778,0.03905,0.04171,0.04086,0.04068,0.04361,0.04660,0.04904,0.04697,0.04839,0.04597,0.04469,0.04540,0.04476,0.03947,0.04383,0.04404,0.04247,0.04261,0.04334,0.04664,0.04481,0.04314,0.04611,0.04781,0.05056,0.04867,0.04934,0.05088,0.04802,0.04867,0.04950,0.04771,0.04128,0.03522,0.03861,0.04476,0.04719,0.04886,0.04782,0.04683,0.04508,0.04366,0.04077,0.03820,0.04110,0.04525,0.04484,0.04345,0.04455,0.04682,0.04816,0.04710,0.04450,0.04314,0.04303,0.04368,0.04549,0.04821,0.04949,0.04905,0.04730,0.04839,0.05097,0.05056,0.04877,0.04827,0.04500,0.04522,0.04708,0.04711,0.04574,0.04517,0.04357,0.04458,0.04510,0.04438,0.04305,0.04803,0.04541,0.04137,0.03889,0.03948,0.04121,0.04477,0.04745,0.04786,0.04628,0.04558,0.04728,0.04747,0.04941,0.04662,0.04743,0.04820,0.04807,0.04774,0.05250,0.04974,0.05208,0.05036,0.04862,0.05152,0.05771,0.05616,0.05754,0.05656,0.05127,0.04607,0.04399,0.04398,0.04352,0.04655,0.04593,0.04493,0.04675
8,0.11811,0.14026,0.15055,0.12664,0.12540,0.10516,0.08940,0.07591,0.06163,0.05315,0.05000,0.04903,0.05663,0.05678,0.05448,0.05402,0.04752,0.05029,0.05343,0.05702,0.05737,0.05080,0.04537,0.04580,0.04380,0.04067,0.04432,0.04853,0.04596,0.04701,0.04541,0.04494,0.04797,0.04701,0.05342,0.05381,0.05113,0.05298,0.05068,0.04637,0.04537,0.04826,0.05076,0.04892,0.04782,0.04853,0.05172,0.05344,0.05022,0.04948,0.04828,0.04447,0.04352,0.04786,0.04612,0.04583,0.04443,0.04620,0.04451,0.04116,0.04419,0.04835,0.04935,0.04561,0.04284,0.04343,0.04097,0.04206,0.04501,0.04537,0.04179,0.04108,0.04162,0.04146,0.04229,0.04437,0.04865,0.04704,0.04715,0.04753,0.04601,0.04550,0.04563,0.04460,0.03999,0.03725,0.03960,0.04296,0.04230,0.04275,0.04893,0.04590,0.04131,0.03802,0.03784,0.04304,0.04675,0.05022,0.04956,0.04817,0.04849,0.04904,0.05149,0.05182,0.05229,0.05855,0.05435,0.05027,0.05128,0.05116,0.05331,0.05218,0.05059,0.04685,0.04325,0.03960,0.03923,0.04153,0.03944,0.03722,0.04282,0.04733,0.04665,0.04930,0.04967,0.05142,0.05196,0.05202,0.04997,0.04948,0.04932,0.04403,0.04379,0.04664,0.04245,0.04267,0.04328,0.04590,0.04610,0.04811,0.04397,0.04267,0.04434,0.04722,0.04859,0.04894,0.05020,0.04782,0.05021,0.04907,0.04525,0.04451,0.04574,0.04646,0.04949,0.04665,0.04526,0.04546,0.04840,0.04568,0.04617,0.04589,0.04541,0.04766,0.04896,0.05034,0.05306,0.05436,0.05392,0.05483,0.05764,0.05891,0.05723,0.05406,0.05558,0.05398,0.05692,0.05873,0.05523,0.04999,0.05054,0.05304,0.05600,0.05556,0.05460,0.05409,0.05069,0.04894,0.04933,0.04716,0.04892,0.04941,0.05094,0.05176,0.05842,0.05143,0.04955,0.04887,0.04787,0.04519,0.04863,0.04743,0.04314,0.03964,0.04129,0.04879,0.04898,0.04435,0.04676,0.04776,0.04580,0.04842,0.04705,0.04975,0.04833,0.04471,0.04502,0.04643,0.04680,0.04778,0.04795,0.05049,0.05365,0.05105,0.05117,0.05311,0.04927,0.04552,0.04439,0.04648,0.04636,0.04383,0.04276,0.04171,0.04143,0.04176,0.04312,0.04286,0.04356,0.04409,0.04747,0.05163,0.04983,0.04587,0.04158,0.03980,0.04091,0.04533,0.04652,0.04264,0.04027
