0,0.14174,0.32302,0.34961,0.37319,0.38856,0.41199,0.43399,0.44986,0.45970,0.46512,0.46796,0.46944,0.47937,0.48452,0.48558,0.48994,0.49102,0.49114,0.48962,0.48781,0.48841,0.48966,0.49128,0.49128,0.49133,0.49129,0.49041,0.48785,0.48755,0.48792,0.48896,0.48944,0.49102,0.49235,0.49372,0.49377,0.49371,0.49230,0.49181,0.49301,0.49405,0.49448,0.49396,0.49348,0.49425,0.49322,0.49196,0.49189,0.49210,0.49270,0.49239,0.49305,0.49275,0.49086,0.48910,0.48704,0.48759,0.48930,0.48920,0.48828,0.48777,0.48836,0.49197,0.49238,0.49245,0.49098,0.49120,0.49120,0.49026,0.49026,0.49020,0.48891,0.48898,0.48920,0.48860,0.49011,0.49019,0.49057,0.48834,0.48552,0.48620,0.48748,0.48620,0.48500,0.48639,0.48626,0.48633,0.48670,0.48692,0.48743,0.48764,0.48850,0.48820,0.48837,0.48877,0.48746,0.48790,0.48832,0.48689,0.48685,0.48653,0.48437,0.48619,0.48832,0.48624,0.48685,0.48900,0.48858,0.48815,0.48908,0.49020,0.49096,0.49058,0.49068,0.49020,0.49072,0.49102,0.48978,0.48974,0.48991,0.49125,0.49081,0.48977,0.48990,0.49094,0.49031,0.49031,0.48694,0.48704,0.48820,0.48882,0.48854,0.48861,0.48934,0.48974,0.48958,0.48954,0.48866,0.48830,0.48923,0.49054,0.49030,0.48886,0.48779,0.48719,0.48872,0.48934,0.49038,0.49137,0.49338,0.49409,0.49407,0.49353,0.49282,0.49174,0.49027,0.49111,0.49213,0.49091,0.49155,0.49250,0.49098,0.48972,0.49017,0.49025,0.49092,0.49014,0.49045,0.49014,0.49087,0.49102,0.49067,0.49005,0.49046,0.49219,0.48950,0.48887,0.48926,0.48846,0.48837,0.48734,0.48647,0.48605,0.48882,0.48838,0.48873,0.48863,0.48949,0.48826,0.48786,0.48767,0.48702,0.48674,0.48760,0.48676,0.48684,0.48527,0.48420,0.48507,0.48489,0.48569,0.48713,0.48617,0.48504,0.48402,0.48464,0.48540,0.48602,0.48586,0.48431,0.48566,0.48800,0.48854,0.48750,0.48713,0.48726,0.48759,0.48788,0.48760,0.48890,0.49036,0.49159,0.48983,0.48884,0.48875,0.48920,0.49064,0.49138,0.49316,0.49349,0.49430,0.49339,0.49202,0.49190,0.49174,0.49206,0.49212,0.49238,0.49131,0.49161,0.49235,0.49210,0.49252,0.49168,0.49227,0.49194,0.49262,0.49069,0.49097,0.48898,0.48797
1,0.15509,0.29199,0.31241,0.25789,0.29609,0.35937,0.40213,0.43254,0.44845,0.45584,0.45698,0.46087,0.46288,0.46907,0.47217,0.47778,0.47961,0.48099,0.48234,0.48505,0.48378,0.48276,0.48278,0.48326,0.48473,0.48543,0.48553,0.48631,0.48618,0.48689,0.48824,0.48775,0.48804,0.48839,0.48874,0.48726,0.48852,0.48954,0.48876,0.48764,0.48665,0.48704,0.48739,0.48660,0.48677,0.48591,0.48528,0.48484,0.48317,0.48262,0.47835,0.47621,0.47504,0.47339,0.47537,0.47687,0.47881,0.48095,0.48147,0.48217,0.48073,0.47910,0.47861,0.47878,0.47965,0.48110,0.48117,0.47997,0.47938,0.47656,0.47981,0.48089,0.48108,0.48029,0.48009,0.47800,0.47906,0.48144,0.48231,0.48072,0.48004,0.47936,0.48086,0.48018,0.47598,0.47902,0.48010,0.47943,0.48046,0.48024,0.48107,0.48159,0.48105,0.48007,0.48079,0.48227,0.48238,0.48213,0.48038,0.48089,0.48007,0.48058,0.48044,0.48001,0.48007,0.48202,0.48284,0.48168,0.47937,0.47934,0.47523,0.47418,0.47729,0.47962,0.48121,0.48053,0.48151,0.48360,0.48343,0.48213,0.48329,0.48360,0.48307,0.48382,0.48302,0.48293,0.48305,0.48322,0.48423,0.48498,0.48552,0.48374,0.48318,0.48265,0.48254,0.48241,0.48370,0.48421,0.48354,0.48519,0.48606,0.48687,0.48687,0.48848,0.48779,0.48736,0.48809,0.48700,0.48554,0.48559,0.48549,0.48660,0.48670,0.48597,0.48652,0.48637,0.48719,0.48592,0.48507,0.48624,0.48626,0.48845,0.48924,0.49044,0.49005,0.49020,0.49077,0.48987,0.48963,0.49024,0.49053,0.49238,0.49167,0.49052,0.49076,0.49158,0.49128,0.48956,0.48915,0.49034,0.49105,0.49155,0.49260,0.49230,0.49216,0.49207,0.49161,0.49156,0.49105,0.49233,0.49058,0.48710,0.48747,0.48617,0.48585,0.48237,0.48195,0.48298,0.48401,0.48433,0.48706,0.48789,0.48942,0.48978,0.48925,0.48872,0.48738,0.48828,0.48935,0.48950,0.49080,0.49066,0.49046,0.49046,0.48980,0.49049,0.48920,0.49027,0.49095,0.49063,0.49009,0.48927,0.48895,0.48895,0.48863,0.48855,0.48713,0.48550,0.48642,0.48652,0.48540,0.48619,0.48750,0.48465,0.48573,0.48528,0.48627,0.48574,0.48613,0.48522,0.48572,0.48664,0.48751,0.48666,0.48616,0.48656,0.48643,0.48613,0.48607,0.48546,0.48544
2,0.16336,0.32558,0.31363,0.38304,0.41440,0.46124,0.48536,0.49215,0.49101,0.48849,0.48533,0.48554,0.48750,0.48650,0.48572,0.48656,0.48587,0.48526,0.48449,0.48494,0.48615,0.48690,0.48680,0.48683,0.48765,0.48817,0.48991,0.48945,0.48953,0.49008,0.49011,0.49099,0.49180,0.49165,0.48959,0.49098,0.49092,0.49074,0.49058,0.49139,0.49138,0.49126,0.49074,0.49090,0.49073,0.49083,0.49013,0.48702,0.48708,0.48822,0.48769,0.48769,0.48739,0.48790,0.48831,0.48864,0.49015,0.49127,0.49016,0.49023,0.49128,0.49191,0.49124,0.49025,0.49091,0.49102,0.49163,0.49161,0.49151,0.49104,0.49100,0.49185,0.49244,0.49199,0.49272,0.49202,0.49105,0.49118,0.49093,0.49116,0.49087,0.49191,0.49077,0.48707,0.48346,0.48522,0.48627,0.48612,0.48631,0.48611,0.48487,0.48629,0.48529,0.48790,0.48981,0.49056,0.49064,0.48886,0.48783,0.48652,0.48727,0.48940,0.48949,0.49040,0.49139,0.49086,0.49048,0.49045,0.49130,0.49217,0.49221,0.49146,0.49018,0.49122,0.49067,0.48835,0.48702,0.48628,0.48598,0.48738,0.48672,0.48709,0.48956,0.49148,0.48877,0.48764,0.48940,0.48956,0.48886,0.48815,0.48770,0.48823,0.48845,0.48668,0.48789,0.48880,0.48970,0.48969,0.48891,0.48773,0.48836,0.48848,0.48905,0.48783,0.48895,0.48992,0.48947,0.48799,0.48767,0.48773,0.48761,0.48758,0.48765,0.48739,0.48737,0.48930,0.49147,0.49043,0.48969,0.48905,0.49018,0.49098,0.49127,0.49091,0.49037,0.49001,0.49085,0.49164,0.49129,0.49057,0.49125,0.49084,0.49061,0.49003,0.48871,0.48950,0.48973,0.49031,0.49087,0.48952,0.48945,0.48846,0.48758,0.48746,0.48764,0.48782,0.48827,0.48787,0.48789,0.48686,0.48786,0.48923,0.48965,0.48932,0.49007,0.49065,0.49018,0.48969,0.48743,0.48698,0.48754,0.48537,0.48563,0.48618,0.48783,0.48720,0.48614,0.48552,0.48620,0.48725,0.48870,0.48857,0.48746,0.48855,0.48966,0.49019,0.49023,0.48930,0.49059,0.49193,0.49257,0.49243,0.49230,0.49221,0.49142,0.49137,0.49120,0.49096,0.48971,0.48967,0.49112,0.49134,0.49109,0.49146,0.49148,0.48959,0.49000,0.49053,0.48985,0.48970,0.49055,0.49086,0.49134,0.49095,0.49067,0.49071,0.49086,0.49069,0.49030,0.49176,0.49186
3,0.15106,0.32659,0.35870,0.38334,0.38963,0.42189,0.43755,0.45764,0.46694,0.46938,0.47087,0.47617,0.47764,0.48181,0.47772,0.47941,0.47717,0.47760,0.47796,0.47659,0.47404,0.47613,0.47951,0.48189,0.48287,0.48240,0.48219,0.48009,0.48196,0.48243,0.48323,0.48542,0.48450,0.48598,0.48574,0.48393,0.48479,0.48403,0.48474,0.48261,0.48189,0.48164,0.48257,0.48506,0.48566,0.48573,0.48536,0.48632,0.48755,0.48674,0.48636,0.48726,0.48604,0.48287,0.48424,0.48619,0.48743,0.48740,0.48559,0.48721,0.48854,0.49008,0.49098,0.49078,0.49155,0.49133,0.49105,0.49020,0.48960,0.49053,0.48983,0.48908,0.48783,0.48523,0.48437,0.48373,0.48445,0.48609,0.48725,0.48848,0.48847,0.48685,0.48696,0.48836,0.48820,0.48855,0.48825,0.48651,0.48669,0.48653,0.48695,0.48690,0.48711,0.48682,0.48724,0.48708,0.48532,0.48211,0.48211,0.48190,0.48164,0.48307,0.48581,0.48738,0.48661,0.48588,0.48540,0.48581,0.48574,0.48406,0.48367,0.48349,0.48398,0.48383,0.48155,0.48715,0.48557,0.48644,0.48653,0.48534,0.48646,0.48394,0.48476,0.48480,0.48574,0.48445,0.48266,0.48273,0.48116,0.48107,0.48018,0.48013,0.48126,0.48101,0.47987,0.47870,0.48091,0.48224,0.48395,0.48432,0.48348,0.47945,0.47858,0.47802,0.47886,0.47977,0.48081,0.48211,0.48317,0.48499,0.48558,0.48668,0.48463,0.48164,0.48084,0.48195,0.48292,0.48274,0.48321,0.48311,0.48211,0.48375,0.48324,0.48514,0.48428,0.48481,0.48632,0.48616,0.48529,0.48600,0.48676,0.48721,0.48749,0.48583,0.48463,0.48409,0.48508,0.48610,0.48732,0.48495,0.48564,0.48396,0.48568,0.48615,0.48630,0.48608,0.48562,0.48420,0.48386,0.48304,0.48348,0.48571,0.48421,0.48158,0.48011,0.48140,0.48270,0.48223,0.48367,0.48377,0.48145,0.48389,0.48432,0.48426,0.48537,0.48596,0.48538,0.48639,0.48666,0.48622,0.48610,0.48736,0.48723,0.48662,0.48658,0.48434,0.48491,0.48438,0.48542,0.48452,0.48396,0.48579,0.48539,0.48476,0.48326,0.48009,0.47959,0.48085,0.48069,0.48154,0.48336,0.48518,0.48629,0.48672,0.48632,0.48636,0.48619,0.48599,0.48834,0.48924,0.48794,0.48691,0.48511,0.48260,0.48499,0.48709,0.48671,0.48913,0.49058,0.48934,0.49000
4,0.13804,0.27979,0.26557,0.33920,0.39585,0.42917,0.45642,0.47244,0.48354,0.48732,0.48605,0.48652,0.48853,0.48938,0.49000,0.48953,0.49031,0.48919,0.48876,0.48866,0.49026,0.48980,0.48980,0.48876,0.48780,0.48761,0.48687,0.48689,0.48802,0.48909,0.48830,0.48880,0.48983,0.48749,0.49150,0.49305,0.49272,0.49188,0.49277,0.49306,0.49413,0.49462,0.49439,0.49332,0.49272,0.49210,0.49332,0.49381,0.49392,0.49481,0.49441,0.49325,0.49335,0.49371,0.49330,0.49347,0.49359,0.49355,0.49421,0.49403,0.49405,0.49299,0.49253,0.49392,0.49316,0.49140,0.49152,0.49217,0.49358,0.49452,0.49304,0.49210,0.49193,0.49275,0.49315,0.49354,0.49338,0.49236,0.49168,0.49182,0.49192,0.49163,0.49123,0.49035,0.49089,0.49053,0.49018,0.48891,0.49073,0.49065,0.49093,0.49066,0.49056,0.48952,0.48821,0.48833,0.48878,0.48950,0.48950,0.48894,0.48933,0.49013,0.49038,0.49111,0.49089,0.48864,0.48563,0.48570,0.48643,0.48805,0.48826,0.48792,0.48826,0.48807,0.48925,0.48979,0.49137,0.49168,0.49281,0.49207,0.49181,0.49211,0.49183,0.49263,0.49145,0.49159,0.49082,0.49120,0.49126,0.49077,0.49098,0.49144,0.49219,0.49031,0.48977,0.48914,0.48763,0.48660,0.48735,0.48704,0.48698,0.48772,0.48919,0.48926,0.48836,0.48741,0.48787,0.48681,0.48764,0.48844,0.48687,0.48701,0.48840,0.48894,0.48934,0.48872,0.48790,0.48646,0.48661,0.48595,0.48524,0.48642,0.48560,0.48483,0.48575,0.48730,0.48568,0.48499,0.48493,0.48665,0.48761,0.48775,0.48937,0.48891,0.48912,0.48893,0.48851,0.48897,0.49002,0.48957,0.48768,0.48849,0.48881,0.48916,0.49009,0.49040,0.49004,0.48975,0.48943,0.48855,0.48932,0.48875,0.48865,0.48829,0.48845,0.48767,0.48723,0.48578,0.48572,0.48576,0.48568,0.48767,0.48870,0.48923,0.48948,0.49001,0.49132,0.49049,0.48882,0.48815,0.48871,0.49166,0.49243,0.49128,0.49145,0.49098,0.49035,0.49022,0.48936,0.48762,0.48676,0.48744,0.48676,0.48798,0.49004,0.49073,0.49148,0.49182,0.49092,0.49179,0.49198,0.49207,0.49193,0.49215,0.49133,0.49179,0.49086,0.49196,0.49238,0.49189,0.49213,0.49306,0.49181,0.49041,0.49023,0.48995,0.48872,0.48812,0.48802,0.48857,0.48957
6,0.15420,0.28777,0.29813,0.31199,0.35156,0.40470,0.41615,0.44080,0.43687,0.44511,0.45269,0.45831,0.46697,0.47247,0.47770,0.48035,0.48063,0.48007,0.47886,0.47965,0.48033,0.48012,0.48128,0.48266,0.48225,0.48351,0.48473,0.48311,0.48260,0.48270,0.48244,0.48250,0.48476,0.48497,0.48557,0.48412,0.48275,0.48564,0.48678,0.48812,0.48666,0.48720,0.48819,0.48672,0.48585,0.48547,0.48395,0.48185,0.48392,0.48355,0.48443,0.48277,0.48089,0.48050,0.48112,0.48242,0.48151,0.47851,0.47979,0.47833,0.47751,0.47835,0.48061,0.48082,0.48084,0.48146,0.48285,0.48149,0.48035,0.48172,0.48137,0.47931,0.47862,0.48042,0.48131,0.48200,0.48408,0.48444,0.48274,0.47888,0.47697,0.47803,0.48004,0.47903,0.47921,0.47992,0.48011,0.47817,0.48004,0.48080,0.48052,0.48182,0.48200,0.48368,0.48594,0.48562,0.48470,0.48483,0.48315,0.48130,0.48211,0.48061,0.48085,0.48199,0.48202,0.48086,0.48019,0.48185,0.48054,0.48062,0.48036,0.47994,0.48185,0.48346,0.48489,0.48336,0.48233,0.48039,0.47880,0.47986,0.48112,0.48194,0.48309,0.48094,0.47901,0.48041,0.48050,0.47955,0.47880,0.47940,0.48055,0.48134,0.48406,0.48338,0.48364,0.48354,0.48614,0.48475,0.48026,0.48117,0.48298,0.48209,0.48149,0.48296,0.48458,0.48608,0.48633,0.48648,0.48638,0.48601,0.48503,0.48614,0.48790,0.48699,0.48743,0.48654,0.48773,0.48879,0.48792,0.48872,0.48851,0.48784,0.48798,0.48785,0.48838,0.48998,0.48957,0.48905,0.49057,0.48996,0.49005,0.48967,0.48952,0.48981,0.48963,0.49098,0.49052,0.48965,0.49029,0.49009,0.48855,0.48776,0.48728,0.48858,0.49057,0.48935,0.48805,0.48900,0.49010,0.48854,0.48551,0.48770,0.48700,0.48637,0.48471,0.48409,0.48246,0.48543,0.48496,0.48524,0.48656,0.48729,0.48496,0.48347,0.48279,0.48498,0.48497,0.48391,0.48529,0.48689,0.48710,0.48689,0.48646,0.48765,0.48677,0.48709,0.48691,0.48609,0.48605,0.48489,0.48400,0.48465,0.48432,0.48646,0.48657,0.48449,0.48376,0.48456,0.48617,0.48627,0.48561,0.48590,0.48672,0.48792,0.48823,0.48796,0.48881,0.48983,0.48911,0.48931,0.48993,0.48796,0.48826,0.48987,0.48887,0.48904,0.48743,0.48787,0.48722,0.48705,0.48644
5,0.14167,0.30883,0.34442,0.35746,0.38151,0.40054,0.42284,0.44095,0.45101,0.45206,0.45198,0.45900,0.47103,0.47783,0.47635,0.47615,0.48185,0.48630,0.48685,0.48774,0.48874,0.48807,0.49112,0.49225,0.49148,0.48966,0.48722,0.48774,0.48817,0.48717,0.48600,0.48561,0.48603,0.48535,0.48613,0.48793,0.48910,0.48954,0.49066,0.49069,0.48968,0.49005,0.49058,0.49238,0.49222,0.49171,0.49287,0.49289,0.49157,0.49301,0.49489,0.49448,0.49489,0.49542,0.49549,0.49476,0.49480,0.49532,0.49509,0.49563,0.49578,0.49552,0.49446,0.49464,0.49566,0.49489,0.49408,0.49488,0.49489,0.49363,0.49343,0.49249,0.49201,0.49169,0.49142,0.49111,0.49102,0.49172,0.49380,0.49361,0.49257,0.49291,0.49159,0.48987,0.49052,0.49231,0.49233,0.49258,0.49242,0.49286,0.49309,0.49257,0.49214,0.49203,0.49157,0.49147,0.49126,0.49026,0.49196,0.49291,0.49283,0.49095,0.49080,0.49059,0.49114,0.49050,0.49061,0.48943,0.48996,0.49024,0.49027,0.49065,0.49036,0.48950,0.48924,0.49004,0.49039,0.48983,0.49114,0.49111,0.49112,0.49076,0.49092,0.49150,0.49185,0.49190,0.49148,0.49151,0.49209,0.49209,0.49099,0.49086,0.49122,0.49126,0.49162,0.49065,0.48999,0.49239,0.49051,0.49015,0.49186,0.49095,0.49112,0.49171,0.49135,0.49105,0.49104,0.49042,0.48976,0.48949,0.48891,0.48963,0.48926,0.48787,0.48772,0.48840,0.48993,0.48911,0.48974,0.49248,0.49188,0.49171,0.49172,0.49259,0.49231,0.49193,0.49237,0.49293,0.49257,0.49219,0.49283,0.49276,0.49126,0.49165,0.49208,0.49181,0.49009,0.49013,0.49071,0.49177,0.49159,0.49085,0.48994,0.48937,0.49026,0.49019,0.49037,0.48893,0.49001,0.48830,0.48622,0.48601,0.48732,0.48680,0.48547,0.48769,0.48826,0.48660,0.48522,0.48631,0.48547,0.48642,0.48738,0.48685,0.48757,0.48798,0.48826,0.48847,0.48925,0.49100,0.48997,0.48873,0.48754,0.48863,0.48966,0.49034,0.48987,0.49045,0.48867,0.49108,0.49195,0.49088,0.48811,0.48800,0.48902,0.48943,0.49014,0.48997,0.49244,0.49257,0.49313,0.49289,0.49269,0.49201,0.49245,0.49253,0.49204,0.49205,0.49207,0.49223,0.49230,0.49233,0.49280,0.49241,0.49067,0.48927,0.48928,0.48918,0.49049,0.49061,0.49148
7,0.15713,0.33604,0.37511,0.38705,0.42665,0.45448,0.46446,0.47576,0.48065,0.48183,0.48176,0.48597,0.48665,0.48473,0.48213,0.48138,0.47928,0.47722,0.48034,0.48290,0.48547,0.48680,0.48652,0.48637,0.48769,0.48787,0.48768,0.48711,0.48678,0.48373,0.48555,0.48667,0.48788,0.48849,0.48676,0.48580,0.48676,0.48702,0.48673,0.48708,0.48830,0.48848,0.48901,0.48930,0.48754,0.48679,0.48513,0.48323,0.48493,0.48930,0.49103,0.49174,0.49191,0.49094,0.49010,0.48891,0.48821,0.48880,0.49104,0.49130,0.49034,0.48901,0.48855,0.48889,0.48904,0.48915,0.49078,0.48959,0.48985,0.49002,0.48879,0.49145,0.49304,0.49161,0.49076,0.49050,0.49010,0.49103,0.49150,0.49207,0.49079,0.49120,0.48926,0.48839,0.48894,0.48834,0.48790,0.48838,0.48796,0.48867,0.48765,0.48811,0.48866,0.49022,0.49131,0.49137,0.49002,0.49024,0.49056,0.49018,0.48947,0.48981,0.48852,0.48709,0.48585,0.48357,0.48256,0.48457,0.48438,0.48470,0.48605,0.48589,0.48565,0.48750,0.49042,0.49074,0.49055,0.48741,0.48456,0.48638,0.48733,0.48836,0.48865,0.48779,0.48901,0.48838,0.48932,0.48970,0.48993,0.48966,0.48848,0.48739,0.48527,0.48450,0.48502,0.48546,0.48739,0.49024,0.49124,0.49059,0.49026,0.48979,0.48986,0.49189,0.49137,0.49120,0.49250,0.49133,0.49152,0.49160,0.49100,0.49073,0.49104,0.49031,0.49041,0.49270,0.49239,0.49160,0.49140,0.49127,0.49114,0.49183,0.49157,0.49121,0.48954,0.48946,0.48836,0.49058,0.49228,0.49324,0.49295,0.49293,0.49350,0.49340,0.49351,0.49315,0.49206,0.49202,0.49187,0.49190,0.49245,0.49139,0.49086,0.49130,0.49197,0.49169,0.49191,0.49271,0.49359,0.49378,0.49361,0.49250,0.49215,0.49235,0.49100,0.49040,0.49080,0.48893,0.48945,0.48904,0.49065,0.48822,0.48738,0.48741,0.48802,0.48896,0.48907,0.48915,0.48904,0.49031,0.49043,0.48990,0.49006,0.49066,0.49013,0.49007,0.48984,0.48938,0.48883,0.48954,0.48867,0.48752,0.48928,0.48967,0.48963,0.49137,0.49249,0.49261,0.49169,0.48985,0.49072,0.49070,0.49073,0.49080,0.48980,0.48849,0.48867,0.48863,0.49015,0.49016,0.49008,0.49041,0.49050,0.48941,0.49052,0.49043,0.49054,0.48981,0.48947,0.48861,0.48788
9,0.15036,0.32320,0.32562,0.34414,0.37889,0.42055,0.43767,0.45227,0.46745,0.47033,0.47447,0.47516,0.47719,0.47870,0.48154,0.48603,0.48507,0.48228,0.48087,0.48151,0.48513,0.48536,0.48637,0.48549,0.48589,0.48666,0.48735,0.48707,0.48632,0.48743,0.48753,0.48637,0.48630,0.48684,0.48844,0.48929,0.48816,0.48817,0.48919,0.49041,0.48934,0.48836,0.48955,0.48883,0.48880,0.48743,0.48708,0.48695,0.48623,0.48474,0.48464,0.48586,0.48762,0.48766,0.48668,0.48624,0.48603,0.48752,0.48892,0.49122,0.48915,0.48959,0.49072,0.49057,0.49075,0.49203,0.49113,0.49038,0.49108,0.49054,0.48992,0.48964,0.49009,0.49115,0.49191,0.49264,0.49182,0.49040,0.49021,0.49157,0.49092,0.49110,0.49180,0.49253,0.49352,0.49296,0.49312,0.49398,0.49426,0.49419,0.49316,0.49359,0.49367,0.49431,0.49434,0.49432,0.49309,0.49404,0.49421,0.49448,0.49467,0.49483,0.49550,0.49538,0.49570,0.49542,0.49533,0.49477,0.49462,0.49487,0.49463,0.49498,0.49538,0.49560,0.49445,0.49398,0.49360,0.49390,0.49436,0.49402,0.49340,0.49340,0.49330,0.49302,0.49336,0.49313,0.49272,0.49324,0.49322,0.49341,0.49494,0.49541,0.49529,0.49511,0.49398,0.49208,0.49079,0.49108,0.49074,0.49106,0.49140,0.49097,0.49066,0.49006,0.48970,0.48917,0.48818,0.48771,0.48805,0.48653,0.48662,0.48702,0.48750,0.48842,0.48798,0.48707,0.48705,0.48706,0.48690,0.48715,0.48779,0.48685,0.48568,0.48515,0.48312,0.48337,0.48604,0.48664,0.48620,0.48584,0.48582,0.48670,0.48757,0.48705,0.48629,0.48583,0.48626,0.48615,0.48540,0.48540,0.48456,0.48409,0.48475,0.48659,0.48687,0.48789,0.48912,0.48957,0.48974,0.48962,0.48979,0.48811,0.48551,0.48443,0.48496,0.48504,0.48538,0.48349,0.48302,0.48359,0.48308,0.48170,0.48389,0.48428,0.48403,0.48546,0.48321,0.48204,0.48136,0.47924,0.48027,0.48234,0.48225,0.48244,0.48165,0.48308,0.48409,0.48347,0.48368,0.48510,0.48559,0.48510,0.48554,0.48477,0.48537,0.48617,0.48681,0.48722,0.48743,0.48791,0.48598,0.48581,0.48523,0.48469,0.48358,0.48286,0.48269,0.48160,0.48397,0.48535,0.48608,0.48665,0.48592,0.48334,0.48655,0.48762,0.48830,0.49009,0.48885,0.48861,0.48909
8,0.15078,0.30942,0.32135,0.37124,0.41481,0.44370,0.45545,0.46299,0.46502,0.46499,0.46907,0.47560,0.48235,0.48468,0.47999,0.47829,0.47527,0.48166,0.48213,0.47917,0.47795,0.47788,0.48097,0.48023,0.48049,0.48122,0.48164,0.48377,0.48596,0.48815,0.48936,0.49032,0.49147,0.49156,0.48768,0.48926,0.49097,0.49096,0.49024,0.49033,0.48946,0.48897,0.48854,0.48898,0.48920,0.48937,0.48766,0.48864,0.48626,0.48658,0.48526,0.48640,0.48616,0.48296,0.48283,0.48414,0.48609,0.48717,0.48915,0.48923,0.48927,0.48920,0.49002,0.48951,0.48849,0.48887,0.48833,0.48828,0.48721,0.48664,0.48611,0.48481,0.48255,0.48404,0.48487,0.48625,0.48713,0.48701,0.48811,0.48738,0.48840,0.48759,0.48891,0.49050,0.49220,0.49193,0.48909,0.48870,0.48906,0.48980,0.49006,0.48861,0.48912,0.48988,0.48900,0.48798,0.48742,0.48651,0.48736,0.48824,0.48892,0.48874,0.48836,0.48975,0.48893,0.49059,0.49257,0.49457,0.49582,0.49565,0.49583,0.49478,0.49421,0.49451,0.49482,0.49442,0.49383,0.49226,0.49182,0.49097,0.49198,0.49200,0.49104,0.49046,0.49111,0.49167,0.49155,0.48988,0.49032,0.49197,0.49328,0.49293,0.49177,0.49113,0.49133,0.49160,0.49129,0.48960,0.48944,0.48918,0.48868,0.48845,0.48878,0.48943,0.48938,0.48822,0.49021,0.49079,0.49040,0.49099,0.49056,0.48942,0.49017,0.48877,0.48639,0.48677,0.48615,0.48817,0.48919,0.48932,0.49059,0.48993,0.48953,0.49082,0.49141,0.49242,0.49268,0.49285,0.49303,0.49324,0.49402,0.49387,0.49287,0.49264,0.49272,0.49268,0.49293,0.49291,0.49231,0.49207,0.49006,0.48900,0.48876,0.49073,0.49083,0.49104,0.49097,0.49163,0.49133,0.49126,0.49139,0.49201,0.49036,0.49060,0.49004,0.48988,0.48983,0.49030,0.49011,0.48912,0.49213,0.49351,0.49282,0.49265,0.49168,0.49107,0.48957,0.48889,0.48807,0.48845,0.48679,0.48605,0.48473,0.48487,0.48413,0.48321,0.48170,0.48146,0.48219,0.48125,0.48063,0.48182,0.48177,0.48370,0.48238,0.48069,0.48121,0.48155,0.47960,0.47832,0.48028,0.47893,0.47731,0.47830,0.47719,0.47746,0.47755,0.47628,0.47921,0.47950,0.47976,0.47953,0.47943,0.47704,0.47796,0.48082,0.48280,0.48439,0.48507,0.48525,0.48503
