0,0.13403,0.13393,0.13618,0.12843,0.12623,0.12201,0.11883,0.11562,0.11227,0.10845,0.10667,0.10535,0.10620,0.10610,0.10716,0.10407,0.10422,0.10460,0.10681,0.10566,0.10628,0.10580,0.10612,0.10443,0.10707,0.10482,0.10482,0.10395,0.10266,0.10554,0.10508,0.10474,0.10403,0.10606,0.10112,0.10451,0.10303,0.10303,0.10382,0.10496,0.10426,0.10415,0.10192,0.10331,0.10316,0.10317,0.10218,0.10204,0.10304,0.10248,0.10364,0.10328,0.10285,0.09810,0.10018,0.10146,0.09990,0.10070,0.10174,0.09908,0.09908,0.09952,0.09833,0.09834,0.09964,0.09886,0.09944,0.09877,0.09729,0.09880,0.09793,0.09737,0.09732,0.09938,0.09791,0.09792,0.09818,0.09786,0.09793,0.09793,0.09670,0.09653,0.09623,0.09649,0.09375,0.09720,0.09760,0.09603,0.09498,0.09455,0.09772,0.09610,0.09576,0.09364,0.09555,0.09219,0.09219,0.09477,0.09383,0.09379,0.09297,0.09157,0.09276,0.09218,0.09218,0.09142,0.09241,0.08891,0.09144,0.09178,0.09004,0.09000,0.09014,0.09021,0.09022,0.08818,0.08799,0.08796,0.09016,0.08941,0.08749,0.09040,0.08972,0.08773,0.08763,0.08714,0.08731,0.08659,0.08658,0.08500,0.08453,0.08642,0.08549,0.08454,0.08484,0.08480,0.08433,0.08351,0.08263,0.08329,0.08329,0.08179,0.08401,0.08518,0.08546,0.08518,0.08569,0.08373,0.08325,0.08418,0.08408,0.08386,0.08315,0.08504,0.08328,0.08342,0.08255,0.08120,0.08115,0.08115,0.08065,0.08180,0.08093,0.08171,0.08171,0.08031,0.08056,0.07926,0.07908,0.08147,0.08100,0.07934,0.07998,0.07850,0.07827,0.08018,0.07849,0.07832,0.07631,0.07516,0.07500,0.07470,0.07631,0.07582,0.07574,0.07620,0.07528,0.07528,0.07516,0.07533,0.07578,0.07544,0.07445,0.07461,0.07478,0.07478,0.07529,0.07407,0.07285,0.07256,0.07333,0.07367,0.07348,0.07475,0.07391,0.07386,0.07569,0.07421,0.07381,0.07381,0.07287,0.07208,0.07397,0.07327,0.07293,0.07317,0.07430,0.07344,0.07316,0.07214,0.07195,0.07181,0.07247,0.07229,0.07215,0.07285,0.07193,0.07152,0.07218,0.07218,0.07298,0.07244,0.07332,0.07243,0.07160,0.07171,0.07116,0.07065,0.07153,0.07112,0.07252,0.07313,0.06993,0.07276,0.07074,0.07058,0.07099,0.07071,0.07019,0.06957,0.07116
1,0.14561,0.09497,0.09036,0.08603,0.08317,0.09183,0.08339,0.08300,0.08228,0.08368,0.07151,0.06897,0.06748,0.06748,0.06736,0.06976,0.07065,0.06744,0.06722,0.06827,0.06857,0.06879,0.06743,0.06798,0.06779,0.06897,0.06829,0.06829,0.06865,0.06785,0.06881,0.06822,0.06822,0.06971,0.06919,0.06906,0.06909,0.06909,0.07014,0.06936,0.06868,0.06936,0.06830,0.06889,0.06898,0.06787,0.06814,0.06834,0.06905,0.06872,0.06884,0.06911,0.06871,0.06895,0.06861,0.06984,0.06911,0.06942,0.06893,0.06825,0.06816,0.06781,0.06744,0.06954,0.06824,0.06932,0.06779,0.06745,0.06822,0.06805,0.06873,0.06899,0.06883,0.06868,0.06743,0.06783,0.06840,0.06862,0.06951,0.06783,0.06996,0.06880,0.06890,0.06935,0.06907,0.06944,0.06898,0.07034,0.06803,0.06885,0.06782,0.06977,0.06950,0.06950,0.06817,0.06877,0.06878,0.06822,0.06848,0.06932,0.06797,0.06921,0.06977,0.06957,0.06693,0.06780,0.06716,0.06673,0.06761,0.06761,0.06650,0.06763,0.06663,0.06770,0.06832,0.06675,0.06656,0.06779,0.06594,0.06594,0.06708,0.06920,0.06640,0.06774,0.06584,0.06594,0.06651,0.06557,0.06605,0.06613,0.06798,0.06602,0.06558,0.06585,0.06585,0.06719,0.06541,0.06636,0.06652,0.06652,0.06706,0.06592,0.06864,0.06793,0.06604,0.06544,0.06471,0.06581,0.06552,0.06552,0.06567,0.06625,0.06675,0.06675,0.06626,0.06543,0.06473,0.06571,0.06604,0.06570,0.06570,0.06623,0.06623,0.06566,0.06582,0.06583,0.06583,0.06580,0.06557,0.06557,0.06580,0.06541,0.06524,0.06571,0.06447,0.06517,0.06551,0.06551,0.06551,0.06532,0.06591,0.06563,0.06563,0.06582,0.06573,0.06405,0.06473,0.06511,0.06416,0.06460,0.06460,0.06500,0.06522,0.06340,0.06340,0.06319,0.06282,0.06282,0.06282,0.06236,0.06243,0.06182,0.06285,0.06301,0.06285,0.06306,0.06321,0.06272,0.06295,0.06296,0.06354,0.06507,0.06370,0.06220,0.06285,0.06285,0.06321,0.06230,0.06342,0.06255,0.06248,0.06279,0.06270,0.06315,0.06204,0.06183,0.06138,0.06203,0.06214,0.06253,0.06253,0.06249,0.06353,0.06251,0.06308,0.06196,0.06299,0.06233,0.06391,0.06314,0.06332,0.06314,0.06326,0.06336,0.06312,0.06312,0.06336,0.06329,0.06309,0.06290,0.06290
2,0.20061,0.16383,0.14470,0.14335,0.14077,0.13583,0.13489,0.13315,0.12897,0.12658,0.12443,0.12254,0.12208,0.12146,0.11839,0.12015,0.11847,0.11627,0.11843,0.11585,0.11757,0.11570,0.11471,0.11519,0.11656,0.11530,0.11421,0.11436,0.11247,0.11209,0.11031,0.11047,0.11096,0.10955,0.10822,0.10953,0.10761,0.10906,0.10983,0.11031,0.10997,0.10929,0.11015,0.10917,0.10720,0.10626,0.10808,0.10813,0.10929,0.10857,0.10733,0.10739,0.10548,0.10539,0.10539,0.10731,0.10587,0.10506,0.10487,0.10758,0.10500,0.10619,0.10453,0.10552,0.10414,0.10397,0.10311,0.10576,0.10566,0.10522,0.10431,0.10345,0.10248,0.10164,0.10413,0.10460,0.10138,0.10244,0.10220,0.10131,0.09976,0.10054,0.10001,0.10078,0.09995,0.10060,0.09970,0.09973,0.09973,0.09993,0.09772,0.09905,0.09939,0.09897,0.09841,0.09948,0.09639,0.09873,0.09791,0.09786,0.09823,0.09672,0.09784,0.09610,0.09620,0.09479,0.09711,0.09768,0.09644,0.09644,0.09658,0.09606,0.09519,0.09506,0.09507,0.09484,0.09484,0.09539,0.09464,0.09413,0.09386,0.09321,0.09321,0.09376,0.09335,0.09299,0.09392,0.09364,0.09409,0.09364,0.09206,0.09467,0.09315,0.09455,0.09371,0.09166,0.09151,0.09366,0.09275,0.09277,0.09118,0.09195,0.09098,0.09101,0.09161,0.09186,0.09186,0.09192,0.08963,0.09085,0.09053,0.09054,0.09159,0.09187,0.08988,0.08822,0.08913,0.08977,0.08797,0.09058,0.08893,0.08660,0.08959,0.08975,0.08907,0.08929,0.08722,0.08934,0.08903,0.08933,0.08963,0.08708,0.08793,0.08737,0.08584,0.08597,0.08753,0.08551,0.08658,0.08575,0.08475,0.08691,0.08598,0.08369,0.08436,0.08565,0.08493,0.08475,0.08440,0.08397,0.08515,0.08542,0.08437,0.08323,0.08349,0.08555,0.08391,0.08420,0.08420,0.08445,0.08475,0.08170,0.08169,0.08074,0.08215,0.08189,0.08213,0.08293,0.08256,0.08324,0.08322,0.08199,0.08137,0.08312,0.08191,0.08310,0.08258,0.08215,0.08154,0.07938,0.08033,0.08033,0.08213,0.08080,0.08080,0.08044,0.07979,0.08132,0.07994,0.08088,0.08054,0.07972,0.07962,0.07907,0.07907,0.07973,0.07936,0.07968,0.08030,0.07924,0.07924,0.07884,0.07976,0.07981,0.07819,0.08086,0.07933,0.07962,0.07962,0.07891,0.07870
3,0.22730,0.15787,0.15284,0.15499,0.14613,0.14408,0.14325,0.13732,0.13422,0.13242,0.12980,0.12837,0.12656,0.12817,0.12615,0.12614,0.12621,0.12626,0.12572,0.12759,0.12747,0.12900,0.12742,0.12643,0.12450,0.12466,0.12635,0.12605,0.12661,0.12557,0.12643,0.12687,0.12585,0.12575,0.12549,0.12559,0.12593,0.12607,0.12548,0.12548,0.12612,0.12486,0.12694,0.12561,0.12648,0.12608,0.12655,0.12619,0.12619,0.12595,0.12459,0.12685,0.12600,0.12614,0.12649,0.12625,0.12514,0.12555,0.12392,0.12382,0.12396,0.12379,0.12348,0.12343,0.12353,0.12394,0.12222,0.12217,0.12219,0.12166,0.12368,0.12368,0.12245,0.12176,0.12255,0.12205,0.12113,0.12113,0.12181,0.12065,0.12255,0.12101,0.12080,0.12084,0.12042,0.12188,0.12182,0.12083,0.11907,0.11876,0.12062,0.12025,0.12062,0.11925,0.11966,0.11995,0.11893,0.11908,0.11816,0.11798,0.11721,0.11700,0.11607,0.11787,0.11773,0.11782,0.11775,0.11662,0.11641,0.11716,0.11617,0.11543,0.11650,0.11639,0.11570,0.11500,0.11323,0.11568,0.11483,0.11516,0.11405,0.11438,0.11366,0.11267,0.11391,0.11294,0.11276,0.11263,0.11354,0.11318,0.11288,0.11251,0.11196,0.11159,0.11219,0.11280,0.11199,0.11248,0.11231,0.11174,0.11207,0.11077,0.11196,0.11196,0.11143,0.11048,0.11018,0.11084,0.11055,0.11123,0.11147,0.11021,0.11000,0.11182,0.11149,0.11081,0.11115,0.11022,0.10882,0.10895,0.11025,0.10835,0.10888,0.10903,0.10839,0.10954,0.10907,0.10698,0.10759,0.10869,0.10732,0.10727,0.10793,0.10530,0.10536,0.10531,0.10603,0.10555,0.10679,0.10636,0.10654,0.10641,0.10585,0.10742,0.10523,0.10716,0.10487,0.10522,0.10570,0.10546,0.10667,0.10583,0.10531,0.10577,0.10551,0.10510,0.10446,0.10539,0.10460,0.10493,0.10513,0.10412,0.10408,0.10485,0.10485,0.10362,0.10393,0.10544,0.10318,0.10339,0.10238,0.10317,0.10206,0.10113,0.10138,0.10161,0.10091,0.10170,0.10213,0.10141,0.10211,0.10098,0.10180,0.10214,0.10100,0.10237,0.09959,0.10091,0.10091,0.10129,0.09989,0.10085,0.10080,0.10105,0.10080,0.10031,0.10031,0.10027,0.09988,0.09975,0.09977,0.09948,0.09881,0.09824,0.09798,0.09779,0.09795,0.09773,0.09808,0.09857,0.09857
4,0.19662,0.15144,0.11080,0.11223,0.11387,0.10057,0.10479,0.10599,0.10070,0.10124,0.10060,0.10022,0.09752,0.09973,0.09973,0.09828,0.09816,0.10029,0.09923,0.09684,0.09669,0.09735,0.09752,0.09598,0.09615,0.09532,0.09352,0.09434,0.09597,0.09309,0.09185,0.09450,0.09403,0.09501,0.09312,0.09318,0.09239,0.09166,0.09186,0.09366,0.09138,0.09205,0.09147,0.09060,0.09095,0.08893,0.09008,0.09026,0.09019,0.08931,0.08756,0.08714,0.08716,0.08716,0.08730,0.08658,0.08573,0.08519,0.08387,0.08597,0.08186,0.08382,0.08095,0.07937,0.08310,0.08023,0.08039,0.08074,0.08068,0.08116,0.08071,0.08071,0.08027,0.08253,0.07974,0.08003,0.08039,0.07765,0.08229,0.07957,0.08050,0.08003,0.07957,0.07932,0.08060,0.08060,0.07849,0.08133,0.08072,0.08044,0.07814,0.07891,0.07858,0.07902,0.07781,0.07773,0.07887,0.07826,0.07777,0.07770,0.07664,0.07598,0.07447,0.07399,0.07431,0.07444,0.07442,0.07390,0.07386,0.07374,0.07413,0.07378,0.07294,0.07378,0.07371,0.07371,0.07304,0.07442,0.07576,0.07497,0.07483,0.07468,0.07368,0.07453,0.07309,0.07277,0.07273,0.07242,0.07354,0.07290,0.07289,0.07349,0.07132,0.07274,0.07191,0.07235,0.07259,0.07140,0.07140,0.07140,0.07147,0.07146,0.07160,0.07086,0.07104,0.07044,0.06942,0.06969,0.07187,0.07002,0.06997,0.06997,0.06999,0.07110,0.07059,0.06932,0.07048,0.06985,0.07104,0.07104,0.07054,0.07008,0.06913,0.07087,0.07035,0.07030,0.06838,0.06948,0.06859,0.06859,0.06840,0.06932,0.06956,0.06792,0.06916,0.06863,0.06829,0.06740,0.06898,0.06780,0.06942,0.06700,0.06806,0.06675,0.06905,0.06899,0.06645,0.06696,0.06648,0.06552,0.06513,0.06666,0.06653,0.06648,0.06661,0.06652,0.06666,0.06665,0.06582,0.06532,0.06481,0.06501,0.06462,0.06510,0.06450,0.06450,0.06435,0.06546,0.06640,0.06585,0.06562,0.06540,0.06642,0.06418,0.06509,0.06485,0.06502,0.06444,0.06496,0.06449,0.06593,0.06449,0.06465,0.06395,0.06468,0.06468,0.06448,0.06385,0.06472,0.06472,0.06448,0.06473,0.06399,0.06334,0.06571,0.06471,0.06419,0.06488,0.06432,0.06396,0.06304,0.06284,0.06502,0.06403,0.06391,0.06250,0.06357,0.06302,0.06302,0.06319,0.06307
6,0.09288,0.09063,0.08571,0.08548,0.08197,0.07877,0.07949,0.07970,0.07714,0.07714,0.07520,0.07481,0.07526,0.07507,0.07563,0.07607,0.07426,0.07527,0.07516,0.07561,0.07561,0.07508,0.07508,0.07507,0.07449,0.07439,0.07491,0.07526,0.07584,0.07570,0.07579,0.07541,0.07670,0.07426,0.07535,0.07722,0.07613,0.07613,0.07508,0.07567,0.07507,0.07500,0.07494,0.07530,0.07697,0.07589,0.07519,0.07571,0.07590,0.07559,0.07385,0.07561,0.07538,0.07592,0.07592,0.07213,0.07270,0.07174,0.07187,0.07268,0.07251,0.07219,0.07243,0.07196,0.07196,0.07289,0.07365,0.07094,0.07175,0.07210,0.07198,0.07171,0.07170,0.07337,0.07335,0.07283,0.07188,0.07214,0.07083,0.07180,0.07125,0.07190,0.07255,0.07089,0.07087,0.07094,0.07137,0.07070,0.07007,0.07070,0.07047,0.07026,0.07067,0.07145,0.07029,0.07029,0.07028,0.07025,0.07164,0.07124,0.07088,0.07101,0.07201,0.07230,0.07212,0.07311,0.07001,0.07153,0.07153,0.07188,0.07217,0.07165,0.07143,0.07027,0.07149,0.07061,0.07121,0.07181,0.07038,0.06997,0.07063,0.07050,0.07074,0.07074,0.07085,0.07116,0.07134,0.07037,0.07078,0.07074,0.06958,0.07042,0.06992,0.07004,0.06946,0.06985,0.07015,0.06993,0.06998,0.06928,0.06884,0.06853,0.06893,0.06885,0.06886,0.06979,0.07026,0.06996,0.06669,0.06785,0.06762,0.06751,0.06751,0.06791,0.06748,0.06770,0.06841,0.06848,0.06828,0.06809,0.06811,0.06831,0.06740,0.06733,0.06749,0.06730,0.06797,0.06825,0.06673,0.06773,0.06773,0.06668,0.06696,0.06723,0.06732,0.06696,0.06698,0.06755,0.06698,0.06698,0.06677,0.06685,0.06745,0.06725,0.06716,0.06671,0.06638,0.06686,0.06581,0.06650,0.06715,0.06590,0.06568,0.06675,0.06675,0.06658,0.06615,0.06650,0.06656,0.06642,0.06648,0.06601,0.06604,0.06699,0.06748,0.06673,0.06662,0.06643,0.06583,0.06612,0.06624,0.06615,0.06643,0.06643,0.06647,0.06647,0.06643,0.06553,0.06551,0.06546,0.06545,0.06541,0.06596,0.06629,0.06718,0.06656,0.06575,0.06584,0.06574,0.06534,0.06620,0.06603,0.06611,0.06694,0.06588,0.06556,0.06556,0.06622,0.06560,0.06648,0.06689,0.06615,0.06618,0.06615,0.06594,0.06564,0.06510,0.06534,0.06527,0.06536,0.06558
5,0.16392,0.16392,0.14685,0.12968,0.13158,0.11811,0.11376,0.10989,0.11524,0.10872,0.10470,0.10493,0.10250,0.09878,0.09775,0.09811,0.09757,0.09756,0.09882,0.09899,0.09913,0.09800,0.09879,0.09935,0.09885,0.10111,0.10071,0.09970,0.09989,0.09792,0.09816,0.09807,0.09932,0.09932,0.09923,0.09639,0.09811,0.09998,0.10061,0.09832,0.09737,0.09808,0.09847,0.09744,0.09777,0.09989,0.09952,0.09949,0.09944,0.09974,0.10056,0.09915,0.09854,0.09929,0.09929,0.09848,0.09867,0.09696,0.09703,0.09605,0.09679,0.09601,0.09465,0.09597,0.09612,0.09539,0.09507,0.09551,0.09403,0.09487,0.09468,0.09460,0.09260,0.09403,0.09404,0.09480,0.09310,0.09310,0.09349,0.09187,0.09099,0.09406,0.09285,0.09250,0.09286,0.09356,0.09231,0.09243,0.09209,0.09219,0.09148,0.09209,0.09142,0.09081,0.08975,0.08805,0.08856,0.08807,0.08902,0.08886,0.08931,0.08859,0.08912,0.08929,0.09028,0.08975,0.08984,0.08904,0.08859,0.08870,0.08941,0.08931,0.08931,0.08878,0.08810,0.08742,0.08852,0.08764,0.08594,0.08754,0.08489,0.08456,0.08491,0.08512,0.08471,0.08714,0.08414,0.08588,0.08427,0.08427,0.08623,0.08551,0.08626,0.08679,0.08590,0.08512,0.08553,0.08574,0.08526,0.08432,0.08276,0.08510,0.08510,0.08509,0.08309,0.08452,0.08419,0.08178,0.08429,0.08418,0.08242,0.08286,0.08214,0.08176,0.08157,0.08175,0.08157,0.08088,0.08103,0.08029,0.08147,0.08175,0.08106,0.08159,0.08159,0.07920,0.08225,0.07820,0.08038,0.08012,0.08110,0.08095,0.07913,0.08184,0.08050,0.07892,0.07808,0.07828,0.07962,0.07751,0.07849,0.07916,0.07795,0.07979,0.07695,0.07986,0.07816,0.07533,0.07656,0.07667,0.07708,0.07691,0.07748,0.07744,0.07517,0.07595,0.07596,0.07702,0.07536,0.07566,0.07531,0.07578,0.07444,0.07518,0.07674,0.07559,0.07513,0.07491,0.07439,0.07390,0.07384,0.07323,0.07397,0.07238,0.07397,0.07453,0.07087,0.07121,0.07268,0.07228,0.07346,0.07346,0.07179,0.07305,0.07218,0.07254,0.07214,0.07214,0.07161,0.07128,0.07272,0.07112,0.07107,0.06929,0.07104,0.07143,0.07138,0.07048,0.07137,0.07229,0.07021,0.07174,0.07149,0.07219,0.07088,0.07318,0.07101,0.07289,0.07334,0.07223,0.07243
7,0.12039,0.13369,0.10467,0.12182,0.11914,0.11689,0.11482,0.11902,0.11740,0.11489,0.11162,0.11164,0.11098,0.10978,0.10497,0.10605,0.10555,0.10328,0.10490,0.10354,0.10286,0.10338,0.10318,0.10330,0.10330,0.10500,0.10006,0.10243,0.09977,0.10116,0.09905,0.10125,0.10158,0.10065,0.10079,0.09859,0.09951,0.09883,0.09999,0.09814,0.10029,0.09765,0.09936,0.09828,0.09644,0.09851,0.10022,0.09904,0.09892,0.09835,0.10042,0.09932,0.09942,0.09993,0.09683,0.10068,0.09960,0.09783,0.09865,0.09782,0.09688,0.09568,0.09713,0.09512,0.09442,0.09594,0.09560,0.09327,0.09576,0.09391,0.09442,0.09306,0.09306,0.09354,0.09228,0.09287,0.09296,0.09276,0.09279,0.09349,0.09065,0.09246,0.09049,0.09092,0.09246,0.09120,0.08885,0.08941,0.08859,0.09209,0.08922,0.08883,0.08957,0.09049,0.08983,0.08946,0.08918,0.08939,0.08840,0.08781,0.09000,0.08931,0.08941,0.08845,0.08821,0.08824,0.08740,0.08799,0.08825,0.08781,0.08823,0.08826,0.08826,0.08723,0.08702,0.08422,0.08420,0.08420,0.08628,0.08454,0.08644,0.08416,0.08447,0.08522,0.08471,0.08391,0.08143,0.08326,0.08372,0.08364,0.08112,0.08245,0.08245,0.08253,0.08233,0.08322,0.08450,0.08468,0.08384,0.08330,0.08209,0.08209,0.08061,0.08078,0.08133,0.08228,0.08248,0.08180,0.08148,0.08098,0.08149,0.08039,0.08091,0.07980,0.08011,0.07912,0.07912,0.07938,0.07841,0.07975,0.07898,0.08075,0.08117,0.07988,0.07961,0.07964,0.07822,0.07959,0.07895,0.08031,0.07987,0.07900,0.07933,0.07779,0.07907,0.07688,0.07803,0.07778,0.07778,0.07669,0.07621,0.07616,0.07613,0.07747,0.07598,0.07717,0.07824,0.07717,0.07520,0.07520,0.07646,0.07636,0.07451,0.07677,0.07728,0.07687,0.07631,0.07562,0.07501,0.07502,0.07578,0.07488,0.07479,0.07590,0.07649,0.07589,0.07531,0.07519,0.07449,0.07452,0.07493,0.07436,0.07404,0.07419,0.07398,0.07483,0.07477,0.07389,0.07531,0.07472,0.07439,0.07358,0.07358,0.07432,0.07355,0.07349,0.07528,0.07534,0.07390,0.07390,0.07401,0.07441,0.07352,0.07334,0.07208,0.07289,0.07193,0.07333,0.07291,0.07280,0.07249,0.07036,0.07311,0.07120,0.07116,0.07185,0.07033,0.07200,0.07088,0.07189,0.07088
9,0.16791,0.13489,0.13581,0.11737,0.12141,0.12110,0.11274,0.10886,0.10459,0.10205,0.10155,0.10108,0.10195,0.10150,0.10040,0.09870,0.10298,0.10217,0.09747,0.09834,0.09890,0.10015,0.09992,0.09992,0.09890,0.09908,0.09776,0.09987,0.09876,0.09889,0.09866,0.09838,0.09839,0.09649,0.09649,0.09578,0.09483,0.09530,0.09729,0.09510,0.09495,0.09505,0.09535,0.09348,0.09348,0.09496,0.09239,0.09200,0.09282,0.09456,0.09280,0.09250,0.09374,0.09244,0.09407,0.09181,0.09181,0.09100,0.09211,0.09137,0.09051,0.09116,0.09111,0.09198,0.09062,0.09118,0.09028,0.09011,0.09053,0.09092,0.09252,0.09252,0.09075,0.09083,0.09002,0.09054,0.09156,0.08983,0.09097,0.09025,0.09168,0.08907,0.08909,0.08792,0.08883,0.08841,0.08825,0.08780,0.08806,0.08737,0.08712,0.08689,0.08789,0.08726,0.08628,0.08585,0.08546,0.08661,0.08562,0.08545,0.08482,0.08419,0.08369,0.08485,0.08438,0.08302,0.08371,0.08409,0.08409,0.08282,0.08329,0.08096,0.08218,0.08452,0.08144,0.08304,0.08178,0.08512,0.08342,0.08197,0.08056,0.08106,0.07970,0.08050,0.08118,0.08261,0.07835,0.07897,0.07905,0.07898,0.07913,0.07819,0.08206,0.07993,0.07966,0.07909,0.08169,0.08103,0.07895,0.07777,0.07774,0.07855,0.07902,0.07820,0.07876,0.07806,0.07752,0.07796,0.07826,0.07701,0.07640,0.07721,0.07549,0.07705,0.07571,0.07488,0.07519,0.07452,0.07669,0.07592,0.07771,0.07703,0.07548,0.07636,0.07442,0.07428,0.07416,0.07334,0.07222,0.07289,0.07274,0.07294,0.07224,0.07249,0.07256,0.07211,0.07264,0.07148,0.07184,0.07089,0.07098,0.07079,0.07020,0.06983,0.07175,0.06959,0.07002,0.07056,0.06995,0.06871,0.07010,0.06803,0.06958,0.06827,0.06910,0.06875,0.06816,0.06775,0.06723,0.06717,0.06728,0.06638,0.06772,0.06715,0.06715,0.06699,0.06874,0.06757,0.06785,0.06679,0.06768,0.06776,0.06727,0.06626,0.06533,0.06828,0.06722,0.06670,0.06685,0.06677,0.06604,0.06593,0.06633,0.06632,0.06672,0.06580,0.06732,0.06649,0.06572,0.06498,0.06432,0.06422,0.06510,0.06584,0.06445,0.06388,0.06388,0.06324,0.06237,0.06317,0.06144,0.06165,0.06152,0.06152,0.06156,0.06187,0.06154,0.06135,0.06126,0.06122,0.06190
8,0.19970,0.19785,0.16680,0.16248,0.16020,0.15601,0.15170,0.15041,0.14764,0.14822,0.14510,0.14149,0.14410,0.14051,0.14074,0.13798,0.13990,0.13915,0.14013,0.13998,0.13815,0.13901,0.13652,0.13923,0.13825,0.13772,0.13845,0.13856,0.13825,0.13778,0.13778,0.13741,0.13937,0.13879,0.13761,0.13843,0.13689,0.13844,0.13805,0.13613,0.13644,0.13650,0.13704,0.13739,0.13729,0.13617,0.13537,0.13556,0.13304,0.13390,0.13434,0.13379,0.13396,0.13423,0.13537,0.13584,0.13557,0.13444,0.13416,0.13524,0.13380,0.13351,0.13367,0.13342,0.13060,0.13085,0.13299,0.13153,0.13286,0.13195,0.12899,0.12935,0.12887,0.12887,0.12976,0.12951,0.12951,0.12892,0.12876,0.12844,0.12793,0.12820,0.12816,0.12667,0.12770,0.12798,0.12755,0.12784,0.12761,0.12804,0.12748,0.12732,0.12735,0.12740,0.12675,0.12691,0.12691,0.12498,0.12373,0.12572,0.12455,0.12561,0.12523,0.12462,0.12621,0.12639,0.12593,0.12599,0.12527,0.12563,0.12530,0.12524,0.12506,0.12518,0.12514,0.12461,0.12573,0.12553,0.12505,0.12472,0.12405,0.12384,0.12608,0.12472,0.12455,0.12409,0.12468,0.12311,0.12367,0.12367,0.12460,0.12099,0.12163,0.12342,0.12053,0.12278,0.12214,0.12225,0.12178,0.12059,0.12146,0.12051,0.11989,0.12015,0.11926,0.12058,0.11988,0.12028,0.12025,0.11948,0.11946,0.11959,0.11924,0.11913,0.11913,0.11816,0.11770,0.11770,0.11762,0.11754,0.11754,0.11624,0.11835,0.11678,0.11773,0.11747,0.11691,0.11641,0.11673,0.11722,0.11656,0.11656,0.11619,0.11558,0.11557,0.11504,0.11592,0.11511,0.11526,0.11588,0.11367,0.11499,0.11454,0.11456,0.11535,0.11510,0.11497,0.11293,0.11497,0.11444,0.11243,0.11331,0.11345,0.11183,0.11172,0.11220,0.11174,0.11331,0.11357,0.11214,0.11265,0.11182,0.11171,0.11157,0.11060,0.11197,0.11169,0.11031,0.11081,0.11081,0.10941,0.10973,0.10966,0.10863,0.10915,0.10834,0.10848,0.10890,0.10903,0.10878,0.10859,0.10859,0.10873,0.10868,0.10856,0.10828,0.10820,0.10812,0.10812,0.10755,0.10731,0.10858,0.10784,0.10728,0.10932,0.10708,0.10959,0.10756,0.10762,0.10759,0.10731,0.10883,0.10824,0.10724,0.10873,0.10737,0.10637,0.10707,0.10495,0.10546,0.10789
