0,0.08379,0.15072,0.15485,0.12503,0.10941,0.09580,0.07980,0.06234,0.05694,0.04924,0.04727,0.04463,0.04262,0.03986,0.03832,0.03855,0.03822,0.03667,0.03673,0.03802,0.03709,0.03530,0.03481,0.03640,0.03948,0.03696,0.03418,0.03399,0.03741,0.03791,0.03816,0.03933,0.03978,0.03870,0.03647,0.03572,0.03613,0.03530,0.03536,0.03428,0.03643,0.03663,0.03536,0.03435,0.03209,0.03217,0.03030,0.03155,0.03389,0.03327,0.03264,0.03432,0.03574,0.03401,0.03044,0.02976,0.03285,0.03510,0.03318,0.02997,0.03320,0.03403,0.03402,0.03391,0.03384,0.03407,0.03379,0.03504,0.03633,0.03706,0.03363,0.03299,0.03371,0.03534,0.03531,0.03564,0.03540,0.03518,0.03464,0.03480,0.03239,0.03179,0.03237,0.03382,0.03369,0.03343,0.03118,0.02989,0.02945,0.02886,0.02745,0.02519,0.02364,0.02228,0.02451,0.02546,0.02632,0.02494,0.02576,0.02464,0.02521,0.02512,0.02525,0.02664,0.02867,0.02977,0.02923,0.02799,0.02742,0.02757,0.02823,0.02599,0.02709,0.02646,0.02570,0.02578,0.02659,0.02615,0.02515,0.02618,0.03052,0.03136,0.03012,0.02836,0.02741,0.02736,0.03029,0.03034,0.03064,0.02939,0.02826,0.02888,0.03028,0.03147,0.02740,0.02598,0.02645,0.02783,0.02997,0.03035,0.02902,0.03172,0.03002,0.02964,0.03270,0.03797,0.03768,0.03494,0.03401,0.03396,0.03523,0.03205,0.03145,0.03150,0.03348,0.03376,0.03418,0.03504,0.03436,0.03290,0.03195,0.03153,0.03246,0.03253,0.03230,0.03030,0.03040,0.02956,0.03086,0.03063,0.03055,0.02999,0.03071,0.02995,0.02870,0.02807,0.02904,0.02757,0.03058,0.02954,0.03225,0.03068,0.03085,0.02895,0.02820,0.03029,0.03045,0.03050,0.03156,0.03179,0.03160,0.03032,0.03212,0.02836,0.03003,0.02967,0.03156,0.03133,0.03163,0.02925,0.03200,0.03277,0.03206,0.03217,0.02976,0.02910,0.02855,0.02863,0.02810,0.02786,0.02685,0.02701,0.02669,0.02527,0.02507,0.02614,0.02810,0.02889,0.02692,0.02747,0.02616,0.02621,0.02531,0.02523,0.02537,0.02765,0.02940,0.02888,0.02842,0.02742,0.02539,0.02532,0.02811,0.02716,0.02708,0.02919,0.02729,0.02689,0.02690,0.02435,0.02388,0.02592,0.02750,0.02761,0.02588,0.02698,0.02646,0.02586,0.02593,0.02668,0.02538
3,0.07921,0.15945,0.15657,0.14221,0.12504,0.10117,0.07872,0.06610,0.05751,0.05812,0.04750,0.04187,0.04120,0.03849,0.03849,0.04038,0.04377,0.04190,0.03992,0.03772,0.03845,0.03724,0.03671,0.03468,0.03665,0.03799,0.03848,0.04054,0.03909,0.03813,0.03976,0.04084,0.04158,0.03951,0.03904,0.04038,0.03957,0.03820,0.03944,0.03916,0.03993,0.03895,0.03791,0.03725,0.03694,0.03481,0.03443,0.03406,0.03363,0.03393,0.03522,0.03634,0.03615,0.03513,0.03530,0.03476,0.03426,0.03314,0.03372,0.03411,0.03278,0.03390,0.03479,0.03347,0.03533,0.03565,0.03324,0.03110,0.03043,0.03208,0.03185,0.03179,0.03199,0.03023,0.02827,0.02767,0.02764,0.02830,0.02860,0.02859,0.03004,0.03005,0.02918,0.02929,0.02923,0.02850,0.03030,0.03148,0.03183,0.02932,0.02857,0.02632,0.02514,0.02391,0.02571,0.02550,0.02147,0.02142,0.01894,0.01884,0.01726,0.01555,0.01693,0.01859,0.02162,0.02072,0.02101,0.02103,0.02250,0.02315,0.02228,0.02183,0.02257,0.02284,0.02198,0.02027,0.02070,0.02203,0.02088,0.02285,0.02338,0.02299,0.02374,0.02455,0.02471,0.02513,0.02309,0.02316,0.02352,0.02415,0.02371,0.02415,0.02361,0.02492,0.02572,0.02439,0.02563,0.02494,0.02441,0.02440,0.02355,0.02565,0.02741,0.02476,0.02506,0.02593,0.02469,0.02476,0.02501,0.02515,0.02355,0.02507,0.02337,0.02316,0.02390,0.02345,0.02339,0.02385,0.02315,0.02157,0.02280,0.02416,0.02535,0.02357,0.02469,0.02453,0.02559,0.02644,0.02648,0.02713,0.02775,0.02914,0.02848,0.02967,0.02991,0.02928,0.02877,0.02772,0.02741,0.02794,0.02604,0.03005,0.03209,0.03218,0.02950,0.02672,0.02477,0.02609,0.02665,0.02748,0.02390,0.02438,0.02840,0.02692,0.02570,0.02387,0.02462,0.02460,0.02736,0.03158,0.03260,0.02992,0.03270,0.03088,0.03047,0.02865,0.03010,0.03113,0.03053,0.03115,0.03189,0.03198,0.03241,0.03184,0.02977,0.02974,0.02964,0.02870,0.03033,0.03245,0.03198,0.02896,0.02893,0.03079,0.02928,0.03054,0.02869,0.02809,0.02769,0.02715,0.02602,0.02763,0.03271,0.03349,0.03365,0.03133,0.03142,0.03195,0.03245,0.03334,0.03118,0.02663,0.02805,0.02966,0.02862,0.02894,0.02840,0.02928,0.02867,0.03035,0.02971
1,0.08547,0.15204,0.15604,0.12899,0.09636,0.06741,0.06135,0.04882,0.04034,0.03632,0.03634,0.03638,0.03699,0.03485,0.03392,0.03345,0.03470,0.03280,0.03072,0.03395,0.03729,0.03650,0.03606,0.03343,0.03403,0.03213,0.03134,0.03127,0.03120,0.03160,0.03336,0.03170,0.02960,0.02885,0.02911,0.02710,0.02662,0.02752,0.03004,0.02906,0.02754,0.02697,0.02567,0.02356,0.02310,0.02435,0.02679,0.02736,0.02751,0.02791,0.03036,0.03202,0.03254,0.03382,0.03237,0.03077,0.02869,0.03089,0.03173,0.03184,0.03168,0.03106,0.03102,0.03013,0.03102,0.03191,0.03095,0.02901,0.02718,0.02482,0.02610,0.02646,0.02671,0.02961,0.02886,0.02789,0.02716,0.02734,0.02665,0.02562,0.02706,0.02798,0.02718,0.02857,0.03064,0.03019,0.02938,0.02944,0.02918,0.02991,0.02993,0.02934,0.02925,0.02952,0.02858,0.02860,0.02801,0.02713,0.02784,0.02929,0.02714,0.02646,0.02530,0.02658,0.02894,0.02800,0.02827,0.02815,0.02844,0.02830,0.02782,0.02632,0.02613,0.02652,0.02629,0.02817,0.02629,0.02416,0.02542,0.02579,0.02631,0.02866,0.02707,0.02784,0.02786,0.02900,0.03213,0.03138,0.02960,0.03132,0.03188,0.03141,0.03148,0.03092,0.02957,0.02748,0.02653,0.02699,0.02604,0.02579,0.02716,0.02684,0.02515,0.02348,0.02318,0.02238,0.02374,0.02537,0.02594,0.02657,0.02756,0.02893,0.02774,0.02557,0.02497,0.02602,0.02568,0.02483,0.02519,0.02475,0.02503,0.02560,0.02462,0.02579,0.02689,0.02624,0.02655,0.02744,0.02916,0.03009,0.02925,0.02730,0.02885,0.02937,0.02941,0.02948,0.03051,0.03058,0.03085,0.02947,0.02866,0.02807,0.02643,0.02617,0.02741,0.02671,0.02954,0.03135,0.03093,0.02935,0.02849,0.02744,0.02852,0.02957,0.03016,0.02989,0.02971,0.02975,0.02714,0.02699,0.02987,0.03107,0.02964,0.02561,0.02591,0.02614,0.02615,0.02678,0.02652,0.02520,0.02551,0.02545,0.02718,0.02675,0.02631,0.02716,0.02700,0.02610,0.02727,0.02864,0.02837,0.02821,0.02914,0.02903,0.02958,0.02977,0.02811,0.02719,0.02554,0.02445,0.02470,0.02611,0.02751,0.03236,0.03339,0.03294,0.03182,0.03114,0.03019,0.03238,0.03111,0.02971,0.03083,0.03003,0.02917,0.02912,0.03175,0.03009,0.03012,0.03057,0.02917
2,0.10524,0.15288,0.15921,0.10986,0.10306,0.09190,0.07339,0.06210,0.05128,0.04053,0.04042,0.03749,0.03790,0.03690,0.03687,0.03790,0.03961,0.04062,0.03819,0.03981,0.04120,0.03927,0.03847,0.03717,0.03324,0.03407,0.03427,0.03614,0.03325,0.03393,0.03575,0.03621,0.03520,0.03543,0.03675,0.03513,0.03341,0.03272,0.03056,0.03119,0.02951,0.03078,0.03183,0.03267,0.03551,0.03501,0.03298,0.03210,0.03343,0.03330,0.03422,0.03422,0.03496,0.03703,0.03696,0.03694,0.03496,0.03280,0.03161,0.03119,0.03227,0.03216,0.03027,0.02871,0.02959,0.02963,0.03120,0.03109,0.03058,0.02977,0.03052,0.03024,0.02881,0.03180,0.03308,0.03147,0.03085,0.02999,0.03091,0.03103,0.03288,0.03202,0.03436,0.03553,0.03679,0.03574,0.03509,0.03437,0.03202,0.03267,0.03196,0.03221,0.03037,0.02871,0.02799,0.02585,0.02468,0.02583,0.02528,0.02766,0.02918,0.03096,0.02986,0.03236,0.03212,0.02907,0.02816,0.02949,0.02740,0.02829,0.03083,0.02832,0.02646,0.02738,0.02713,0.02765,0.02658,0.02581,0.02520,0.02528,0.02550,0.02589,0.02451,0.02429,0.02650,0.02714,0.03056,0.02683,0.02588,0.02645,0.02974,0.02965,0.02871,0.02489,0.02671,0.02698,0.02583,0.02781,0.02602,0.02691,0.02764,0.02743,0.02764,0.02804,0.03012,0.03238,0.03321,0.02951,0.02764,0.02725,0.02700,0.02589,0.02368,0.02722,0.02849,0.02779,0.02772,0.02818,0.02753,0.02670,0.02752,0.02655,0.02652,0.02702,0.02850,0.02860,0.02868,0.02715,0.02492,0.02396,0.02462,0.02646,0.02574,0.02626,0.02530,0.02520,0.02507,0.02995,0.02669,0.02700,0.02600,0.02473,0.02608,0.02965,0.03073,0.02869,0.03024,0.03055,0.03266,0.03374,0.03355,0.03276,0.03365,0.03377,0.03438,0.03243,0.03407,0.03331,0.03400,0.03438,0.03395,0.03102,0.03005,0.03056,0.02954,0.02947,0.03085,0.03202,0.03067,0.03398,0.03195,0.02875,0.02875,0.02737,0.02359,0.02494,0.02800,0.02838,0.02681,0.02610,0.02556,0.02654,0.02880,0.02967,0.03128,0.03143,0.03103,0.02878,0.02727,0.02774,0.02888,0.02778,0.02731,0.02918,0.03036,0.03078,0.03012,0.02835,0.02940,0.03123,0.03290,0.03384,0.03474,0.03567,0.03254,0.03267,0.03317,0.03337,0.03516,0.03469,0.03375
4,0.07866,0.15768,0.15395,0.12139,0.09961,0.08244,0.06644,0.05318,0.05188,0.04695,0.04487,0.04413,0.04089,0.04179,0.03929,0.03638,0.04073,0.03833,0.03395,0.03510,0.03416,0.03428,0.03829,0.03575,0.03400,0.03466,0.03289,0.03277,0.03299,0.03177,0.02948,0.03143,0.03169,0.03129,0.03208,0.03206,0.03267,0.03224,0.03071,0.03191,0.03332,0.03334,0.03308,0.03218,0.03315,0.03329,0.03083,0.03245,0.03130,0.03098,0.03047,0.03219,0.03475,0.03499,0.03324,0.03220,0.03133,0.03165,0.03265,0.03497,0.03426,0.03553,0.03746,0.03480,0.03200,0.02764,0.02819,0.03016,0.03312,0.03281,0.03147,0.03107,0.03334,0.03643,0.03606,0.03528,0.03474,0.03277,0.03262,0.03088,0.03160,0.03389,0.03452,0.03449,0.03460,0.03419,0.03320,0.03497,0.03694,0.03838,0.03894,0.03558,0.03237,0.03113,0.02950,0.03045,0.03002,0.03004,0.03166,0.03079,0.02928,0.02920,0.03003,0.03073,0.02942,0.02987,0.03191,0.03382,0.03276,0.03274,0.03254,0.02995,0.02931,0.02945,0.02756,0.02844,0.02719,0.02688,0.02850,0.02847,0.02947,0.02963,0.03137,0.03232,0.03054,0.03120,0.03123,0.03127,0.03209,0.02991,0.02853,0.02854,0.03083,0.03125,0.03162,0.03193,0.03403,0.03458,0.03596,0.03431,0.03337,0.03478,0.03424,0.03126,0.03101,0.03088,0.02802,0.02627,0.02554,0.02512,0.02671,0.02747,0.02952,0.02786,0.02877,0.02920,0.02985,0.02989,0.02729,0.02756,0.02817,0.02749,0.02940,0.03190,0.03174,0.03211,0.02933,0.02961,0.03021,0.03204,0.03219,0.03246,0.03080,0.02479,0.02495,0.02506,0.02492,0.02527,0.02657,0.02714,0.02744,0.02657,0.02502,0.02462,0.02350,0.02594,0.02832,0.02864,0.02845,0.02869,0.02654,0.02715,0.02645,0.02657,0.02723,0.02978,0.03003,0.03103,0.03155,0.03255,0.03008,0.03090,0.03106,0.03280,0.03080,0.03106,0.03228,0.03113,0.02981,0.02994,0.03065,0.03102,0.03227,0.03234,0.03324,0.03234,0.03174,0.03292,0.03192,0.03152,0.03110,0.03258,0.03421,0.03555,0.03629,0.03655,0.03361,0.03061,0.03153,0.03103,0.03070,0.03192,0.02924,0.02749,0.02708,0.02726,0.02863,0.02780,0.02845,0.02767,0.02832,0.02832,0.02807,0.02854,0.03043,0.02835,0.02770,0.02866,0.02844,0.03018,0.03025
5,0.08766,0.15712,0.15626,0.13555,0.10138,0.07501,0.05719,0.04866,0.04751,0.03978,0.03522,0.03057,0.03229,0.03366,0.03691,0.03735,0.03715,0.03696,0.03656,0.03419,0.03265,0.03345,0.03590,0.03349,0.03167,0.03034,0.03264,0.03005,0.02894,0.02880,0.03048,0.03104,0.03136,0.03181,0.03308,0.03365,0.03378,0.03388,0.03318,0.03304,0.03279,0.03358,0.03168,0.03300,0.03308,0.03449,0.03580,0.03604,0.03519,0.03666,0.03490,0.03265,0.03431,0.03492,0.03573,0.03677,0.03780,0.03702,0.03667,0.03670,0.03423,0.03311,0.03129,0.02803,0.02847,0.02963,0.03046,0.03056,0.03273,0.03322,0.03509,0.03560,0.03761,0.03844,0.03785,0.04089,0.03810,0.03721,0.04078,0.04328,0.04018,0.03935,0.04044,0.03808,0.03846,0.04046,0.04270,0.04023,0.03947,0.03899,0.03871,0.03777,0.03784,0.03796,0.03816,0.03700,0.03659,0.03499,0.03454,0.03596,0.03547,0.03208,0.03226,0.03308,0.03370,0.03278,0.03250,0.03202,0.03095,0.03187,0.03053,0.03309,0.03601,0.03450,0.03579,0.03651,0.03727,0.03690,0.03798,0.03815,0.03771,0.03765,0.03437,0.03353,0.03426,0.03482,0.03477,0.03275,0.03306,0.03303,0.03075,0.03118,0.03240,0.03326,0.03529,0.03272,0.03104,0.03107,0.03087,0.03212,0.03071,0.03175,0.03339,0.03327,0.03245,0.03217,0.03199,0.03139,0.03141,0.03317,0.03355,0.03188,0.03076,0.03238,0.03236,0.03168,0.03331,0.03264,0.03334,0.03467,0.03021,0.02988,0.03031,0.03199,0.03117,0.02988,0.02983,0.02999,0.03285,0.03379,0.03616,0.03477,0.03360,0.03403,0.03137,0.03186,0.02962,0.03014,0.03005,0.02912,0.02887,0.03053,0.03015,0.02993,0.02918,0.02968,0.02971,0.02959,0.02901,0.02923,0.02920,0.02791,0.02540,0.02498,0.02617,0.02617,0.02507,0.02418,0.02313,0.02358,0.02451,0.02528,0.02568,0.02589,0.02622,0.02404,0.02325,0.02311,0.02262,0.02270,0.02339,0.02105,0.02106,0.02105,0.02279,0.02304,0.02348,0.02230,0.02292,0.02343,0.02406,0.02326,0.02328,0.02248,0.02361,0.02089,0.02177,0.02378,0.02354,0.02418,0.02394,0.02349,0.02394,0.02191,0.02273,0.02362,0.02395,0.02362,0.02569,0.02460,0.02483,0.02605,0.02735,0.02682,0.02796,0.02650,0.02515,0.02739,0.02642,0.02497,0.02387
6,0.07971,0.15672,0.15680,0.14412,0.11760,0.09395,0.07644,0.05691,0.04920,0.04412,0.03751,0.03564,0.03607,0.03764,0.03691,0.03595,0.03312,0.03400,0.03405,0.03437,0.03293,0.03367,0.03475,0.03501,0.03426,0.03237,0.03025,0.02876,0.02819,0.02858,0.02842,0.02684,0.03011,0.02997,0.02921,0.03095,0.02969,0.02912,0.02902,0.02761,0.03055,0.03127,0.03161,0.03291,0.03452,0.03455,0.03489,0.03601,0.03494,0.03536,0.03153,0.02917,0.03015,0.03162,0.03377,0.03335,0.03304,0.03580,0.03474,0.03274,0.03291,0.03198,0.03641,0.03486,0.03506,0.03379,0.03304,0.03122,0.03171,0.03014,0.03128,0.03123,0.03058,0.03016,0.02948,0.03123,0.03163,0.03070,0.03039,0.02982,0.02956,0.03136,0.03282,0.03522,0.03425,0.03214,0.02980,0.03016,0.03128,0.03172,0.03200,0.02962,0.02988,0.02639,0.02626,0.02616,0.02696,0.02659,0.02631,0.02631,0.02643,0.02530,0.02463,0.02444,0.02493,0.02505,0.02503,0.02522,0.02451,0.02488,0.02595,0.02572,0.02485,0.02432,0.02557,0.02778,0.02732,0.02626,0.02790,0.02896,0.02916,0.02697,0.02522,0.02635,0.02662,0.02637,0.02596,0.02677,0.02732,0.02902,0.02954,0.02883,0.02784,0.02864,0.02956,0.03152,0.03103,0.03116,0.03206,0.03337,0.03497,0.03379,0.03460,0.03489,0.03412,0.03376,0.03200,0.02994,0.02895,0.02788,0.02900,0.02991,0.03036,0.02999,0.03045,0.03195,0.03123,0.02983,0.02817,0.03004,0.02816,0.02747,0.02715,0.02691,0.02490,0.02593,0.02539,0.02809,0.02840,0.02929,0.02873,0.02971,0.02799,0.02685,0.02496,0.02579,0.03252,0.02847,0.02614,0.02836,0.02915,0.02975,0.02627,0.02666,0.02584,0.02748,0.02811,0.02850,0.02917,0.02796,0.02697,0.02742,0.02996,0.02844,0.02691,0.02567,0.02391,0.02461,0.02514,0.02544,0.02476,0.02541,0.02558,0.02455,0.02380,0.02514,0.02525,0.02722,0.02571,0.02524,0.02615,0.02771,0.02680,0.02759,0.02740,0.02580,0.02544,0.02454,0.02647,0.02572,0.02547,0.02614,0.02701,0.02897,0.02560,0.02511,0.02593,0.02466,0.02440,0.02461,0.02736,0.02939,0.02686,0.02655,0.02589,0.02648,0.02574,0.02643,0.02704,0.02693,0.02707,0.02724,0.02729,0.02781,0.02645,0.02760,0.02754,0.02661,0.02632,0.02802,0.02754
7,0.10078,0.15779,0.15966,0.14434,0.12250,0.09959,0.08179,0.06760,0.05886,0.04971,0.03975,0.03529,0.03499,0.03623,0.03460,0.03445,0.03573,0.03474,0.03479,0.03366,0.03353,0.03375,0.03518,0.03654,0.03681,0.03527,0.03334,0.03117,0.03006,0.02894,0.02819,0.02970,0.02953,0.02904,0.02723,0.02823,0.03161,0.03306,0.02946,0.03106,0.03103,0.03367,0.03276,0.03109,0.03045,0.03153,0.02843,0.03013,0.03293,0.03210,0.03262,0.03060,0.03162,0.03246,0.03304,0.02991,0.02734,0.02608,0.02550,0.02409,0.02549,0.02683,0.02765,0.02872,0.02609,0.02571,0.02536,0.02602,0.02501,0.02746,0.02828,0.02547,0.02785,0.02678,0.02748,0.02875,0.02834,0.02899,0.03009,0.03121,0.02978,0.02798,0.02654,0.02605,0.02721,0.02743,0.02669,0.02571,0.02637,0.02670,0.02770,0.03070,0.03019,0.03113,0.03256,0.03072,0.03094,0.03026,0.03144,0.03390,0.03352,0.03234,0.03255,0.03244,0.03119,0.03093,0.02995,0.02856,0.02629,0.03022,0.03667,0.03499,0.03155,0.02800,0.02853,0.02682,0.02584,0.02565,0.02455,0.02417,0.02602,0.02772,0.02675,0.02575,0.02700,0.02791,0.02772,0.02821,0.02873,0.02867,0.02868,0.02931,0.03071,0.03161,0.03163,0.03143,0.03180,0.03214,0.03271,0.03269,0.03031,0.02916,0.02964,0.02810,0.02683,0.02625,0.02898,0.02864,0.02928,0.02742,0.02621,0.02872,0.03156,0.02995,0.02855,0.02665,0.02591,0.02703,0.02721,0.02522,0.02526,0.02678,0.02632,0.02650,0.02883,0.03138,0.03109,0.03167,0.03232,0.03136,0.03060,0.02804,0.02891,0.02908,0.03092,0.02974,0.03024,0.03081,0.02908,0.02918,0.02953,0.03110,0.03104,0.03014,0.03054,0.03089,0.03094,0.03363,0.03184,0.03171,0.03320,0.03534,0.03748,0.03710,0.03743,0.03621,0.03615,0.03450,0.03370,0.03324,0.03256,0.03327,0.03310,0.03409,0.03506,0.03454,0.03385,0.03654,0.03458,0.03381,0.03498,0.03547,0.03491,0.03500,0.03190,0.03133,0.03155,0.02952,0.02811,0.02692,0.03086,0.03366,0.03267,0.03317,0.03372,0.03393,0.03486,0.03400,0.03367,0.03028,0.02941,0.03042,0.03175,0.03107,0.03225,0.03288,0.03240,0.03124,0.03015,0.02849,0.02596,0.02578,0.02504,0.02680,0.03151,0.02742,0.02578,0.02720,0.02652,0.02664,0.02728
9,0.08200,0.15986,0.14771,0.10691,0.08792,0.07867,0.06558,0.05153,0.04321,0.03424,0.03439,0.03970,0.03955,0.04120,0.04116,0.03890,0.03859,0.03731,0.03555,0.03286,0.03377,0.03317,0.03328,0.03566,0.03840,0.03993,0.04009,0.03716,0.03406,0.03450,0.03270,0.03335,0.03500,0.03389,0.03228,0.02964,0.02910,0.02543,0.02588,0.02649,0.02777,0.02871,0.02829,0.03019,0.03214,0.03144,0.03119,0.03085,0.03406,0.03663,0.03794,0.03601,0.03101,0.03094,0.03458,0.03310,0.03321,0.03550,0.03885,0.03769,0.03762,0.03673,0.03745,0.03741,0.03517,0.03164,0.03066,0.02992,0.02933,0.02898,0.02755,0.02683,0.02838,0.03152,0.02991,0.03154,0.03234,0.03290,0.03071,0.03039,0.03155,0.03040,0.02868,0.02967,0.02861,0.02695,0.02743,0.02669,0.02578,0.02473,0.02551,0.02717,0.02920,0.03385,0.03653,0.03404,0.03201,0.03128,0.03222,0.03332,0.03104,0.03054,0.02985,0.02836,0.02831,0.02948,0.02782,0.02700,0.02763,0.02705,0.02712,0.02881,0.02844,0.02732,0.02885,0.03211,0.03178,0.03007,0.02672,0.02762,0.03144,0.03341,0.03409,0.03375,0.03547,0.03374,0.03114,0.03201,0.03429,0.03705,0.03529,0.03582,0.03509,0.03505,0.03499,0.03582,0.03247,0.03380,0.03559,0.03444,0.03281,0.03206,0.03162,0.03238,0.03351,0.03175,0.03442,0.03247,0.03366,0.03615,0.03509,0.03229,0.03291,0.03306,0.03176,0.03002,0.03159,0.03041,0.02959,0.03115,0.03143,0.03236,0.03312,0.03366,0.03590,0.03376,0.03401,0.03233,0.03138,0.03176,0.03008,0.02860,0.02823,0.02988,0.02899,0.02888,0.03077,0.03010,0.03198,0.02937,0.03039,0.03150,0.03225,0.03104,0.02978,0.02800,0.02831,0.02838,0.03117,0.03261,0.03060,0.03012,0.03025,0.03075,0.03145,0.03202,0.03183,0.03195,0.03307,0.03225,0.03025,0.02904,0.03018,0.03054,0.03317,0.03283,0.03334,0.03217,0.02809,0.02833,0.02977,0.02881,0.03051,0.03034,0.03074,0.03091,0.03244,0.03087,0.02969,0.03010,0.03116,0.02986,0.03037,0.02968,0.02961,0.03021,0.02899,0.02898,0.02839,0.02921,0.02795,0.02584,0.02602,0.02643,0.02815,0.02542,0.02480,0.02436,0.02498,0.02725,0.02806,0.02565,0.02541,0.02499,0.02328,0.02415,0.02661,0.02721,0.02938,0.02899,0.02759
8,0.07895,0.14951,0.15402,0.12954,0.10461,0.08264,0.06656,0.05803,0.04885,0.04461,0.04065,0.03800,0.03567,0.03799,0.03776,0.03642,0.03384,0.03119,0.03157,0.03127,0.03081,0.03051,0.03125,0.03104,0.03126,0.02999,0.02952,0.03021,0.03079,0.03051,0.03149,0.03379,0.03145,0.02990,0.03276,0.03612,0.03491,0.03530,0.03196,0.03068,0.03560,0.03717,0.03644,0.03518,0.03579,0.03471,0.03528,0.03580,0.03423,0.03276,0.02864,0.03150,0.03141,0.03417,0.03523,0.03749,0.03765,0.03536,0.03496,0.03582,0.03612,0.03544,0.03677,0.03868,0.03726,0.03230,0.03074,0.03121,0.03375,0.03221,0.02876,0.02959,0.02952,0.03006,0.03059,0.03142,0.03063,0.03128,0.03018,0.02979,0.02919,0.02886,0.02938,0.02852,0.02834,0.03067,0.03407,0.03808,0.03753,0.03744,0.03568,0.03493,0.03205,0.02971,0.03059,0.02998,0.03006,0.03150,0.03116,0.03055,0.02900,0.02803,0.03138,0.03343,0.03533,0.03481,0.03453,0.03705,0.03332,0.03116,0.03099,0.03374,0.03478,0.03578,0.03280,0.03142,0.03186,0.03229,0.03001,0.02937,0.02543,0.02691,0.02822,0.02700,0.02383,0.02631,0.02773,0.02750,0.02859,0.02999,0.03155,0.03201,0.03197,0.03062,0.02918,0.03073,0.03252,0.03245,0.03370,0.03404,0.03395,0.03476,0.03537,0.03483,0.03574,0.03583,0.03687,0.03087,0.02619,0.02627,0.02770,0.02926,0.03015,0.03262,0.03141,0.02841,0.02975,0.03180,0.03301,0.03187,0.02919,0.02917,0.02583,0.02736,0.02839,0.02436,0.02227,0.02527,0.02571,0.02593,0.02567,0.02485,0.02352,0.02363,0.02177,0.02114,0.02034,0.01968,0.02197,0.02137,0.02218,0.02507,0.02679,0.02639,0.02556,0.02421,0.02452,0.02130,0.02079,0.02091,0.02101,0.01979,0.02219,0.02253,0.02427,0.02436,0.02453,0.02541,0.02642,0.02594,0.02492,0.02215,0.02098,0.02272,0.02479,0.02627,0.02570,0.02699,0.02905,0.03052,0.02870,0.02711,0.02565,0.02531,0.02507,0.02631,0.02788,0.02800,0.02937,0.02937,0.03176,0.03420,0.03107,0.03022,0.03161,0.03135,0.02948,0.02802,0.02718,0.02852,0.02741,0.02767,0.02593,0.02565,0.02670,0.02483,0.02529,0.02735,0.02768,0.02778,0.02907,0.02782,0.02915,0.02868,0.02727,0.02601,0.02481,0.02429,0.02513,0.02303,0.02387
